Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-11-09,1.274200,1.278700,0.001300,1.268800,-0.002800,1.271100,-0.003400,1.283702,-0.002291,1.287833,-0.001339,-0.004131,-0.000953,-0.000800,-0.000833,-0.003330,-0.003330,Short,1.321700,-0.001600,0.050600,0.001800,0,0,
2012-11-12,1.270500,1.273500,-0.005200,1.269600,0.000800,1.270600,-0.000500,1.281686,-0.002016,1.286556,-0.001276,-0.004870,-0.000739,-0.001614,-0.000814,-0.003256,-0.003256,Short,1.318000,-0.003700,0.047400,-0.003200,0,0,
2012-11-13,1.270600,1.272600,-0.000900,1.266000,-0.003600,1.270200,-0.000400,1.279919,-0.001767,1.285345,-0.001212,-0.005425,-0.000556,-0.002376,-0.000762,-0.003049,-0.003049,Short,1.313200,-0.004800,0.043000,-0.004400,0,0,
2012-11-14,1.270000,1.277900,0.005300,1.269900,0.003900,1.273300,0.003100,1.278901,-0.001018,1.284452,-0.000892,-0.005552,-0.000126,-0.003011,-0.000635,-0.002540,-0.002540,Short,1.305600,-0.007600,0.032300,-0.010700,0,0,
2012-11-15,1.273200,1.279800,0.001900,1.271600,0.001700,1.277900,0.004600,1.278747,-0.000154,1.283967,-0.000485,-0.005220,0.000331,-0.003453,-0.000442,-0.001767,-0.001767,Short,1.296100,-0.009500,0.018200,-0.014100,0,0,
2012-11-16,1.277800,1.278200,-0.001600,1.268900,-0.002700,1.273900,-0.004000,1.278001,-0.000746,1.283221,-0.000746,-0.005220,0.000000,-0.003807,-0.000353,-0.001414,-0.001414,Short,1.290900,-0.005200,0.017000,-0.001200,0,0,
2012-11-19,1.273100,1.281600,0.003400,1.273100,0.004200,1.281100,0.007200,1.278478,0.000477,1.283064,-0.000157,-0.004586,0.000634,-0.003963,-0.000156,-0.000624,-0.000624,Short,1.282100,-0.008800,0.001000,-0.016000,0,0,
2012-11-20,1.278400,1.282700,0.001100,1.276400,0.003300,1.281500,0.000400,1.278943,0.000465,1.282948,-0.000116,-0.004005,0.000581,-0.003971,-0.000009,-0.000034,-0.000034,Short,1.281600,-0.000500,0.000100,-0.000900,0,0,
2012-11-21,1.281000,1.283000,0.000300,1.273500,-0.002900,1.282700,0.001200,1.279521,0.000578,1.282930,-0.000018,-0.003409,0.000596,-0.003859,0.000112,0.000450,0.000450,Long,1.270700,-0.010900,0.012000,0.011900,0,0,
2012-11-22,1.282600,1.289500,0.006500,1.282500,0.009000,1.288200,0.005500,1.280856,0.001335,1.283320,0.000390,-0.002464,0.000945,-0.003580,0.000279,0.001116,0.001116,Long,1.264500,-0.006200,0.023700,0.011700,0,0,
2012-11-23,1.287800,1.298700,0.009200,1.286700,0.004200,1.297100,0.008900,1.283355,0.002499,1.284341,0.001021,-0.000986,0.001478,-0.003061,0.000519,0.002075,0.002075,Long,1.256400,-0.008100,0.040700,0.017000,1.283848,0,
2012-11-26,1.297100,1.298100,-0.000600,1.294100,0.007400,1.297000,-0.000100,1.285454,0.002099,1.285279,0.000938,0.000176,0.001161,-0.002414,0.000647,0.002589,0.002589,Long,1.253100,-0.003300,0.043900,0.003200,1.285367,0,
2012-11-27,1.299500,1.300500,0.002400,1.291400,-0.002700,1.294100,-0.002900,1.286784,0.001330,1.285932,0.000653,0.000852,0.000677,-0.001760,0.000653,0.002613,0.002613,Long,1.254800,0.001700,0.039300,-0.004600,1.286358,0,
2012-11-28,1.294100,1.294900,-0.005600,1.287900,-0.003500,1.294900,0.000800,1.288033,0.001249,1.286596,0.000664,0.001437,0.000584,-0.001121,0.000639,0.002558,0.002558,Long,1.257300,0.002500,0.037600,-0.001700,0,0,
2012-11-29,1.294900,1.301100,0.006200,1.293700,0.005800,1.297500,0.002600,1.289489,0.001456,1.287404,0.000808,0.002085,0.000649,-0.000480,0.000641,0.002565,0.002565,Long,1.259200,0.001900,0.038300,0.000700,0,0,
2012-11-30,1.297500,1.302400,0.001300,1.296700,0.003000,1.298500,0.001000,1.290876,0.001386,1.288226,0.000822,0.002650,0.000564,0.000146,0.000626,0.002504,0.002504,Long,1.261900,0.002700,0.036600,-0.001700,0,0,
2012-12-03,1.298400,1.307400,0.005000,1.298400,0.001700,1.305100,0.006600,1.293064,0.002188,1.289476,0.001250,0.003588,0.000938,0.000835,0.000688,0.002754,0.002754,Long,1.261800,-0.000100,0.043300,0.006700,0,0,
2012-12-04,1.305100,1.310500,0.003100,1.304400,0.006000,1.309200,0.004100,1.295547,0.002482,1.290937,0.001461,0.004610,0.001021,0.001590,0.000755,0.003020,0.003020,Long,1.261900,0.000100,0.047300,0.004000,0,0,
2012-12-05,1.309100,1.312300,0.001800,1.305800,0.001400,1.306300,-0.002900,1.297201,0.001654,1.292075,0.001138,0.005126,0.000516,0.002297,0.000707,0.002829,0.002829,Long,1.266400,0.004500,0.039900,-0.007400,0,0,
2012-12-06,1.306500,1.308300,-0.004000,1.294900,-0.010900,1.296900,-0.009400,1.297155,-0.000046,1.292432,0.000357,0.004722,-0.000404,0.002782,0.000485,0.001940,0.001940,Long,1.277200,0.010800,0.019700,-0.020200,0,0,
2012-12-07,1.296500,1.297000,-0.011300,1.287500,-0.007400,1.292300,-0.004600,1.296408,-0.000747,1.292423,-0.000010,0.003985,-0.000737,0.003023,0.000241,0.000963,0.000963,Long,1.288000,0.010800,0.004300,-0.015400,0,0,
2012-12-10,1.289700,1.294300,-0.002700,1.288400,0.000900,1.293700,0.001400,1.295991,-0.000417,1.292517,0.000095,0.003474,-0.000511,0.003113,0.000090,0.000361,0.000361,Long,1.293600,0.005600,0.000100,-0.004200,0,0,
2012-12-11,1.293700,1.301100,0.006800,1.292700,0.004300,1.300300,0.006600,1.296654,0.000663,1.293094,0.000577,0.003560,0.000086,0.003202,0.000090,0.000358,0.000358,Long,1.295400,0.001800,0.004900,0.004800,0,0,
2012-12-12,1.300300,1.309400,0.008300,1.299300,0.006600,1.307200,0.006900,1.298277,0.001622,1.294139,0.001045,0.004138,0.000578,0.003389,0.000187,0.000748,0.000748,Long,1.292700,-0.002700,0.014500,0.009600,0,0,
2012-12-13,1.307100,1.309800,0.000400,1.303900,0.004600,1.307400,0.000200,1.299680,0.001404,1.295121,0.000982,0.004559,0.000421,0.003623,0.000234,0.000936,0.000936,Long,1.292100,-0.000600,0.015300,0.000800,0,0,
2012-12-14,1.307200,1.317000,0.007200,1.306500,0.002600,1.316300,0.008900,1.302237,0.002557,1.296690,0.001569,0.005547,0.000988,0.004008,0.000385,0.001539,0.001539,Long,1.288000,-0.004100,0.028300,0.013000,0,0,
2012-12-17,1.317000,1.318500,0.001500,1.314300,0.007800,1.316000,-0.000300,1.304354,0.002117,1.298120,0.001430,0.006234,0.000687,0.004453,0.000445,0.001781,0.001781,Long,1.287800,-0.000200,0.028200,-0.000100,0,0,
2012-12-18,1.315800,1.323500,0.005000,1.315400,0.001100,1.322700,0.006700,1.307177,0.002822,1.299941,0.001821,0.007236,0.001002,0.005010,0.000557,0.002226,0.002226,Long,1.285900,-0.001900,0.036800,0.008600,0,0,
2012-12-19,1.322400,1.330500,0.007000,1.322200,0.006800,1.322500,-0.000200,1.309534,0.002357,1.301612,0.001671,0.007922,0.000686,0.005592,0.000582,0.002330,0.002330,Long,1.287600,0.001700,0.034900,-0.001900,0,0,
2012-12-20,1.321600,1.329200,-0.001300,1.318700,-0.003500,1.324200,0.001700,1.311790,0.002256,1.303285,0.001673,0.008505,0.000583,0.006175,0.000583,0.002330,0.002330,Long,1.290400,0.002800,0.033800,-0.001100,0,0,
2012-12-21,1.324500,1.324600,-0.004600,1.315700,-0.003000,1.318100,-0.006100,1.312761,0.000971,1.304383,0.001097,0.008379,-0.000127,0.006616,0.000441,0.001763,0.001763,Long,1.298400,0.008000,0.019700,-0.014100,0,0,
2012-12-24,1.318000,1.323100,-0.001500,1.317000,0.001300,1.318600,0.000500,1.313659,0.000898,1.305436,0.001053,0.008224,-0.000155,0.006937,0.000322,0.001286,0.001286,Long,1.305100,0.006700,0.013500,-0.006200,0,0,
2012-12-25,1.318400,1.318900,-0.004200,1.317000,0.000000,1.318200,-0.000400,1.314358,0.000699,1.306381,0.000946,0.007977,-0.000247,0.007145,0.000208,0.000832,0.000832,Long,1.311300,0.006200,0.006900,-0.006600,0,0,
2012-12-26,1.318900,1.325100,0.006200,1.316900,-0.000100,1.322100,0.003900,1.315549,0.001191,1.307546,0.001164,0.008004,0.000027,0.007317,0.000172,0.000687,0.000687,Long,1.314300,0.003000,0.007800,0.000900,0,0,
2012-12-27,1.322300,1.328100,0.003000,1.320000,0.003100,1.323300,0.001200,1.316742,0.001192,1.308713,0.001167,0.008029,0.000025,0.007459,0.000142,0.000570,0.000570,Long,1.317000,0.002700,0.006300,-0.001500,0,0,
2012-12-28,1.323700,1.325400,-0.002700,1.316500,-0.003500,1.321700,-0.001600,1.317504,0.000763,1.309675,0.000962,0.007830,-0.000199,0.007533,0.000074,0.000296,0.000296,Long,1.321000,0.004000,0.000700,-0.005600,0,0,
2012-12-31,1.321600,1.323100,-0.002300,1.317100,0.000600,1.321700,0.000000,1.318150,0.000645,1.310565,0.000891,0.007585,-0.000245,0.007544,0.000010,0.000041,0.000041,Long,1.321600,0.000600,0.000100,-0.000600,0,0,
2013-01-02,1.320100,1.329600,0.006500,1.315600,-0.001500,1.318300,-0.003400,1.318173,0.000023,1.311138,0.000573,0.007035,-0.000550,0.007442,-0.000102,-0.000407,-0.000407,Short,1.329900,0.008300,0.011600,0.011500,0,0,
2013-01-03,1.318400,1.318800,-0.010800,1.304500,-0.011100,1.304600,-0.013700,1.316085,-0.002088,1.310654,-0.000484,0.005431,-0.001604,0.007040,-0.000402,-0.001609,-0.001609,Short,1.341300,0.011400,0.036700,0.025100,0,0,
2013-01-04,1.304500,1.308600,-0.010200,1.299600,-0.004900,1.306800,0.002200,1.314656,-0.001428,1.310368,-0.000285,0.004288,-0.001143,0.006489,-0.000550,-0.002201,-0.002201,Short,1.346300,0.005000,0.039500,0.002800,0,0,
2013-01-07,1.307600,1.311600,0.003000,1.301500,0.001900,1.311400,0.004600,1.314155,-0.000501,1.310445,0.000076,0.003711,-0.000577,0.005934,-0.000556,-0.002223,-0.002223,Short,1.345500,-0.000800,0.034100,-0.005400,0,0,
2013-01-08,1.311600,1.313600,0.002000,1.305500,0.004000,1.307900,-0.003500,1.313193,-0.000962,1.310256,-0.000189,0.002937,-0.000774,0.005334,-0.000599,-0.002398,-0.002398,Short,1.346000,0.000500,0.038100,0.004000,0,0,
2013-01-09,1.308100,1.309300,-0.004300,1.303500,-0.002000,1.306000,-0.001900,1.312086,-0.001107,1.309941,-0.000315,0.002145,-0.000791,0.004696,-0.000638,-0.002551,-0.002551,Short,1.346100,0.000100,0.040100,0.002000,0,0,
2013-01-10,1.305700,1.326300,0.017000,1.303700,0.000200,1.326300,0.020300,1.314273,0.002187,1.311153,0.001212,0.003120,0.000975,0.004381,-0.000315,-0.001261,-0.001261,Short,1.333000,-0.013100,0.006700,-0.033400,0,0,
2013-01-11,1.326300,1.336200,0.009900,1.324500,0.020800,1.334200,0.007900,1.317339,0.003066,1.312860,0.001707,0.004479,0.001358,0.004401,0.000020,0.000078,0.000078,Long,1.320500,-0.012500,0.013700,0.007000,0,0,
2013-01-14,1.334500,1.340000,0.003800,1.333500,0.009000,1.338200,0.004000,1.320548,0.003209,1.314737,0.001877,0.005811,0.001332,0.004683,0.000282,0.001128,0.001128,Long,1.311700,-0.008800,0.026500,0.012800,0,0,
2013-01-15,1.338100,1.339100,-0.000900,1.326200,-0.007300,1.330300,-0.007900,1.322048,0.001500,1.315890,0.001153,0.006159,0.000347,0.004978,0.000295,0.001181,0.001181,Long,1.312900,0.001200,0.017400,-0.009100,0,0,
2013-01-16,1.330300,1.332100,-0.007000,1.325500,-0.000700,1.328600,-0.001700,1.323056,0.001008,1.316831,0.000941,0.006225,0.000066,0.005227,0.000249,0.000998,0.000998,Long,1.316300,0.003400,0.012300,-0.005100,0,0,
2013-01-17,1.328500,1.338600,0.006500,1.326800,0.001300,1.337600,0.009000,1.325294,0.002237,1.318370,0.001538,0.006924,0.000699,0.005567,0.000339,0.001357,0.001357,Long,1.314700,-0.001600,0.022900,0.010600,0,0,
2013-01-18,1.337700,1.339500,0.000900,1.327600,0.000800,1.331200,-0.006400,1.326203,0.000909,1.319320,0.000950,0.006882,-0.000042,0.005830,0.000263,0.001053,0.001053,Long,1.319300,0.004600,0.011900,-0.011000,0,0,
2013-01-21,1.331500,1.332900,-0.006600,1.329800,0.002200,1.331100,-0.000100,1.326956,0.000753,1.320193,0.000873,0.006763,-0.000119,0.006016,0.000187,0.000747,0.000747,Long,1.323800,0.004500,0.007300,-0.004600,0,0,
2013-01-22,1.331200,1.336800,0.003900,1.326500,-0.003300,1.332000,0.000900,1.327732,0.000776,1.321067,0.000875,0.006665,-0.000099,0.006146,0.000130,0.000518,0.000518,Long,1.327400,0.003600,0.004600,-0.002700,0,0,
2013-01-23,1.332000,1.335100,-0.001700,1.326300,-0.000200,1.331500,-0.000500,1.328312,0.000580,1.321840,0.000773,0.006472,-0.000193,0.006211,0.000065,0.000260,0.000260,Long,1.331000,0.003600,0.000500,-0.004100,0,0,
2013-01-24,1.331300,1.338900,0.003800,1.328500,0.002200,1.337400,0.005900,1.329710,0.001398,1.322993,0.001153,0.006717,0.000246,0.006312,0.000101,0.000405,0.000405,Long,1.330800,-0.000200,0.006600,0.006100,0,0,
2013-01-25,1.337100,1.347700,0.008800,1.334800,0.006300,1.345600,0.008200,1.332155,0.002445,1.324667,0.001675,0.007487,0.000770,0.006547,0.000235,0.000940,0.000940,Long,1.327300,-0.003500,0.018300,0.011700,0,0,
2013-01-28,1.346000,1.347400,-0.000300,1.342200,0.007400,1.345200,-0.000400,1.334162,0.002007,1.326188,0.001521,0.007973,0.000486,0.006833,0.000285,0.001141,0.001141,Long,1.327200,-0.000100,0.018000,-0.000300,0,0,
2013-01-29,1.344600,1.349500,0.002100,1.341300,-0.000900,1.349000,0.003800,1.336444,0.002283,1.327878,0.001690,0.008566,0.000593,0.007179,0.000347,0.001387,0.001387,Long,1.327000,-0.000200,0.022000,0.004000,0,0,
2013-01-30,1.348500,1.358500,0.009000,1.348100,0.006800,1.356500,0.007500,1.339530,0.003085,1.329998,0.002120,0.009532,0.000965,0.007650,0.000470,0.001882,0.001882,Long,1.324700,-0.002300,0.031800,0.009800,0,0,
2013-01-31,1.356400,1.359100,0.000600,1.353800,0.005700,1.357200,0.000700,1.342248,0.002718,1.332013,0.002015,0.010235,0.000704,0.008167,0.000517,0.002068,0.002068,Long,1.325800,0.001100,0.031400,-0.000400,0,0,
2013-02-01,1.357600,1.370800,0.011700,1.357500,0.003700,1.364300,0.007100,1.345641,0.003393,1.334405,0.002392,0.011236,0.001001,0.008781,0.000614,0.002455,0.002455,Long,1.325200,-0.000600,0.039100,0.007700,0,0,
2013-02-04,1.366000,1.366000,-0.004800,1.350400,-0.007100,1.351000,-0.013300,1.346465,0.000824,1.335634,0.001229,0.010831,-0.000405,0.009191,0.000410,0.001641,0.001641,Long,1.335900,0.010700,0.015100,-0.024000,0,0,
2013-02-05,1.351600,1.359500,-0.006500,1.345700,-0.004700,1.358100,0.007100,1.348255,0.001790,1.337298,0.001664,0.010957,0.000126,0.009544,0.000353,0.001413,0.001413,Long,1.340700,0.004800,0.017400,0.002300,0,0,
2013-02-06,1.358000,1.359300,-0.000200,1.349000,0.003300,1.352000,-0.006100,1.348831,0.000576,1.338387,0.001089,0.010444,-0.000513,0.009724,0.000180,0.000720,0.000720,Long,1.349500,0.008800,0.002500,-0.014900,0,0,
2013-02-07,1.352000,1.357400,-0.001900,1.336900,-0.012100,1.339500,-0.012500,1.347396,-0.001436,1.338470,0.000082,0.008926,-0.001518,0.009565,-0.000160,-0.000638,-0.000638,Short,1.363700,0.014200,0.024200,0.021700,0,0,
2013-02-08,1.338700,1.342600,-0.014800,1.335000,-0.001900,1.336800,-0.002700,1.345766,-0.001630,1.338346,-0.000124,0.007420,-0.001506,0.009136,-0.000429,-0.001716,-0.001716,Short,1.374200,0.010500,0.037400,0.013200,0,0,
2013-02-11,1.336900,1.342400,-0.000200,1.335600,0.000600,1.340100,0.003300,1.344894,-0.000872,1.338476,0.000130,0.006418,-0.001002,0.008592,-0.000543,-0.002174,-0.002174,Short,1.378200,0.004000,0.038100,0.000700,0,0,
2013-02-12,1.339600,1.347200,0.004800,1.336200,0.000600,1.345000,0.004900,1.344910,0.000016,1.338959,0.000483,0.005951,-0.000467,0.008064,-0.000528,-0.002113,-0.002113,Short,1.377000,-0.001200,0.032000,-0.006100,0,0,
2013-02-13,1.345300,1.351700,0.004500,1.342400,0.006200,1.345000,0.000000,1.344924,0.000014,1.339407,0.000447,0.005518,-0.000434,0.007555,-0.000509,-0.002037,-0.002037,Short,1.375600,-0.001400,0.030600,-0.001400,0,0,
2013-02-14,1.345000,1.345300,-0.006400,1.331400,-0.011000,1.335800,-0.009200,1.343520,-0.001404,1.339139,-0.000267,0.004381,-0.001137,0.006920,-0.000635,-0.002539,-0.002539,Short,1.379500,0.003900,0.043700,0.013100,0,0,
2013-02-15,1.335700,1.339000,-0.006300,1.330400,-0.001000,1.335800,0.000000,1.342333,-0.001188,1.338892,-0.000247,0.003441,-0.000940,0.006224,-0.000696,-0.002783,-0.002783,Short,1.380500,0.001000,0.044700,0.001000,0,0,
