Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-31,0.7737,0.7765,0.7719,0.7757,0.7700742535406897,0.7700033315298762,7.092201081349003e-05,-0.0021331452022217623,0.0022040672130352523,Long,0.7425000000000036,0.033199999999996344,0.770038792535283,0,
2005-02-01,0.7756,0.7762,0.7697,0.774,0.7706782145344298,0.7702993810461818,0.0003788334882479649,-0.0016307494641278168,0.0020095829523757817,Long,0.7458000000000031,0.028199999999996894,0.7704887977903058,0,
2005-02-02,0.7742,0.7789,0.7721,0.7782,0.7718354122983636,0.770884612079798,0.0009508002185656395,-0.0011144395275891257,0.002065239746154765,Long,0.7468000000000035,0.03139999999999654,0.7713600121890808,0,
2005-02-03,0.7782,0.7785,0.7673,0.771,0.7717068873293845,0.7708931593331463,0.0008137279962382449,-0.0007288060228236515,0.0015425340190618965,Long,0.753100000000002,0.01789999999999803,0.7713000233312655,0,
2005-02-04,0.7709,0.7758,0.7682,0.7703,0.7714904431248638,0.7708492216047651,0.0006412215200987115,-0.0004548005142391789,0.0010960220343378905,Long,0.7583000000000013,0.011999999999998678,0.7711698323648144,0,
2005-02-07,0.7688,0.7738,0.7666,0.7675,0.7708765287979618,0.7706011311155232,0.00027539768243856066,-0.000308760874903631,0.0005841585573421917,Long,0.7638000000000004,0.0036999999999995925,0.7707388299567425,0,
2005-02-08,0.7674,0.7678,0.7612,0.7664,0.7701878320598138,0.7702899362180771,-0.00010210415826328312,-0.0002674295315755614,0.0001653253733122783,Long,0.7663,9.999999999998899e-05,0.7702388841389454,0,
2005-02-09,0.7663,0.7713,0.7631,0.7706,0.7702512425121502,0.7703129039056269,-6.166139347674182e-05,-0.0002262759039557975,0.00016461451047905567,Long,0.7681000000000002,0.0024999999999997247,0.7702820732088885,0,
2005-02-10,0.7707,0.7839,0.7699,0.7831,0.7722279744333579,0.7712600962089137,0.0009678782244442186,1.2554921724205721e-05,0.0009553233027200128,Long,0.7611000000000024,0.021999999999997577,0.7717440353211358,0,
2005-02-11,0.7832,0.7864,0.7811,0.7861,0.7743621322128413,0.7723593483415867,0.002002783871254632,0.000410600711630291,0.001592183159624341,Long,0.7562000000000033,0.029899999999996707,0,0,
2005-02-14,0.7857,0.789,0.7846,0.788,0.7764602657185582,0.7735179151310988,0.002942350587459397,0.0009169506867961122,0.0020253999006632846,Long,0.7538000000000038,0.03419999999999623,0,0,
2005-02-15,0.7879,0.7883,0.7826,0.7876,0.7781740709926263,0.774561032528795,0.0036130384638312085,0.0014561682422031316,0.002156870221628077,Long,0.7544000000000036,0.033199999999996344,0,0,
2005-02-16,0.7877,0.7878,0.7787,0.7845,0.7791472908399146,0.7752972523414768,0.003850038498437791,0.0019349422934500636,0.0019150962049877276,Long,0.7587000000000028,0.02579999999999716,0,0,
2005-02-17,0.7845,0.7894,0.7832,0.7879,0.7804938614799277,0.7762307892050713,0.00426307227485645,0.002400568289731341,0.0018625039851251088,Long,0.761100000000003,0.02679999999999705,0,0,
2005-02-18,0.788,0.7897,0.7831,0.7883,0.7816948058676311,0.7771248048195104,0.004570001048120664,0.0028344548414092055,0.0017355462067114589,Long,0.7641000000000027,0.024199999999997335,0,0,
2005-02-21,0.7887,0.7905,0.786,0.7898,0.7829417588110724,0.7780637081662134,0.004878050644859022,0.0032431740020991686,0.0016348766427598535,Long,0.7669000000000025,0.022899999999997478,0,0,
2005-02-22,0.79,0.7957,0.7866,0.7948,0.7847661036093689,0.7793034334872346,0.0054626701221343055,0.003687073226106196,0.0017755968960281093,Long,0.767500000000003,0.027299999999996993,0,0,
2005-02-23,0.795,0.795,0.7846,0.7862,0.7849867030540814,0.7798142902659579,0.005172412788123415,0.00398414113850964,0.0011882716496137754,Long,0.7748000000000013,0.011399999999998744,0,0,
2005-02-24,0.7861,0.7897,0.7843,0.7866,0.7852349025842227,0.7803169354314425,0.004917967152780145,0.0041709063413637405,0.0007470608114164045,Long,0.7804000000000006,0.006199999999999317,0,0,
2005-02-25,0.7865,0.7884,0.7808,0.7865,0.7854295329558808,0.7807749402142987,0.0046545927415820865,0.00426764362140741,0.0003869491201746768,Long,0.7849000000000002,0.0015999999999998238,0,0,
2005-02-28,0.7869,0.7946,0.7859,0.7917,0.7863942201934375,0.7815842039021285,0.0048100162913090605,0.00437611815538774,0.0004338981359213205,Long,0.7854000000000007,0.006299999999999306,0,0,
2005-03-01,0.7919,0.7932,0.7832,0.7872,0.7865181863175241,0.782000188798267,0.004517997519257078,0.004404494028161608,0.00011350349109546989,Long,0.7871,9.999999999998899e-05,0,0,
2005-03-02,0.7871,0.7885,0.7772,0.7829,0.7859615422686742,0.7820668414798768,0.0038947007887973895,0.004302535380288764,-0.00040783459149137426,Short,0.7946999999999987,0.0117999999999987,0,0,
2005-03-03,0.7831,0.7851,0.7803,0.783,0.7855059203811859,0.7821359643332193,0.003369956047966638,0.004116019513824338,-0.0007460634658577004,Short,0.7979999999999984,0.014999999999998348,0,0,
2005-03-04,0.783,0.7934,0.7812,0.7907,0.7863050095533113,0.7827703373455733,0.0035346722077379544,0.003999750052607062,-0.00046507784486910734,Short,0.7954999999999994,0.004799999999999471,0,0,
2005-03-07,0.7896,0.7931,0.7886,0.7923,0.7872273157758788,0.7834762382829383,0.0037510774929404578,0.003950015540673741,-0.00019893804773328354,Short,0.7932999999999999,0.0009999999999998899,0,0,
2005-03-08,0.7924,0.799,0.7915,0.7984,0.7889461902718975,0.7845817021138317,0.004364488158065782,0.0040329100641521495,0.00033157809391363285,Long,0.7888000000000011,0.009599999999998943,0,0,
2005-03-09,0.7985,0.7988,0.791,0.7933,0.7896160071531442,0.7852275019572517,0.004388505195892511,0.004104029090500222,0.00028447610539228917,Long,0.7901000000000004,0.0031999999999996476,0,0,
2005-03-10,0.7932,0.7982,0.7872,0.791,0.7898289291295837,0.7856550944048627,0.004173834724720993,0.004117990217344376,5.584450737661662e-05,Long,0.7909,9.999999999998899e-05,0,0,
2005-03-11,0.791,0.7957,0.7876,0.793,0.7903167861865709,0.7861991614859839,0.004117624700586964,0.004117917113992894,-2.9241340592997545e-07,Short,0.7941999999999999,0.0011999999999998678,0,0,
2005-03-14,0.7925,0.7941,0.7861,0.7874,0.7898680498501753,0.7862881124870221,0.003579937363153207,0.004010321163824956,-0.00043038380067174885,Short,0.7985999999999988,0.011199999999998766,0,0,
2005-03-15,0.7875,0.7939,0.7865,0.7908,0.7900114267963022,0.7866223263768722,0.003389100419429969,0.0038860770149459585,-0.0004969765955159895,Short,0.799399999999999,0.008599999999999053,0,0,
2005-03-16,0.7907,0.7957,0.7882,0.7937,0.7905788995968711,0.7871465984971039,0.003432301099767221,0.003795321831910211,-0.0003630207321429898,Short,0.7983999999999994,0.004699999999999482,0,0,
2005-03-17,0.7937,0.795,0.7908,0.7937,0.7910590688896603,0.7876320356454665,0.0034270332441938,0.0037216641143669286,-0.0002946308701731286,Short,0.7979999999999995,0.004299999999999526,0,0,
2005-03-18,0.7935,0.7951,0.7886,0.795,0.7916653659835587,0.7881778107828393,0.0034875552007194166,0.003674842331637426,-0.00018728713091800946,Short,0.7972999999999998,0.0022999999999997467,0,0,
2005-03-21,0.7939,0.794,0.7845,0.7853,0.7906860789091651,0.7879646396137401,0.00272143929542501,0.003484161724394943,-0.0007627224289699329,Short,0.8027999999999981,0.017499999999998073,0,0,
2005-03-22,0.7854,0.7927,0.7821,0.783,0.789503605230832,0.7875968885312408,0.0019067166995911933,0.0031686727194341928,-0.0012619560198429995,Short,0.8070999999999974,0.024099999999997346,0,0,
2005-03-23,0.783,0.783,0.7699,0.7725,0.7868876659645501,0.7864786004918896,0.0004090654726605081,0.002616751270079456,-0.0022076857974189477,Short,0.8149999999999953,0.04249999999999532,0.7866831332282198,0,
2005-03-24,0.7723,0.7739,0.7706,0.7725,0.7846741788930808,0.7854431486036014,-0.0007689697105206506,0.0019396070739594346,-0.002708576784480085,Short,0.817999999999995,0.04549999999999499,0.7850586637483411,0,
2005-03-25,0.7728,0.7739,0.771,0.7715,0.782647382140299,0.7844103227811124,-0.001762940640813393,0.001199097531004869,-0.002962038171818262,Short,0.8181999999999948,0.04669999999999486,0,0,
2005-03-28,0.7722,0.7728,0.7671,0.769,0.7805477848879453,0.783268817389919,-0.0027210325019737525,0.0004150715244091448,-0.0031361040263828974,Short,0.8173999999999947,0.04839999999999467,0,0,
2005-03-29,0.7688,0.7751,0.7674,0.7704,0.778986587212877,0.7823155716573325,-0.0033289844444555072,-0.00033373966936378564,-0.0029952447750917215,Short,0.8134999999999952,0.04309999999999525,0,0,
2005-03-30,0.7704,0.7742,0.7693,0.7705,0.7776809584108959,0.7814403441271597,-0.0037593857162637745,-0.0010188688787437835,-0.002740516837519991,Short,0.8085999999999958,0.038099999999995804,0,0,
2005-03-31,0.7705,0.7776,0.7703,0.7729,0.776945426347681,0.7808077260436663,-0.003862299695985283,-0.0015875550421920834,-0.0022747446537931997,Short,0.8018999999999968,0.028999999999996806,0,0,
2005-04-01,0.7728,0.7764,0.7684,0.7713,0.7760768992172686,0.7801034500404318,-0.004026550823163166,-0.0020753541983862997,-0.0019511966247768666,Short,0.7967999999999972,0.02549999999999719,0,0,
2005-04-04,0.7702,0.7709,0.7652,0.7678,0.7748035301069197,0.7791920833707701,-0.004388553263850348,-0.0025379940114791093,-0.0018505592523712384,Short,0.7939999999999972,0.026199999999997114,0,0,
2005-04-05,0.7678,0.7698,0.763,0.7692,0.7739414485520089,0.7784519290470093,-0.0045104804950004684,-0.0029324913081833813,-0.001577989186817087,Short,0.7895999999999977,0.020399999999997753,0,0,
2005-04-06,0.7691,0.7692,0.7636,0.7649,0.7725504564670843,0.7774480824509347,-0.004897625983850351,-0.003325518243316775,-0.001572107740533576,Short,0.7877999999999975,0.022899999999997478,0,0,
2005-04-07,0.7649,0.7709,0.7627,0.7662,0.7715734631644561,0.7766148911582728,-0.005041427993816683,-0.0036687001934167566,-0.0013727278003999263,Short,0.784199999999998,0.017999999999998018,0,0,
2005-04-08,0.7663,0.7737,0.765,0.7718,0.7716083149853089,0.7762582325539563,-0.00464991756864741,-0.0038649436684628875,-0.0007849739001845229,Short,0.7771999999999994,0.005399999999999405,0,0,
2005-04-11,0.7716,0.7758,0.7705,0.7754,0.7721916511414153,0.7761946597721817,-0.004003008630766414,-0.003892556660923593,-0.00011045196984282076,Short,0.7755,9.999999999998899e-05,0,0,
2005-04-12,0.7753,0.7773,0.772,0.7755,0.7727006278888898,0.7761432034927608,-0.0034425756038709565,-0.0038025604495130656,0.0003599848456421091,Long,0.7649000000000011,0.010599999999998833,0,0,
2005-04-13,0.7754,0.7804,0.7744,0.7778,0.7734851466752145,0.7762659291599637,-0.0027807824847492224,-0.003598204856560297,0.0008174223718110745,Long,0.7606000000000019,0.017199999999998106,0,0,
2005-04-14,0.7778,0.7785,0.7695,0.7703,0.7729951241097969,0.775824008481448,-0.0028288843716510748,-0.003444340759578453,0.0006154563879273781,Long,0.7626000000000008,0.007699999999999152,0,0,
2005-04-15,0.7703,0.7724,0.7652,0.7683,0.7722727973236743,0.7752666745198593,-0.0029938771961850463,-0.0033542480468997716,0.0003603708507147253,Long,0.7649000000000004,0.0033999999999996255,0,0,
2005-04-18,0.7687,0.7696,0.7637,0.768,0.7716154438892627,0.7747284023332031,-0.003112958443940328,-0.0033059901263078825,0.00019303168236755458,Long,0.7663000000000002,0.0016999999999998128,0,0,
2005-04-19,0.7681,0.772,0.7648,0.7718,0.7716438371370684,0.7745114836418548,-0.0028676465047864363,-0.0032183214020035933,0.00035067489721715694,Long,0.7645000000000008,0.007299999999999196,0,0,
2005-04-20,0.7717,0.7768,0.7709,0.7756,0.7722524775775194,0.774592114483199,-0.0023396369056796207,-0.0030425845027387986,0.0007029475970591779,Long,0.7612000000000015,0.014399999999998414,0,0,
2005-04-21,0.7756,0.7773,0.7736,0.7759,0.7728136348732856,0.7746889948918508,-0.001875360018565253,-0.0028091396059040895,0.0009337795873388365,Long,0.7593000000000019,0.016599999999998172,0,0,
2005-04-22,0.7758,0.7833,0.7742,0.7813,0.7741192295081647,0.7751786989739359,-0.001059469465771179,-0.0024592055778775075,0.0013997361121063285,Long,0.7555000000000028,0.02579999999999716,0,0,
2005-04-25,0.7816,0.782,0.7779,0.7807,0.7751316557376777,0.7755876842351257,-0.0004560284974479689,-0.0020585701617915997,0.0016025416643436307,Long,0.7546000000000028,0.026099999999997125,0.7753596699864017,0,
2005-04-26,0.7808,0.7814,0.7764,0.778,0.7755729394703426,0.7757663742917832,-0.00019343482144063007,-0.0016855430937214057,0.0014921082722807756,Long,0.7566000000000024,0.021399999999997643,0.7756696568810628,0,
2005-04-27,0.778,0.7787,0.7744,0.7769,0.7757771026287514,0.7758503465664659,-7.324393771446225e-05,-0.001363083262520017,0.0012898393248055547,Long,0.759500000000002,0.017399999999998084,0.7758137245976087,0,
2005-04-28,0.777,0.782,0.775,0.7789,0.7762575483781743,0.7760762468208017,0.0001813015573726151,-0.0010542062985414906,0.0012355078559141057,Long,0.760900000000002,0.017999999999998018,0.776166897599488,0,
2005-04-29,0.7789,0.7841,0.7774,0.7813,0.7770333101661475,0.7764631915007423,0.0005701186654052393,-0.0007293413057521446,0.0012994599711573839,Long,0.7612000000000022,0.020099999999997786,0.7767482508334449,0,
2005-05-02,0.7804,0.7813,0.7786,0.7797,0.7774435701405864,0.7767029550932799,0.0007406150473064921,-0.0004353500351404173,0.0011759650824469093,Long,0.7633000000000018,0.016399999999998194,0.7770732626169332,0,
2005-05-03,0.7796,0.7801,0.7723,0.7742,0.7769445593497271,0.7765175510122962,0.000427008337430812,-0.0002628783606261714,0.0006898866980569834,Long,0.7686000000000006,0.005599999999999383,0.7767310551810116,0,
2005-05-04,0.7743,0.7817,0.7728,0.7809,0.7775530886805383,0.7768421768632373,0.0007109118173009854,-6.812032504074006e-05,0.0007790321423417255,Long,0.7684000000000014,0.012499999999998623,0.7771976327718878,0,
2005-05-05,0.7809,0.7828,0.7771,0.7808,0.778052613498917,0.777135348947442,0.0009172645514750055,0.00012895665026240905,0.0007883079012125964,Long,0.7690000000000013,0.0117999999999987,0.7775939812231795,0,
2005-05-06,0.7808,0.7814,0.7745,0.7753,0.7776291344990836,0.7769993971735574,0.0006297373255261807,0.0002291127853151634,0.0004006245402110173,Long,0.7731000000000002,0.0021999999999997577,0.7773142658363205,0,
2005-05-09,0.7752,0.7754,0.7711,0.7724,0.7768246522684554,0.7766587010866272,0.00016595118182827218,0.00021648046461778515,-5.0529282789512974e-05,Short,0.7776999999999994,0.005299999999999416,0.7767416766775412,0,
2005-05-10,0.7722,0.777,0.7722,0.7767,0.7768054749963854,0.7766617602653955,0.00014371473098995224,0.00020192731789221854,-5.821258690226629e-05,Short,0.7776999999999998,0.0009999999999998899,0.7767336176308904,0,
2005-05-11,0.7765,0.7792,0.7738,0.7745,0.7764507865354029,0.7765016298753662,-5.084333996330237e-05,0.00015137318632111436,-0.00020221652628441673,Short,0.7789999999999995,0.004499999999999504,0.7764762082053845,0,
2005-05-12,0.7744,0.7749,0.7651,0.7657,0.7747968193761101,0.7757015091438576,-0.0009046897677474908,-5.983940449260667e-05,-0.0008448503632548841,Short,0.784599999999998,0.01889999999999792,0.7752491642599839,0,
2005-05-13,0.7656,0.767,0.7602,0.7614,0.772735770241324,0.7746421380961644,-0.0019063678548404406,-0.00042914509456217344,-0.0014772227602782672,Short,0.7894999999999969,0.028099999999996905,0,0,
2005-05-16,0.7619,0.7622,0.7538,0.756,0.7701610363580434,0.77326123897793,-0.0031002026198865273,-0.0009633565996270442,-0.0021368460202594833,Short,0.7940999999999958,0.038099999999995804,0,0,
2005-05-17,0.756,0.7587,0.7551,0.7554,0.7678901076875752,0.771938184238824,-0.004048076551248836,-0.0015803005899514024,-0.0024677759612974333,Short,0.7950999999999956,0.03969999999999563,0,0,
2005-05-18,0.7553,0.7619,0.7532,0.7611,0.7668454757356405,0.771135355776689,-0.004289880041048466,-0.002122216480170815,-0.002167663560877651,Short,0.7900999999999968,0.028999999999996806,0,0,
2005-05-19,0.761,0.7612,0.7566,0.7582,0.7655154025455422,0.770177181274712,-0.004661778729169841,-0.0026301289299706203,-0.0020316497991992206,Short,0.7866999999999968,0.02849999999999686,0,0,
2005-05-20,0.7582,0.7608,0.7536,0.756,0.7640514944616127,0.7691270196988074,-0.005075525237194678,-0.0031192081914154317,-0.0019563170457792462,Short,0.7838999999999969,0.027899999999996927,0,0,
2005-05-23,0.7561,0.7603,0.7545,0.7594,0.763335879929057,0.768406499721118,-0.005070619792060915,-0.0035094905115445286,-0.0015611292805163867,Short,0.7781999999999979,0.01879999999999793,0,0,
2005-05-24,0.7594,0.764,0.7581,0.7631,0.7632995907092022,0.7680134256677017,-0.00471383495849953,-0.0037503594009355287,-0.0009634755575640011,Short,0.7710999999999991,0.007999999999999119,0,0,
2005-05-25,0.7629,0.7632,0.7585,0.7626,0.763191961369325,0.767612431173798,-0.004420469804472971,-0.0038843814816430173,-0.0005360883228299534,Short,0.7658999999999996,0.0032999999999996366,0,0,
2005-05-26,0.7628,0.7648,0.7581,0.7585,0.7624701211586596,0.766937436272035,-0.004467315113375392,-0.0040009682079894925,-0.00046634690538589936,Short,0.7641999999999993,0.005699999999999372,0,0,
2005-05-27,0.7585,0.7636,0.7583,0.7631,0.7625670255957888,0.7666531817333657,-0.004086156137576902,-0.004018005793906975,-6.815034366992705e-05,Short,0.7632,9.999999999998899e-05,0,0,
2005-05-30,0.7612,0.7634,0.7603,0.7607,0.7622797908887443,0.766212205308672,-0.003932414419927643,-0.004000887519111108,6.847309918346471e-05,Long,0.7577000000000004,0.0029999999999996696,0,0,
2005-05-31,0.7607,0.761,0.7542,0.7558,0.7612828999827836,0.7654409308413629,-0.0041580308585792425,-0.004032316187004735,-0.00012571467157450767,Short,0.7589999999999997,0.0031999999999996476,0,0,
2005-06-01,0.7558,0.7576,0.7476,0.7495,0.7594701461392785,0.7642601211494101,-0.004789975010131564,-0.0041838479516301,-0.0006061270585014638,Short,0.7626999999999986,0.013199999999998546,0,0,
2005-06-02,0.7493,0.7558,0.7485,0.7544,0.7586901236563126,0.7635297418050094,-0.004839618148696823,-0.004315001991043445,-0.0005246161576533777,Short,0.7607999999999993,0.006399999999999295,0,0,
2005-06-03,0.7544,0.7606,0.7537,0.7564,0.7583377969399568,0.7630016127824161,-0.004663815842459229,-0.004384764761326602,-0.0002790510811326273,Short,0.7575999999999998,0.0011999999999998678,0,0,
2005-06-06,0.7557,0.7663,0.7552,0.7653,0.7594089051030404,0.7631718636874223,-0.0037629585843819147,-0.004260403525937664,0.0004974449415557497,Long,0.7496000000000017,0.01569999999999827,0,0,
2005-06-07,0.7653,0.77,0.7637,0.7688,0.7608536889333417,0.7635887626735391,-0.0027350737401974357,-0.0039553375687896184,0.0012202638285921828,Long,0.7430000000000029,0.02579999999999716,0,0,
2005-06-08,0.7688,0.7706,0.7642,0.765,0.7614915829435968,0.7636932987717956,-0.002201715828198836,-0.003604613220671462,0.0014028973924726262,Long,0.7418000000000026,0.023199999999997445,0,0,
2005-06-09,0.7651,0.7689,0.7646,0.7678,0.7624621086445819,0.7639974988627736,-0.0015353902181917123,-0.0031907686201755117,0.0016553784019837994,Long,0.7402000000000031,0.02759999999999696,0,0,
2005-06-10,0.7677,0.768,0.7608,0.7613,0.7622833226992617,0.7637976841321978,-0.001514361432936151,-0.0028554871827276397,0.0013411257497914887,Long,0.7440000000000019,0.017299999999998095,0,0,
2005-06-13,0.7613,0.7639,0.759,0.7615,0.7621628115147598,0.7636274853075905,-0.001464673792830662,-0.0025773245047482443,0.0011126507119175824,Long,0.7468000000000016,0.014699999999998381,0,0,
2005-06-14,0.7614,0.7682,0.7609,0.7631,0.7623069943586429,0.763588412321843,-0.0012814179632001377,-0.002318143196438623,0.0010367252332384854,Long,0.7481000000000017,0.014999999999998348,0,0,
2005-06-15,0.7631,0.77,0.7621,0.7697,0.7634443798419286,0.764041122520225,-0.000596742678296458,-0.0019738630928101903,0.0013771204145137323,Long,0.7456000000000027,0.024099999999997346,0.7637427511810768,0,
2005-06-16,0.7696,0.7743,0.7663,0.7732,0.7649452444816318,0.7647195578890972,0.0002256865925346352,-0.0015339531557412253,0.0017596397482758605,Long,0.7430000000000033,0.030199999999996674,0.7648324011853644,0,
2005-06-17,0.7733,0.7783,0.7715,0.778,0.7669536684075346,0.7657032943417568,0.0012503740657778817,-0.000977087711437404,0.0022274617772152856,Long,0.7401000000000042,0.037899999999995826,0,0,
2005-06-20,0.777,0.7793,0.7751,0.7757,0.7682992578832984,0.7664437910571822,0.0018554668261162588,-0.0004105768039266714,0.0022660436300429303,Long,0.7416000000000037,0.034099999999996244,0,0,
2005-06-21,0.7756,0.7809,0.7726,0.7809,0.7702378335935602,0.7675146213492428,0.0027232122443174855,0.00021618100572216,0.0025070312385953256,Long,0.7413000000000044,0.03959999999999564,0,0,
2005-06-22,0.7809,0.7809,0.775,0.7788,0.7715550899637817,0.768350575323373,0.0032045146404087177,0.0008138477326594714,0.002390666907749246,Long,0.7445000000000038,0.03429999999999622,0,0,
2005-06-23,0.7788,0.7792,0.7714,0.7714,0.7715312299693537,0.7685764586327528,0.0029547713366009365,0.0012420324534477645,0.001712738883153172,Long,0.752800000000002,0.01859999999999795,0,0,
2005-06-24,0.7715,0.7745,0.7667,0.7694,0.7712033484356071,0.7686374616969933,0.0025658867386137985,0.0015068033104809714,0.001059083428132827,Long,0.760300000000001,0.009099999999998998,0,0,
2005-06-27,0.769,0.7704,0.7671,0.7692,0.7708951409839753,0.7686791312009197,0.0022160097830555836,0.0016486446049958938,0.0005673651780596898,Long,0.7658000000000004,0.0033999999999996255,0,0,
2005-06-28,0.7691,0.77,0.7622,0.7624,0.76958819621721,0.768214010371222,0.0013741858459880296,0.0015937528531943211,-0.0002195670072062915,Short,0.7736999999999987,0.011299999999998755,0,0,
2005-06-29,0.7622,0.7646,0.7587,0.762,0.7684207814145623,0.7677537133066871,0.0006670681078752017,0.0014084159041304971,-0.0007413477962552955,Short,0.7783999999999982,0.016399999999998194,0.7680872473606246,0,
2005-06-30,0.7621,0.7646,0.7594,0.7624,0.7674945073507834,0.7673571419506361,0.00013736540014730458,0.0011542058033338586,-0.001016840403186554,Short,0.780399999999998,0.017999999999998018,0.7674258246507097,0,
2005-07-01,0.7616,0.7646,0.7497,0.7519,0.7650953523737397,0.7662121684728113,-0.0011168160990715492,0.000700001422852777,-0.0018168175219243263,Short,0.7868999999999962,0.034999999999996145,0,0,
2005-07-04,0.7524,0.7526,0.7477,0.7504,0.762834528931626,0.7650408967340846,-0.002206367802458642,0.00011872757779049322,-0.0023250953802491352,Short,0.7899999999999956,0.03959999999999564,0,0,
2005-07-05,0.7506,0.7506,0.7392,0.7413,0.7595215244806065,0.7632823117908191,-0.0037607873102125655,-0.0006571753998101186,-0.003103611910402447,Short,0.794999999999994,0.053699999999994086,0,0,
2005-07-06,0.7412,0.7447,0.7386,0.7393,0.7564105207143593,0.7615058442507584,-0.005095323536399077,-0.0015448050271279102,-0.003550518509271167,Short,0.7961999999999937,0.05689999999999373,0,0,
2005-07-07,0.7395,0.7467,0.7367,0.7396,0.753824286758304,0.7598831891210724,-0.0060589023627684035,-0.0024476244942560088,-0.003611277868512395,Short,0.7934999999999941,0.053899999999994064,0,0,
2005-07-08,0.7395,0.7444,0.7369,0.7419,0.7519897811031804,0.75855110103803,-0.006561319934849652,-0.003270363582374737,-0.003290956352474915,Short,0.787199999999995,0.04529999999999501,0,0,
