Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-05-10,88.1900,88.4700,-0.0900,87.1400,-0.7300,87.1900,-1.0000,88.1934,-0.1824,87.7976,-0.0486,0.3958,-0.1338,0.6016,-0.0514,-0.2058,-0.2058,Short,91.1500,0.7300,3.9600,1.7300,0,0,
2007-05-11,87.1900,88.2900,-0.1800,86.9100,-0.2300,88.1900,1.0000,88.1929,-0.0005,87.8267,0.0291,0.3662,-0.0296,0.5545,-0.0471,-0.1883,-0.1883,Short,90.9000,-0.2500,2.7100,-1.2500,0,0,
2007-05-14,88.1500,89.0600,0.7700,88.1100,1.2000,88.7300,0.5400,88.2755,0.0826,87.8936,0.0669,0.3819,0.0157,0.5200,-0.0345,-0.1381,-0.1381,Short,90.3700,-0.5300,1.6400,-1.0700,0,0,
2007-05-15,88.7300,89.0300,-0.0300,88.2700,0.1600,88.8400,0.1100,88.3624,0.0868,87.9637,0.0701,0.3987,0.0167,0.4957,-0.0243,-0.0971,-0.0971,Short,89.9500,-0.4200,1.1100,-0.5300,0,0,
2007-05-16,88.8500,88.9200,-0.1100,88.3600,0.0900,88.5400,-0.3000,88.3897,0.0273,88.0064,0.0427,0.3833,-0.0154,0.4732,-0.0225,-0.0899,-0.0899,Short,89.8800,-0.0700,1.3400,0.2300,0,0,
2007-05-17,88.5400,88.8700,-0.0500,88.3100,-0.0500,88.6200,0.0800,88.4251,0.0354,88.0519,0.0455,0.3733,-0.0100,0.4532,-0.0200,-0.0800,-0.0800,Short,89.7800,-0.1000,1.1600,-0.1800,0,0,
2007-05-18,88.6300,88.6600,-0.2100,87.7600,-0.5500,88.5000,-0.1200,88.4367,0.0115,88.0851,0.0332,0.3516,-0.0217,0.4329,-0.0203,-0.0813,-0.0813,Short,89.7900,0.0100,1.2900,0.1300,0,0,
2007-05-21,88.4800,88.7800,0.1200,88.4400,0.6800,88.6700,0.1700,88.4726,0.0359,88.1284,0.0433,0.3442,-0.0074,0.4152,-0.0177,-0.0710,-0.0710,Short,89.6900,-0.1000,1.0200,-0.2700,0,0,
2007-05-22,88.7000,88.7500,-0.0300,88.2500,-0.1900,88.3300,-0.3400,88.4506,-0.0219,88.1433,0.0149,0.3073,-0.0369,0.3936,-0.0216,-0.0863,-0.0863,Short,89.8200,0.1300,1.4900,0.4700,0,0,
2007-05-23,88.3300,88.8800,0.1300,88.2500,0.0000,88.7200,0.3900,88.4921,0.0414,88.1860,0.0427,0.3060,-0.0013,0.3761,-0.0175,-0.0700,-0.0700,Short,89.6600,-0.1600,0.9400,-0.5500,0,0,
2007-05-24,88.7400,88.7600,-0.1200,87.8700,-0.3800,87.9900,-0.7300,88.4148,-0.0772,88.1715,-0.0145,0.2433,-0.0627,0.3495,-0.0266,-0.1062,-0.1062,Short,89.9800,0.3200,1.9900,1.0500,0,0,
2007-05-25,88.0000,88.5000,-0.2600,87.5600,-0.3100,88.4100,0.4200,88.4141,-0.0007,88.1892,0.0177,0.2249,-0.0184,0.3246,-0.0249,-0.0997,-0.0997,Short,89.8800,-0.1000,1.4700,-0.5200,0,0,
2007-05-28,88.3400,88.5300,0.0300,88.2600,0.7000,88.5200,0.1100,88.4304,0.0163,88.2137,0.0245,0.2167,-0.0082,0.3030,-0.0216,-0.0863,-0.0863,Short,89.7200,-0.1600,1.2000,-0.2700,0,0,
2007-05-29,88.5200,88.8200,0.2900,88.0600,-0.2000,88.5000,-0.0200,88.4411,0.0107,88.2349,0.0212,0.2062,-0.0105,0.2837,-0.0194,-0.0775,-0.0775,Short,89.6100,-0.1100,1.1100,-0.0900,0,0,
2007-05-30,88.4800,88.8500,0.0300,88.2300,0.1700,88.7800,0.2800,88.4932,0.0521,88.2753,0.0404,0.2180,0.0118,0.2705,-0.0131,-0.0526,-0.0526,Short,89.3600,-0.2500,0.5800,-0.5300,0,0,
2007-05-31,88.7900,89.8300,0.9800,88.5600,0.3300,89.6600,0.8800,88.6727,0.1795,88.3778,0.1026,0.2949,0.0769,0.2754,0.0049,0.0195,0.0195,Long,88.7000,-0.6600,0.9600,0.3800,0,0,
2007-06-01,89.6700,90.8500,1.0200,89.5900,1.0300,90.7800,1.1200,88.9969,0.3242,88.5558,0.1779,0.4411,0.1463,0.3085,0.0332,0.1326,0.1326,Long,87.7400,-0.9600,3.0400,2.0800,0,0,
2007-06-04,90.8500,91.1000,0.2500,90.5800,0.9900,91.0000,0.2200,89.3051,0.3082,88.7368,0.1811,0.5683,0.1271,0.3605,0.0519,0.2078,0.2078,Long,87.2200,-0.5200,3.7800,0.7400,0,0,
2007-06-05,91.0000,91.7800,0.6800,90.7200,0.1400,90.9500,-0.0500,89.5582,0.2531,88.9008,0.1639,0.6574,0.0891,0.4199,0.0594,0.2375,0.2375,Long,87.1900,-0.0300,3.7600,-0.0200,0,0,
2007-06-06,90.9700,91.6300,-0.1500,90.6500,-0.0700,90.9300,-0.0200,89.7692,0.2111,89.0511,0.1503,0.7181,0.0607,0.4795,0.0597,0.2386,0.2386,Long,87.4400,0.2500,3.4900,-0.2700,0,0,
2007-06-07,90.9700,92.0600,0.4300,90.6700,0.0200,90.8100,-0.1200,89.9293,0.1601,89.1814,0.1303,0.7480,0.0298,0.5332,0.0537,0.2148,0.2148,Long,87.9300,0.4900,2.8800,-0.6100,0,0,
2007-06-08,90.8100,93.0000,0.9400,90.5200,-0.1500,92.9300,2.1200,90.3910,0.4616,89.4591,0.2777,0.9319,0.1840,0.6129,0.0797,0.3190,0.3190,Long,87.2500,-0.6800,5.6800,2.8000,0,0,
2007-06-11,92.6000,92.9000,-0.1000,90.9000,0.3800,91.5400,-1.3900,90.5677,0.1768,89.6132,0.1541,0.9545,0.0226,0.6813,0.0683,0.2733,0.2733,Long,88.0200,0.7700,3.5200,-2.1600,0,0,
2007-06-12,91.5500,91.7800,-1.1200,91.0800,0.1800,91.1000,-0.4400,90.6496,0.0819,89.7233,0.1101,0.9263,-0.0282,0.7303,0.0490,0.1960,0.1960,Long,89.0500,1.0300,2.0500,-1.4700,0,0,
2007-06-13,91.1200,92.2500,0.4700,90.9400,-0.1400,92.2200,1.1200,90.8912,0.2416,89.9083,0.1849,0.9830,0.0567,0.7808,0.0505,0.2021,0.2021,Long,89.2600,0.2100,2.9600,0.9100,0,0,
2007-06-14,92.2400,92.5300,0.2800,91.6500,0.7100,92.2000,-0.0200,91.0926,0.2013,90.0780,0.1698,1.0145,0.0316,0.8276,0.0467,0.1870,0.1870,Long,89.6900,0.4300,2.5100,-0.4500,0,0,
2007-06-15,92.2200,93.2500,0.7200,92.1300,0.4800,93.1900,0.9900,91.4153,0.3227,90.3085,0.2305,1.1067,0.0922,0.8834,0.0558,0.2233,0.2233,Long,89.6400,-0.0500,3.5500,1.0400,0,0,
2007-06-18,92.9800,93.5300,0.2800,92.8000,0.6700,93.2100,0.0200,91.6914,0.2761,90.5235,0.2149,1.1679,0.0612,0.9403,0.0569,0.2276,0.2276,Long,89.9200,0.2800,3.2900,-0.2600,0,0,
2007-06-19,93.2100,93.6800,0.1500,93.1300,0.3300,93.5200,0.3100,91.9727,0.2813,90.7454,0.2220,1.2273,0.0594,0.9977,0.0574,0.2296,0.2296,Long,90.2300,0.3100,3.2900,0,0,0,
2007-06-20,93.5500,94.3800,0.7000,93.4600,0.3300,93.8600,0.3400,92.2631,0.2904,90.9761,0.2307,1.2869,0.0596,1.0555,0.0578,0.2314,0.2314,Long,90.5500,0.3200,3.3100,0.0200,0,0,
2007-06-21,93.8700,94.6900,0.3100,93.6200,0.1600,94.4800,0.6200,92.6041,0.3411,91.2357,0.2595,1.3684,0.0815,1.1181,0.0626,0.2503,0.2503,Long,90.7300,0.1800,3.7500,0.4400,0,0,
2007-06-22,94.5000,95.2200,0.5300,94.1800,0.5600,94.3000,-0.1800,92.8650,0.2609,91.4627,0.2270,1.4024,0.0339,1.1750,0.0568,0.2274,0.2274,Long,91.3100,0.5800,2.9900,-0.7600,0,0,
2007-06-25,94.8300,95.1700,-0.0500,94.3000,0.1200,94.6600,0.3600,93.1412,0.2761,91.6995,0.2368,1.4417,0.0393,1.2283,0.0533,0.2134,0.2134,Long,91.8000,0.4900,2.8600,-0.1300,0,0,
2007-06-26,94.6700,94.8400,-0.3300,94.2200,-0.0800,94.3800,-0.2800,93.3318,0.1906,91.8981,0.1986,1.4337,-0.0080,1.2694,0.0411,0.1643,0.1643,Long,92.6000,0.8000,1.7800,-1.0800,0,0,
2007-06-27,94.4200,94.5100,-0.3300,92.6400,-1.5800,93.4400,-0.9400,93.3484,0.0167,92.0123,0.1142,1.3361,-0.0976,1.2827,0.0134,0.0534,0.0534,Long,93.4300,0.8300,0.0100,-1.7700,0,0,
2007-06-28,93.4400,94.8900,0.3800,93.4200,0.7800,94.7800,1.3400,93.5687,0.2202,92.2173,0.2050,1.3514,0.0152,1.2965,0.0137,0.0549,0.0549,Long,94.1300,0.7000,0.6500,0.6400,0,0,
2007-06-29,94.8100,95.5300,0.6400,94.6500,1.2300,94.9200,0.1400,93.7766,0.2079,92.4175,0.2002,1.3591,0.0077,1.3090,0.0125,0.0501,0.0501,Long,94.4100,0.2800,0.5100,-0.1400,0,0,
2007-07-02,95.2700,95.7800,0.2500,95.0900,0.4400,95.7200,0.8000,94.0755,0.2990,92.6621,0.2446,1.4134,0.0544,1.3299,0.0209,0.0836,0.0836,Long,94.3400,-0.0700,1.3800,0.8700,0,0,
2007-07-03,95.7200,96.0000,0.2200,95.2700,0.1800,95.5900,-0.1300,94.3085,0.2330,92.8790,0.2169,1.4295,0.0161,1.3498,0.0199,0.0797,0.0797,Long,94.6300,0.2900,0.9600,-0.4200,0,0,
2007-07-04,95.5900,95.9800,-0.0200,95.5900,0.3200,95.8600,0.2700,94.5472,0.2387,93.0998,0.2208,1.4474,0.0179,1.3693,0.0195,0.0781,0.0781,Long,94.9100,0.2800,0.9500,-0.0100,0,0,
2007-07-05,95.9000,96.5400,0.5600,95.7800,0.1900,96.0800,0.2200,94.7830,0.2358,93.3206,0.2208,1.4625,0.0151,1.3879,0.0186,0.0745,0.0745,Long,95.2000,0.2900,0.8800,-0.0700,0,0,
2007-07-06,96.1000,96.9700,0.4300,96.0900,0.3100,96.4700,0.3900,95.0426,0.2595,93.5539,0.2333,1.4887,0.0262,1.4081,0.0202,0.0806,0.0806,Long,95.4100,0.2100,1.0600,0.1800,0,0,
2007-07-09,96.6800,96.6800,-0.2900,96.0700,-0.0200,96.3600,-0.1100,95.2453,0.2027,93.7617,0.2079,1.4835,-0.0052,1.4232,0.0151,0.0603,0.0603,Long,95.8600,0.4500,0.5000,-0.5600,0,0,
2007-07-10,96.3800,96.4000,-0.2800,94.7300,-1.3400,94.7300,-1.6300,95.1660,-0.0793,93.8335,0.0717,1.3325,-0.1510,1.4051,-0.0181,-0.0725,-0.0725,Short,97.3200,1.4600,2.5900,2.0900,0,0,
2007-07-11,94.7200,95.8400,-0.5600,93.4000,-1.3300,95.7700,1.0400,95.2589,0.0929,93.9769,0.1434,1.2820,-0.0505,1.3804,-0.0246,-0.0984,-0.0984,Short,97.6900,0.3700,1.9200,-0.6700,0,0,
2007-07-12,95.7800,96.0000,0.1600,95.0800,1.6800,96.0000,0.2300,95.3729,0.1140,94.1268,0.1499,1.2462,-0.0358,1.3536,-0.0269,-0.1074,-0.1074,Short,97.8800,0.1900,1.8800,-0.0400,0,0,
2007-07-13,95.9900,96.4600,0.4600,95.7000,0.6200,95.8400,-0.1600,95.4448,0.0719,94.2537,0.1269,1.1911,-0.0550,1.3211,-0.0325,-0.1300,-0.1300,Short,98.1900,0.3100,2.3500,0.4700,0,0,
2007-07-16,96.2800,96.6800,0.2200,95.9400,0.2400,96.6800,0.8400,95.6348,0.1900,94.4334,0.1797,1.2014,0.0103,1.2972,-0.0239,-0.0957,-0.0957,Short,97.9600,-0.2300,1.2800,-1.0700,0,0,
2007-07-17,96.6700,96.8900,0.2100,96.3100,0.3700,96.6100,-0.0700,95.7848,0.1500,94.5946,0.1612,1.1902,-0.0112,1.2758,-0.0214,-0.0856,-0.0856,Short,97.9700,0.0100,1.3600,0.0800,0,0,
2007-07-18,96.6300,96.8400,-0.0500,96.2300,-0.0800,96.7300,0.1200,95.9303,0.1454,94.7528,0.1582,1.1775,-0.0128,1.2561,-0.0197,-0.0787,-0.0787,Short,98.0100,0.0400,1.2800,-0.0800,0,0,
2007-07-19,96.7400,96.8800,0.0400,96.4300,0.2000,96.7200,-0.0100,96.0518,0.1215,94.8985,0.1457,1.1532,-0.0242,1.2355,-0.0206,-0.0823,-0.0823,Short,98.1600,0.1500,1.4400,0.1600,0,0,
2007-07-20,96.7200,97.3400,0.4600,96.1000,-0.3300,96.5800,-0.1400,96.1330,0.0813,95.0231,0.1246,1.1099,-0.0433,1.2104,-0.0251,-0.1005,-0.1005,Short,98.4300,0.2700,1.8500,0.4100,0,0,
2007-07-23,96.6400,97.7700,0.4300,96.2500,0.1500,97.5600,0.9800,96.3526,0.2195,95.2110,0.1879,1.1416,0.0316,1.1966,-0.0138,-0.0551,-0.0551,Short,98.1100,-0.3200,0.5500,-1.3000,0,0,
2007-07-24,97.5600,97.7800,0.0100,96.4400,0.1900,96.8900,-0.6700,96.4352,0.0827,95.3354,0.1244,1.0999,-0.0417,1.1773,-0.0194,-0.0774,-0.0774,Short,98.4300,0.3200,1.5400,0.9900,0,0,
2007-07-25,96.8900,97.1100,-0.6700,95.9700,-0.4700,96.8100,-0.0800,96.4929,0.0577,95.4446,0.1092,1.0483,-0.0516,1.1515,-0.0258,-0.1032,-0.1032,Short,98.7600,0.3300,1.9500,0.4100,0,0,
2007-07-26,96.8100,96.9700,-0.1400,92.6700,-3.3000,92.8300,-3.9800,95.9294,-0.5635,95.2509,-0.1937,0.6784,-0.3698,1.0569,-0.0946,-0.3784,-0.3784,Short,101.3100,2.5500,8.4800,6.5300,0,0,
2007-07-27,92.8300,93.8900,-3.0800,90.4700,-2.2000,90.9800,-1.8500,95.1679,-0.7614,94.9346,-0.3164,0.2334,-0.4451,0.8922,-0.1647,-0.6588,-0.6588,Short,103.6500,2.3400,12.6700,4.1900,0,0,
2007-07-30,90.4400,91.6300,-2.2600,89.3200,-1.1500,91.4100,0.4300,94.5898,-0.5781,94.6735,-0.2611,-0.0837,-0.3171,0.6970,-0.1952,-0.7807,-0.7807,Short,104.3000,0.6500,12.8900,0.2200,94.6316,0,
2007-07-31,91.4300,92.3700,0.7400,90.1600,0.8400,90.4000,-1.0100,93.9452,-0.6446,94.3569,-0.3166,-0.4117,-0.3280,0.4753,-0.2217,-0.8870,-0.8870,Short,104.6900,0.3900,14.2900,1.4000,0,0,
2007-08-01,90.4100,91.1900,-1.1800,88.6300,-1.5300,91.1300,0.7300,93.5121,-0.4331,94.1179,-0.2390,-0.6058,-0.1941,0.2590,-0.2162,-0.8648,-0.8648,Short,103.8000,-0.8900,12.6700,-1.6200,0,0,
2007-08-02,91.1100,92.0400,0.8500,90.0100,1.3800,91.6700,0.5400,93.2287,-0.2834,93.9366,-0.1813,-0.7079,-0.1021,0.0657,-0.1934,-0.7735,-0.7735,Short,102.2700,-1.5300,10.6000,-2.0700,0,0,
2007-08-03,91.6700,91.7800,-0.2600,89.8000,-0.2100,89.8100,-1.8600,92.7027,-0.5260,93.6309,-0.3057,-0.9282,-0.2203,-0.1331,-0.1988,-0.7951,-0.7951,Short,101.8100,-0.4600,12.0000,1.4000,0,0,
2007-08-06,88.9700,91.1400,-0.6400,88.9400,-0.8600,91.0000,1.1900,92.4408,-0.2620,93.4360,-0.1949,-0.9952,-0.0671,-0.3055,-0.1724,-0.6897,-0.6897,Short,100.1700,-1.6400,9.1700,-2.8300,0,0,
2007-08-07,91.0000,91.1300,-0.0100,89.1700,0.2300,90.4700,-0.5300,92.1376,-0.3032,93.2163,-0.2197,-1.0787,-0.0835,-0.4602,-0.1546,-0.6186,-0.6186,Short,98.9000,-1.2700,8.4300,-0.7400,0,0,
2007-08-08,90.4500,92.1500,1.0200,90.2700,1.1000,91.9400,1.4700,92.1072,-0.0304,93.1218,-0.0945,-1.0146,0.0641,-0.5710,-0.1109,-0.4435,-0.4435,Short,96.7300,-2.1700,4.7900,-3.6400,0,0,
2007-08-09,91.9100,92.2300,0.0800,88.7200,-1.5500,88.8600,-3.0800,91.6076,-0.4996,92.8061,-0.3157,-1.1985,-0.1839,-0.6965,-0.1255,-0.5019,-0.5019,Short,96.7900,0.0600,7.9300,3.1400,0,0,
2007-08-10,88.8600,88.9800,-3.2500,86.7800,-1.9400,88.4700,-0.3900,91.1249,-0.4827,92.4849,-0.3212,-1.3600,-0.1615,-0.8292,-0.1327,-0.5308,-0.5308,Short,96.5200,-0.2700,8.0500,0.1200,0,0,
2007-08-13,88.3300,88.4100,-0.5700,86.7800,0.0000,87.4200,-1.0500,90.5549,-0.5700,92.1097,-0.3752,-1.5548,-0.1948,-0.9743,-0.1451,-0.5805,-0.5805,Short,96.3900,-0.1300,8.9700,0.9200,0,0,
2007-08-14,87.4200,87.5000,-0.9100,85.4000,-1.3800,85.4000,-2.0200,89.7619,-0.7931,91.6127,-0.4970,-1.8508,-0.2960,-1.1496,-0.1753,-0.7012,-0.7012,Short,96.8400,0.4500,11.4400,2.4700,0,0,
2007-08-15,85.4100,85.4400,-2.0600,82.7400,-2.6600,82.7700,-2.6300,88.6862,-1.0757,90.9577,-0.6550,-2.2715,-0.4207,-1.3740,-0.2244,-0.8975,-0.8975,Short,97.8300,0.9900,15.0600,3.6200,0,0,
2007-08-16,82.8000,82.8100,-2.6300,75.2700,-7.4700,78.3800,-4.3900,87.1006,-1.5856,90.0260,-0.9317,-2.9254,-0.6539,-1.6843,-0.3103,-1.2411,-1.2411,Short,99.9500,2.1200,21.5700,6.5100,0,0,
2007-08-17,78.3900,80.2400,-2.5700,74.3000,-0.9700,79.4200,1.0400,85.9190,-1.1816,89.2404,-0.7856,-3.3214,-0.3960,-2.0117,-0.3274,-1.3097,-1.3097,Short,99.2600,-0.6900,19.8400,-1.7300,0,0,
2007-08-20,79.0800,81.0300,0.7900,78.1200,3.8200,80.2500,0.8300,85.0468,-0.8722,88.5744,-0.6660,-3.5276,-0.2062,-2.3149,-0.3032,-1.2127,-1.2127,Short,96.9800,-2.2800,16.7300,-3.1100,0,0,
2007-08-21,80.2700,80.6900,-0.3400,78.9000,0.7800,79.7000,-0.5500,84.2242,-0.8226,87.9171,-0.6574,-3.6928,-0.1652,-2.5905,-0.2756,-1.1023,-1.1023,Short,94.6200,-2.3600,14.9200,-1.8100,0,0,
2007-08-22,79.7000,81.0700,0.3800,78.8100,-0.0900,80.7900,1.0900,83.6959,-0.5283,87.3891,-0.5279,-3.6932,-0.0004,-2.8110,-0.2206,-0.8822,-0.8822,Short,91.3300,-3.2900,10.5400,-4.3800,0,0,
2007-08-23,80.7700,83.9400,2.8700,80.7700,1.9600,83.0600,2.2700,83.5981,-0.0978,87.0684,-0.3207,-3.4704,0.2228,-2.9429,-0.1319,-0.5275,-0.5275,Short,86.9900,-4.3400,3.9300,-6.6100,0,0,
2007-08-24,83.0600,83.7800,-0.1600,81.9100,1.1400,83.7700,0.7100,83.6245,0.0265,86.8241,-0.2443,-3.1996,0.2708,-2.9942,-0.0513,-0.2054,-0.2054,Short,83.7800,-3.2100,0.0100,-3.9200,0,0,
2007-08-27,84.7200,84.8800,1.1000,83.0200,1.1100,83.0300,-0.7400,83.5331,-0.0915,86.5431,-0.2810,-3.0100,0.1896,-2.9974,-0.0032,-0.0126,-0.0126,Short,83.0400,-0.7400,0.0100,0,0,0,
2007-08-28,82.9700,82.9800,-1.9000,79.6300,-3.3900,79.7200,-3.3100,82.9464,-0.5866,86.0377,-0.5054,-3.0912,-0.0812,-3.0162,-0.0188,-0.0751,-0.0751,Short,81.0200,-2.0200,1.3000,1.2900,0,0,
2007-08-29,79.7200,82.3400,-0.6400,78.3000,-1.3300,82.3100,2.5900,82.8485,-0.0979,85.7615,-0.2761,-2.9130,0.1782,-2.9955,0.0206,0.0825,0.0825,Long,79.1000,-1.9200,3.2100,1.9100,0,0,
2007-08-30,82.2800,82.5900,0.2500,80.5300,2.2300,81.3800,-0.9300,82.6226,-0.2259,85.4370,-0.3246,-2.8144,0.0986,-2.9593,0.0362,0.1449,0.1449,Long,78.1900,-0.9100,3.1900,-0.0200,0,0,
2007-08-31,81.3800,82.7500,0.1600,80.8800,0.3500,81.2800,-0.1000,82.4160,-0.2066,85.1291,-0.3079,-2.7130,0.1014,-2.9100,0.0493,0.1970,0.1970,Long,77.4200,-0.7700,3.8600,0.6700,0,0,
