Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-05-31,88.79,89.83,88.56,89.66,88.67094644685031,88.35082264361729,0.3201238032330167,0.3092067391111279,0.010917064121888809,Long,0.0,0.0,0,0,
2007-06-01,89.67,90.85,89.59,90.78,88.99541622425795,88.53076170705305,0.4646545172049059,0.3402962947298835,0.12435822247502243,Long,0.0,0.0,0,0,
2007-06-04,90.85,91.1,90.58,91.0,89.30381372821827,88.71366824727134,0.59014548094693,0.3902661319732928,0.19987934897363718,Long,0.0,0.0,0,0,
2007-06-05,91.0,91.78,90.72,90.95,89.55707315464623,88.87932245117717,0.6777507034690586,0.4477630462724459,0.22998765719661274,Long,0.0,0.0,0,0,
2007-06-06,90.97,91.63,90.65,90.93,89.76829266931603,89.03122449183073,0.7370681774852983,0.5056240725150164,0.2314441049702819,Long,0.0,0.0,0,0,
2007-06-07,90.97,92.06,90.67,90.81,89.9285553355751,89.162985640584,0.7655696949911004,0.5576131970102332,0.20795649798086724,Long,0.0,0.0,0,0,
2007-06-08,90.81,93,90.52,92.93,90.39031605317892,89.44202374128147,0.9482923118974469,0.6357490199876759,0.31254329190977104,Long,0.0,0.0,0,0,
2007-06-11,92.6,92.9,90.9,91.54,90.56719050653601,89.59742939007545,0.9697611164605604,0.7025514392822527,0.2672096771783077,Long,0.0,0.0,0,0,
2007-06-12,91.55,91.78,91.08,91.1,90.64916119783817,89.70873091673651,0.9404302811016549,0.7501272076461332,0.19030307345552178,Long,0.0,0.0,0,0,
2007-06-13,91.12,92.25,90.94,92.22,90.89082870586307,89.8947508488301,0.9960778570329722,0.799317337523501,0.19676051950947127,Long,0.0,0.0,0,0,
2007-06-14,92.24,92.53,91.65,92.2,91.09223967419183,90.06551004521306,1.0267296289787708,0.844799795814555,0.18192983316421585,Long,0.0,0.0,0,0,
2007-06-15,92.22,93.25,92.13,93.19,91.41497203200848,90.29695374556766,1.1180182864408152,0.899443493939807,0.2185747925010082,Long,0.0,0.0,0,0,
2007-06-18,92.98,93.53,92.8,93.21,91.69113018093026,90.51273494959969,1.178395231330569,0.9552338414179594,0.2231613899126096,Long,0.0,0.0,0,0,
2007-06-19,93.21,93.68,93.13,93.52,91.97249476847945,90.73549532370342,1.236999444776032,1.011586962089574,0.22541248268645786,Long,0.0,0.0,0,0,
2007-06-20,93.55,94.38,93.46,93.86,92.26288018871338,90.9669401145402,1.2959400741731883,1.068457584506297,0.22748248966689144,Long,0.0,0.0,0,0,
2007-06-21,93.87,94.69,93.62,94.48,92.60397554429595,91.2271667727224,1.3768087715735504,1.1301278219197477,0.24668094965380272,Long,0.0,0.0,0,0,
2007-06-22,94.5,95.22,94.18,94.3,92.86490238363504,91.45478404881703,1.4101183348180086,1.1861259244993998,0.22399241031860884,Long,0.0,0.0,0,0,
2007-06-25,94.83,95.17,94.3,94.66,93.14107124769119,91.69220745260837,1.448863795082815,1.2386734986160828,0.21019029646673215,Long,0.0,0.0,0,0,
2007-06-26,94.67,94.84,94.22,94.38,93.3316756711233,91.89130319685958,1.4403724742637252,1.2790132937456113,0.16135918051811382,Long,0.0,0.0,0,0,
2007-06-27,94.42,94.51,92.64,93.44,93.34834095248894,92.0060214785737,1.3423194739152393,1.291674529779537,0.05064494413570242,Long,0.0,0.0,0,0,
2007-06-28,93.44,94.89,93.42,94.78,93.56859619056756,92.21150136904971,1.3570948215178475,1.304758588127199,0.05233623339064852,Long,0.0,0.0,0,0,
2007-06-29,94.81,95.53,94.65,94.92,93.77650446894178,92.41213089726826,1.364373571673525,1.3166815848364641,0.047691986837060885,Long,0.0,0.0,0,0,
2007-07-02,95.27,95.78,95.09,95.72,94.07550378141228,92.65715823821135,1.4183455432009282,1.337014376509357,0.08133116669157126,Long,0.0,0.0,0,0,
2007-07-03,95.72,96,95.27,95.59,94.30850319965656,92.87440577612162,1.4340974235349364,1.3564309859144728,0.07766643762046366,Long,0.0,0.0,0,0,
2007-07-04,95.59,95.98,95.59,95.86,94.547195015094,93.0955609038163,1.4516341112776985,1.375471610987118,0.07616250029058058,Long,0.0,0.0,0,0,
2007-07-05,95.9,96.54,95.78,96.08,94.78301116661802,93.31663046649658,1.466380700121448,1.393653428813984,0.07272727130746404,Long,0.0,0.0,0,0,
2007-07-06,96.1,96.97,96.09,96.47,95.04254791021526,93.55021339490423,1.492334515311029,1.413389646113393,0.07894486919763599,Long,0.0,0.0,0,0,
2007-07-09,96.68,96.68,96.07,96.36,95.24523284710523,93.75834573602243,1.486887111082794,1.4280891391072732,0.058797971975520724,Long,0.0,0.0,0,0,
2007-07-10,96.38,96.4,94.73,94.73,95.16596625524289,93.8303201259467,1.3356461292961939,1.4096005371450573,-0.07395440784886342,Short,0.0,0.0,0,0,
2007-07-11,94.72,95.84,93.4,95.77,95.25889452366707,93.9740001166173,1.2848944070497623,1.3846593111259984,-0.09976490407623606,Short,0.0,0.0,0,0,
2007-07-12,95.78,96,95.08,96.0,95.37291075079521,94.12407418205305,1.2488365687421634,1.3574947626492313,-0.10865819390706788,Short,0.0,0.0,0,0,
2007-07-13,95.99,96.46,95.7,95.84,95.44477063528826,94.25117979819726,1.1935908370910084,1.3247139775375867,-0.13112314044657825,Short,0.0,0.0,0,0,
2007-07-16,96.28,96.68,95.94,96.68,95.634805922167,94.43109240573821,1.2037135164287918,1.3005138853158278,-0.09680036888703603,Short,0.0,0.0,0,0,
2007-07-17,96.67,96.89,96.31,96.61,95.78483578029515,94.59249296827612,1.1923428120190351,1.2788796706564693,-0.08653685863743421,Short,0.0,0.0,0,0,
2007-07-18,96.63,96.84,96.23,96.73,95.93024566024975,94.75082682247788,1.1794188377718768,1.2589875040795508,-0.07956866630767401,Short,0.0,0.0,0,0,
2007-07-19,96.74,96.88,96.43,96.72,96.05174632790364,94.89669150229435,1.155054825609298,1.2382009683855002,-0.08314614277620214,Short,0.0,0.0,0,0,
2007-07-20,96.72,97.34,96.1,96.58,96.13301612361079,95.0213810206429,1.111635102967881,1.2128877953019763,-0.10125269233409528,Short,0.0,0.0,0,0,
2007-07-23,96.64,97.77,96.25,97.56,96.35255210459376,95.20942687096566,1.1431252336280977,1.1989352829672006,-0.05581004933910294,Short,0.0,0.0,0,0,
2007-07-24,97.56,97.78,96.44,96.89,96.43523639619471,95.33391376941265,1.1013226267820642,1.1794127517301733,-0.07809012494810919,Short,0.0,0.0,0,0,
2007-07-25,96.89,97.11,95.97,96.81,96.49289233524168,95.4432534901969,1.0496388450447824,1.1534579703930952,-0.10381912534831272,Short,0.0,0.0,0,0,
2007-07-26,96.81,96.97,92.67,92.83,95.92937043751219,95.24967915758971,0.6796912799224799,1.0587046322989722,-0.37901335237649225,Short,0.0,0.0,0,0,
2007-07-27,92.83,93.89,90.47,90.98,95.1679288317411,94.93340662739787,0.23452220434322157,0.893868146707822,-0.6593459423646004,Short,0.0,0.0,0,0,
2007-07-30,90.44,91.63,89.32,91.41,94.58978593455016,94.67241354388692,-0.08262760933675395,0.6985689954989068,-0.7811966048356608,Short,0.0,0.0,94.63109973921854,0,
2007-07-31,91.43,92.37,90.16,90.4,93.9452034830809,94.35593846656197,-0.4107349834810634,0.4767081997029128,-0.8874431831839762,Short,0.0,0.0,0,0,
2007-08-01,90.41,91.19,88.63,91.13,93.5120952549146,94.11698006163145,-0.6048848067168535,0.26038959841895953,-0.865274405135813,Short,0.0,0.0,0,0,
2007-08-02,91.11,92.04,90.01,91.67,93.22869598492774,93.93572227928838,-0.7070262943606451,0.06690641986303861,-0.7739327142236837,Short,0.0,0.0,0,0,
2007-08-03,91.67,91.78,89.8,89.81,92.7027427564773,93.63011322156332,-0.927370465086014,-0.1319489571267719,-0.795421507959242,Short,0.0,0.0,0,0,
2007-08-06,88.97,91.14,88.94,91.0,92.44078233240387,93.43529001996603,-0.9945076875621623,-0.30446070321385,-0.6900469843483124,Short,0.0,0.0,0,0,
2007-08-07,91.0,91.13,89.17,90.47,92.13758505049557,93.21563890737596,-1.0780538568803877,-0.45917933394715754,-0.6188745229332302,Short,0.0,0.0,0,0,
2007-08-08,90.45,92.15,90.27,91.94,92.10718735041934,93.12114713645923,-1.0139597860398908,-0.5701354243657042,-0.4438243616741866,Short,0.0,0.0,0,0,
2007-08-09,91.91,92.23,88.72,88.86,91.60762006573944,92.80550660783261,-1.1978865420931726,-0.6956856479111979,-0.5022008941819747,Short,0.0,0.0,0,0,
2007-08-10,88.86,88.98,86.78,88.47,91.12490928639491,92.48435797021538,-1.3594486838204745,-0.8284382550930532,-0.5310104287274212,Short,0.0,0.0,0,0,
2007-08-13,88.33,88.41,86.78,87.42,90.55492324233416,92.10922034279203,-1.5542971004578732,-0.9736100241660172,-0.580687076291856,Short,0.0,0.0,0,0,
2007-08-14,87.42,87.5,85.4,85.4,89.7618581281289,91.61224105814078,-1.8503829300118753,-1.1489646053351887,-0.7014183246766865,Short,0.0,0.0,0,0,
2007-08-15,85.41,85.44,82.74,82.77,88.6861876468783,90.95726023901925,-2.2710725921409534,-1.3733862026963417,-0.8976863894446117,Short,0.0,0.0,0,0,
2007-08-16,82.8,82.81,75.27,78.38,87.10062031658933,90.02561133242523,-2.9249910158359,-1.6837071653242532,-1.2412838505116468,Short,0.0,0.0,0,0,
2007-08-17,78.39,80.24,74.3,79.42,85.91898642172943,89.24001049298633,-3.3210240712569004,-2.0111705465107823,-1.309853524746118,Short,0.0,0.0,0,0,
2007-08-20,79.08,81.03,78.12,80.25,85.04683466454028,88.57408378980216,-3.527249125261875,-2.3143862622610007,-1.2128628630008742,Short,0.0,0.0,0,0,
2007-08-21,80.27,80.69,78.9,79.7,84.22424471614947,87.91674424981682,-3.6924995336673447,-2.5900089165422697,-1.102490617125075,Short,0.0,0.0,0,0,
2007-08-22,79.7,81.07,78.81,80.79,83.6958993752034,87.38883726834891,-3.692937893145512,-2.810594711862918,-0.8823431812825939,Short,0.0,0.0,0,0,
2007-08-23,80.77,83.94,80.77,83.06,83.59806870209516,87.06818265587862,-3.4701139537834536,-2.9424985602470253,-0.5276153935364283,Short,0.0,0.0,0,0,
2007-08-24,83.06,83.78,81.91,83.77,83.62451967100361,86.82387282951723,-3.199353158513617,-2.9938694799003436,-0.2054836786132732,Short,0.0,0.0,0,0,
2007-08-27,84.72,84.88,83.02,83.03,83.53305510623383,86.54284521251594,-3.009790106282111,-2.997053605176697,-0.012736501105413911,Short,0.0,0.0,0,0,
2007-08-28,82.97,82.98,79.63,79.72,82.94643124373631,86.0374492708481,-3.0910180271117866,-3.0158464895637147,-0.07517153754807193,Short,0.0,0.0,0,0,
2007-08-29,79.72,82.34,78.3,82.31,82.84851874469996,85.76134191745194,-2.9128231727519847,-2.9952418262013687,0.08241865344938404,Long,0.0,0.0,0,0,
2007-08-30,82.28,82.59,80.53,81.38,82.62259278397688,85.43679807171476,-2.8142052877378774,-2.9590345185086706,0.14482923077079324,Long,0.0,0.0,0,0,
2007-08-31,81.38,82.75,80.88,81.28,82.41604004798045,85.1288871034396,-2.71284705545915,-2.9097970258987664,0.19694997043961626,Long,0.0,0.0,0,0,
2007-09-03,81.52,81.94,81.14,81.64,82.29664927136808,84.87045102170333,-2.5738017503352495,-2.842597970786063,0.26879622045081364,Long,0.0,0.0,0,0,
2007-09-04,81.65,81.75,80.52,81.07,82.10793399884992,84.5889361312068,-2.4810021323568776,-2.770278803100226,0.2892766707433485,Long,0.0,0.0,0,0,
2007-09-05,81.08,81.22,78.84,79.12,81.6482518451807,84.18382975111739,-2.535577905936691,-2.723338623667519,0.18776071773082803,Long,0.0,0.0,0,0,
2007-09-06,79.14,80.11,78.53,79.9,81.37929002284521,83.8665090288124,-2.487219005967191,-2.6761147001274534,0.18889569416026264,Long,0.0,0.0,0,0,
2007-09-07,79.92,80.09,77.66,78.39,80.9193992500998,83.46084169334482,-2.5414424432450176,-2.6491802487509664,0.1077378055059488,Long,0.0,0.0,0,0,
2007-09-10,77.3,79.56,76.97,79.23,80.65949167316136,83.14744601235631,-2.487954339194957,-2.6169350668397646,0.12898072764480784,Long,0.0,0.0,0,0,
2007-09-11,79.24,80.81,78.56,80.74,80.67187756959808,82.9691166781077,-2.297239108509615,-2.5529958751737345,0.2557567666641196,Long,0.0,0.0,0,0,
2007-09-12,80.75,81.73,80.33,81.25,80.7608194819676,82.84177470195156,-2.080955219983963,-2.45858774413578,0.37763252415181725,Long,0.0,0.0,0,0,
2007-09-13,81.19,82.96,80.76,81.92,80.93915494628027,82.7734950943996,-1.8343401481193382,-2.3337382249324916,0.4993980768131534,Long,0.0,0.0,0,0,
2007-09-14,81.93,82.58,81.1,82.21,81.13466956992946,82.73175471703668,-1.5970851471072223,-2.186407609367438,0.5893224622602156,Long,0.0,0.0,0,0,
2007-09-17,82.12,82.5,80.81,81.35,81.16779732840185,82.62940251577469,-1.4616051873728395,-2.041447124968518,0.5798419375956785,Long,0.0,0.0,0,0,
2007-09-18,81.35,84.45,80.44,84.35,81.65736697018617,82.75685418127286,-1.0994872110866822,-1.8530551421921508,0.7535679311054686,Long,0.0,0.0,0,0,
2007-09-19,84.36,85.53,83.69,85.35,82.2254643593883,82.94893905673413,-0.7234746973458357,-1.6271390532228878,0.9036643558770521,Long,0.0,0.0,0,0,
2007-09-20,85.38,85.66,84.11,84.6,82.59077753486703,83.0712398673464,-0.48046233247937664,-1.3978037090741855,0.9173413765948089,Long,0.0,0.0,0,0,
2007-09-21,84.59,86,84.55,85.72,83.07219637565672,83.26744432161705,-0.19524794596033246,-1.157292556451415,0.9620446104910825,Long,0.0,0.0,0,0,
2007-09-24,85.88,86,85.32,85.75,83.48416616401722,83.4513373348306,0.03282882918662722,-0.9192682793238065,0.9520971085104337,Long,0.0,0.0,83.46775174942391,0,
2007-09-25,85.77,85.86,83.56,85.3,83.76352521570688,83.58827531002834,0.17524990567854104,-0.700364642323337,0.875614548001878,Long,0.0,0.0,0,0,
2007-09-26,85.3,86.25,85.09,86.09,84.12144441329043,83.77358825002622,0.3478561632642112,-0.49072048120582734,0.8385766444700385,Long,0.0,0.0,0,0,
2007-09-27,86.09,86.97,85.88,86.73,84.52276065739959,83.99258171298725,0.5301789444123415,-0.28654059608219357,0.8167195404945351,Long,0.0,0.0,0,0,
2007-09-28,86.75,87.36,86.64,87.04,84.91002824856888,84.21831640091412,0.6917118476547586,-0.09089010733480314,0.7826019549895618,Long,0.0,0.0,0,0,
2007-10-01,87.18,88.88,87.14,88.72,85.49617774878905,84.55177444529085,0.9444033034982056,0.11616857483179861,0.8282347286664069,Long,0.0,0.0,0,0,
2007-10-02,88.73,88.77,87.2,87.69,85.83368886435997,84.78423559749153,1.04945326686844,0.3028255132391269,0.7466277536293131,Long,0.0,0.0,0,0,
2007-10-03,87.69,88.79,87.24,88.07,86.17773673138153,85.0276255532329,1.1501111781486344,0.4722826462210284,0.6778285319276061,Long,0.0,0.0,0,0,
2007-10-04,88.09,88.17,87.48,87.89,86.44116184963052,85.23965329003047,1.2015085596000432,0.6181278288968313,0.583380730703212,Long,0.0,0.0,0,0,
2007-10-05,87.89,89.13,87.85,88.99,86.8332907958412,85.51745675002822,1.3158340458129771,0.7576690722800604,0.5581649735329167,Long,0.0,0.0,0,0,
2007-10-08,89.27,89.97,89.17,89.36,87.22201528878871,85.80208958335945,1.4199257054292644,0.8901203989099014,0.5298053065193631,Long,0.0,0.0,0,0,
2007-10-09,89.43,89.78,88.85,89.62,87.59093601359046,86.08489776236985,1.506038251220616,1.0133039693720443,0.4927342818485718,Long,0.0,0.0,0,0,
2007-10-10,89.63,89.83,88.96,89.46,87.87848431919194,86.33490533552765,1.5435789836642897,1.1193589722304933,0.4242200114337964,Long,0.0,0.0,0,0,
2007-10-11,89.49,91.21,89.15,90.2,88.23564057777779,86.6212086440071,1.614431933770689,1.2183735645385325,0.3960583692321564,Long,0.0,0.0,0,0,
2007-10-12,90.22,91.2,89.97,91.2,88.69169587350429,86.96037837408065,1.731317499423639,1.3209623515155537,0.41035514790808536,Long,0.0,0.0,0,0,
2007-10-15,90.8,91.1,88.98,89.4,88.80066573911901,87.14109108711172,1.6595746520072936,1.3886848116139017,0.2708898403933919,Long,0.0,0.0,0,0,
2007-10-16,89.41,89.66,86.2,87.23,88.55902485617761,87.14767693251086,1.411347923666753,1.3932174340244718,0.018130489642281145,Long,0.0,0.0,0,0,
2007-10-17,87.24,88.37,86.16,87.74,88.4330210321503,87.19155271528783,1.2414683168624663,1.3628676105920707,-0.12139929372960445,Short,0.0,0.0,0,0,
2007-10-18,87.74,88,85.8,87.19,88.24178702720411,87.1914376993406,1.0503493278635148,1.3003639540463596,-0.25001462618284487,Short,0.0,0.0,0,0,
2007-10-19,87.74,88.02,85.63,85.72,87.85381979224964,87.08244231420427,0.7713774780453662,1.194566658846161,-0.4231891808007948,Short,0.0,0.0,0,0,
2007-10-22,84.59,85.63,83.66,85.53,87.49630905498046,86.96744658722618,0.5288624677542799,1.0614258206277847,-0.5325633528735048,Short,0.0,0.0,0,0,
2007-10-23,85.52,87.16,85.38,86.86,87.39841535421422,86.95948758076499,0.4389277734492367,0.9369262111920751,-0.49799843774283836,Short,0.0,0.0,0,0,
2007-10-24,86.9,87.22,85.21,86.2,87.21404376125818,86.90322924144905,0.3108145198091279,0.8117038729154856,-0.5008893531063577,Short,0.0,0.0,0,0,
2007-10-25,86.2,87.25,85.74,86.97,87.17649856721846,86.90817522356394,0.26832334365451516,0.7030277670632915,-0.43470442340877635,Short,0.0,0.0,0,0,
2007-10-26,86.97,87.81,86.67,87.56,87.23549878764638,86.95645854033698,0.27904024730939625,0.6182302631125125,-0.33919001580311625,Short,0.0,0.0,0,0,
2007-10-29,87.87,88.54,87.7,88.12,87.37157589723924,87.04264679660834,0.3289291006309014,0.5603700306161903,-0.23144092998528887,Short,0.0,0.0,0,0,
2007-10-30,88.12,88.45,87.53,87.65,87.41441037458705,87.0876359227855,0.32677445180155473,0.5136509148532632,-0.18687646305170846,Short,0.0,0.0,0,0,
2007-10-31,87.63,89.3,87.4,89.21,87.69065493234288,87.24484807665324,0.4458068556896393,0.5000821030205385,-0.05427524733089917,Short,0.0,0.0,0,0,
2007-11-01,89.21,89.38,86.72,86.94,87.57516955813627,87.22226673764189,0.3529028204943785,0.47064624651530645,-0.11774342602092797,Short,0.0,0.0,0,0,
2007-11-02,86.94,88.31,86.8,87.89,87.62360501073069,87.27172846077954,0.35187654995114315,0.44689230720247386,-0.09501575725133071,Short,0.0,0.0,0,0,
2007-11-05,87.75,88.31,87.12,88.14,87.7030503936952,87.33604487109217,0.3670055226030229,0.43091495028258364,-0.06390942767956076,Short,0.0,0.0,0,0,
2007-11-06,88.18,89.56,88.05,89.47,87.97488879466518,87.49411562138164,0.48077317328353786,0.4408865948827745,0.03988657840076337,Long,0.0,0.0,0,0,
2007-11-07,89.47,90.06,87.22,87.24,87.86182898010131,87.47529224202005,0.38653673808126143,0.4300166235224719,-0.04347988544121045,Short,0.0,0.0,0,0,
2007-11-08,87.23,88.04,86.09,87.38,87.7877014447011,87.46823355742598,0.319467887275124,0.40790687627300226,-0.08843898899787828,Short,0.0,0.0,0,0,
2007-11-09,87.37,88.09,84.53,84.53,87.28651660705478,87.25058662724626,0.035929979808514645,0.33351149698010474,-0.2975815171715901,Short,0.0,0.0,87.26855161715052,0,
2007-11-12,83.8,84.44,81.33,81.38,86.37782174443097,86.81572835856137,-0.437906614130398,0.1792278747580042,-0.6171344888884022,Short,0.0,0.0,0,0,
2007-11-13,81.37,84.45,81.25,84.28,86.05507993759544,86.62789662829756,-0.5728166907021262,0.028818961665978127,-0.6016356523681042,Short,0.0,0.0,0,0,
2007-11-14,84.26,85.68,84.03,84.85,85.86968302411923,86.496200581757,-0.6265175576377686,-0.10224834219477122,-0.5242692154429974,Short,0.0,0.0,0,0,
2007-11-15,84.91,85.28,83.07,83.09,85.44203948194703,86.24388942755277,-0.8018499456057384,-0.24216866287696465,-0.5596812827287738,Short,0.0,0.0,0,0,
2007-11-16,83.09,84.36,82.69,83.84,85.1955718693398,86.06582354403034,-0.870251674690536,-0.3677852652396789,-0.5024664094508571,Short,0.0,0.0,0,0,
2007-11-19,84.08,84.55,82.6,82.68,84.80856081251831,85.81502180002809,-1.006460987509783,-0.4955204096936997,-0.5109405778160833,Short,0.0,0.0,0,0,
2007-11-20,82.68,84.32,82.18,84.15,84.70724376443856,85.69168685187788,-0.9844430874393169,-0.5933049452428232,-0.3911381421964937,Short,0.0,0.0,0,0,
2007-11-21,84.16,84.25,80.79,81.5,84.21382164683263,85.38119152951656,-1.1673698826839285,-0.7081179327310443,-0.4592519499528842,Short,0.0,0.0,0,0,
2007-11-22,81.5,82.69,81.13,81.44,83.78707985501222,85.08925141621904,-1.3021715612068192,-0.8269286584261992,-0.47524290278062,Short,0.0,0.0,0,0,
2007-11-23,81.44,82.21,80.83,82.15,83.53522141577956,84.87152908909172,-1.336307673312163,-0.928804461403392,-0.40750321190877103,Short,0.0,0.0,0,0,
2007-11-26,82.33,82.88,80.32,80.68,83.09595658258272,84.56104545286271,-1.465088870279999,-1.0360613431787133,-0.42902752710128556,Short,0.0,0.0,0,0,
2007-11-27,80.59,82.81,80.38,82.68,83.03196326218537,84.42170875265066,-1.3897454904652875,-1.106798172636028,-0.2829473178292594,Short,0.0,0.0,0,0,
2007-11-28,82.68,85.59,82.16,85.25,83.37319968338761,84.48306365986173,-1.1098639764741165,-1.1074113334036457,-0.0024526430704707725,Short,0.0,0.0,0,0,
2007-11-29,85.26,85.3,84.16,84.74,83.58347665517414,84.50209598135345,-0.9186193261793107,-1.0696529319587786,0.1510336057794679,Long,0.0,0.0,0,0,
2007-11-30,84.73,85.95,84.27,84.7,83.75524947745505,84.51675553829024,-0.7615060608351882,-1.0080235577340606,0.24651749689887237,Long,0.0,0.0,0,0,
2007-12-03,84.78,84.87,84.12,84.35,83.84674955784658,84.50440327619465,-0.6576537183480724,-0.9379495898568629,0.28029587150879054,Long,0.0,0.0,0,0,
2007-12-04,84.36,84.53,83.27,83.86,83.84878808740865,84.45666970018021,-0.607881612771564,-0.8719359944398033,0.26405438166823925,Long,0.0,0.0,0,0,
