Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-02-14,75.26,75.37,74.79,75.04,74.3247502823562,73.81010064708579,0.5146496352704162,0.3230969510733538,0.1915526841970624,Long,72.39999999999866,2.6400000000013506,0,0,
2005-02-15,75.06,75.32,74.7,74.76,74.39171177737832,73.88046356211647,0.511248215261844,0.36072720391105184,0.1505210113507922,Long,72.96999999999909,1.7900000000009157,0,0,
2005-02-16,74.71,75.42,74.6,75.22,74.51914073470472,73.97968848344118,0.5394522512635405,0.3964722133815496,0.14298003788199087,Long,73.21999999999898,2.000000000001023,0,0,
2005-02-17,75.21,76.06,75.14,75.74,74.70696523705784,74.1100819291122,0.5968833079456459,0.43655443229436885,0.16032887565127707,Long,73.24999999999872,2.490000000001274,0,0,
2005-02-18,75.74,76.7,75.5,76.42,74.97050904674126,74.28118697140019,0.6893220753410674,0.48710796090370856,0.20221411443735882,Long,73.06999999999829,3.350000000001714,0,0,
2005-02-21,76.43,76.87,76.3,76.6,75.22119996262722,74.45295089944462,0.7682490631826084,0.5433361813594886,0.22491288182311986,Long,73.10999999999821,3.4900000000017855,0,0,
2005-02-22,76.59,76.65,75.67,75.78,75.3071691991461,74.55125083281908,0.7559183663270233,0.5858526183529955,0.17006574797402774,Long,73.86999999999902,1.9100000000009771,0,0,
2005-02-23,75.77,76.26,75.62,75.66,75.36145086081594,74.6333804007584,0.7280704600575376,0.614296186693904,0.11377427336363366,Long,74.60999999999946,1.0500000000005372,0,0,
2005-02-24,75.67,76.23,75.56,76.0,75.45968918992118,74.7346114821837,0.7250777077374835,0.6364524909026199,0.08862521683486357,Long,75.0199999999995,0.9800000000005014,0,0,
2005-02-25,75.99,76.22,75.62,76.03,75.5474293145487,74.83056618720713,0.7168631273415684,0.6525346181904096,0.06432850915115884,Long,75.39999999999968,0.6300000000003223,0,0,
2005-02-28,75.96,76.22,75.6,76.02,75.62013249692582,74.91867239556215,0.701460101363665,0.6623197148250607,0.0391403865386043,Long,75.77999999999987,0.24000000000012278,0,0,
2005-03-01,76.02,76.04,75.59,75.9,75.66318903586031,74.99136332922421,0.6718257066360991,0.6642209131872684,0.007604793448830693,Long,75.89,0.010000000000005116,0,0,
2005-03-02,75.91,76.3,75.6,76.1,75.73039072265102,75.07348456409649,0.6569061585545342,0.6627579622607216,-0.005851803706187431,Short,76.42000000000016,0.3200000000001637,0,0,
2005-03-03,76.11,76.68,76.09,76.56,75.85802291916625,75.18359681860785,0.6744261005583922,0.6650915899202557,0.009334510638136506,Long,76.3599999999999,0.20000000000010232,0,0,
2005-03-04,76.56,77.12,76.4,76.74,75.99371170083297,75.29888594315543,0.694825757677549,0.6710384234717144,0.023787334205834565,Long,76.33999999999979,0.40000000000020464,0,0,
2005-03-07,76.82,77.44,76.72,77.3,76.19467913147406,75.4471166140328,0.747562517441267,0.6863432422656249,0.061219275175642074,Long,76.1199999999994,1.1800000000006037,0,0,
2005-03-08,77.34,77.59,77.15,77.46,76.38934388047805,75.59621908706741,0.7931247934106409,0.7076995524946281,0.08542524091601278,Long,76.04999999999927,1.4100000000007213,0,0,
2005-03-09,77.48,77.48,75.98,76.78,76.44944482194296,75.68390656209945,0.7655382598435096,0.7192672939644045,0.046270965879105175,Long,76.5799999999999,0.20000000000010232,0,0,
2005-03-10,76.78,77.44,76.56,76.84,76.50953023395174,75.76954311305505,0.7399871208966857,0.7234112593508607,0.01657586154582502,Long,76.83,0.010000000000005116,0,0,
2005-03-11,76.84,77.04,76.48,76.85,76.56191019795916,75.84957695653246,0.7123332414267054,0.7211956557660296,-0.00886241433932422,Short,77.34000000000024,0.4900000000002507,0,0,
2005-03-14,76.82,77.61,76.6,77.34,76.68161632135005,75.95997866345597,0.7216376578940782,0.7212840561916394,0.0003536017024388105,Long,77.33,0.010000000000005116,0,0,
2005-03-15,77.35,77.62,77.22,77.38,76.78905996421928,76.06516542912588,0.7238945350933932,0.7218061519719902,0.0020883831214030257,Long,77.36999999999999,0.010000000000005116,0,0,
2005-03-16,77.38,77.7,76.94,77.46,76.89228150818555,76.16848650844989,0.7237949997356594,0.722203921524724,0.0015910782109354038,Long,77.44999999999999,0.010000000000005116,0,0,
2005-03-17,77.48,77.89,77.28,77.66,77.01039204538777,76.27896898930545,0.7314230560823205,0.7240477484362433,0.007375307646077189,Long,77.58999999999996,0.07000000000003581,0,0,
2005-03-18,77.66,78.04,77.4,77.96,77.15648557686657,76.40348980491245,0.7529957719541187,0.7298373531398183,0.023158418814300363,Long,77.55999999999979,0.40000000000020464,0,0,
2005-03-21,77.84,77.96,77.3,77.4,77.19394933427172,76.47730537491894,0.7166439593527798,0.7271986743824106,-0.01055471502963079,Short,78.00000000000031,0.600000000000307,0,0,
2005-03-22,77.42,77.87,77.04,77.22,77.19795712899915,76.53231979159162,0.6656373374075315,0.7148864069874348,-0.04924906957990327,Short,78.44000000000062,1.2200000000006241,0,0,
2005-03-23,77.23,77.26,75.63,76.06,77.02288680146081,76.4973331403626,0.5255536610982148,0.6770198578095907,-0.15146619671137596,Short,79.41000000000172,3.350000000001714,0,0,
2005-03-24,76.11,76.55,75.68,75.84,76.84090421662069,76.44864179663203,0.3922624199886542,0.6200683702454034,-0.2278059502567492,Short,80.07000000000217,4.230000000002164,0,0,
2005-03-25,75.86,76.09,75.75,75.98,76.70845741406366,76.4139275894741,0.29452982458956,0.5549606611142347,-0.2604308365246747,Short,80.25000000000219,4.2700000000021845,0,0,
2005-03-28,75.99,76.16,75.52,75.84,76.5748485811308,76.37141443469824,0.20343414643255642,0.48465535817789906,-0.28122121174534265,Short,80.29000000000228,4.450000000002277,0,0,
2005-03-29,75.84,76.64,75.52,76.32,76.53564110711066,76.36760595805391,0.16803514905674888,0.42133131635366905,-0.25329616729692017,Short,79.87000000000181,3.550000000001816,0,0,
2005-03-30,76.3,76.5,75.95,76.12,76.47169632140134,76.34926477597585,0.12243154542548496,0.36155136216803224,-0.2391198167425473,Short,79.59000000000178,3.470000000001775,0,0,
2005-03-31,76.14,76.52,75.76,76.28,76.44220457964728,76.3441340518295,0.09807052781778225,0.3088551952979822,-0.21078466748019997,Short,79.18000000000148,2.9000000000014836,76.39316931573839,0,
2005-04-01,76.28,76.57,76.02,76.23,76.40955772124002,76.33567967761991,0.07387804362011252,0.26185976496240826,-0.18798172134229574,Short,78.84000000000134,2.6100000000013353,76.37261869942996,0,
2005-04-04,76.34,76.64,76.24,76.63,76.44347191797232,76.3574811829814,0.08599073499091503,0.2266859589681096,-0.14069522397719458,Short,78.29000000000084,1.6600000000008492,76.40047655047687,0,
2005-04-05,76.64,76.87,76.28,76.72,76.48601469982273,76.38433442868647,0.1016802711362601,0.2016848214017397,-0.10000455026547961,Short,77.84000000000057,1.120000000000573,0,0,
2005-04-06,76.72,77.5,76.59,77.37,76.62201243831154,76.45734669322822,0.164665745083326,0.19428100613805696,-0.029615261054730974,Short,77.38000000000001,0.010000000000005116,0,0,
2005-04-07,77.41,77.73,77.2,77.32,76.72939514010976,76.52124693817429,0.20814820193547234,0.19705444529754004,0.0110937566379323,Long,76.77999999999972,0.5400000000002763,0,0,
2005-04-08,77.31,77.84,77.19,77.52,76.85102665701595,76.59522864645768,0.2557980105582658,0.20880315834968516,0.04699485220858063,Long,76.48999999999947,1.030000000000527,0,0,
2005-04-11,77.66,78,77.46,77.78,76.99394563285965,76.68298948746082,0.31095614539883343,0.22923375575951482,0.0817223896393186,Long,76.24999999999922,1.5300000000007827,0,0,
2005-04-12,77.79,78.06,77.54,77.76,77.11180015088124,76.7627680439452,0.34903210693603626,0.2531934259948191,0.09583868094121717,Long,76.22999999999922,1.5300000000007827,0,0,
2005-04-13,77.74,77.91,77.54,77.66,77.19613858920721,76.82922967031963,0.3669089188875745,0.27593652457337015,0.09097239431420434,Long,76.38999999999935,1.2700000000006497,0,0,
2005-04-14,77.68,78.41,77.65,78.04,77.32596342163687,76.91891636140707,0.4070470602298002,0.3021586317046562,0.10488842852514402,Long,76.37999999999916,1.6600000000008492,0,0,
2005-04-15,78.05,78.13,76.99,77.16,77.30043058753888,76.93677440871025,0.3636561788286343,0.3144581411294518,0.04919803769918252,Long,77.01999999999992,0.14000000000007162,0,0,
2005-04-16,77.18,77.18,77.16,77.16,77.27882588176368,76.95330963769467,0.32551624406900714,0.3166697617173629,0.008846482351644258,Long,77.14999999999999,0.010000000000005116,0,0,
2005-04-18,77.15,77.22,76.7,77.2,77.26669882303081,76.97158299786544,0.29511582516536805,0.3123589744069639,-0.017243149241595868,Short,77.76000000000029,0.5600000000002865,0,0,
2005-04-19,77.22,77.44,76.93,77.34,77.27797592717992,76.9988731461717,0.27910278100821984,0.3057077357272151,-0.026604954718995266,Short,77.88000000000028,0.5400000000002763,0,0,
2005-04-20,77.3,77.88,77.28,77.76,77.35213347684454,77.05525291312195,0.2968805637225955,0.3039423013262912,-0.007061737603695661,Short,77.77000000000001,0.010000000000005116,0,0,
2005-04-21,77.76,78.2,77.42,77.83,77.42565140348384,77.11264158622402,0.31300981725982524,0.305755804512998,0.007254012746827243,Long,77.61999999999989,0.21000000000010743,0,0,
2005-04-22,77.84,78.12,77.28,77.6,77.45247426448633,77.14874220946668,0.30373205501965117,0.30535105461432865,-0.0016189995946774838,Short,77.76000000000008,0.16000000000008185,0,0,
2005-04-25,77.32,77.63,76.88,77.02,77.38593976225766,77.13920574950617,0.24673401275148876,0.2936276462417607,-0.046893633490271924,Short,78.2100000000006,1.1900000000006088,0,0,
2005-04-26,77.02,77.31,76.56,76.76,77.28964133729495,77.11111643472795,0.17852490256700548,0.27060709750680967,-0.09208219493980419,Short,78.61000000000095,1.8500000000009464,0,0,
2005-04-27,76.74,76.94,76.06,76.28,77.13431190078803,77.04955225437773,0.08475964641030487,0.2334376072875087,-0.14867796087720384,Short,79.08000000000143,2.8000000000014325,77.09193207758288,0,
2005-04-28,76.28,77.33,76.28,77.32,77.16287930066679,77.06958542072013,0.09329387994665694,0.20540886181933837,-0.11211498187268143,Short,78.66000000000068,1.3400000000006855,77.11623236069346,0,
2005-04-29,77.3,77.37,76.5,76.62,77.07935940825652,77.03628279696308,0.043076611293443534,0.17294241171415942,-0.12986580042071588,Short,78.7500000000011,2.1300000000010897,77.05782110260981,0,
2005-04-30,76.6,76.6,76.6,76.6,77.00561180698628,77.00396555274358,0.0016462542427007065,0.13868318021986767,-0.13703692597716696,Short,78.73000000000108,2.1300000000010897,77.00478867986493,0,
2005-05-02,76.7,77.02,76.44,76.72,76.96167152898839,76.98293106735517,-0.02125953836677752,0.10669463650253863,-0.12795417486931615,Short,78.55000000000094,1.8300000000009362,76.97230129817177,0,
2005-05-03,76.74,76.83,76.1,76.34,76.86602975529787,76.93530654384737,-0.06927678854950159,0.07150035149213059,-0.14077714004163216,Short,78.57000000000114,2.230000000001141,76.90066814957262,0,
2005-05-04,76.34,76.81,76.06,76.72,76.84356363909819,76.91935791096978,-0.07579427187158672,0.04204142681938713,-0.11783569869097385,Short,78.26000000000079,1.5400000000007878,76.88146077503399,0,
2005-05-05,76.74,77.12,76.43,76.8,76.8368615407754,76.91051658423127,-0.07365504345587226,0.01890213276433525,-0.09255717622020751,Short,77.93000000000058,1.130000000000578,76.87368906250333,0,
2005-05-06,76.82,77.28,76.66,76.98,76.85888284219457,76.91566350391784,-0.056780661723266235,0.003765573866814953,-0.06054623559008119,Short,77.5700000000003,0.5900000000003018,76.8872731730562,0,
2005-05-09,76.92,77.3,76.9,77.1,76.89597778954925,76.92931805918317,-0.03334026963392489,-0.003655594833333016,-0.029684674800591875,Short,77.24000000000007,0.14000000000007162,76.91264792436621,0,
2005-05-10,77.12,77.4,76.8,77.28,76.95505812961859,76.95529449924368,-0.00023636962508533088,-0.0029717497916834793,0.0027353801665981484,Long,76.91999999999982,0.3600000000001842,76.95517631443113,0,
2005-05-11,77.27,77.46,76.8,77.16,76.9865876481388,76.97045786967008,0.016129778468709333,0.0008485558603950831,0.01528122260831425,Long,76.80999999999982,0.35000000000017906,76.97852275890443,0,
2005-05-12,77.2,77.47,76.56,76.74,76.94865108688667,76.95338691636118,-0.004735829474512343,-0.00026832120658640214,-0.004467508267925941,Short,77.01000000000013,0.27000000000013813,76.95101900162393,0,
2005-05-13,76.74,76.84,76.22,76.4,76.86424322736565,76.91239529292703,-0.048152065561382074,-0.009845070077545537,-0.03830699548383654,Short,77.30000000000047,0.9000000000004604,76.88831926014635,0,
2005-05-14,76.38,76.4,76.38,76.4,76.79282119238631,76.87444008604355,-0.08161889365723596,-0.024199834793483622,-0.057419058863752336,Short,77.44000000000054,1.040000000000532,76.83363063921493,0,
2005-05-16,76.44,76.46,75.34,75.34,76.5693102397115,76.76077785744774,-0.19146761773623666,-0.05765339138203422,-0.13381422635420243,Short,78.0700000000014,2.7300000000013966,0,0,
2005-05-17,75.34,76.2,75.34,76.0,76.48172404898665,76.70442394208123,-0.22269989309458538,-0.09066269172454446,-0.13203720137004094,Short,77.94000000000099,1.9400000000009925,0,0,
2005-05-18,76.2,76.44,75.84,76.38,76.4660741952964,76.68039253896411,-0.2143183436677134,-0.11539382211317824,-0.09892452155453517,Short,77.51000000000057,1.130000000000578,0,0,
2005-05-19,76.4,76.66,76.11,76.56,76.48052431909696,76.67147457311492,-0.19095025401796306,-0.13050510849413519,-0.060445145523827876,Short,77.07000000000026,0.5100000000002609,0,0,
2005-05-20,76.56,76.76,76.12,76.68,76.51121288538974,76.67210608621752,-0.16089320082778613,-0.13658272696086537,-0.024310473866920757,Short,76.69000000000001,0.010000000000005116,0,0,
2005-05-23,76.57,76.68,76.22,76.52,76.51256474917592,76.66083896871994,-0.14827421954402098,-0.1389210254774965,-0.00935319406652449,Short,76.53,0.010000000000005116,0,0,
2005-05-24,76.48,76.87,76.38,76.8,76.55678555699501,76.6711471932592,-0.11436163626419216,-0.13400914763483562,0.019647511370643467,Long,76.19999999999969,0.600000000000307,0,0,
2005-05-25,76.83,76.98,76.4,76.88,76.60651085591886,76.6866177715363,-0.0801069156174492,-0.12322870123135835,0.04312178561390914,Long,75.98999999999954,0.8900000000004553,76.64656431372758,0,
2005-05-26,76.9,77.17,76.48,76.62,76.60858610885442,76.68168312179287,-0.07309701293844739,-0.11320236357277616,0.04010535063432877,Long,76.0299999999997,0.5900000000003018,76.64513461532366,0,
2005-05-27,76.6,77.27,76.56,77.2,76.69957286133835,76.72007696462303,-0.02050410328467933,-0.09466271151515679,0.07415860823047746,Long,75.74999999999926,1.4500000000007418,76.7098249129807,0,
2005-05-28,77.22,77.22,77.22,77.22,76.7796385749786,76.75710830057687,0.022530274401731276,-0.07122411433177918,0.09375438873351045,Long,75.61999999999918,1.6000000000008185,76.76837343777774,0,
2005-05-30,77.08,77.18,76.79,76.88,76.79507879421266,76.76621138942303,0.028867404789622242,-0.051205810507498895,0.08007321529712114,Long,75.80999999999945,1.0700000000005474,76.78064509181785,0,
2005-05-31,76.9,76.94,75.95,76.54,76.75583590279533,76.74945499020652,0.006380912588809906,-0.039688465888237136,0.04606937847704704,Long,76.17999999999982,0.3600000000001842,76.75264544650092,0,
2005-06-01,76.5,76.57,75.66,75.82,76.61186114851913,76.68060647241344,-0.0687453238943192,-0.04549983748945355,-0.02324548640486565,Short,76.84000000000052,1.0200000000005218,76.64623381046628,0,
2005-06-02,75.82,75.96,75.65,75.9,76.50234404874695,76.62278377075319,-0.12043972200623898,-0.06048781439281063,-0.05995190761342835,Short,77.15000000000065,1.2500000000006395,0,0,
2005-06-03,75.88,75.9,75.24,75.4,76.33275265663202,76.53220719514184,-0.1994545385098121,-0.08828115921621092,-0.11117337929360117,Short,77.5500000000011,2.1500000000011,0,0,
2005-06-04,75.38,75.38,75.38,75.38,76.18617532484248,76.4468585140202,-0.26068318917772615,-0.12276156520851397,-0.13792162396921218,Short,77.68000000000117,2.3000000000011767,0,0,
2005-06-06,75.42,75.85,75.3,75.82,76.1298406594821,76.4004245500187,-0.27058389053659937,-0.15232603027413105,-0.11825786026246832,Short,77.37000000000079,1.550000000000793,0,0,
2005-06-07,75.84,76.35,75.3,76.18,76.13755748110023,76.38409680557287,-0.2465393244726357,-0.17116868911383198,-0.07537063535880373,Short,76.86000000000035,0.6800000000003479,0,0,
2005-06-08,76.16,76.7,75.96,76.39,76.17639479170019,76.38453407923414,-0.20813928753395317,-0.17856280879785622,-0.02957647873609695,Short,76.4,0.010000000000005116,0,0,
2005-06-09,76.33,76.76,76.24,76.55,76.233872516054,76.39679081410569,-0.1629182980516788,-0.17543390664862074,0.012515608596941952,Long,75.91999999999967,0.6300000000003223,0,0,
2005-06-10,76.62,76.78,76.3,76.74,76.31173828281493,76.42221371676452,-0.11047543394958836,-0.16244221210881427,0.0519667781592259,Long,75.54999999999939,1.1900000000006088,0,0,
2005-06-11,76.72,76.72,76.7,76.71,76.373009316228,76.4435312192264,-0.07052190299839367,-0.14405815028673014,0.07353624728833646,Long,75.37999999999931,1.3300000000006804,76.4082702677272,0,
2005-06-13,76.7,77.33,76.56,77.3,76.51562326757754,76.50697335113556,0.008649916441981986,-0.1135165369409877,0.12216645338296969,Long,74.98999999999882,2.3100000000011818,76.51129830935655,0,
2005-06-14,77.31,77.6,77.1,77.38,76.64860430333485,76.57164199179218,0.07696231154267252,-0.07542076724425566,0.1523830787869282,Long,74.79999999999868,2.58000000000132,76.61012314756351,0,
2005-06-15,77.34,77.98,77.31,77.91,76.84266517974487,76.67077962202978,0.17188555771508618,-0.02595950225238729,0.19784505996747348,Long,74.51999999999826,3.3900000000017343,0,0,
2005-06-16,77.9,78.12,77.68,77.9,77.00533207516872,76.76183298336092,0.2434990918078057,0.027932216559651314,0.2155668752481544,Long,74.51999999999828,3.380000000001729,0,0,
2005-06-17,77.86,78.16,77.6,77.93,77.14758867898891,76.84836387348233,0.2992248055065829,0.08219073434903763,0.2170340711575453,Long,74.69999999999835,3.2300000000016524,0,0,
2005-06-18,77.87,77.87,77.85,77.87,77.25872888222139,76.92404062359475,0.33468825862664175,0.13269023920455844,0.2019980194220833,Long,75.02999999999855,2.840000000001453,0,0,
2005-06-20,77.95,78.36,77.85,78.12,77.39123213111041,77.01263020703217,0.37860192407823945,0.18187257617929464,0.1967293478989448,Long,75.26999999999855,2.850000000001458,0,0,
2005-06-21,78.1,78.35,77.38,77.66,77.43258103401651,77.06058352502978,0.37199750898672335,0.21989756274078037,0.15209994624594297,Long,75.86999999999908,1.7900000000009157,0,0,
2005-06-22,77.66,78.14,77.52,78.1,77.53526087493704,77.13757733799055,0.39768353694648795,0.2554547575819219,0.14222877936456607,Long,76.11999999999898,1.980000000001013,0,0,
2005-06-23,78.1,78.1,76.84,76.94,77.44368227879288,77.12294197962089,0.32074029917198743,0.268511865899935,0.052228433272052455,Long,76.92999999999999,0.010000000000005116,0,0,
2005-06-24,76.96,77.66,76.65,76.9,77.36003885128629,77.10642775890823,0.25361109237806545,0.26553171119556107,-0.01192061881749562,Short,77.75000000000044,0.8500000000004349,0,0,
2005-06-25,76.91,76.92,76.88,76.91,77.29080210493454,77.09187755454465,0.19892455038989,0.25221027903442683,-0.053285728644536845,Short,78.15000000000063,1.2400000000006344,0,0,
2005-06-27,77.13,77.6,76.96,77.4,77.30760178109846,77.1147014393932,0.19290034170525416,0.2403482915685923,-0.04744794986333814,Short,78.09000000000036,0.690000000000353,0,0,
2005-06-28,77.38,77.65,76.91,77.1,77.27566304554486,77.1136124438826,0.1620506016622585,0.2246887535873255,-0.06263815192506703,Short,78.22000000000057,1.120000000000573,0,0,
2005-06-29,77.1,77.48,76.88,77.28,77.2763302693072,77.12593744803945,0.15039282126774367,0.20982956712340917,-0.059436745855665496,Short,78.17000000000046,0.8900000000004553,0,0,
2005-06-30,77.29,77.48,76.67,77.34,77.28612561249071,77.14179393336987,0.14433167912083888,0.1967299895228951,-0.052398310402056225,Short,78.08000000000038,0.7400000000003786,0,0,
2005-07-01,77.37,77.38,75.94,76.46,77.15902936441522,77.09129067904617,0.0677386853690507,0.17093172869212622,-0.10319304332307552,Short,78.52000000000105,2.060000000001054,77.1251600217307,0,
2005-07-02,76.54,76.54,76.54,76.54,77.06379407758212,77.05045433245016,0.013339745131958125,0.1394133319800926,-0.12607358684813447,Short,78.66000000000109,2.1200000000010846,77.05712420501614,0,
2005-07-04,76.31,76.32,75.6,75.9,76.88474883487719,76.9652354930094,-0.0804866581322159,0.0954333339576309,-0.1759199920898468,Short,79.0200000000016,3.120000000001596,76.9249921639433,0,
2005-07-05,75.91,76,75.37,75.56,76.68094132181916,76.8611439750087,-0.18020265318953932,0.040306136528196854,-0.2205087897177362,Short,79.2800000000019,3.720000000001903,0,0,
2005-07-06,75.56,75.8,75.32,75.57,76.51002727230852,76.76550368056361,-0.25547640825509177,-0.01885037242846087,-0.2366260358266309,Short,79.24000000000187,3.6700000000018775,0,0,
2005-07-07,75.56,76.04,75.13,75.48,76.3515615381072,76.67028118570705,-0.31871964759984905,-0.07882422746273851,-0.23989542013711054,Short,79.07000000000184,3.5900000000018366,0,0,
2005-07-08,75.46,75.72,75.13,75.52,76.22362899378301,76.58507517195098,-0.36144617816796654,-0.1353486176037841,-0.22609756056418243,Short,78.73000000000164,3.210000000001642,0,0,
2005-07-09,75.52,75.52,75.52,75.52,76.11537837935485,76.50618071476941,-0.39080233541456266,-0.18643936116593982,-0.20436297424862285,Short,78.32000000000143,2.8000000000014325,0,0,
2005-07-11,75.71,76.13,75.5,75.84,76.07301247483873,76.45683399515686,-0.3838215203181221,-0.2259157929963763,-0.15790572732174582,Short,77.70000000000095,1.8600000000009516,0,0,
2005-07-12,75.84,76.21,75.72,75.98,76.05870286332508,76.42151295847856,-0.3628100951534776,-0.25329465342779656,-0.10951544172568106,Short,77.10000000000058,1.120000000000573,0,0,
2005-07-13,76.0,76.15,75.16,75.28,75.93890242281353,76.3369564430357,-0.39805402022217606,-0.28224652678667245,-0.11580749343550362,Short,77.0300000000009,1.7500000000008953,0,0,
