Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-18,1.037400,1.040600,0.002200,1.035600,0.007800,1.036300,-0.001600,1.029456,0.001244,1.031649,0.000372,-0.002193,0.000872,-0.003558,0.000341,0.001365,0.001365,Long,1.010300,-0.004600,0.026000,0.003000,0,0,
2012-10-19,1.036100,1.037900,-0.002700,1.031800,-0.003800,1.032500,-0.003800,1.029924,0.000468,1.031712,0.000063,-0.001788,0.000405,-0.003204,0.000354,0.001416,0.001416,Long,1.010500,0.000200,0.022000,-0.004000,0,0,
2012-10-22,1.032400,1.033600,-0.004300,1.029600,-0.002200,1.032000,-0.000500,1.030243,0.000319,1.031733,0.000021,-0.001490,0.000298,-0.002861,0.000343,0.001371,0.001371,Long,1.011600,0.001100,0.020400,-0.001600,0,0,
2012-10-23,1.032200,1.033400,-0.000200,1.023600,-0.006000,1.026400,-0.005600,1.029652,-0.000591,1.031338,-0.000395,-0.001686,-0.000196,-0.002626,0.000235,0.000940,0.000940,Long,1.016300,0.004700,0.010100,-0.010300,0,0,
2012-10-24,1.026200,1.036200,0.002800,1.025700,0.002100,1.035400,0.009000,1.030536,0.000884,1.031639,0.000301,-0.001102,0.000583,-0.002321,0.000305,0.001219,0.001219,Long,1.014200,-0.002100,0.021200,0.011100,0,0,
2012-10-25,1.034900,1.039200,0.003000,1.033300,0.007600,1.034300,-0.001100,1.031115,0.000579,1.031836,0.000197,-0.000721,0.000382,-0.002001,0.000320,0.001280,0.001280,Long,1.014300,0.000100,0.020000,-0.001200,1.031476,0,
2012-10-26,1.035300,1.038100,-0.001100,1.030500,-0.002800,1.037000,0.002700,1.032021,0.000905,1.032218,0.000383,-0.000198,0.000523,-0.001640,0.000361,0.001443,0.001443,Long,1.013700,-0.000600,0.023300,0.003300,1.032120,0,
2012-10-29,1.036600,1.036600,-0.001500,1.032700,0.002200,1.032900,-0.004100,1.032156,0.000135,1.032269,0.000050,-0.000113,0.000085,-0.001335,0.000305,0.001222,0.001222,Long,1.016700,0.003000,0.016200,-0.007100,1.032212,0,
2012-10-30,1.032900,1.037900,0.001300,1.032600,-0.000100,1.036200,0.003300,1.032778,0.000622,1.032560,0.000291,0.000218,0.000331,-0.001024,0.000311,0.001242,0.001242,Long,1.017400,0.000700,0.018800,0.002600,1.032669,0,
2012-10-31,1.036000,1.039500,0.001600,1.035300,0.002700,1.037500,0.001300,1.033505,0.000726,1.032926,0.000366,0.000579,0.000361,-0.000704,0.000321,0.001282,0.001282,Long,1.017900,0.000500,0.019600,0.000800,1.033215,0,
2012-11-01,1.037300,1.040500,0.001000,1.035400,0.000100,1.039800,0.002300,1.034473,0.000969,1.033435,0.000509,0.001038,0.000459,-0.000355,0.000348,0.001393,0.001393,Long,1.017900,0.000000,0.021900,0.002300,0,0,
2012-11-02,1.039800,1.041400,0.000900,1.033200,-0.002200,1.033700,-0.006100,1.034354,-0.000119,1.033455,0.000020,0.000899,-0.000139,-0.000104,0.000251,0.001004,0.001004,Long,1.022600,0.004700,0.011100,-0.010800,1.033905,0,
2012-11-05,1.034500,1.036600,-0.004800,1.033200,0.000000,1.036400,0.002700,1.034669,0.000315,1.033673,0.000218,0.000996,0.000097,0.000116,0.000220,0.000880,0.000880,Long,1.024500,0.001900,0.011900,0.000800,1.034171,0,
2012-11-06,1.036600,1.044300,0.007700,1.036100,0.002900,1.043200,0.006800,1.035981,0.001312,1.034379,0.000706,0.001603,0.000607,0.000413,0.000297,0.001190,0.001190,Long,1.022500,-0.002000,0.020700,0.008800,0,0,
2012-11-07,1.043200,1.047500,0.003200,1.040000,0.003900,1.041000,-0.002200,1.036753,0.000772,1.034869,0.000490,0.001884,0.000282,0.000707,0.000294,0.001177,0.001177,Long,1.023700,0.001200,0.017300,-0.003400,0,0,
2012-11-08,1.040400,1.043800,-0.003700,1.038700,-0.001300,1.040400,-0.000600,1.037314,0.000561,1.035279,0.000410,0.002036,0.000151,0.000973,0.000266,0.001063,0.001063,Long,1.025800,0.002100,0.014600,-0.002700,0,0,
2012-11-09,1.040200,1.043000,-0.000800,1.035900,-0.002800,1.038300,-0.002100,1.037466,0.000152,1.035503,0.000224,0.001963,-0.000072,0.001171,0.000198,0.000792,0.000792,Long,1.029300,0.003500,0.009000,-0.005600,0,0,
2012-11-12,1.038300,1.043500,0.000500,1.038300,0.002400,1.042400,0.004100,1.038225,0.000759,1.036014,0.000511,0.002212,0.000248,0.001379,0.000208,0.000832,0.000832,Long,1.029800,0.000500,0.012600,0.003600,0,0,
2012-11-13,1.042500,1.044100,0.000600,1.039700,0.001400,1.043100,0.000700,1.038975,0.000750,1.036538,0.000525,0.002437,0.000225,0.001591,0.000211,0.000846,0.000846,Long,1.030600,0.000800,0.012500,-0.000100,0,0,
2012-11-14,1.042600,1.045400,0.001300,1.036700,-0.003000,1.037100,-0.006000,1.038687,-0.000288,1.036580,0.000042,0.002107,-0.000330,0.001694,0.000103,0.000413,0.000413,Long,1.035400,0.004800,0.001700,-0.010800,0,0,
2012-11-15,1.036700,1.038200,-0.007200,1.030700,-0.006000,1.032800,-0.004300,1.037781,-0.000906,1.036300,-0.000280,0.001481,-0.000626,0.001651,-0.000043,-0.000170,-0.000170,Short,1.041300,0.005900,0.008500,0.006800,0,0,
2012-11-16,1.032800,1.034700,-0.003500,1.028800,-0.001900,1.034000,0.001200,1.037199,-0.000582,1.036130,-0.000170,0.001070,-0.000411,0.001535,-0.000116,-0.000465,-0.000465,Short,1.044100,0.002800,0.010100,0.001600,0,0,
2012-11-19,1.034500,1.041300,0.006600,1.034500,0.005700,1.041100,0.007100,1.037799,0.000600,1.036498,0.000368,0.001302,0.000232,0.001488,-0.000047,-0.000187,-0.000187,Short,1.041400,-0.002700,0.000300,-0.009800,0,0,
2012-11-20,1.040600,1.041800,0.000500,1.035700,0.001200,1.038600,-0.002500,1.037923,0.000123,1.036654,0.000156,0.001269,-0.000033,0.001444,-0.000044,-0.000175,-0.000175,Short,1.041300,-0.000100,0.002700,0.002400,0,0,
2012-11-21,1.038300,1.038900,-0.002900,1.033800,-0.001900,1.036600,-0.002000,1.037719,-0.000203,1.036650,-0.000004,0.001070,-0.000200,0.001369,-0.000075,-0.000300,-0.000300,Short,1.042500,0.001200,0.005900,0.003200,0,0,
2012-11-22,1.036600,1.039500,0.000600,1.035200,0.001400,1.038600,0.002000,1.037855,0.000136,1.036794,0.000144,0.001061,-0.000009,0.001308,-0.000062,-0.000247,-0.000247,Short,1.042000,-0.000500,0.003400,-0.002500,0,0,
2012-11-23,1.038500,1.046600,0.007100,1.037600,0.002400,1.045800,0.007200,1.039077,0.001222,1.037461,0.000667,0.001616,0.000555,0.001369,0.000062,0.000247,0.000247,Long,1.037400,-0.004600,0.008400,0.005000,0,0,
2012-11-26,1.046500,1.046500,-0.000100,1.043900,0.006300,1.046200,0.000400,1.040173,0.001096,1.038109,0.000647,0.002064,0.000449,0.001508,0.000139,0.000556,0.000556,Long,1.035100,-0.002300,0.011100,0.002700,0,0,
2012-11-27,1.046600,1.048500,0.002000,1.043600,-0.000300,1.045000,-0.001200,1.040915,0.000743,1.038619,0.000510,0.002296,0.000232,0.001666,0.000158,0.000631,0.000631,Long,1.035100,-0.000000,0.009900,-0.001200,0,0,
2012-11-28,1.044800,1.047700,-0.000800,1.042700,-0.000900,1.047500,0.002500,1.041928,0.001013,1.039277,0.000658,0.002652,0.000355,0.001863,0.000197,0.000789,0.000789,Long,1.034500,-0.000600,0.013000,0.003100,0,0,
2012-11-29,1.047600,1.047700,0.000000,1.041800,-0.000900,1.043300,-0.004200,1.042139,0.000211,1.039575,0.000298,0.002565,-0.000087,0.002003,0.000140,0.000561,0.000561,Long,1.037400,0.002900,0.005900,-0.007100,0,0,
2012-11-30,1.043400,1.044200,-0.003500,1.040300,-0.001500,1.042400,-0.000900,1.042180,0.000040,1.039784,0.000209,0.002395,-0.000169,0.002082,0.000078,0.000314,0.000314,Long,1.040400,0.003000,0.002000,-0.003900,0,0,
2012-12-03,1.042400,1.044100,-0.000100,1.039400,-0.000900,1.041800,-0.000600,1.042121,-0.000058,1.039933,0.000149,0.002188,-0.000208,0.002103,0.000021,0.000085,0.000085,Long,1.041700,0.001300,0.000100,-0.001900,0,0,
2012-12-04,1.041600,1.048000,0.003900,1.040400,0.001000,1.046900,0.005100,1.042856,0.000735,1.040449,0.000516,0.002407,0.000219,0.002164,0.000061,0.000243,0.000243,Long,1.042000,0.000300,0.004900,0.004800,0,0,
2012-12-05,1.046700,1.048100,0.000100,1.044200,0.003800,1.045500,-0.001400,1.043263,0.000407,1.040824,0.000374,0.002439,0.000033,0.002219,0.000055,0.000221,0.000221,Long,1.042700,0.000700,0.002800,-0.002100,0,0,
2012-12-06,1.045500,1.051100,0.003000,1.043700,-0.000500,1.048400,0.002900,1.044053,0.000790,1.041385,0.000561,0.002669,0.000229,0.002309,0.000090,0.000360,0.000360,Long,1.042000,-0.000700,0.006400,0.003600,0,0,
2012-12-07,1.047600,1.049200,-0.001900,1.045700,0.002000,1.048600,0.000200,1.044753,0.000699,1.041919,0.000534,0.002834,0.000165,0.002414,0.000105,0.000420,0.000420,Long,1.042100,0.000100,0.006500,0.000100,0,0,
2012-12-10,1.049100,1.050100,0.000900,1.046600,0.000900,1.048700,0.000100,1.045360,0.000607,1.042422,0.000502,0.002939,0.000105,0.002519,0.000105,0.000420,0.000420,Long,1.042800,0.000700,0.005900,-0.000600,0,0,
2012-12-11,1.048700,1.052700,0.002600,1.046200,-0.000400,1.052700,0.004000,1.046489,0.001129,1.043183,0.000761,0.003306,0.000368,0.002676,0.000158,0.000630,0.000630,Long,1.041600,-0.001200,0.011100,0.005200,0,0,
2012-12-12,1.052700,1.058100,0.005400,1.052300,0.006100,1.055100,0.002400,1.047814,0.001325,1.044066,0.000883,0.003748,0.000442,0.002891,0.000214,0.000858,0.000858,Long,1.040500,-0.001100,0.014600,0.003500,0,0,
2012-12-13,1.055000,1.055900,-0.002200,1.050900,-0.001400,1.052500,-0.002600,1.048535,0.000721,1.044690,0.000625,0.003845,0.000096,0.003081,0.000191,0.000763,0.000763,Long,1.042500,0.002000,0.010000,-0.004600,0,0,
2012-12-14,1.052400,1.057300,0.001400,1.051100,0.000200,1.056300,0.003800,1.049730,0.001195,1.045550,0.000860,0.004179,0.000335,0.003301,0.000220,0.000878,0.000878,Long,1.042600,0.000100,0.013700,0.003700,0,0,
2012-12-17,1.054500,1.056700,-0.000600,1.052600,0.001500,1.055100,-0.001200,1.050556,0.000826,1.046258,0.000707,0.004298,0.000119,0.003500,0.000199,0.000798,0.000798,Long,1.044500,0.001900,0.010600,-0.003100,0,0,
2012-12-18,1.054400,1.055200,-0.001500,1.051600,-0.001000,1.053200,-0.001900,1.050963,0.000407,1.046772,0.000514,0.004191,-0.000107,0.003638,0.000138,0.000552,0.000552,Long,1.047900,0.003400,0.005300,-0.005300,0,0,
2012-12-19,1.052600,1.052800,-0.002400,1.047700,-0.003900,1.047900,-0.005300,1.050491,-0.000471,1.046856,0.000084,0.003636,-0.000555,0.003638,-0.000001,-0.000002,-0.000002,Short,1.053900,0.006000,0.006000,0.000700,0,0,
2012-12-20,1.047800,1.049600,-0.003200,1.046100,-0.001600,1.048000,0.000100,1.050108,-0.000383,1.046940,0.000085,0.003168,-0.000468,0.003544,-0.000094,-0.000376,-0.000376,Short,1.057800,0.003900,0.009800,0.003800,0,0,
2012-12-21,1.048000,1.048100,-0.001500,1.039500,-0.006600,1.040000,-0.008000,1.048553,-0.001555,1.046426,-0.000514,0.002127,-0.001041,0.003260,-0.000283,-0.001134,-0.001134,Short,1.064800,0.007000,0.024800,0.015000,0,0,
2012-12-24,1.040100,1.041200,-0.006900,1.035600,-0.003900,1.035700,-0.004300,1.046576,-0.001977,1.045632,-0.000795,0.000944,-0.001183,0.002797,-0.000463,-0.001853,-0.001853,Short,1.070700,0.005900,0.035000,0.010200,1.046104,0,
2012-12-25,1.035700,1.037100,-0.004100,1.035600,0.000000,1.036500,0.000800,1.045026,-0.001550,1.044955,-0.000676,0.000070,-0.000874,0.002252,-0.000545,-0.002182,-0.002182,Short,1.072500,0.001800,0.036000,0.001000,1.044990,0,
2012-12-26,1.038000,1.038200,0.001100,1.034400,-0.001200,1.037300,0.000800,1.043837,-0.001189,1.044388,-0.000567,-0.000551,-0.000621,0.001691,-0.000561,-0.002242,-0.002242,Short,1.071500,-0.001000,0.034200,-0.001800,1.044113,0,
2012-12-27,1.037300,1.038400,0.000200,1.034600,0.000200,1.037500,0.000200,1.042862,-0.000975,1.043878,-0.000510,-0.001016,-0.000465,0.001150,-0.000541,-0.002166,-0.002166,Short,1.069100,-0.002400,0.031600,-0.002600,0,0,
2012-12-28,1.037600,1.039100,0.000700,1.036000,0.001400,1.036600,-0.000900,1.041899,-0.000963,1.043339,-0.000539,-0.001440,-0.000424,0.000632,-0.000518,-0.002072,-0.002072,Short,1.066600,-0.002500,0.030000,-0.001600,0,0,
2012-12-31,1.037600,1.040500,0.001400,1.036300,0.000300,1.037700,0.001100,1.041253,-0.000646,1.042921,-0.000418,-0.001668,-0.000228,0.000172,-0.000460,-0.001840,-0.001840,Short,1.062800,-0.003800,0.025100,-0.004900,0,0,
2013-01-02,1.037500,1.051900,0.011400,1.037200,0.000900,1.049800,0.012100,1.042568,0.001315,1.043431,0.000510,-0.000863,0.000805,-0.000035,-0.000207,-0.000828,-0.000828,Short,1.052200,-0.010600,0.002400,-0.022700,1.042999,0,
2013-01-03,1.049600,1.052300,0.000400,1.046100,0.008900,1.046400,-0.003400,1.043157,0.000590,1.043651,0.000220,-0.000493,0.000370,-0.000127,-0.000092,-0.000367,-0.000367,Short,1.047300,-0.004900,0.000900,-0.001500,1.043404,0,
2013-01-04,1.046100,1.048300,-0.004000,1.039400,-0.006700,1.047700,0.001300,1.043856,0.000699,1.043951,0.000300,-0.000094,0.000399,-0.000120,0.000006,0.000026,0.000026,Long,1.043400,-0.003900,0.004300,0.003400,1.043903,0,
2013-01-07,1.047800,1.050700,0.002400,1.046600,0.007200,1.050000,0.002300,1.044801,0.000945,1.044399,0.000448,0.000403,0.000497,-0.000016,0.000105,0.000418,0.000418,Long,1.039900,-0.003500,0.010100,0.005800,1.044600,0,
2013-01-08,1.049700,1.051200,0.000500,1.046900,0.000300,1.050100,0.000100,1.045617,0.000815,1.044821,0.000422,0.000796,0.000393,0.000146,0.000162,0.000649,0.000649,Long,1.038200,-0.001700,0.011900,0.001800,1.045219,0,
2013-01-09,1.050300,1.053000,0.001800,1.048700,0.001800,1.051200,0.001100,1.046476,0.000859,1.045294,0.000473,0.001182,0.000386,0.000354,0.000207,0.000828,0.000828,Long,1.037100,-0.001100,0.014100,0.002200,0,0,
2013-01-10,1.050900,1.059600,0.006600,1.049400,0.000700,1.059500,0.008300,1.048479,0.002004,1.046346,0.001052,0.002133,0.000951,0.000710,0.000356,0.001424,0.001424,Long,1.032600,-0.004500,0.026900,0.012800,0,0,
2013-01-11,1.059200,1.059500,-0.000100,1.053000,0.003600,1.053900,-0.005600,1.049313,0.000834,1.046905,0.000560,0.002408,0.000274,0.001049,0.000340,0.001359,0.001359,Long,1.034500,0.001900,0.019400,-0.007500,0,0,
2013-01-14,1.055000,1.057300,-0.002200,1.052200,-0.000800,1.056100,0.002200,1.050357,0.001044,1.047587,0.000681,0.002771,0.000363,0.001394,0.000344,0.001377,0.001377,Long,1.035600,0.001100,0.020500,0.001100,0,0,
2013-01-15,1.055900,1.056600,-0.000700,1.052600,0.000400,1.056100,0.000000,1.051241,0.000883,1.048217,0.000631,0.003024,0.000253,0.001720,0.000326,0.001304,0.001304,Long,1.037700,0.002100,0.018400,-0.002100,0,0,
2013-01-16,1.055700,1.057500,0.000900,1.053200,0.000600,1.057000,0.000900,1.052127,0.000886,1.048868,0.000651,0.003259,0.000235,0.002027,0.000308,0.001232,0.001232,Long,1.039700,0.002000,0.017300,-0.001100,0,0,
2013-01-17,1.056900,1.056900,-0.000600,1.049400,-0.003800,1.054400,-0.002600,1.052477,0.000350,1.049278,0.000410,0.003199,-0.000060,0.002262,0.000234,0.000937,0.000937,Long,1.043600,0.003900,0.010800,-0.006500,0,0,
2013-01-18,1.054500,1.055200,-0.001700,1.048600,-0.000800,1.051100,-0.003300,1.052265,-0.000212,1.049413,0.000135,0.002852,-0.000347,0.002380,0.000118,0.000472,0.000472,Long,1.048900,0.005300,0.002200,-0.008600,0,0,
2013-01-21,1.051100,1.052100,-0.003100,1.049300,0.000700,1.051200,0.000100,1.052101,-0.000164,1.049545,0.000132,0.002556,-0.000296,0.002415,0.000035,0.000141,0.000141,Long,1.051100,0.002200,0.000100,-0.002100,0,0,
2013-01-22,1.051500,1.057400,0.005300,1.050400,0.001100,1.056300,0.005100,1.052747,0.000646,1.050045,0.000500,0.002702,0.000146,0.002472,0.000057,0.000229,0.000229,Long,1.052300,0.001200,0.004000,0.003900,0,0,
2013-01-23,1.057000,1.057100,-0.000300,1.052800,0.002400,1.055200,-0.001100,1.053124,0.000377,1.050427,0.000382,0.002697,-0.000004,0.002517,0.000045,0.000180,0.000180,Long,1.053300,0.001000,0.001900,-0.002100,0,0,
2013-01-24,1.054200,1.054400,-0.002700,1.044500,-0.008300,1.045200,-0.010000,1.051905,-0.001219,1.050040,-0.000387,0.001865,-0.000832,0.002387,-0.000130,-0.000522,-0.000522,Short,1.060200,0.006900,0.015000,0.013100,0,0,
2013-01-25,1.045100,1.046500,-0.007900,1.040300,-0.004200,1.042400,-0.002800,1.050443,-0.001462,1.049474,-0.000566,0.000969,-0.000896,0.002103,-0.000284,-0.001134,-0.001134,Short,1.065600,0.005400,0.023200,0.008200,1.049958,0,
2013-01-28,1.042300,1.042500,-0.004000,1.038500,-0.001800,1.041300,-0.001100,1.049036,-0.001407,1.048869,-0.000605,0.000168,-0.000801,0.001716,-0.000387,-0.001548,-0.001548,Short,1.068700,0.003100,0.027400,0.004200,1.048952,0,
2013-01-29,1.040600,1.047200,0.004700,1.040400,0.001900,1.047100,0.005800,1.048738,-0.000298,1.048738,-0.000131,0.000001,-0.000167,0.001373,-0.000343,-0.001372,-0.001372,Short,1.066000,-0.002700,0.018900,-0.008500,1.048738,0,
2013-01-30,1.047100,1.047200,0.000000,1.039900,-0.000500,1.041300,-0.005800,1.047594,-0.001144,1.048187,-0.000551,-0.000593,-0.000593,0.000980,-0.000393,-0.001573,-0.001573,Short,1.066800,0.000800,0.025500,0.006600,1.047890,0,
2013-01-31,1.041200,1.044600,-0.002600,1.038000,-0.001900,1.043400,0.002100,1.046949,-0.000645,1.047832,-0.000355,-0.000883,-0.000291,0.000607,-0.000373,-0.001491,-0.001491,Short,1.064900,-0.001900,0.021500,-0.004000,1.047390,0,
2013-02-01,1.043000,1.044100,-0.000500,1.036100,-0.001900,1.040200,-0.003200,1.045911,-0.001038,1.047267,-0.000565,-0.001356,-0.000473,0.000215,-0.000393,-0.001571,-0.001571,Short,1.064400,-0.000500,0.024200,0.002700,0,0,
2013-02-04,1.041000,1.043800,-0.000300,1.040900,0.004800,1.043600,0.003400,1.045555,-0.000355,1.046995,-0.000272,-0.001440,-0.000084,-0.000116,-0.000331,-0.001324,-0.001324,Short,1.060900,-0.003500,0.017300,-0.006900,0,0,
2013-02-05,1.043500,1.045500,0.001700,1.037000,-0.003900,1.038700,-0.004900,1.044500,-0.001055,1.046381,-0.000614,-0.001880,-0.000440,-0.000469,-0.000353,-0.001411,-0.001411,Short,1.060500,-0.000400,0.021800,0.004500,0,0,
2013-02-06,1.038700,1.039800,-0.005700,1.029700,-0.007300,1.031800,-0.006900,1.042547,-0.001954,1.045301,-0.001080,-0.002754,-0.000874,-0.000926,-0.000457,-0.001828,-0.001828,Short,1.063000,0.002500,0.031200,0.009400,0,0,
2013-02-07,1.031400,1.033500,-0.006300,1.027300,-0.002400,1.028100,-0.003700,1.040324,-0.002223,1.044026,-0.001274,-0.003703,-0.000948,-0.001481,-0.000555,-0.002221,-0.002221,Short,1.064800,0.001800,0.036700,0.005500,0,0,
2013-02-08,1.028200,1.034500,0.001000,1.025600,-0.001700,1.032000,0.003900,1.039043,-0.001281,1.043136,-0.000891,-0.004092,-0.000390,-0.002004,-0.000522,-0.002089,-0.002089,Short,1.061500,-0.003300,0.029500,-0.007200,0,0,
2013-02-11,1.032300,1.032300,-0.002200,1.025100,-0.000500,1.025300,-0.006700,1.036929,-0.002114,1.041814,-0.001321,-0.004885,-0.000793,-0.002580,-0.000576,-0.002306,-0.002306,Short,1.061300,-0.000200,0.036000,0.006500,0,0,
2013-02-12,1.025100,1.031700,-0.000600,1.022700,-0.002400,1.030500,0.005200,1.035940,-0.000989,1.040976,-0.000838,-0.005036,-0.000151,-0.003071,-0.000491,-0.001965,-0.001965,Short,1.055900,-0.005400,0.025400,-0.010600,0,0,
2013-02-13,1.030900,1.035600,0.003900,1.030300,0.007600,1.035600,0.005100,1.035888,-0.000052,1.040578,-0.000398,-0.004690,0.000346,-0.003395,-0.000324,-0.001295,-0.001295,Short,1.047800,-0.008100,0.012200,-0.013200,0,0,
2013-02-14,1.035600,1.036000,0.000400,1.032700,0.002400,1.035800,0.000200,1.035874,-0.000013,1.040224,-0.000354,-0.004350,0.000340,-0.003586,-0.000191,-0.000764,-0.000764,Short,1.041500,-0.006300,0.005700,-0.006500,0,0,
2013-02-15,1.035800,1.037000,0.001000,1.028800,-0.003900,1.030400,-0.005400,1.035032,-0.000842,1.039496,-0.000728,-0.004464,-0.000114,-0.003762,-0.000176,-0.000703,-0.000703,Short,1.039700,-0.001800,0.009300,0.003600,0,0,
2013-02-18,1.029300,1.031100,-0.005900,1.027600,-0.001200,1.030300,-0.000100,1.034304,-0.000728,1.038815,-0.000681,-0.004511,-0.000047,-0.003912,-0.000150,-0.000600,-0.000600,Short,1.037700,-0.002000,0.007400,-0.001900,0,0,
