Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-19,127.1400,127.4700,-0.7100,126.7500,-0.3500,126.8500,-0.2800,126.5093,0.0620,126.1482,0.0561,0.3611,0.0058,0.2940,0.0168,0.0671,0.0671,Long,126.0000,0.2100,0.8500,-0.4900,0,0,
2012-10-22,126.8800,128.1400,0.6700,126.6900,-0.0600,127.9700,1.1200,126.7340,0.2247,126.2831,0.1350,0.4509,0.0898,0.3254,0.0314,0.1255,0.1255,Long,125.5700,-0.4300,2.4000,1.5500,0,0,
2012-10-23,128.0100,128.1400,0.0000,126.9300,0.2400,127.3400,-0.6300,126.8272,0.0932,126.3614,0.0783,0.4658,0.0149,0.3534,0.0281,0.1124,0.1124,Long,125.8500,0.2800,1.4900,-0.9100,0,0,
2012-10-24,127.3600,128.0500,-0.0900,127.0900,0.1600,127.9700,0.6300,127.0030,0.1758,126.4806,0.1192,0.5225,0.0567,0.3872,0.0338,0.1352,0.1352,Long,125.7900,-0.0600,2.1800,0.6900,0,0,
2012-10-25,127.9600,129.5900,1.5400,127.9100,0.8200,129.4000,1.4300,127.3718,0.3688,126.6968,0.2163,0.6750,0.1525,0.4448,0.0575,0.2302,0.2302,Long,125.1100,-0.6800,4.2900,2.1100,0,0,
2012-10-26,129.4400,129.5300,-0.0600,127.9700,0.0600,128.1000,-1.3000,127.4838,0.1120,126.8008,0.1039,0.6831,0.0081,0.4924,0.0477,0.1906,0.1906,Long,125.7200,0.6100,2.3800,-1.9100,0,0,
2012-10-29,128.0900,128.2800,-1.2500,127.5400,-0.4300,127.8900,-0.2100,127.5463,0.0625,126.8814,0.0807,0.6649,-0.0182,0.5269,0.0345,0.1379,0.1379,Long,126.4300,0.7100,1.4600,-0.9200,0,0,
2012-10-30,127.9200,128.4100,0.1300,127.0000,-0.5400,127.9500,0.0600,127.6084,0.0621,126.9606,0.0792,0.6478,-0.0170,0.5511,0.0242,0.0967,0.0967,Long,126.9900,0.5600,0.9600,-0.5000,0,0,
2012-10-31,127.9500,128.8600,0.4500,127.8400,0.8400,128.6100,0.6600,127.7625,0.1541,127.0828,0.1222,0.6797,0.0319,0.5768,0.0257,0.1029,0.1029,Long,127.1000,0.1100,1.5100,0.5500,0,0,
2012-11-01,128.6400,129.3900,0.5300,128.6100,0.7700,129.2300,0.6200,127.9883,0.2258,127.2418,0.1591,0.7464,0.0667,0.6108,0.0339,0.1357,0.1357,Long,126.9800,-0.1200,2.2500,0.7400,0,0,
2012-11-02,129.2700,129.5500,0.1600,128.6800,0.0700,128.8300,-0.4000,128.1178,0.1295,127.3595,0.1176,0.7583,0.0119,0.6403,0.0295,0.1180,0.1180,Long,127.3400,0.3600,1.4900,-0.7600,0,0,
2012-11-05,128.7500,129.0300,-0.5200,127.9800,-0.7000,128.2700,-0.5600,128.1412,0.0234,127.4269,0.0674,0.7143,-0.0440,0.6551,0.0148,0.0592,0.0592,Long,128.0600,0.7200,0.2100,-1.2800,0,0,
2012-11-06,128.1900,128.6800,-0.3500,127.8400,-0.1400,128.5200,0.2500,128.1995,0.0583,127.5079,0.0810,0.6916,-0.0227,0.6624,0.0073,0.0292,0.0292,Long,128.4700,0.4100,0.0500,-0.1600,0,0,
2012-11-07,128.5300,128.7900,0.1100,127.3800,-0.4600,127.8500,-0.6700,128.1457,-0.0538,127.5332,0.0253,0.6125,-0.0791,0.6524,-0.0100,-0.0399,-0.0399,Short,129.2200,0.7500,1.3700,1.3200,0,0,
2012-11-08,127.8400,127.8400,-0.9500,126.7000,-0.6800,126.9900,-0.8600,127.9679,-0.1778,127.4930,-0.0402,0.4749,-0.1376,0.6169,-0.0355,-0.1420,-0.1420,Short,130.1900,0.9700,3.2000,1.8300,0,0,
2012-11-09,126.9300,127.4100,-0.4300,125.9300,-0.7700,126.3400,-0.6500,127.7175,-0.2504,127.4076,-0.0854,0.3099,-0.1650,0.5555,-0.0614,-0.2456,-0.2456,Short,131.0900,0.9000,4.7500,1.5500,0,0,
2012-11-12,126.2500,126.4900,-0.9200,125.9500,0.0200,126.1700,-0.1700,127.4794,-0.2381,127.3159,-0.0917,0.1635,-0.1464,0.4771,-0.0784,-0.3136,-0.3136,Short,131.5700,0.4800,5.4000,0.6500,0,0,
2012-11-13,126.2200,126.5900,0.1000,125.6300,-0.3200,125.9600,-0.2100,127.2456,-0.2338,127.2155,-0.1004,0.0302,-0.1333,0.3877,-0.0894,-0.3575,-0.3575,Short,131.7600,0.1900,5.8000,0.4000,127.2306,0,
2012-11-14,126.0100,127.4600,0.8700,125.9700,0.3400,127.0800,1.1200,127.2202,-0.0255,127.2054,-0.0100,0.0147,-0.0154,0.3131,-0.0746,-0.2984,-0.2984,Short,130.9800,-0.7800,3.9000,-1.9000,127.2128,0,
2012-11-15,127.0700,128.9300,1.4700,126.9200,0.9500,128.7300,1.6500,127.4524,0.2323,127.3184,0.1129,0.1341,0.1194,0.2773,-0.0358,-0.1432,-0.1432,Short,129.3800,-1.6000,0.6500,-3.2500,0,0,
2012-11-16,128.6900,129.2200,0.2900,128.2400,1.3200,129.1800,0.4500,127.7182,0.2658,127.4563,0.1379,0.2620,0.1279,0.2742,-0.0031,-0.0123,-0.0123,Short,129.1900,-0.1900,0.0100,-0.6400,0,0,
2012-11-19,129.1700,129.6700,0.4500,128.9100,0.6700,129.4600,0.2800,127.9862,0.2680,127.6047,0.1484,0.3815,0.1195,0.2957,0.0215,0.0858,0.0858,Long,127.2600,-1.9300,2.2000,2.1900,0,0,
2012-11-20,129.3900,130.1400,0.4700,129.0000,0.0900,130.0400,0.5800,128.3022,0.3160,127.7851,0.1804,0.5171,0.1356,0.3400,0.0443,0.1771,0.1771,Long,126.5600,-0.7000,3.4800,1.2800,0,0,
2012-11-21,130.1200,131.6500,1.5100,129.9900,0.9900,131.6100,1.5700,128.8111,0.5089,128.0684,0.2833,0.7426,0.2256,0.4205,0.0805,0.3221,0.3221,Long,125.4600,-1.1000,6.1500,2.6700,0,0,
2012-11-22,131.6300,132.2700,0.6200,131.0700,1.0800,131.4700,-0.1400,129.2201,0.4091,128.3204,0.2520,0.8997,0.1571,0.5163,0.0958,0.3834,0.3834,Long,125.2400,-0.2200,6.2300,0.0800,0,0,
2012-11-23,131.4200,132.1900,-0.0800,130.7800,-0.2900,132.1100,0.6400,129.6647,0.4446,128.6011,0.2807,1.0636,0.1639,0.6258,0.1095,0.4378,0.4378,Long,125.1600,-0.0800,6.9500,0.7200,0,0,
2012-11-26,131.9500,132.4200,0.2300,131.1200,0.3400,131.5000,-0.6100,129.9471,0.2824,128.8158,0.2147,1.1312,0.0676,0.7269,0.1011,0.4044,0.4044,Long,125.9200,0.7600,5.5800,-1.3700,0,0,
2012-11-27,131.5100,132.0400,-0.3800,131.1700,0.0500,131.6200,0.1200,130.2044,0.2574,129.0235,0.2077,1.1809,0.0497,0.8177,0.0908,0.3632,0.3632,Long,126.7400,0.8200,4.8800,-0.7000,0,0,
2012-11-28,131.5200,131.6500,-0.3900,130.4400,-0.7300,131.4100,-0.2100,130.3899,0.1855,129.2003,0.1768,1.1896,0.0087,0.8921,0.0744,0.2975,0.2975,Long,127.7600,1.0200,3.6500,-1.2300,0,0,
2012-11-29,131.3400,131.8100,0.1600,131.2100,0.7700,131.7000,0.2900,130.5915,0.2016,129.3855,0.1852,1.2060,0.0164,0.9549,0.0628,0.2511,0.2511,Long,128.5600,0.8000,3.1400,-0.5100,0,0,
2012-11-30,131.6500,132.7500,0.9400,131.5400,0.3300,131.9700,0.2700,130.8035,0.2121,129.5769,0.1914,1.2266,0.0206,1.0092,0.0544,0.2174,0.2174,Long,129.2100,0.6500,2.7600,-0.3800,0,0,
2012-12-03,131.9700,132.4900,-0.2600,131.5800,0.0400,132.3100,0.3400,131.0353,0.2318,129.7794,0.2024,1.2559,0.0293,1.0586,0.0493,0.1974,0.1974,Long,129.7200,0.5100,2.5900,-0.1700,0,0,
2012-12-04,132.2500,132.2900,-0.2000,131.5400,-0.0400,131.7900,-0.5200,131.1514,0.1161,129.9283,0.1489,1.2231,-0.0328,1.0915,0.0329,0.1316,0.1316,Long,130.6300,0.9100,1.1600,-1.4300,0,0,
2012-12-05,131.9200,132.7100,0.4200,131.6600,0.1200,132.6700,0.8800,131.3850,0.2336,130.1314,0.2031,1.2536,0.0305,1.1239,0.0324,0.1297,0.1297,Long,130.9200,0.2900,1.7500,0.5900,0,0,
2012-12-06,132.6200,132.8600,0.1500,132.0400,0.3800,132.2000,-0.4700,131.5104,0.1254,130.2846,0.1532,1.2258,-0.0279,1.1443,0.0204,0.0815,0.0815,Long,131.6200,0.7000,0.5800,-1.1700,0,0,
2012-12-07,132.1800,132.5500,-0.3100,131.6700,-0.3700,132.2200,0.0200,131.6196,0.1092,130.4280,0.1434,1.1916,-0.0342,1.1537,0.0095,0.0379,0.0379,Long,132.2100,0.5900,0.0100,-0.5700,0,0,
2012-12-10,132.2200,132.4200,-0.1300,131.6500,-0.0200,132.3400,0.1200,131.7304,0.1108,130.5696,0.1416,1.1608,-0.0308,1.1552,0.0014,0.0056,0.0056,Long,132.3300,0.1200,0.0100,0,0,0,
2012-12-11,132.3400,133.0400,0.6200,132.3300,0.6800,132.9000,0.5600,131.9104,0.1799,130.7422,0.1726,1.1681,0.0073,1.1577,0.0026,0.0104,0.0104,Long,132.8600,0.5300,0.0400,0.0300,0,0,
2012-12-12,132.8800,134.5700,1.5300,132.8600,0.5300,134.4200,1.5200,132.2965,0.3861,131.0147,0.2724,1.2818,0.1137,1.1826,0.0248,0.0992,0.0992,Long,132.2400,-0.6200,2.1800,2.1400,0,0,
2012-12-13,134.3400,135.0300,0.4600,134.1000,1.2400,134.7100,0.2900,132.6678,0.3713,131.2884,0.2737,1.3794,0.0976,1.2219,0.0394,0.1575,0.1575,Long,131.9700,-0.2700,2.7400,0.5600,0,0,
2012-12-14,134.6600,135.3500,0.3200,134.2800,0.1800,134.9400,0.2300,133.0173,0.3496,131.5589,0.2705,1.4585,0.0791,1.2692,0.0473,0.1892,0.1892,Long,131.9900,0.0200,2.9500,0.2100,0,0,
2012-12-17,135.8200,136.3000,0.9500,135.4300,1.1500,135.9000,0.9600,133.4608,0.4435,131.8804,0.3216,1.5804,0.1219,1.3315,0.0622,0.2489,0.2489,Long,131.8000,-0.1900,4.1000,1.1500,0,0,
2012-12-18,135.8700,136.8600,0.5600,135.8000,0.3700,136.8200,0.9200,133.9776,0.5168,132.2463,0.3659,1.7313,0.1509,1.4114,0.0800,0.3199,0.3199,Long,131.5700,-0.2300,5.2500,1.1500,0,0,
2012-12-19,136.7700,137.8400,0.9800,136.7600,0.9600,137.0600,0.2400,134.4518,0.4742,132.6029,0.3566,1.8489,0.1176,1.4989,0.0875,0.3500,0.3500,Long,131.7800,0.2100,5.2800,0.0300,0,0,
2012-12-20,136.7700,137.4900,-0.3500,136.2000,-0.5600,137.3300,0.2700,134.8946,0.4428,132.9531,0.3502,1.9416,0.0926,1.5875,0.0885,0.3541,0.3541,Long,132.2500,0.4700,5.0800,-0.2000,0,0,
2012-12-21,137.2800,137.3900,-0.1000,135.8800,-0.3200,136.2000,-1.1300,135.0955,0.2008,133.1936,0.2405,1.9019,-0.0397,1.6503,0.0629,0.2515,0.2515,Long,133.7000,1.4500,2.5000,-2.5800,0,0,
2012-12-24,136.1900,136.9100,-0.4800,136.1900,0.3100,136.8900,0.6900,135.3715,0.2761,133.4674,0.2738,1.9042,0.0023,1.7011,0.0508,0.2031,0.2031,Long,134.5900,0.8900,2.3000,-0.2000,0,0,
2012-12-25,136.8200,136.9300,0.0200,136.5600,0.3700,136.8200,-0.0700,135.5944,0.2228,133.7157,0.2483,1.8787,-0.0255,1.7366,0.0355,0.1420,0.1420,Long,135.5500,0.9600,1.2700,-1.0300,0,0,
2012-12-26,136.8900,138.1800,1.2500,136.7700,0.2100,138.1300,1.3100,135.9845,0.3901,134.0427,0.3270,1.9418,0.0631,1.7776,0.0410,0.1641,0.1641,Long,135.7300,0.1800,2.4000,1.1300,0,0,
2012-12-27,138.1300,139.1700,0.9900,137.8800,1.1100,138.5900,0.4600,136.3853,0.4008,134.3795,0.3368,2.0058,0.0640,1.8233,0.0456,0.1825,0.1825,Long,135.9500,0.2200,2.6400,0.2400,0,0,
2012-12-28,138.7300,139.4600,0.2900,138.1800,0.3000,139.0400,0.4500,136.7937,0.4084,134.7248,0.3452,2.0690,0.0632,1.8724,0.0491,0.1966,0.1966,Long,136.2500,0.3000,2.7900,0.1500,0,0,
2012-12-31,138.8600,140.3300,0.8700,138.6300,0.4500,140.3100,1.2700,137.3347,0.5410,135.1385,0.4137,2.1962,0.1272,1.9372,0.0648,0.2590,0.2590,Long,136.1200,-0.1300,4.1900,1.4000,0,0,
2013-01-02,140.6900,142.7200,2.3900,140.5500,1.9200,141.9100,1.6000,138.0386,0.7039,135.6401,0.5016,2.3985,0.2023,2.0294,0.0923,0.3691,0.3691,Long,135.6300,-0.4900,6.2800,2.0900,0,0,
2013-01-03,141.8800,141.9300,-0.7900,140.1500,-0.4000,140.4900,-1.4200,138.4157,0.3771,135.9993,0.3593,2.4164,0.0179,2.1068,0.0774,0.3096,0.3096,Long,136.7700,1.1400,3.7200,-2.5600,0,0,
2013-01-04,140.6600,141.7700,-0.1600,140.4300,0.2800,141.6800,1.1900,138.9179,0.5022,136.4201,0.4208,2.4978,0.0814,2.1850,0.0782,0.3128,0.3128,Long,137.3100,0.5400,4.3700,0.6500,0,0,
2013-01-07,141.7200,142.0100,0.2400,140.4900,0.0600,141.4300,-0.2500,139.3044,0.3865,136.7912,0.3711,2.5132,0.0154,2.2507,0.0656,0.2625,0.2625,Long,138.3400,1.0300,3.0900,-1.2800,0,0,
2013-01-08,141.3600,141.4100,-0.6000,139.4500,-1.0400,139.7000,-1.7300,139.3653,0.0609,137.0067,0.2155,2.3586,-0.1546,2.2722,0.0216,0.0863,0.0863,Long,139.6900,1.3500,0.0100,-3.0800,0,0,
2013-01-09,139.7400,140.9800,-0.4300,139.3800,-0.0700,140.7700,1.0700,139.5814,0.2161,137.2855,0.2788,2.2959,-0.0627,2.2770,0.0047,0.0189,0.0189,Long,140.7600,1.0700,0.0100,0,0,0,
2013-01-10,140.8000,143.4800,2.5000,140.8000,1.4200,143.4500,2.6800,140.1765,0.5952,137.7421,0.4566,2.4345,0.1385,2.3085,0.0315,0.1260,0.1260,Long,140.8500,0.0900,2.6000,2.5900,0,0,
2013-01-11,143.5500,144.3700,0.8900,142.9900,2.1900,143.7700,0.3200,140.7294,0.5528,138.1886,0.4465,2.5408,0.1063,2.3549,0.0465,0.1859,0.1859,Long,140.7500,-0.1000,3.0200,0.4200,0,0,
2013-01-14,143.9700,144.7900,0.4200,142.8300,-0.1600,143.8200,0.0500,141.2049,0.4755,138.6057,0.4171,2.5991,0.0583,2.4038,0.0488,0.1954,0.1954,Long,141.1600,0.4100,2.6600,-0.3600,0,0,
2013-01-15,143.8700,144.1300,-0.6600,141.6300,-1.2000,142.5700,-1.2500,141.4149,0.2100,138.8994,0.2936,2.5155,-0.0836,2.4261,0.0223,0.0894,0.0894,Long,142.5600,1.4000,0.0100,-2.6500,0,0,
2013-01-16,142.6500,142.7300,-1.4000,140.4900,-1.1400,141.4100,-1.1600,141.4141,-0.0008,139.0854,0.1860,2.3288,-0.1867,2.4066,-0.0195,-0.0779,-0.0779,Short,144.5600,2.0000,3.1500,3.1400,0,0,
2013-01-17,141.4800,144.2000,1.4700,140.8500,0.3600,143.7200,2.3100,141.7689,0.3547,139.4287,0.3433,2.3402,0.0114,2.3934,-0.0133,-0.0531,-0.0531,Short,144.6100,0.0500,0.8900,-2.2600,0,0,
2013-01-18,143.8400,144.0600,-0.1400,142.5000,1.6500,142.8300,-0.8900,141.9321,0.1632,139.6806,0.2520,2.2515,-0.0887,2.3650,-0.0284,-0.1135,-0.1135,Short,145.4500,0.8400,2.6200,1.7300,0,0,
2013-01-21,142.9200,142.9900,-1.0700,141.7500,-0.7500,141.8600,-0.9700,141.9210,-0.0111,139.8421,0.1614,2.0790,-0.1725,2.3078,-0.0572,-0.2288,-0.2288,Short,146.7200,1.2700,4.8600,2.2400,0,0,
2013-01-22,141.9500,142.7300,-0.2600,139.7700,-1.9800,140.4500,-1.4100,141.6947,-0.2263,139.8871,0.0450,1.8076,-0.2713,2.2078,-0.1000,-0.4001,-0.4001,Short,148.3900,1.6700,7.9400,3.0800,0,0,
2013-01-23,140.5500,140.7900,-1.9400,139.2400,-0.5300,140.3900,-0.0600,141.4940,-0.2007,139.9243,0.0373,1.5697,-0.2380,2.0801,-0.1276,-0.5105,-0.5105,Short,149.3600,0.9700,8.9700,1.0300,0,0,
2013-01-24,140.3300,142.8700,2.0800,139.8500,0.6100,142.6000,2.2100,141.6641,0.1702,140.1225,0.1982,1.5416,-0.0280,1.9724,-0.1077,-0.4308,-0.4308,Short,148.5000,-0.8600,5.9000,-3.0700,0,0,
2013-01-25,142.6100,144.1900,1.3200,142.4600,2.6100,143.6300,1.0300,141.9666,0.3024,140.3823,0.2598,1.5842,0.0426,1.8948,-0.0776,-0.3106,-0.3106,Short,147.3400,-1.1600,3.7100,-2.1900,0,0,
2013-01-28,143.6400,143.9300,-0.2600,142.1700,-0.2900,142.4900,-1.1400,142.0471,0.0805,140.5385,0.1561,1.5086,-0.0756,1.8176,-0.0772,-0.3089,-0.3089,Short,147.3300,-0.0100,4.8400,1.1300,0,0,
2013-01-29,142.2300,143.0900,-0.8400,141.8800,-0.2900,143.0000,0.5100,142.1937,0.1466,140.7208,0.1823,1.4729,-0.0357,1.7486,-0.0689,-0.2757,-0.2757,Short,147.0200,-0.3100,4.0200,-0.8200,0,0,
2013-01-30,143.0000,144.1200,1.0300,142.8800,1.0000,143.8800,0.8800,142.4531,0.2594,140.9548,0.2340,1.4983,0.0254,1.6986,-0.0501,-0.2003,-0.2003,Short,146.3600,-0.6600,2.4800,-1.5400,0,0,
2013-01-31,143.8500,145.0700,0.9500,143.4200,0.5400,144.8800,1.0000,142.8265,0.3734,141.2456,0.2908,1.5809,0.0826,1.6750,-0.0235,-0.0941,-0.0941,Short,145.4800,-0.8800,0.6000,-1.8800,0,0,
2013-02-01,145.5200,146.4400,1.3700,144.8800,1.4600,145.5500,0.6700,143.2455,0.4190,141.5644,0.3188,1.6811,0.1002,1.6762,0.0012,0.0048,0.0048,Long,144.7400,-0.7400,0.8100,0.2100,0,0,
2013-02-04,145.8000,146.5700,0.1300,145.1900,0.3100,145.5800,0.0300,143.6047,0.3592,141.8619,0.2975,1.7428,0.0617,1.6896,0.0133,0.0532,0.0532,Long,144.5500,-0.1900,1.0300,0.2200,0,0,
2013-02-05,145.4300,147.2100,0.6400,144.8500,-0.3400,146.5600,0.9800,144.0593,0.4547,142.2099,0.3480,1.8494,0.1067,1.7215,0.0320,0.1279,0.1279,Long,144.1700,-0.3800,2.3900,1.3600,0,0,
2013-02-06,146.6000,147.1900,-0.0200,145.9200,1.0700,146.5900,0.0300,144.4487,0.3893,142.5343,0.3245,1.9143,0.0649,1.7601,0.0386,0.1542,0.1542,Long,144.2900,0.1200,2.3000,-0.0900,0,0,
2013-02-07,146.5700,147.9200,0.7300,145.9800,0.0600,147.0900,0.5000,144.8550,0.4064,142.8718,0.3375,1.9832,0.0689,1.8047,0.0446,0.1785,0.1785,Long,144.4500,0.1600,2.6400,0.3400,0,0,
2013-02-08,147.0500,147.2400,-0.6800,145.0400,-0.9400,146.4100,-0.6800,145.0942,0.2392,143.1339,0.2621,1.9604,-0.0229,1.8358,0.0311,0.1245,0.1245,Long,145.3500,0.9000,1.0600,-1.5800,0,0,
2013-02-11,146.2900,147.8600,0.6200,145.8400,0.8000,147.6600,1.2500,145.4890,0.3947,143.4691,0.3353,2.0198,0.0595,1.8726,0.0368,0.1472,0.1472,Long,145.5100,0.1600,2.1500,1.0900,0,0,
2013-02-12,147.5800,147.7100,-0.1500,145.2600,-0.5800,146.3600,-1.3000,145.6230,0.1340,143.6833,0.2141,1.9397,-0.0801,1.8861,0.0134,0.0536,0.0536,Long,146.3500,0.8400,0.0100,-2.1400,0,0,
2013-02-13,146.4900,146.5300,-1.1800,144.9600,-0.3000,145.1800,-1.1800,145.5548,-0.0682,143.7942,0.1109,1.7607,-0.1790,1.8610,-0.0251,-0.1003,-0.1003,Short,148.4500,2.1000,3.2700,3.2600,0,0,
2013-02-14,145.0100,145.3300,-1.2000,143.5700,-1.3900,143.8400,-1.3400,145.2910,-0.2638,143.7975,0.0034,1.4935,-0.2672,1.7875,-0.0735,-0.2940,-0.2940,Short,150.3700,1.9200,6.5300,3.2600,0,0,
2013-02-15,143.8600,145.5800,0.2500,142.7500,-0.8200,145.1400,1.3000,145.2678,-0.0232,143.8970,0.0994,1.3708,-0.1227,1.7041,-0.0833,-0.3334,-0.3334,Short,150.7200,0.3500,5.5800,-0.9500,0,0,
