Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-16,104.9000,106.0200,0.9200,104.7700,0.5700,105.8200,1.0100,104.0008,0.3308,103.2228,0.2078,0.7780,0.1230,0.4655,0.0781,0.3125,0.3125,Long,100.8000,-0.1200,5.0200,1.1300,0,0,
2007-04-17,105.8200,105.8400,-0.1800,105.1100,0.3400,105.1600,-0.6600,104.1791,0.1783,103.3663,0.1435,0.8129,0.0348,0.5350,0.0695,0.2779,0.2779,Long,101.4500,0.6500,3.7100,-1.3100,0,0,
2007-04-18,105.1600,105.3300,-0.5100,104.4400,-0.6700,105.2400,0.0800,104.3424,0.1632,103.5051,0.1388,0.8373,0.0244,0.5954,0.0605,0.2418,0.2418,Long,102.0800,0.6300,3.1600,-0.5500,0,0,
2007-04-19,105.2400,105.2500,-0.0800,104.0400,-0.4000,104.8900,-0.3500,104.4266,0.0843,103.6077,0.1026,0.8190,-0.0183,0.6401,0.0447,0.1788,0.1788,Long,102.9400,0.8600,1.9500,-1.2100,0,0,
2007-04-20,104.8900,105.9600,0.7100,104.7200,0.6800,105.6200,0.7300,104.6102,0.1836,103.7567,0.1491,0.8535,0.0345,0.6828,0.0427,0.1707,0.1707,Long,103.2600,0.3200,2.3600,0.4100,0,0,
2007-04-23,105.5800,105.9300,-0.0300,105.2700,0.5500,105.7300,0.1100,104.7825,0.1723,103.9029,0.1462,0.8796,0.0261,0.7222,0.0394,0.1574,0.1574,Long,103.6200,0.3600,2.1100,-0.2500,0,0,
2007-04-24,105.7400,106.2500,0.3200,105.1400,-0.1300,105.7200,-0.0100,104.9267,0.1442,104.0375,0.1346,0.8892,0.0096,0.7556,0.0334,0.1336,0.1336,Long,104.0700,0.4500,1.6500,-0.4600,0,0,
2007-04-25,105.7300,106.6100,0.3600,105.4600,0.3200,106.5000,0.7800,105.1688,0.2420,104.2199,0.1824,0.9489,0.0596,0.7942,0.0387,0.1546,0.1546,Long,104.1100,0.0400,2.3900,0.7400,0,0,
2007-04-26,106.5000,106.8500,0.2400,106.2800,0.8200,106.6000,0.1000,105.3890,0.2202,104.3962,0.1763,0.9928,0.0439,0.8339,0.0397,0.1588,0.1588,Long,104.3200,0.2100,2.2800,-0.1100,0,0,
2007-04-27,106.6000,107.3400,0.4900,106.3700,0.0900,107.1500,0.5500,105.6599,0.2709,104.6002,0.2040,1.0597,0.0669,0.8791,0.0452,0.1806,0.1806,Long,104.3700,0.0500,2.7800,0.5000,0,0,
2007-04-30,107.2300,108.1700,0.8300,106.6900,0.3200,107.7100,0.5600,105.9753,0.3154,104.8305,0.2304,1.1447,0.0850,0.9322,0.0531,0.2125,0.2125,Long,104.3700,-0.0000,3.3400,0.5600,0,0,
2007-05-01,107.7100,108.2400,0.0700,107.5300,0.8400,107.8900,0.1800,106.2699,0.2946,105.0572,0.2266,1.2127,0.0679,0.9883,0.0561,0.2244,0.2244,Long,104.5800,0.2100,3.3100,-0.0300,0,0,
2007-05-02,107.9000,108.5000,0.2600,107.5400,0.0100,108.3400,0.4500,106.5883,0.3185,105.3003,0.2432,1.2880,0.0753,1.0483,0.0599,0.2397,0.2397,Long,104.7700,0.1900,3.5700,0.2600,0,0,
2007-05-03,108.3400,108.8600,0.3600,108.2700,0.7300,108.7500,0.4100,106.9209,0.3326,105.5559,0.2555,1.3650,0.0770,1.1116,0.0634,0.2534,0.2534,Long,105.0100,0.2400,3.7400,0.1700,0,0,
2007-05-04,108.7400,109.0300,0.1700,108.4700,0.2000,108.5000,-0.2500,107.1638,0.2429,105.7740,0.2181,1.3899,0.0249,1.1673,0.0557,0.2226,0.2226,Long,105.6600,0.6500,2.8400,-0.9000,0,0,
2007-05-07,108.5600,109.0500,0.0200,108.3000,-0.1700,108.9800,0.4800,107.4432,0.2794,106.0114,0.2375,1.4318,0.0419,1.2202,0.0529,0.2116,0.2116,Long,106.1100,0.4500,2.8700,0.0300,0,0,
2007-05-08,108.9900,109.0400,-0.0100,108.2100,-0.0900,108.6400,-0.3400,107.6274,0.1841,106.2061,0.1947,1.4212,-0.0106,1.2604,0.0402,0.1608,0.1608,Long,106.9300,0.8200,1.7100,-1.1600,0,0,
2007-05-09,108.6400,108.6800,-0.3600,108.0900,-0.1200,108.6800,0.0400,107.7893,0.1619,106.3894,0.1832,1.3999,-0.0213,1.2883,0.0279,0.1116,0.1116,Long,107.6800,0.7500,1.0000,-0.7100,0,0,
2007-05-10,108.6800,108.9300,0.2500,107.8500,-0.2400,107.9000,-0.7800,107.8063,0.0170,106.5013,0.1119,1.3050,-0.0949,1.2916,0.0034,0.0134,0.0134,Long,107.8900,0.2100,0.0100,-0.9900,0,0,
2007-05-11,107.8900,108.2600,-0.6700,107.1900,-0.6600,108.2100,0.3100,107.8684,0.0621,106.6279,0.1266,1.2406,-0.0645,1.2814,-0.0102,-0.0409,-0.0409,Short,109.5400,1.6500,1.3300,1.3200,0,0,
2007-05-14,108.2300,108.8700,0.6100,108.0200,0.8300,108.8300,0.6200,108.0164,0.1479,106.7910,0.1631,1.2254,-0.0152,1.2702,-0.0112,-0.0448,-0.0448,Short,109.7200,0.1800,0.8900,-0.4400,0,0,
2007-05-15,108.8300,109.8000,0.9300,108.5100,0.4900,109.4800,0.6500,108.2415,0.2252,106.9902,0.1992,1.2514,0.0260,1.2665,-0.0038,-0.0151,-0.0151,Short,109.6000,-0.1200,0.1200,-0.7700,0,0,
2007-05-16,109.4900,109.7600,-0.0400,109.1200,0.6100,109.3900,-0.0900,108.4182,0.1767,107.1679,0.1778,1.2503,-0.0011,1.2632,-0.0032,-0.0129,-0.0129,Short,109.7500,0.1500,0.3600,0.2400,0,0,
2007-05-17,109.3700,110.5400,0.7800,109.3400,0.2200,110.2900,0.9000,108.7062,0.2880,107.3992,0.2313,1.3070,0.0567,1.2720,0.0088,0.0350,0.0350,Long,109.4800,-0.2700,0.8100,0.4500,0,0,
2007-05-18,110.3100,111.3300,0.7900,110.0900,0.7500,111.2600,0.9700,109.0991,0.3929,107.6852,0.2860,1.4139,0.1069,1.3004,0.0284,0.1135,0.1135,Long,108.9800,-0.5000,2.2800,1.4700,0,0,
2007-05-21,111.2400,112.2400,0.9100,111.0800,0.9900,111.9900,0.7300,109.5438,0.4448,108.0041,0.3189,1.5398,0.1259,1.3482,0.0479,0.1915,0.1915,Long,108.5700,-0.4100,3.4200,1.1400,0,0,
2007-05-22,112.0200,112.1800,-0.0600,111.7000,0.6200,111.8900,-0.1000,109.9048,0.3609,108.2919,0.2878,1.6129,0.0731,1.4012,0.0529,0.2117,0.2117,Long,108.7400,0.1700,3.1500,-0.2700,0,0,
2007-05-23,111.9000,112.5000,0.3200,111.7600,0.0600,112.4300,0.5400,110.2933,0.3885,108.5984,0.3065,1.6949,0.0820,1.4599,0.0587,0.2349,0.2349,Long,108.9200,0.1800,3.5100,0.3600,0,0,
2007-05-24,112.4000,112.4800,-0.0200,111.8000,0.0400,112.0200,-0.4100,110.5589,0.2656,108.8519,0.2534,1.7071,0.0122,1.5093,0.0494,0.1977,0.1977,Long,109.6600,0.7400,2.3600,-1.1500,0,0,
2007-05-25,112.0200,112.8900,0.4100,111.4100,-0.3900,112.7300,0.7100,110.8929,0.3340,109.1392,0.2873,1.7538,0.0467,1.5582,0.0489,0.1956,0.1956,Long,110.0600,0.4000,2.6700,0.3100,0,0,
2007-05-28,112.7300,112.8600,-0.0300,112.5200,1.1100,112.7000,-0.0300,111.1710,0.2780,109.4029,0.2638,1.7680,0.0142,1.6002,0.0420,0.1678,0.1678,Long,110.7000,0.6400,2.0000,-0.6700,0,0,
2007-05-29,112.6200,113.7000,0.8400,112.0700,-0.4500,113.3200,0.6200,111.5016,0.3306,109.6931,0.2902,1.8085,0.0405,1.6419,0.0417,0.1667,0.1667,Long,111.0900,0.3900,2.2300,0.2300,0,0,
2007-05-30,113.3200,113.8600,0.1600,112.9200,0.8500,113.2500,-0.0700,111.7706,0.2690,109.9565,0.2635,1.8140,0.0055,1.6763,0.0344,0.1377,0.1377,Long,111.7200,0.6300,1.5300,-0.7000,0,0,
2007-05-31,113.2400,114.0700,0.2100,113.0900,0.1700,113.8900,0.6400,112.0966,0.3261,110.2479,0.2914,1.8487,0.0347,1.7108,0.0345,0.1379,0.1379,Long,112.0800,0.3600,1.8100,0.2800,0,0,
2007-06-01,113.8800,115.2000,1.1300,113.6800,0.5900,115.0700,1.1800,112.5541,0.4574,110.6051,0.3572,1.9490,0.1002,1.7584,0.0476,0.1906,0.1906,Long,111.9700,-0.1100,3.1000,1.2900,0,0,
2007-06-04,115.0600,115.6200,0.4200,114.8500,1.1700,115.0200,-0.0500,112.9334,0.3794,110.9321,0.3270,2.0013,0.0523,1.8070,0.0486,0.1943,0.1943,Long,112.3500,0.3800,2.6700,-0.4300,0,0,
2007-06-05,115.0200,115.3300,-0.2900,114.0400,-0.8100,114.1600,-0.8600,113.1221,0.1887,111.1712,0.2391,1.9509,-0.0504,1.8358,0.0288,0.1151,0.1151,Long,113.4900,1.1400,0.6700,-2.0000,0,0,
2007-06-06,114.1500,114.6900,-0.6400,113.8700,-0.1700,114.3900,0.2300,113.3172,0.1951,111.4097,0.2384,1.9075,-0.0434,1.8501,0.0144,0.0574,0.0574,Long,114.3600,0.8700,0.0300,-0.6400,0,0,
2007-06-07,114.4000,114.8600,0.1700,113.5500,-0.3200,113.6200,-0.7700,113.3638,0.0466,111.5734,0.1637,1.7904,-0.1171,1.8382,-0.0119,-0.0478,-0.0478,Short,115.6300,1.2700,2.0100,1.9800,0,0,
2007-06-08,113.6100,114.8600,0.0000,113.4300,-0.1200,114.7600,1.1400,113.5786,0.2148,111.8094,0.2360,1.7692,-0.0212,1.8244,-0.0138,-0.0552,-0.0552,Short,115.9200,0.2900,1.1600,-0.8500,0,0,
2007-06-11,114.7400,114.9400,0.0800,114.3400,0.9100,114.8500,0.0900,113.7742,0.1956,112.0347,0.2252,1.7395,-0.0296,1.8074,-0.0170,-0.0679,-0.0679,Short,116.2500,0.3300,1.4000,0.2400,0,0,
2007-06-12,114.8300,114.9800,0.0400,113.9600,-0.3800,113.9700,-0.8800,113.8043,0.0301,112.1780,0.1434,1.6263,-0.1132,1.7712,-0.0362,-0.1449,-0.1449,Short,117.1400,0.8900,3.1700,1.7700,0,0,
2007-06-13,113.9300,115.1400,0.1600,113.8600,-0.1000,115.0800,1.1100,114.0006,0.1963,112.3930,0.2150,1.6076,-0.0187,1.7385,-0.0327,-0.1309,-0.1309,Short,117.1400,-0.0000,2.0600,-1.1100,0,0,
2007-06-14,115.0600,115.4800,0.3400,114.7900,0.9300,115.0600,-0.0200,114.1636,0.1630,112.5905,0.1976,1.5730,-0.0346,1.7054,-0.0331,-0.1324,-0.1324,Short,117.2900,0.1500,2.2300,0.1700,0,0,
2007-06-15,115.0200,116.4100,0.9300,114.9600,0.1700,115.5800,0.5200,114.3815,0.2179,112.8120,0.2214,1.5695,-0.0035,1.6782,-0.0272,-0.1087,-0.1087,Short,117.2100,-0.0800,1.6300,-0.6000,0,0,
2007-06-18,115.6700,116.0100,-0.4000,114.8600,-0.1000,115.4500,-0.1300,114.5459,0.1644,113.0074,0.1954,1.5385,-0.0310,1.6503,-0.0279,-0.1118,-0.1118,Short,117.3800,0.1700,1.9300,0.3000,0,0,
2007-06-19,115.4500,116.2100,0.2000,115.2300,0.3700,116.1000,0.6500,114.7850,0.2391,113.2365,0.2291,1.5485,0.0100,1.6299,-0.0204,-0.0814,-0.0814,Short,117.2500,-0.1300,1.1500,-0.7800,0,0,
2007-06-20,116.0900,116.2800,0.0700,115.5800,0.3500,115.8700,-0.2300,114.9519,0.1669,113.4315,0.1951,1.5203,-0.0281,1.6080,-0.0219,-0.0876,-0.0876,Short,117.4700,0.2200,1.6000,0.4500,0,0,
2007-06-21,115.8700,116.1400,-0.1400,114.9600,-0.6200,115.1200,-0.7500,114.9778,0.0259,113.5566,0.1251,1.4211,-0.0992,1.5706,-0.0374,-0.1495,-0.1495,Short,118.1800,0.7100,3.0600,1.4600,0,0,
2007-06-22,115.1200,116.2600,0.1200,115.0900,0.1300,115.9600,0.8400,115.1289,0.1511,113.7346,0.1780,1.3942,-0.0269,1.5353,-0.0353,-0.1411,-0.1411,Short,118.2000,0.0200,2.2400,-0.8200,0,0,
2007-06-25,115.9400,115.9700,-0.2900,114.9300,-0.1600,115.5500,-0.4100,115.1937,0.0648,113.8691,0.1345,1.3245,-0.0697,1.4932,-0.0422,-0.1686,-0.1686,Short,118.5400,0.3400,2.9900,0.7500,0,0,
2007-06-26,115.5600,115.6300,-0.3400,114.7000,-0.2300,115.2500,-0.3000,115.2023,0.0087,113.9714,0.1023,1.2309,-0.0936,1.4407,-0.0525,-0.2098,-0.2098,Short,118.9800,0.4400,3.7300,0.7400,0,0,
2007-06-27,115.2400,115.3000,-0.3300,114.0700,-0.6300,114.7400,-0.5100,115.1312,-0.0711,114.0283,0.0569,1.1029,-0.1281,1.3732,-0.0676,-0.2703,-0.2703,Short,119.5500,0.5700,4.8100,1.0800,0,0,
2007-06-28,114.7600,116.4500,1.1500,114.6000,0.5300,116.3000,1.5600,115.3110,0.1798,114.1966,0.1683,1.1144,0.0115,1.3214,-0.0517,-0.2070,-0.2070,Short,118.9500,-0.6000,2.6500,-2.1600,0,0,
2007-06-29,116.2800,117.7900,1.3400,115.5400,0.9400,115.6100,-0.6900,115.3570,0.0460,114.3013,0.1047,1.0557,-0.0587,1.2683,-0.0531,-0.2126,-0.2126,Short,119.0100,0.0600,3.4000,0.7500,0,0,
2007-07-02,115.5700,116.1800,-1.6100,115.4100,-0.1300,115.9400,0.3300,115.4467,0.0897,114.4227,0.1214,1.0240,-0.0317,1.2194,-0.0489,-0.1954,-0.1954,Short,118.8500,-0.1600,2.9100,-0.4900,0,0,
2007-07-03,115.9400,116.3400,0.1600,114.9900,-0.4200,115.3800,-0.5600,115.4364,-0.0103,114.4936,0.0709,0.9428,-0.0812,1.1641,-0.0553,-0.2213,-0.2213,Short,119.0900,0.2400,3.7100,0.8000,0,0,
2007-07-04,115.3900,116.0600,-0.2800,115.2800,0.2900,116.0100,0.6300,115.5247,0.0882,114.6059,0.1123,0.9188,-0.0241,1.1150,-0.0491,-0.1963,-0.1963,Short,118.8400,-0.2500,2.8300,-0.8800,0,0,
2007-07-05,115.9700,116.4200,0.3600,115.6800,0.4000,116.4000,0.3900,115.6593,0.1347,114.7388,0.1329,0.9205,0.0018,1.0761,-0.0389,-0.1556,-0.1556,Short,118.4700,-0.3700,2.0700,-0.7600,0,0,
2007-07-06,116.3900,117.7300,1.3100,116.3000,0.6200,117.5300,1.1300,115.9471,0.2878,114.9456,0.2068,1.0016,0.0810,1.0612,-0.0149,-0.0597,-0.0597,Short,117.6300,-0.8400,0.1000,-1.9700,0,0,
2007-07-09,117.6000,118.2200,0.4900,117.4800,1.1800,117.5400,0.0100,116.1922,0.2451,115.1378,0.1922,1.0544,0.0529,1.0599,-0.0014,-0.0054,-0.0054,Short,117.5500,-0.0800,0.0100,-0.0900,0,0,
2007-07-10,117.5700,117.7400,-0.4800,115.4400,-2.0400,115.5100,-2.0300,116.0872,-0.1050,115.1653,0.0276,0.9219,-0.1325,1.0323,-0.0276,-0.1104,-0.1104,Short,118.3300,0.7800,2.8200,2.8100,0,0,
2007-07-11,115.5100,116.2300,-1.5100,114.5100,-0.9300,116.1700,0.6600,116.1000,0.0127,115.2397,0.0744,0.8602,-0.0617,0.9979,-0.0344,-0.1376,-0.1376,Short,118.6300,0.3000,2.4600,-0.3600,0,0,
2007-07-12,116.2000,117.2100,0.9800,115.7700,1.2600,117.0500,0.8800,116.2461,0.1462,115.3738,0.1341,0.8723,0.0121,0.9727,-0.0251,-0.1005,-0.1005,Short,118.3200,-0.3100,1.2700,-1.1900,0,0,
2007-07-13,117.0600,117.2600,0.0500,116.2900,0.5200,116.3800,-0.6700,116.2667,0.0206,115.4484,0.0745,0.8184,-0.0539,0.9419,-0.0309,-0.1235,-0.1235,Short,118.5800,0.2600,2.2000,0.9300,0,0,
2007-07-16,116.3900,117.0900,-0.1700,116.1600,-0.1300,116.8000,0.4200,116.3488,0.0820,115.5485,0.1001,0.8003,-0.0181,0.9135,-0.0283,-0.1133,-0.1133,Short,118.5200,-0.0600,1.7200,-0.4800,0,0,
2007-07-17,116.7900,117.3300,0.2400,116.5500,0.3900,117.2100,0.4100,116.4813,0.1325,115.6716,0.1231,0.8097,0.0094,0.8928,-0.0208,-0.0831,-0.0831,Short,118.2800,-0.2400,1.0700,-0.6500,0,0,
2007-07-18,117.2100,117.2200,-0.1100,116.5500,0.0000,116.8500,-0.3600,116.5380,0.0567,115.7589,0.0873,0.7791,-0.0306,0.8701,-0.0227,-0.0909,-0.0909,Short,118.4100,0.1300,1.5600,0.4900,0,0,
2007-07-19,116.8400,117.2900,0.0700,116.4200,-0.1300,116.9600,0.1100,116.6029,0.0649,115.8478,0.0890,0.7551,-0.0240,0.8471,-0.0230,-0.0920,-0.0920,Short,118.4600,0.0500,1.5000,-0.0600,0,0,
2007-07-20,116.9800,117.3100,0.0200,115.4000,-1.0200,115.6400,-1.3200,116.4548,-0.1481,115.8324,-0.0154,0.6223,-0.1327,0.8021,-0.0449,-0.1798,-0.1798,Short,119.2900,0.8300,3.6500,2.1500,0,0,
2007-07-23,115.6800,116.3900,-0.9200,115.3200,-0.0800,115.6900,0.0500,116.3371,-0.1177,115.8219,-0.0106,0.5152,-0.1071,0.7447,-0.0574,-0.2295,-0.2295,Short,119.7000,0.4100,4.0100,0.3600,0,0,
2007-07-24,115.6900,116.7100,0.3200,115.0900,-0.2300,116.1000,0.4100,116.3006,-0.0365,115.8425,0.0206,0.4582,-0.0571,0.6874,-0.0573,-0.2293,-0.2293,Short,119.6100,-0.0900,3.5100,-0.5000,0,0,
2007-07-25,116.1000,116.1900,-0.5200,115.0900,0.0000,115.6800,-0.4200,116.2052,-0.0955,115.8305,-0.0120,0.3747,-0.0834,0.6249,-0.0625,-0.2502,-0.2502,Short,119.6900,0.0800,4.0100,0.5000,0,0,
2007-07-26,115.6900,115.8400,-0.3500,112.3200,-2.7700,112.6500,-3.0300,115.6582,-0.5469,115.5949,-0.2356,0.0633,-0.3114,0.5126,-0.1123,-0.4492,-0.4492,Short,121.3500,1.6600,8.7000,4.6900,115.6265,0,
2007-07-27,112.6700,113.2700,-2.5700,111.3000,-1.0200,111.4500,-1.2000,115.0108,-0.6474,115.2878,-0.3070,-0.2770,-0.3404,0.3546,-0.1579,-0.6317,-0.6317,Short,122.6800,1.3300,11.2300,2.5300,0,0,
2007-07-30,111.4400,111.6700,-1.6000,110.5200,-0.7800,111.5400,0.0900,114.4768,-0.5340,115.0102,-0.2776,-0.5334,-0.2564,0.1770,-0.1776,-0.7104,-0.7104,Short,122.8900,0.2100,11.3500,0.1200,0,0,
2007-07-31,111.5200,112.8200,1.1500,111.0300,0.5100,111.1900,-0.3500,113.9712,-0.5057,114.7272,-0.2830,-0.7561,-0.2227,-0.0096,-0.1866,-0.7465,-0.7465,Short,122.6300,-0.2600,11.4400,0.0900,0,0,
2007-08-01,111.2100,112.7200,-0.1000,109.9600,-1.0700,112.6300,1.4400,113.7648,-0.2063,114.5719,-0.1554,-0.8071,-0.0510,-0.1691,-0.1595,-0.6380,-0.6380,Short,121.0200,-1.6100,8.3900,-3.0500,0,0,
2007-08-02,112.6600,113.5100,0.7900,111.7900,1.8300,113.2900,0.6600,113.6918,-0.0731,114.4769,-0.0950,-0.7852,0.0219,-0.2923,-0.1232,-0.4929,-0.4929,Short,119.1500,-1.8700,5.8600,-2.5300,0,0,
2007-08-03,113.2500,113.3200,-0.1900,111.6100,-0.1800,111.6800,-1.6100,113.3823,-0.3095,114.2698,-0.2072,-0.8875,-0.1023,-0.4113,-0.1190,-0.4761,-0.4761,Short,118.5300,-0.6200,6.8500,0.9900,0,0,
2007-08-06,111.7200,113.2900,-0.0300,110.8700,-0.7400,112.9400,1.2600,113.3142,-0.0680,114.1713,-0.0985,-0.8570,0.0305,-0.5005,-0.0891,-0.3566,-0.3566,Short,116.9900,-1.5400,4.0500,-2.8000,0,0,
2007-08-07,112.9300,113.3100,0.0200,111.7000,0.8300,112.6300,-0.3100,113.2090,-0.1053,114.0571,-0.1142,-0.8481,0.0089,-0.5700,-0.0695,-0.2781,-0.2781,Short,115.9100,-1.0800,3.2800,-0.7700,0,0,
2007-08-08,112.6300,114.3400,1.0300,112.5300,0.8300,114.1700,1.5400,113.3568,0.1479,114.0654,0.0084,-0.7086,0.1395,-0.5977,-0.0277,-0.1109,-0.1109,Short,114.1800,-1.7300,0.0100,-3.2700,0,0,
2007-08-09,114.1900,114.2600,-0.0800,111.1300,-1.4000,111.6700,-2.5000,113.0973,-0.2595,113.8880,-0.1774,-0.7907,-0.0821,-0.6363,-0.0386,-0.1544,-0.1544,Short,114.3000,0.1200,2.6300,2.6200,0,0,
2007-08-10,111.6400,112.6600,-1.6000,111.0100,-0.1200,112.4100,0.7400,112.9916,-0.1057,113.7785,-0.1095,-0.7870,0.0037,-0.6664,-0.0301,-0.1205,-0.1205,Short,113.7800,-0.5200,1.3700,-1.2600,0,0,
2007-08-13,112.2100,112.9100,0.2500,111.4400,0.4300,112.1900,-0.2200,112.8682,-0.1233,113.6609,-0.1177,-0.7926,-0.0056,-0.6917,-0.0252,-0.1009,-0.1009,Short,113.4000,-0.3800,1.2100,-0.1600,0,0,
2007-08-14,112.2000,112.2400,-0.6700,110.1300,-1.3100,110.1700,-2.0200,112.4531,-0.4151,113.4023,-0.2586,-0.9491,-0.1565,-0.7432,-0.0515,-0.2060,-0.2060,Short,114.1600,0.7600,3.9900,2.7800,0,0,
2007-08-15,110.1900,110.1900,-2.0500,108.0600,-2.0700,108.1000,-2.0700,111.7834,-0.6697,113.0095,-0.3928,-1.2261,-0.2770,-0.8398,-0.0966,-0.3863,-0.3863,Short,115.4900,1.3300,7.3900,3.4000,0,0,
2007-08-16,108.1000,108.1300,-2.0600,104.0700,-3.9900,105.8200,-2.2800,110.8660,-0.9174,112.4770,-0.5326,-1.6110,-0.3849,-0.9940,-0.1542,-0.6170,-0.6170,Short,117.1100,1.6200,11.2900,3.9000,0,0,
2007-08-17,105.8200,108.4900,0.3600,103.4200,-0.6500,107.9100,2.0900,110.4112,-0.4548,112.1387,-0.3383,-1.7275,-0.1165,-1.1407,-0.1467,-0.5868,-0.5868,Short,116.1700,-0.9400,8.2600,-3.0300,0,0,
2007-08-20,107.8800,109.1600,0.6700,107.1100,3.6900,108.8700,0.9600,110.1741,-0.2371,111.8965,-0.2421,-1.7224,0.0050,-1.2570,-0.1163,-0.4654,-0.4654,Short,114.4100,-1.7600,5.5400,-2.7200,0,0,
2007-08-21,108.8700,109.1100,-0.0500,107.2400,0.1300,107.7300,-1.1400,109.7981,-0.3760,111.5879,-0.3086,-1.7898,-0.0674,-1.3636,-0.1066,-0.4262,-0.4262,Short,113.4800,-0.9300,5.7500,0.2100,0,0,
2007-08-22,107.7300,109.0600,-0.0500,107.0500,-0.1900,108.5900,0.8600,109.6122,-0.1859,111.3658,-0.2221,-1.7536,0.0362,-1.4416,-0.0780,-0.3120,-0.3120,Short,111.9000,-1.5800,3.3100,-2.4400,0,0,
2007-08-23,108.5800,111.3200,2.2600,108.4600,1.4100,110.3000,1.7100,109.7180,0.1058,111.2869,-0.0790,-1.5689,0.1848,-1.4671,-0.0255,-0.1018,-0.1018,Short,110.3100,-1.5900,0.0100,-3.3000,0,0,
2007-08-24,110.2900,110.7300,-0.5900,109.3500,0.8900,110.6900,0.3900,109.8676,0.1495,111.2427,-0.0442,-1.3751,0.1937,-1.4487,0.0184,0.0736,0.0736,Long,107.6600,-2.6500,3.0300,3.0200,0,0,
2007-08-27,110.6900,111.1200,0.3900,109.8400,0.4900,109.8900,-0.8000,109.8710,0.0035,111.1425,-0.1002,-1.2715,0.1036,-1.4132,0.0354,0.1418,0.1418,Long,106.9100,-0.7500,2.9800,-0.0500,0,0,
2007-08-28,109.8700,109.8800,-1.2400,107.2700,-2.5700,107.3900,-2.5000,109.4893,-0.3817,110.8645,-0.2780,-1.3752,-0.1037,-1.4056,0.0076,0.0304,0.0304,Long,107.3800,0.4700,0.0100,-2.9700,0,0,
2007-08-29,107.3800,109.7400,-0.1400,106.7300,-0.5400,109.6000,2.2100,109.5064,0.0170,110.7708,-0.0937,-1.2645,0.1107,-1.3774,0.0282,0.1129,0.1129,Long,106.9100,-0.4700,2.6900,2.6800,0,0,
2007-08-30,109.6000,110.0200,0.2800,108.1900,1.4600,109.4400,-0.1600,109.4961,-0.0102,110.6723,-0.0986,-1.1761,0.0884,-1.3371,0.0403,0.1610,0.1610,Long,106.3800,-0.5300,3.0600,0.3700,0,0,
2007-08-31,109.4400,110.6400,0.6200,109.0600,0.8700,109.6600,0.2200,109.5214,0.0252,110.5973,-0.0750,-1.0759,0.1002,-1.2849,0.0522,0.2090,0.2090,Long,105.9000,-0.4800,3.7600,0.7000,0,0,
