Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-11-19,81.3200,81.5700,0.1700,81.0700,0.1800,81.3700,0.0400,80.3649,0.1827,79.8777,0.1194,0.4872,0.0634,0.3726,0.0287,0.1146,0.1146,Long,79.3800,-0.1900,1.9900,0.2300,0,0,
2012-11-20,81.3500,81.7200,0.1500,81.1300,0.0600,81.6600,0.2900,80.5642,0.1992,80.0097,0.1320,0.5545,0.0672,0.4090,0.0364,0.1455,0.1455,Long,79.2500,-0.1300,2.4100,0.4200,0,0,
2012-11-21,81.7200,82.5300,0.8100,81.6500,0.5200,82.5100,0.8500,80.8635,0.2994,80.1949,0.1852,0.6686,0.1142,0.4609,0.0519,0.2077,0.2077,Long,78.8800,-0.3700,3.6300,1.2200,0,0,
2012-11-22,82.5000,82.8000,0.2700,82.2600,0.6100,82.4300,-0.0800,81.1045,0.2410,80.3605,0.1656,0.7440,0.0754,0.5175,0.0566,0.2265,0.2265,Long,78.9500,0.0700,3.4800,-0.1500,0,0,
2012-11-23,82.4000,82.4700,-0.3300,82.0500,-0.2100,82.3800,-0.0500,81.3008,0.1962,80.5101,0.1496,0.7907,0.0466,0.5722,0.0546,0.2185,0.2185,Long,79.2900,0.3400,3.0900,-0.3900,0,0,
2012-11-26,82.3000,82.5900,0.1200,81.9200,-0.1300,82.0500,-0.3300,81.4160,0.1153,80.6241,0.1141,0.7919,0.0012,0.6161,0.0439,0.1758,0.1758,Long,79.9400,0.6500,2.1100,-0.9800,0,0,
2012-11-27,82.0300,82.2800,-0.3100,81.8500,-0.0700,82.1400,0.0900,81.5274,0.1114,80.7364,0.1123,0.7910,-0.0009,0.6511,0.0350,0.1399,0.1399,Long,80.5000,0.5600,1.6400,-0.4700,0,0,
2012-11-28,82.1300,82.1800,-0.1000,81.6800,-0.1700,82.0500,-0.0900,81.6078,0.0804,80.8337,0.0973,0.7741,-0.0169,0.6757,0.0246,0.0984,0.0984,Long,81.0900,0.5900,0.9600,-0.6800,0,0,
2012-11-29,82.0500,82.1800,0.0000,81.9100,0.2300,82.1000,0.0500,81.6835,0.0757,80.9275,0.0938,0.7560,-0.0181,0.6917,0.0161,0.0643,0.0643,Long,81.5800,0.4900,0.5200,-0.4400,0,0,
2012-11-30,82.0900,82.7200,0.5400,82.0400,0.1300,82.4300,0.3300,81.7984,0.1148,81.0388,0.1113,0.7595,0.0035,0.7053,0.0136,0.0542,0.0542,Long,81.8200,0.2400,0.6100,0.0900,0,0,
2012-12-03,82.4200,82.4700,-0.2500,81.9900,-0.0500,82.2500,-0.1800,81.8678,0.0695,81.1285,0.0897,0.7393,-0.0202,0.7121,0.0068,0.0272,0.0272,Long,82.2100,0.3900,0.0400,-0.5700,0,0,
2012-12-04,82.2300,82.2300,-0.2400,81.7200,-0.2700,81.8700,-0.3800,81.8682,0.0003,81.1835,0.0549,0.6847,-0.0546,0.7066,-0.0055,-0.0219,-0.0219,Short,82.7800,0.5700,0.9100,0.8700,0,0,
2012-12-05,81.8700,82.4500,0.2200,81.7700,0.0500,82.4500,0.5800,81.9577,0.0895,81.2773,0.0938,0.6804,-0.0043,0.7014,-0.0052,-0.0210,-0.0210,Short,82.8600,0.0800,0.4100,-0.5000,0,0,
2012-12-06,82.4200,82.5800,0.1300,82.2000,0.4300,82.3500,-0.1000,82.0180,0.0604,81.3567,0.0795,0.6613,-0.0191,0.6934,-0.0080,-0.0321,-0.0321,Short,83.0400,0.1800,0.6900,0.2800,0,0,
2012-12-07,82.3700,82.8000,0.2200,82.1700,-0.0300,82.4200,0.0700,82.0799,0.0618,81.4355,0.0788,0.6444,-0.0169,0.6836,-0.0098,-0.0392,-0.0392,Short,83.1700,0.1300,0.7500,0.0600,0,0,
2012-12-10,82.4600,82.6100,-0.1900,82.1100,-0.0600,82.3600,-0.0600,82.1230,0.0431,81.5040,0.0685,0.6190,-0.0254,0.6707,-0.0129,-0.0517,-0.0517,Short,83.3500,0.1800,0.9900,0.2400,0,0,
2012-12-11,82.3500,82.5400,-0.0700,82.2900,0.1800,82.5000,0.1400,82.1810,0.0580,81.5778,0.0738,0.6032,-0.0158,0.6572,-0.0135,-0.0539,-0.0539,Short,83.4200,0.0700,0.9200,-0.0700,0,0,
2012-12-12,82.5000,83.2600,0.7200,82.4700,0.1800,83.2300,0.7300,82.3424,0.1614,81.7001,0.1224,0.6422,0.0390,0.6542,-0.0030,-0.0120,-0.0120,Short,83.2400,-0.1800,0.0100,-0.9100,0,0,
2012-12-13,83.2300,83.6600,0.4000,83.1300,0.6600,83.6200,0.3900,82.5389,0.1966,81.8424,0.1422,0.6966,0.0543,0.6627,0.0085,0.0339,0.0339,Long,82.7600,-0.4800,0.8600,0.8500,0,0,
2012-12-14,83.6000,83.9600,0.3000,83.3000,0.1700,83.4400,-0.1800,82.6776,0.1386,81.9607,0.1183,0.7169,0.0203,0.6735,0.0108,0.0434,0.0434,Long,82.7900,0.0300,0.6500,-0.2100,0,0,
2012-12-17,84.0500,84.2100,0.2500,83.6100,0.3100,83.8600,0.4200,82.8595,0.1819,82.1014,0.1407,0.7581,0.0412,0.6904,0.0169,0.0677,0.0677,Long,82.7100,-0.0800,1.1500,0.5000,0,0,
2012-12-18,83.8600,84.2400,0.0300,83.8100,0.2000,84.1900,0.3300,83.0642,0.2047,82.2561,0.1547,0.8081,0.0500,0.7139,0.0235,0.0941,0.0941,Long,82.6300,-0.0800,1.5600,0.4100,0,0,
2012-12-19,84.1900,84.5800,0.3400,84.1900,0.3800,84.3800,0.1900,83.2666,0.2024,82.4134,0.1573,0.8532,0.0451,0.7418,0.0278,0.1114,0.1114,Long,82.6600,0.0300,1.7200,0.1600,0,0,
2012-12-20,84.2600,84.4200,-0.1600,83.8600,-0.3300,84.3700,-0.0100,83.4364,0.1698,82.5584,0.1449,0.8780,0.0248,0.7690,0.0272,0.1090,0.1090,Long,82.8800,0.2200,1.4900,-0.2300,0,0,
2012-12-21,84.3200,84.4100,-0.0100,83.8600,0.0000,84.2400,-0.1300,83.5600,0.1236,82.6829,0.1246,0.8771,-0.0009,0.7906,0.0216,0.0864,0.0864,Long,83.2900,0.4100,0.9500,-0.5400,0,0,
2012-12-24,84.2500,84.9000,0.4900,84.2500,0.3900,84.9000,0.6600,83.7661,0.2062,82.8472,0.1642,0.9190,0.0419,0.8163,0.0257,0.1027,0.1027,Long,83.3300,0.0400,1.5700,0.6200,0,0,
2012-12-25,84.8700,84.8700,-0.0300,84.6600,0.4100,84.7900,-0.1100,83.9237,0.1575,82.9911,0.1439,0.9326,0.0136,0.8396,0.0233,0.0930,0.0930,Long,83.6200,0.2900,1.1700,-0.4000,0,0,
2012-12-26,84.8300,85.6900,0.8200,84.8200,0.1600,85.5900,0.8000,84.1800,0.2564,83.1836,0.1925,0.9964,0.0638,0.8709,0.0314,0.1255,0.1255,Long,83.5300,-0.0900,2.0600,0.8900,0,0,
2012-12-27,85.5900,86.1200,0.4300,85.4800,0.6600,86.0700,0.4800,84.4708,0.2908,83.3974,0.2138,1.0734,0.0770,0.9114,0.0405,0.1620,0.1620,Long,83.4300,-0.1000,2.6400,0.5800,0,0,
2012-12-28,86.0700,86.6100,0.4900,85.9500,0.4700,85.9900,-0.0800,84.7045,0.2337,83.5894,0.1920,1.1151,0.0417,0.9522,0.0407,0.1629,0.1629,Long,83.6900,0.2600,2.3000,-0.3400,0,0,
2012-12-31,85.9100,86.4300,-0.1800,85.7400,-0.2100,86.3500,0.3600,84.9577,0.2532,83.7939,0.2045,1.1637,0.0487,0.9945,0.0423,0.1693,0.1693,Long,83.9100,0.2200,2.4400,0.1400,0,0,
2013-01-02,86.6600,87.3100,0.8800,86.5200,0.7800,87.3100,0.9600,85.3196,0.3619,84.0544,0.2605,1.2652,0.1014,1.0486,0.0541,0.2166,0.2166,Long,83.7700,-0.1400,3.5400,1.1000,0,0,
2013-01-03,87.3000,87.3400,0.0300,86.7600,0.2400,87.2200,-0.0900,85.6119,0.2924,84.2889,0.2345,1.3231,0.0579,1.1035,0.0549,0.2196,0.2196,Long,84.0800,0.3100,3.1400,-0.4000,0,0,
2013-01-04,87.4600,88.4100,1.0700,87.4000,0.6400,88.1300,0.9100,85.9993,0.3874,84.5734,0.2845,1.4259,0.1029,1.1680,0.0645,0.2579,0.2579,Long,84.0800,-0.0000,4.0500,0.9100,0,0,
2013-01-07,88.2100,88.3400,-0.0700,87.6200,0.2200,87.7700,-0.3600,86.2717,0.2724,84.8102,0.2368,1.4616,0.0356,1.2267,0.0587,0.2349,0.2349,Long,84.6800,0.6000,3.0900,-0.9600,0,0,
2013-01-08,87.7400,87.7700,-0.5700,86.8800,-0.7400,87.0200,-0.7500,86.3869,0.1151,84.9739,0.1637,1.4130,-0.0486,1.2640,0.0373,0.1490,0.1490,Long,85.8300,1.1500,1.1900,-1.9000,0,0,
2013-01-09,87.0300,87.9800,0.2100,86.8300,-0.0500,87.8600,0.8400,86.6135,0.2266,85.1877,0.2138,1.4258,0.0128,1.2963,0.0324,0.1295,0.1295,Long,86.3100,0.4800,1.5500,0.3600,0,0,
2013-01-10,87.8600,88.7600,0.7800,87.8600,1.0300,88.7400,0.8800,86.9407,0.3272,85.4508,0.2631,1.4899,0.0640,1.3350,0.0387,0.1548,0.1548,Long,86.3800,0.0700,2.3600,0.8100,0,0,
2013-01-11,88.7800,89.4100,0.6500,88.7400,0.8800,89.1300,0.3900,87.2775,0.3368,85.7233,0.2725,1.5541,0.0643,1.3789,0.0438,0.1753,0.1753,Long,86.5200,0.1400,2.6100,0.2500,0,0,
2013-01-14,89.2700,89.6600,0.2500,89.0800,0.3400,89.4600,0.3300,87.6132,0.3358,86.0001,0.2768,1.6131,0.0590,1.4257,0.0469,0.1874,0.1874,Long,86.7600,0.2400,2.7000,0.0900,0,0,
2013-01-15,89.4600,89.6000,-0.0600,88.2800,-0.8000,88.7500,-0.7100,87.7881,0.1749,86.2038,0.2037,1.5843,-0.0288,1.4574,0.0317,0.1269,0.1269,Long,87.6600,0.9000,1.0900,-1.6100,0,0,
2013-01-16,88.8200,88.8400,-0.7600,87.7900,-0.4900,88.3600,-0.3900,87.8761,0.0880,86.3635,0.1597,1.5126,-0.0717,1.4685,0.0110,0.0441,0.0441,Long,88.3500,0.6900,0.0100,-1.0800,0,0,
2013-01-17,88.4200,90.1100,1.2700,88.1300,0.3400,89.8500,1.4900,88.1798,0.3037,86.6218,0.2583,1.5580,0.0454,1.4864,0.0179,0.0716,0.0716,Long,88.7200,0.3700,1.1300,1.1200,0,0,
2013-01-18,89.8900,90.1800,0.0700,89.6300,1.5000,90.0100,0.1600,88.4614,0.2816,86.8728,0.2510,1.5886,0.0306,1.5068,0.0204,0.0818,0.0818,Long,88.9100,0.1900,1.1000,-0.0300,0,0,
2013-01-21,90.1200,90.2100,0.0300,89.3300,-0.3000,89.6200,-0.3900,88.6396,0.1783,87.0763,0.2035,1.5633,-0.0252,1.5181,0.0113,0.0452,0.0452,Long,89.5200,0.6100,0.1000,-1.0000,0,0,
2013-01-22,89.6600,90.0800,-0.1300,88.3600,-0.9700,88.7000,-0.9200,88.6489,0.0093,87.1965,0.1203,1.4524,-0.1110,1.5050,-0.0132,-0.0526,-0.0526,Short,90.6600,1.1400,1.9600,1.8600,0,0,
2013-01-23,88.7600,88.7600,-1.3200,88.0500,-0.3100,88.6000,-0.1000,88.6414,-0.0075,87.3005,0.1040,1.3409,-0.1115,1.4722,-0.0328,-0.1313,-0.1313,Short,91.5400,0.8800,2.9400,0.9800,0,0,
2013-01-24,88.5700,90.5200,1.7600,88.4100,0.3600,90.3300,1.7300,88.9012,0.2598,87.5249,0.2244,1.3763,0.0354,1.4530,-0.0192,-0.0767,-0.0767,Short,91.1500,-0.3900,0.8200,-2.1200,0,0,
2013-01-25,90.3300,91.1600,0.6400,90.2800,1.8700,90.8900,0.5600,89.2071,0.3060,87.7742,0.2493,1.4330,0.0567,1.4490,-0.0040,-0.0160,-0.0160,Short,90.9000,-0.2500,0.0100,-0.8100,0,0,
2013-01-28,91.0100,91.2600,0.1000,90.5600,0.2800,90.8000,-0.0900,89.4522,0.2451,87.9983,0.2241,1.4539,0.0209,1.4500,0.0010,0.0039,0.0039,Long,90.7500,-0.1500,0.0500,0.0400,0,0,
2013-01-29,90.7200,90.9800,-0.2800,90.3200,-0.2400,90.7200,-0.0800,89.6472,0.1950,88.1999,0.2016,1.4473,-0.0066,1.4494,-0.0005,-0.0021,-0.0021,Short,91.0200,0.2700,0.3000,0.2500,0,0,
2013-01-30,90.7400,91.3700,0.3900,90.7000,0.3800,91.0700,0.3500,89.8661,0.2189,88.4125,0.2126,1.4536,0.0063,1.4503,0.0008,0.0033,0.0033,Long,91.0600,0.0400,0.0100,-0.2900,0,0,
2013-01-31,91.0700,91.3900,0.0200,90.7400,0.0400,91.3500,0.2800,90.0944,0.2283,88.6301,0.2176,1.4643,0.0107,1.4531,0.0028,0.0112,0.0112,Long,91.3100,0.2500,0.0400,0.0300,0,0,
2013-02-01,91.7800,92.9600,1.5700,91.6200,0.8800,92.7600,1.4100,90.5045,0.4101,88.9360,0.3059,1.5685,0.1042,1.4762,0.0231,0.0923,0.0923,Long,90.8000,-0.5100,1.9600,1.9200,0,0,
2013-02-04,92.8800,93.1800,0.2200,92.2000,0.5800,92.3500,-0.4100,90.7884,0.2839,89.1889,0.2529,1.5995,0.0310,1.5008,0.0247,0.0987,0.0987,Long,91.0300,0.2300,1.3200,-0.6400,0,0,
2013-02-05,92.3200,93.6300,0.4500,91.9800,-0.2200,93.6000,1.2500,91.2210,0.4325,89.5157,0.3267,1.7053,0.1058,1.5417,0.0409,0.1636,0.1636,Long,90.7500,-0.2800,2.8500,1.5300,0,0,
2013-02-06,93.6600,94.0200,0.3900,93.2700,1.2900,93.6200,0.0200,91.5901,0.3691,89.8197,0.3040,1.7704,0.0651,1.5875,0.0457,0.1829,0.1829,Long,90.9400,0.1900,2.6800,-0.1700,0,0,
2013-02-07,93.5700,93.8800,-0.1400,93.0800,-0.1900,93.6200,0.0000,91.9024,0.3123,90.1012,0.2815,1.8012,0.0308,1.6302,0.0427,0.1710,0.1710,Long,91.4300,0.4900,2.1900,-0.4900,0,0,
2013-02-08,93.6100,93.7000,-0.1800,92.1700,-0.9100,92.6700,-0.9500,92.0205,0.1181,90.2915,0.1903,1.7290,-0.0722,1.6500,0.0198,0.0790,0.0790,Long,92.6300,1.2000,0.0400,-2.1500,0,0,
2013-02-11,92.6500,94.4600,0.7600,92.3800,0.2100,94.3000,1.6300,92.3712,0.3507,90.5884,0.2969,1.7828,0.0538,1.6765,0.0266,0.1062,0.1062,Long,92.6900,0.0600,1.6100,1.5700,0,0,
2013-02-12,94.2900,94.3700,-0.0900,92.9500,0.5700,93.4500,-0.8500,92.5371,0.1660,90.8004,0.2120,1.7368,-0.0460,1.6886,0.0120,0.0482,0.0482,Long,93.4400,0.7500,0.0100,-1.6000,0,0,
2013-02-13,93.5000,93.7500,-0.6200,92.8200,-0.1300,93.4200,-0.0300,92.6730,0.1358,90.9944,0.1940,1.6785,-0.0582,1.6866,-0.0020,-0.0080,-0.0080,Short,94.3400,0.9000,0.9200,0.9100,0,0,
2013-02-14,93.3600,93.6800,-0.0700,92.6700,-0.1500,92.8400,-0.5800,92.6987,0.0257,91.1311,0.1367,1.5675,-0.1110,1.6628,-0.0238,-0.0952,-0.0952,Short,95.3500,1.0100,2.5100,1.5900,0,0,
2013-02-15,92.8400,93.8100,0.1300,92.2200,-0.4500,93.5300,0.6900,92.8266,0.1279,91.3088,0.1777,1.5177,-0.0498,1.6337,-0.0290,-0.1160,-0.1160,Short,95.7000,0.3500,2.1700,-0.3400,0,0,
2013-02-18,93.7800,94.1800,0.3700,93.7100,1.4900,93.9200,0.3900,92.9948,0.1682,91.5022,0.1934,1.4925,-0.0252,1.6055,-0.0282,-0.1130,-0.1130,Short,95.8000,0.1000,1.8800,-0.2900,0,0,
