Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-30,0.8189,0.8229,0.0008,0.8184,0.0001,0.8205,0.0013,0.8188,0.0003,0.8186,0.0002,0.0002,0.0002,0.0001,0.0000,0.0001,0.0001,Long,0.8172,-0.0011,0.0033,0.0024,0.8187,0,
2012-10-31,0.8205,0.8226,-0.0003,0.8200,0.0016,0.8223,0.0018,0.8193,0.0005,0.8189,0.0003,0.0005,0.0003,0.0002,0.0001,0.0003,0.0003,Long,0.8157,-0.0015,0.0066,0.0033,0.8191,0,
2012-11-01,0.8221,0.8274,0.0048,0.8210,0.0010,0.8269,0.0046,0.8205,0.0012,0.8195,0.0006,0.0011,0.0006,0.0003,0.0002,0.0007,0.0007,Long,0.8125,-0.0032,0.0144,0.0078,0,0,
2012-11-02,0.8266,0.8284,0.0010,0.8240,0.0030,0.8247,-0.0022,0.8212,0.0006,0.8198,0.0004,0.0013,0.0003,0.0005,0.0002,0.0008,0.0008,Long,0.8126,0.0001,0.0121,-0.0023,0,0,
2012-11-05,0.8248,0.8263,-0.0021,0.8230,-0.0010,0.8250,0.0003,0.8217,0.0006,0.8202,0.0004,0.0015,0.0002,0.0007,0.0002,0.0008,0.0008,Long,0.8133,0.0007,0.0117,-0.0004,0,0,
2012-11-06,0.8256,0.8287,0.0024,0.8247,0.0017,0.8269,0.0019,0.8225,0.0008,0.8207,0.0005,0.0018,0.0003,0.0010,0.0002,0.0009,0.0009,Long,0.8133,0.0000,0.0136,0.0019,0,0,
2012-11-07,0.8273,0.8305,0.0018,0.8182,-0.0065,0.8182,-0.0087,0.8219,-0.0007,0.8205,-0.0002,0.0013,-0.0005,0.0010,0.0001,0.0003,0.0003,Long,0.8181,0.0048,0.0001,-0.0135,0,0,
2012-11-08,0.8182,0.8196,-0.0109,0.8145,-0.0037,0.8151,-0.0031,0.8208,-0.0010,0.8201,-0.0004,0.0007,-0.0006,0.0010,-0.0001,-0.0003,-0.0003,Short,0.8248,0.0067,0.0097,0.0096,0.8205,0,
2012-11-09,0.8147,0.8171,-0.0025,0.8124,-0.0021,0.8141,-0.0010,0.8198,-0.0010,0.8197,-0.0004,0.0001,-0.0006,0.0008,-0.0002,-0.0007,-0.0007,Short,0.8285,0.0037,0.0144,0.0047,0.8197,0,
2012-11-12,0.8140,0.8181,0.0010,0.8140,0.0016,0.8175,0.0034,0.8194,-0.0004,0.8195,-0.0002,-0.0001,-0.0002,0.0006,-0.0002,-0.0007,-0.0007,Short,0.8282,-0.0003,0.0107,-0.0037,0.8195,0,
2012-11-13,0.8175,0.8198,0.0017,0.8157,0.0017,0.8160,-0.0015,0.8189,-0.0005,0.8193,-0.0003,-0.0003,-0.0003,0.0004,-0.0002,-0.0008,-0.0008,Short,0.8283,0.0001,0.0123,0.0016,0.8191,0,
2012-11-14,0.8160,0.8177,-0.0021,0.8086,-0.0071,0.8102,-0.0058,0.8176,-0.0013,0.8186,-0.0007,-0.0010,-0.0007,0.0001,-0.0003,-0.0012,-0.0012,Short,0.8311,0.0028,0.0209,0.0086,0,0,
2012-11-15,0.8100,0.8126,-0.0051,0.8080,-0.0006,0.8090,-0.0012,0.8163,-0.0013,0.8179,-0.0007,-0.0016,-0.0006,-0.0002,-0.0004,-0.0014,-0.0014,Short,0.8325,0.0014,0.0235,0.0026,0,0,
2012-11-16,0.8093,0.8121,-0.0005,0.8053,-0.0027,0.8121,0.0031,0.8156,-0.0006,0.8174,-0.0004,-0.0018,-0.0002,-0.0005,-0.0003,-0.0013,-0.0013,Short,0.8302,-0.0023,0.0181,-0.0054,0,0,
2012-11-19,0.8127,0.8199,0.0078,0.8122,0.0069,0.8197,0.0076,0.8162,0.0006,0.8176,0.0002,-0.0014,0.0005,-0.0007,-0.0002,-0.0007,-0.0007,Short,0.8234,-0.0068,0.0037,-0.0144,0,0,
2012-11-20,0.8182,0.8191,-0.0008,0.8146,0.0024,0.8169,-0.0028,0.8163,0.0001,0.8176,-0.0001,-0.0012,0.0002,-0.0008,-0.0001,-0.0004,-0.0004,Short,0.8204,-0.0030,0.0035,-0.0002,0,0,
2012-11-21,0.8169,0.8172,-0.0019,0.8113,-0.0033,0.8142,-0.0027,0.8160,-0.0003,0.8173,-0.0002,-0.0013,-0.0001,-0.0009,-0.0001,-0.0004,-0.0004,Short,0.8198,-0.0006,0.0056,0.0021,0,0,
2012-11-22,0.8146,0.8161,-0.0011,0.8135,0.0022,0.8155,0.0013,0.8159,-0.0001,0.8172,-0.0001,-0.0012,0.0001,-0.0010,-0.0001,-0.0003,-0.0003,Short,0.8182,-0.0016,0.0027,-0.0029,0,0,
2012-11-23,0.8155,0.8245,0.0084,0.8151,0.0016,0.8236,0.0081,0.8171,0.0012,0.8177,0.0005,-0.0005,0.0007,-0.0009,0.0001,0.0003,0.0003,Long,0.8122,-0.0060,0.0114,0.0087,0.8174,0,
2012-11-26,0.8245,0.8245,0.0000,0.8213,0.0062,0.8219,-0.0017,0.8179,0.0007,0.8180,0.0003,-0.0001,0.0004,-0.0007,0.0002,0.0006,0.0006,Long,0.8100,-0.0022,0.0119,0.0005,0.8179,0,
2012-11-27,0.8227,0.8236,-0.0009,0.8193,-0.0020,0.8198,-0.0021,0.8182,0.0003,0.8181,0.0001,0.0000,0.0002,-0.0006,0.0002,0.0006,0.0006,Long,0.8103,0.0003,0.0095,-0.0024,0.8181,0,
2012-11-28,0.8203,0.8235,-0.0001,0.8192,-0.0001,0.8235,0.0037,0.8190,0.0008,0.8185,0.0004,0.0005,0.0004,-0.0004,0.0002,0.0008,0.0008,Long,0.8089,-0.0014,0.0146,0.0051,0.8187,0,
2012-11-29,0.8234,0.8262,0.0027,0.8209,0.0017,0.8225,-0.0010,0.8195,0.0005,0.8188,0.0003,0.0007,0.0002,-0.0002,0.0002,0.0009,0.0009,Long,0.8093,0.0004,0.0132,-0.0014,0.8192,0,
2012-11-30,0.8225,0.8235,-0.0027,0.8174,-0.0035,0.8198,-0.0027,0.8196,0.0000,0.8189,0.0001,0.0007,-0.0000,0.0000,0.0002,0.0007,0.0007,Long,0.8118,0.0025,0.0080,-0.0052,0.8192,0,
2012-12-03,0.8198,0.8220,-0.0015,0.8171,-0.0003,0.8206,0.0008,0.8197,0.0002,0.8190,0.0001,0.0007,0.0000,0.0002,0.0001,0.0006,0.0006,Long,0.8133,0.0015,0.0073,-0.0007,0.8194,0,
2012-12-04,0.8207,0.8255,0.0035,0.8200,0.0029,0.8235,0.0029,0.8203,0.0006,0.8193,0.0003,0.0010,0.0002,0.0003,0.0002,0.0006,0.0006,Long,0.8130,-0.0003,0.0105,0.0032,0.8198,0,
2012-12-05,0.8238,0.8288,0.0033,0.8236,0.0036,0.8284,0.0049,0.8215,0.0012,0.8200,0.0007,0.0015,0.0006,0.0006,0.0002,0.0010,0.0010,Long,0.8107,-0.0023,0.0177,0.0072,0,0,
2012-12-06,0.8288,0.8344,0.0056,0.8282,0.0046,0.8324,0.0040,0.8232,0.0017,0.8209,0.0009,0.0023,0.0008,0.0009,0.0003,0.0014,0.0014,Long,0.8079,-0.0028,0.0245,0.0068,0,0,
2012-12-07,0.8322,0.8331,-0.0013,0.8309,0.0027,0.8323,-0.0001,0.8246,0.0014,0.8218,0.0008,0.0028,0.0006,0.0013,0.0004,0.0016,0.0016,Long,0.8078,-0.0001,0.0245,0,0,0,
2012-12-10,0.8323,0.8349,0.0018,0.8316,0.0007,0.8345,0.0022,0.8261,0.0015,0.8227,0.0009,0.0034,0.0006,0.0017,0.0004,0.0017,0.0017,Long,0.8079,0.0001,0.0266,0.0021,0,0,
2012-12-11,0.8345,0.8394,0.0045,0.8336,0.0020,0.8389,0.0044,0.8281,0.0020,0.8239,0.0012,0.0042,0.0008,0.0022,0.0005,0.0020,0.0020,Long,0.8072,-0.0007,0.0317,0.0051,0,0,
2012-12-12,0.8389,0.8447,0.0053,0.8385,0.0049,0.8434,0.0045,0.8305,0.0024,0.8254,0.0014,0.0051,0.0009,0.0028,0.0006,0.0023,0.0023,Long,0.8062,-0.0010,0.0372,0.0055,0,0,
2012-12-13,0.8436,0.8455,0.0008,0.8421,0.0036,0.8428,-0.0006,0.8324,0.0019,0.8266,0.0013,0.0057,0.0006,0.0034,0.0006,0.0023,0.0023,Long,0.8084,0.0022,0.0344,-0.0028,0,0,
2012-12-14,0.8427,0.8471,0.0016,0.8396,-0.0025,0.8458,0.0030,0.8344,0.0021,0.8281,0.0014,0.0064,0.0007,0.0040,0.0006,0.0024,0.0024,Long,0.8104,0.0020,0.0354,0.0010,0,0,
2012-12-17,0.8456,0.8471,0.0000,0.8426,0.0030,0.8447,-0.0011,0.8360,0.0016,0.8293,0.0012,0.0067,0.0003,0.0045,0.0005,0.0022,0.0022,Long,0.8148,0.0044,0.0299,-0.0055,0,0,
2012-12-18,0.8439,0.8449,-0.0022,0.8401,-0.0025,0.8412,-0.0035,0.8368,0.0008,0.8302,0.0009,0.0066,-0.0001,0.0049,0.0004,0.0017,0.0017,Long,0.8218,0.0070,0.0194,-0.0105,0,0,
2012-12-19,0.8412,0.8412,-0.0037,0.8334,-0.0067,0.8337,-0.0075,0.8363,-0.0005,0.8304,0.0003,0.0059,-0.0007,0.0051,0.0002,0.0008,0.0008,Long,0.8322,0.0104,0.0015,-0.0179,0,0,
2012-12-20,0.8334,0.8361,-0.0051,0.8319,-0.0015,0.8336,-0.0001,0.8359,-0.0004,0.8307,0.0002,0.0052,-0.0007,0.0051,0.0000,0.0001,0.0001,Long,0.8335,0.0013,0.0001,-0.0014,0,0,
2012-12-21,0.8337,0.8340,-0.0021,0.8224,-0.0095,0.8233,-0.0103,0.8340,-0.0019,0.8301,-0.0005,0.0038,-0.0014,0.0049,-0.0003,-0.0010,-0.0010,Short,0.8507,0.0172,0.0274,0.0273,0,0,
2012-12-24,0.8234,0.8250,-0.0090,0.8213,-0.0011,0.8217,-0.0016,0.8321,-0.0019,0.8295,-0.0006,0.0026,-0.0013,0.0044,-0.0005,-0.0018,-0.0018,Short,0.8577,0.0070,0.0360,0.0086,0,0,
2012-12-25,0.8219,0.8233,-0.0017,0.8213,0.0000,0.8215,-0.0002,0.8305,-0.0016,0.8289,-0.0006,0.0015,-0.0010,0.0038,-0.0006,-0.0023,-0.0023,Short,0.8609,0.0032,0.0394,0.0034,0,0,
2012-12-26,0.8222,0.8240,0.0007,0.8156,-0.0057,0.8192,-0.0023,0.8287,-0.0017,0.8282,-0.0007,0.0005,-0.0010,0.0032,-0.0007,-0.0027,-0.0027,Short,0.8625,0.0016,0.0433,0.0039,0.8285,0,
2012-12-27,0.8191,0.8223,-0.0017,0.8163,0.0007,0.8205,0.0013,0.8275,-0.0013,0.8276,-0.0006,-0.0002,-0.0007,0.0025,-0.0007,-0.0027,-0.0027,Short,0.8609,-0.0016,0.0404,-0.0029,0.8275,0,
2012-12-28,0.8206,0.8221,-0.0002,0.8181,0.0018,0.8193,-0.0012,0.8262,-0.0013,0.8270,-0.0006,-0.0008,-0.0006,0.0019,-0.0007,-0.0027,-0.0027,Short,0.8588,-0.0021,0.0395,-0.0009,0.8266,0,
2012-12-31,0.8207,0.8242,0.0021,0.8203,0.0022,0.8229,0.0036,0.8257,-0.0005,0.8267,-0.0003,-0.0010,-0.0002,0.0013,-0.0006,-0.0023,-0.0023,Short,0.8535,-0.0053,0.0306,-0.0089,0,0,
2013-01-02,0.8260,0.8391,0.0149,0.8258,0.0055,0.8336,0.0107,0.8269,0.0012,0.8272,0.0005,-0.0003,0.0007,0.0010,-0.0003,-0.0013,-0.0013,Short,0.8425,-0.0110,0.0089,-0.0217,0.8271,0,
2013-01-03,0.8336,0.8346,-0.0045,0.8273,0.0015,0.8278,-0.0058,0.8270,0.0001,0.8273,0.0000,-0.0002,0.0001,0.0007,-0.0002,-0.0009,-0.0009,Short,0.8387,-0.0038,0.0109,0.0020,0.8272,0,
2013-01-04,0.8273,0.8319,-0.0027,0.8214,-0.0059,0.8315,0.0037,0.8277,0.0007,0.8276,0.0003,0.0002,0.0004,0.0006,-0.0001,-0.0005,-0.0005,Short,0.8336,-0.0051,0.0021,-0.0088,0.8277,0,
2013-01-07,0.8315,0.8375,0.0056,0.8285,0.0071,0.8369,0.0054,0.8291,0.0014,0.8283,0.0007,0.0009,0.0007,0.0007,0.0001,0.0002,0.0002,Long,0.8272,-0.0064,0.0097,0.0076,0.8287,0,
2013-01-08,0.8366,0.8376,0.0001,0.8335,0.0050,0.8365,-0.0004,0.8303,0.0011,0.8289,0.0006,0.0014,0.0005,0.0008,0.0001,0.0006,0.0006,Long,0.8242,-0.0030,0.0123,0.0026,0,0,
2013-01-09,0.8369,0.8405,0.0029,0.8351,0.0016,0.8394,0.0029,0.8317,0.0014,0.8297,0.0008,0.0020,0.0006,0.0011,0.0002,0.0010,0.0010,Long,0.8214,-0.0028,0.0180,0.0057,0,0,
2013-01-10,0.8392,0.8451,0.0046,0.8384,0.0033,0.8451,0.0057,0.8337,0.0021,0.8308,0.0011,0.0029,0.0009,0.0014,0.0004,0.0015,0.0015,Long,0.8175,-0.0039,0.0276,0.0096,0,0,
2013-01-11,0.8444,0.8455,0.0004,0.8362,-0.0022,0.8364,-0.0087,0.8342,0.0004,0.8312,0.0004,0.0029,-0.0000,0.0017,0.0003,0.0012,0.0012,Long,0.8217,0.0042,0.0147,-0.0129,0,0,
2013-01-14,0.8380,0.8434,-0.0021,0.8362,0.0000,0.8431,0.0067,0.8355,0.0014,0.8321,0.0009,0.0034,0.0005,0.0021,0.0003,0.0014,0.0014,Long,0.8216,-0.0001,0.0215,0.0068,0,0,
2013-01-15,0.8426,0.8434,0.0000,0.8373,0.0011,0.8395,-0.0036,0.8361,0.0006,0.8326,0.0005,0.0035,0.0001,0.0024,0.0003,0.0011,0.0011,Long,0.8251,0.0035,0.0144,-0.0071,0,0,
2013-01-16,0.8388,0.8424,-0.0010,0.8368,-0.0005,0.8408,0.0013,0.8369,0.0007,0.8332,0.0006,0.0036,0.0001,0.0026,0.0003,0.0010,0.0010,Long,0.8276,0.0025,0.0132,-0.0012,0,0,
2013-01-17,0.8409,0.8421,-0.0003,0.8343,-0.0025,0.8358,-0.0050,0.8367,-0.0002,0.8334,0.0002,0.0033,-0.0004,0.0027,0.0001,0.0005,0.0005,Long,0.8332,0.0056,0.0026,-0.0106,0,0,
2013-01-18,0.8359,0.8376,-0.0045,0.8335,-0.0008,0.8360,0.0002,0.8366,-0.0001,0.8336,0.0002,0.0030,-0.0003,0.0028,0.0000,0.0002,0.0002,Long,0.8359,0.0027,0.0001,-0.0025,0,0,
2013-01-21,0.8362,0.8369,-0.0007,0.8334,-0.0001,0.8358,-0.0002,0.8365,-0.0001,0.8338,0.0002,0.0027,-0.0003,0.0028,-0.0000,-0.0001,-0.0001,Short,0.8401,0.0042,0.0043,0.0042,0,0,
2013-01-22,0.8359,0.8425,0.0056,0.8353,0.0019,0.8407,0.0049,0.8371,0.0007,0.8343,0.0005,0.0028,0.0001,0.0028,0.0000,0.0000,0.0000,Long,0.8391,-0.0010,0.0016,-0.0027,0,0,
2013-01-23,0.8413,0.8435,0.0010,0.8399,0.0046,0.8425,0.0018,0.8379,0.0008,0.8349,0.0006,0.0030,0.0002,0.0028,0.0001,0.0002,0.0002,Long,0.8381,-0.0010,0.0044,0.0028,0,0,
2013-01-24,0.8417,0.8442,0.0007,0.8375,-0.0024,0.8376,-0.0049,0.8379,-0.0001,0.8351,0.0002,0.0028,-0.0003,0.0028,-0.0000,-0.0000,-0.0000,Short,0.8409,0.0028,0.0033,-0.0011,0,0,
2013-01-25,0.8376,0.8389,-0.0053,0.8355,-0.0020,0.8377,0.0001,0.8379,-0.0000,0.8353,0.0002,0.0026,-0.0002,0.0028,-0.0001,-0.0002,-0.0002,Short,0.8428,0.0019,0.0051,0.0018,0,0,
2013-01-28,0.8366,0.8366,-0.0023,0.8281,-0.0074,0.8339,-0.0038,0.8373,-0.0006,0.8352,-0.0001,0.0021,-0.0005,0.0026,-0.0001,-0.0006,-0.0006,Short,0.8463,0.0035,0.0124,0.0073,0,0,
2013-01-29,0.8327,0.8391,0.0025,0.8324,0.0043,0.8391,0.0052,0.8375,0.0003,0.8355,0.0003,0.0021,-0.0000,0.0025,-0.0001,-0.0005,-0.0005,Short,0.8452,-0.0011,0.0061,-0.0063,0,0,
2013-01-30,0.8386,0.8389,-0.0002,0.8295,-0.0029,0.8356,-0.0035,0.8372,-0.0003,0.8355,0.0000,0.0017,-0.0003,0.0024,-0.0002,-0.0006,-0.0006,Short,0.8466,0.0014,0.0110,0.0049,0,0,
2013-01-31,0.8355,0.8417,0.0028,0.8342,0.0047,0.8396,0.0040,0.8376,0.0004,0.8358,0.0003,0.0018,0.0001,0.0022,-0.0001,-0.0004,-0.0004,Short,0.8449,-0.0017,0.0053,-0.0057,0,0,
2013-02-01,0.8392,0.8470,0.0053,0.8386,0.0044,0.8451,0.0055,0.8388,0.0012,0.8365,0.0007,0.0023,0.0005,0.0023,0.0000,0.0000,0.0000,Long,0.8406,-0.0043,0.0045,-0.0008,0,0,
2013-02-04,0.8470,0.8476,0.0006,0.8425,0.0039,0.8430,-0.0021,0.8394,0.0007,0.8370,0.0005,0.0024,0.0002,0.0023,0.0000,0.0002,0.0002,Long,0.8397,-0.0009,0.0033,-0.0012,0,0,
2013-02-05,0.8427,0.8461,-0.0015,0.8412,-0.0013,0.8444,0.0014,0.8402,0.0008,0.8375,0.0006,0.0027,0.0002,0.0024,0.0001,0.0003,0.0003,Long,0.8389,-0.0008,0.0055,0.0022,0,0,
2013-02-06,0.8439,0.8458,-0.0003,0.8385,-0.0027,0.8395,-0.0049,0.8401,-0.0001,0.8377,0.0001,0.0024,-0.0003,0.0024,0.0000,0.0000,0.0000,Long,0.8394,0.0005,0.0001,-0.0054,0,0,
2013-02-07,0.8393,0.8393,-0.0065,0.8298,-0.0087,0.8328,-0.0067,0.8390,-0.0011,0.8373,-0.0004,0.0016,-0.0008,0.0022,-0.0001,-0.0006,-0.0006,Short,0.8478,0.0084,0.0150,0.0149,0,0,
2013-02-08,0.8330,0.8384,-0.0009,0.8321,0.0023,0.8348,0.0020,0.8383,-0.0006,0.8371,-0.0002,0.0012,-0.0005,0.0020,-0.0002,-0.0008,-0.0008,Short,0.8498,0.0020,0.0150,0,0,0,
2013-02-11,0.8349,0.8374,-0.0010,0.8310,-0.0011,0.8351,0.0003,0.8378,-0.0005,0.8370,-0.0001,0.0009,-0.0003,0.0018,-0.0002,-0.0009,-0.0009,Short,0.8504,0.0006,0.0153,0.0003,0.8374,0,
2013-02-12,0.8351,0.8435,0.0061,0.8334,0.0024,0.8403,0.0052,0.8382,0.0004,0.8372,0.0002,0.0010,0.0001,0.0016,-0.0002,-0.0006,-0.0006,Short,0.8472,-0.0032,0.0069,-0.0084,0.8377,0,
2013-02-13,0.8408,0.8455,0.0020,0.8394,0.0060,0.8450,0.0047,0.8392,0.0010,0.8378,0.0006,0.0015,0.0005,0.0016,-0.0000,-0.0001,-0.0001,Short,0.8451,-0.0021,0.0001,-0.0068,0,0,
2013-02-14,0.8450,0.8515,0.0060,0.8448,0.0054,0.8510,0.0060,0.8411,0.0018,0.8388,0.0010,0.0023,0.0008,0.0017,0.0001,0.0006,0.0006,Long,0.8362,-0.0089,0.0148,0.0147,0,0,
2013-02-15,0.8515,0.8529,0.0014,0.8434,-0.0014,0.8445,-0.0065,0.8416,0.0005,0.8392,0.0004,0.0024,0.0001,0.0019,0.0001,0.0005,0.0005,Long,0.8371,0.0009,0.0074,-0.0074,0,0,
2013-02-18,0.8443,0.8459,-0.0070,0.8419,-0.0015,0.8450,0.0005,0.8421,0.0005,0.8396,0.0004,0.0025,0.0001,0.0020,0.0001,0.0005,0.0005,Long,0.8381,0.0010,0.0069,-0.0005,0,0,
