Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-12-28,89.3300,89.7900,0.4500,89.1400,0.5000,89.1400,-0.1700,88.2519,0.1615,87.2163,0.1539,1.0355,0.0076,1.0401,-0.0011,-0.0046,-0.0046,Short,89.2800,-0.0400,0.1400,0.1300,0,0,
2012-12-31,89.2000,89.6000,-0.1900,88.9900,-0.1500,89.6000,0.4600,88.4593,0.2074,87.3929,0.1766,1.0664,0.0308,1.0453,0.0053,0.0210,0.0210,Long,89.1800,-0.1000,0.4200,0.2800,0,0,
2013-01-02,90.0100,91.7100,2.1100,89.8400,0.8500,91.6600,2.0600,88.9517,0.4924,87.7090,0.3161,1.2427,0.1763,1.0848,0.0395,0.1579,0.1579,Long,88.1200,-1.0600,3.5400,3.1200,0,0,
2013-01-03,91.6600,91.6700,-0.0400,91.1200,1.2800,91.3000,-0.3600,89.3130,0.3613,87.9750,0.2660,1.3380,0.0953,1.1354,0.0506,0.2025,0.2025,Long,88.0100,-0.1100,3.2900,-0.2500,0,0,
2013-01-04,91.4600,92.4400,0.7700,91.4200,0.3000,92.3500,1.0500,89.7802,0.4672,88.2991,0.3241,1.4811,0.1432,1.2046,0.0691,0.2766,0.2766,Long,87.6800,-0.3300,4.6700,1.3800,0,0,
2013-01-07,92.5400,92.7900,0.3500,91.7700,0.3500,92.1700,-0.1800,90.1479,0.3677,88.5858,0.2867,1.5621,0.0809,1.2761,0.0715,0.2860,0.2860,Long,88.0100,0.3300,4.1600,-0.5100,0,0,
2013-01-08,92.1500,92.1500,-0.6400,91.1900,-0.5800,91.3800,-0.7900,90.3374,0.1896,88.7928,0.2070,1.5446,-0.0174,1.3298,0.0537,0.2149,0.2149,Long,89.0700,1.0600,2.3100,-1.8500,0,0,
2013-01-09,91.3800,92.4700,0.3200,91.2300,0.0400,92.3600,0.9800,90.6486,0.3112,89.0570,0.2642,1.5916,0.0469,1.3821,0.0524,0.2094,0.2094,Long,89.5000,0.4300,2.8600,0.5500,0,0,
2013-01-10,92.3600,94.0000,1.5300,92.3500,1.1200,94.0000,1.6400,91.1642,0.5156,89.4232,0.3661,1.7410,0.1495,1.4539,0.0718,0.2871,0.2871,Long,89.1800,-0.3200,4.8200,1.9600,0,0,
2013-01-11,94.0400,94.4600,0.4600,93.7800,1.4300,93.9100,-0.0900,91.5866,0.4224,89.7555,0.3324,1.8311,0.0901,1.5294,0.0754,0.3017,0.3017,Long,89.5000,0.3200,4.4100,-0.4100,0,0,
2013-01-14,94.1100,94.5900,0.1300,94.0700,0.2900,94.4900,0.5800,92.0333,0.4467,90.1062,0.3507,1.9271,0.0960,1.6089,0.0795,0.3182,0.3182,Long,89.8300,0.3300,4.6600,0.2500,0,0,
2013-01-15,94.5200,94.5900,0.0000,93.1000,-0.9700,93.7600,-0.7300,92.2989,0.2656,90.3769,0.2706,1.9221,-0.0050,1.6715,0.0626,0.2505,0.2505,Long,90.9400,1.1100,2.8200,-1.8400,0,0,
2013-01-16,93.7800,93.8200,-0.7700,92.4700,-0.6300,93.4400,-0.3200,92.4745,0.1755,90.6038,0.2269,1.8707,-0.0514,1.7114,0.0398,0.1593,0.1593,Long,92.2100,1.2700,1.2300,-1.5900,0,0,
2013-01-17,93.4600,94.9500,1.1300,92.5500,0.0800,94.7600,1.3200,92.8261,0.3516,90.9116,0.3079,1.9145,0.0437,1.7520,0.0406,0.1625,0.1625,Long,92.5600,0.3500,2.2000,0.9700,0,0,
2013-01-18,94.7600,94.9700,0.0200,94.1700,1.6200,94.6100,-0.1500,93.1006,0.2744,91.1856,0.2740,1.9150,0.0005,1.7846,0.0326,0.1304,0.1304,Long,93.2400,0.6800,1.3700,-0.8300,0,0,
2013-01-21,94.7000,94.7700,-0.2000,93.9400,-0.2300,94.2400,-0.3700,93.2759,0.1753,91.4118,0.2263,1.8640,-0.0510,1.8005,0.0159,0.0635,0.0635,Long,94.2100,0.9700,0.0300,-1.3400,0,0,
2013-01-22,94.3000,94.8600,0.0900,93.3100,-0.6300,93.6900,-0.5500,93.3396,0.0637,91.5806,0.1688,1.7590,-0.1050,1.7922,-0.0083,-0.0332,-0.0332,Short,95.3900,1.1800,1.7000,1.6700,0,0,
2013-01-23,93.7400,93.8100,-1.0500,92.8100,-0.5000,93.4900,-0.2000,93.3627,0.0231,91.7220,0.1414,1.6407,-0.1183,1.7619,-0.0303,-0.1212,-0.1212,Short,96.4100,1.0200,2.9200,1.2200,0,0,
2013-01-24,93.4500,94.6200,0.8100,93.0300,0.2200,94.4000,0.9100,93.5223,0.1596,91.9204,0.1984,1.6019,-0.0388,1.7299,-0.0320,-0.1280,-0.1280,Short,96.6200,0.2100,2.2200,-0.7000,0,0,
2013-01-25,94.4100,95.0400,0.4200,94.3500,1.3200,94.7900,0.3900,93.7173,0.1950,92.1330,0.2126,1.5844,-0.0175,1.7008,-0.0291,-0.1164,-0.1164,Short,96.6500,0.0300,1.8600,-0.3600,0,0,
2013-01-28,94.8400,94.9600,-0.0800,94.1000,-0.2500,94.5600,-0.2300,93.8470,0.1296,92.3127,0.1798,1.5342,-0.0501,1.6675,-0.0333,-0.1332,-0.1332,Short,96.9500,0.3000,2.3900,0.5300,0,0,
2013-01-29,94.4200,94.9800,0.0200,94.1900,0.0900,94.9800,0.4200,94.0213,0.1743,92.5103,0.1976,1.5110,-0.0233,1.6362,-0.0313,-0.1252,-0.1252,Short,97.0000,0.0500,2.0200,-0.3700,0,0,
2013-01-30,94.9800,95.4400,0.4600,94.7200,0.5300,94.8800,-0.1000,94.1534,0.1321,92.6859,0.1755,1.4675,-0.0434,1.6024,-0.0337,-0.1349,-0.1349,Short,97.2100,0.2100,2.3300,0.3100,0,0,
2013-01-31,94.8500,95.3600,-0.0800,94.2700,-0.4500,95.3200,0.4400,94.3329,0.1795,92.8810,0.1951,1.4519,-0.0156,1.5723,-0.0301,-0.1204,-0.1204,Short,97.2000,-0.0100,1.8800,-0.4500,0,0,
2013-02-01,95.5900,96.6900,1.3300,95.4100,1.1400,96.4700,1.1500,94.6617,0.3288,93.1468,0.2659,1.5148,0.0629,1.5608,-0.0115,-0.0460,-0.0460,Short,96.6500,-0.5500,0.1800,-1.7000,0,0,
2013-02-04,96.7400,97.0400,0.3500,96.1800,0.7700,96.3900,-0.0800,94.9276,0.2659,93.3871,0.2402,1.5405,0.0257,1.5568,-0.0041,-0.0163,-0.0163,Short,96.5700,-0.0800,0.1800,0,0,0,
2013-02-05,96.3700,97.4400,0.4000,95.9600,-0.2200,97.2500,0.8600,95.2849,0.3573,93.6732,0.2861,1.6116,0.0712,1.5677,0.0110,0.0439,0.0439,Long,96.2300,-0.3400,1.0200,0.8400,0,0,
2013-02-06,97.3600,97.3900,-0.0500,96.1100,0.1500,96.5900,-0.6600,95.4856,0.2008,93.8893,0.2161,1.5964,-0.0153,1.5735,0.0057,0.0229,0.0229,Long,96.5800,0.3500,0.0100,-1.0100,0,0,
2013-02-07,96.5500,96.9800,-0.4100,95.8000,-0.3100,96.2400,-0.3500,95.6017,0.1161,94.0634,0.1741,1.5383,-0.0581,1.5664,-0.0070,-0.0281,-0.0281,Short,97.3900,0.8100,1.1500,1.1400,0,0,
2013-02-08,96.2400,96.3900,-0.5900,95.1400,-0.6600,95.6400,-0.6000,95.6076,0.0059,94.1802,0.1168,1.4274,-0.1109,1.5386,-0.0278,-0.1112,-0.1112,Short,98.3300,0.9400,2.6900,1.5400,0,0,
2013-02-11,95.5800,96.8200,0.4300,95.1800,0.0400,96.6600,1.0200,95.7695,0.1619,94.3639,0.1837,1.4056,-0.0218,1.5120,-0.0266,-0.1064,-0.1064,Short,98.4100,0.0800,1.7500,-0.9400,0,0,
2013-02-12,96.6500,96.8300,0.0100,95.7900,0.6100,96.3200,-0.3400,95.8542,0.0847,94.5088,0.1449,1.3454,-0.0602,1.4787,-0.0333,-0.1333,-0.1333,Short,98.7800,0.3700,2.4600,0.7100,0,0,
2013-02-13,96.3800,96.7800,-0.0500,96.0700,0.2800,96.7400,0.4200,95.9905,0.1363,94.6740,0.1653,1.3164,-0.0290,1.4463,-0.0325,-0.1298,-0.1298,Short,98.8500,0.0700,2.1100,-0.3500,0,0,
2013-02-14,96.6700,96.9200,0.1400,95.9900,-0.0800,96.1700,-0.5700,96.0181,0.0276,94.7849,0.1108,1.2332,-0.0832,1.4036,-0.0426,-0.1704,-0.1704,Short,99.3000,0.4500,3.1300,1.0200,0,0,
2013-02-15,96.2100,96.6300,-0.2900,95.5400,-0.4500,96.3700,0.2000,96.0722,0.0541,94.9023,0.1174,1.1700,-0.0633,1.3569,-0.0467,-0.1870,-0.1870,Short,99.5100,0.2100,3.1400,0.0100,0,0,
2013-02-18,96.4800,96.8600,0.2300,96.4500,0.9100,96.8100,0.4400,96.1857,0.1135,95.0436,0.1413,1.1421,-0.0278,1.3140,-0.0430,-0.1718,-0.1718,Short,99.4100,-0.1000,2.6000,-0.5400,0,0,
