Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-11-07,66.5000,66.6800,0.0800,65.4400,-0.6300,65.4400,-0.9900,65.6752,-0.0428,65.2020,0.0190,0.4732,-0.0618,0.4280,0.0113,0.0452,0.0452,Long,65.4300,0.7000,0.0100,-1.6900,0,0,
2012-11-08,65.4400,65.5500,-1.1300,64.6200,-0.8200,64.7600,-0.6800,65.5344,-0.1408,65.1692,-0.0327,0.3651,-0.1081,0.4154,-0.0126,-0.0503,-0.0503,Short,66.5100,1.0800,1.7500,1.7400,0,0,
2012-11-09,64.7100,64.9800,-0.5700,64.2500,-0.3700,64.6900,-0.0700,65.4045,-0.1299,65.1337,-0.0355,0.2707,-0.0944,0.3865,-0.0289,-0.1158,-0.1158,Short,67.1100,0.6000,2.4200,0.6700,0,0,
2012-11-12,64.7300,64.9700,-0.0100,64.6700,0.4200,64.9600,0.2700,65.3361,-0.0684,65.1209,-0.0129,0.2152,-0.0555,0.3522,-0.0343,-0.1370,-0.1370,Short,67.2600,0.1500,2.3000,-0.1200,0,0,
2012-11-13,64.9700,65.1500,0.1800,64.6300,-0.0400,64.7700,-0.1900,65.2490,-0.0871,65.0949,-0.0260,0.1541,-0.0611,0.3126,-0.0396,-0.1585,-0.1585,Short,67.3800,0.1200,2.6100,0.3100,0,0,
2012-11-14,64.8100,65.3500,0.2000,64.7500,0.1200,65.0000,0.2300,65.2107,-0.0383,65.0878,-0.0070,0.1228,-0.0313,0.2747,-0.0380,-0.1518,-0.1518,Short,67.2300,-0.1500,2.2300,-0.3800,0,0,
2012-11-15,64.9700,65.9800,0.6300,64.8500,0.1000,65.6400,0.6400,65.2767,0.0660,65.1287,0.0409,0.1480,0.0251,0.2493,-0.0253,-0.1013,-0.1013,Short,66.6900,-0.5400,1.0500,-1.1800,0,0,
2012-11-16,65.6600,66.0500,0.0700,65.4000,0.5500,66.0400,0.4000,65.3942,0.1174,65.1962,0.0675,0.1979,0.0499,0.2390,-0.0103,-0.0411,-0.0411,Short,66.1000,-0.5900,0.0600,-0.9900,0,0,
2012-11-19,66.0800,66.7000,0.6500,65.9700,0.5700,66.7000,0.6600,65.5951,0.2009,65.3076,0.1114,0.2874,0.0895,0.2487,0.0097,0.0387,0.0387,Long,65.3700,-0.7300,1.3300,1.2700,0,0,
2012-11-20,66.6100,66.6700,-0.0300,66.2700,0.3000,66.6700,-0.0300,65.7604,0.1654,65.4086,0.1009,0.3519,0.0645,0.2694,0.0206,0.0825,0.0825,Long,65.0500,-0.3200,1.6200,0.2900,0,0,
2012-11-21,66.6700,67.1700,0.5000,66.3800,0.1100,67.1700,0.5000,65.9773,0.2169,65.5390,0.1305,0.4383,0.0864,0.3031,0.0338,0.1351,0.1351,Long,64.6900,-0.3600,2.4800,0.8600,0,0,
2012-11-22,67.1700,67.4700,0.3000,67.0600,0.6800,67.2500,0.0800,66.1731,0.1958,65.6658,0.1267,0.5073,0.0691,0.3440,0.0408,0.1634,0.1634,Long,64.5900,-0.1000,2.6600,0.1800,0,0,
2012-11-23,67.2200,67.9200,0.4500,67.0400,-0.0200,67.8500,0.6000,66.4311,0.2580,65.8276,0.1618,0.6035,0.0962,0.3959,0.0519,0.2076,0.2076,Long,64.3800,-0.2100,3.4700,0.8100,0,0,
2012-11-26,67.9200,68.0300,0.1100,67.3900,0.3500,67.4300,-0.4200,66.5848,0.1537,65.9463,0.1187,0.6385,0.0350,0.4444,0.0485,0.1941,0.1941,Long,64.7400,0.3600,2.6900,-0.7800,0,0,
2012-11-27,67.4900,67.7000,-0.3300,67.2500,-0.1400,67.3400,-0.0900,66.7009,0.1162,66.0495,0.1032,0.6514,0.0130,0.4858,0.0414,0.1656,0.1656,Long,65.2200,0.4800,2.1200,-0.5700,0,0,
2012-11-28,67.3500,67.5500,-0.1500,66.9800,-0.2700,67.5500,0.2100,66.8316,0.1306,66.1606,0.1111,0.6709,0.0195,0.5228,0.0370,0.1481,0.1481,Long,65.5900,0.3700,1.9600,-0.1600,0,0,
2012-11-29,67.5200,67.8400,0.2900,67.3200,0.3400,67.5200,-0.0300,66.9375,0.1059,66.2613,0.1007,0.6761,0.0052,0.5535,0.0307,0.1226,0.1226,Long,66.0200,0.4300,1.5000,-0.4600,0,0,
2012-11-30,67.5300,67.9300,0.0900,67.4400,0.1200,67.5700,0.0500,67.0348,0.0973,66.3583,0.0969,0.6765,0.0004,0.5781,0.0246,0.0984,0.0984,Long,66.4200,0.4000,1.1500,-0.3500,0,0,
2012-12-03,67.6200,67.7000,-0.2300,67.2500,-0.1900,67.4800,-0.0900,67.1033,0.0685,66.4414,0.0831,0.6619,-0.0146,0.5949,0.0168,0.0671,0.0671,Long,66.8700,0.4500,0.6100,-0.5400,0,0,
2012-12-04,67.4500,67.6100,-0.0900,67.3100,0.0600,67.4300,-0.0500,67.1536,0.0503,66.5146,0.0732,0.6389,-0.0230,0.6037,0.0088,0.0353,0.0353,Long,67.3000,0.4300,0.1300,-0.4800,0,0,
2012-12-05,67.4900,68.3200,0.7100,67.4100,0.1000,68.3000,0.8700,67.3299,0.1764,66.6469,0.1323,0.6831,0.0441,0.6196,0.0159,0.0635,0.0635,Long,67.1600,-0.1400,1.1400,1.0100,0,0,
2012-12-06,68.3200,68.6900,0.3700,68.2300,0.8200,68.5800,0.2800,67.5222,0.1923,66.7900,0.1432,0.7322,0.0491,0.6421,0.0225,0.0901,0.0901,Long,67.0700,-0.0900,1.5100,0.3700,0,0,
2012-12-07,68.5500,68.8700,0.1800,68.3500,0.1200,68.6200,0.0400,67.6911,0.1689,66.9256,0.1356,0.7655,0.0333,0.6668,0.0247,0.0988,0.0988,Long,67.1600,0.0900,1.4600,-0.0500,0,0,
2012-12-10,68.6700,68.8200,-0.0500,68.3900,0.0400,68.7200,0.1000,67.8494,0.1583,67.0585,0.1329,0.7909,0.0254,0.6916,0.0248,0.0993,0.0993,Long,67.3300,0.1700,1.3900,-0.0700,0,0,
2012-12-11,68.7100,69.2700,0.4500,68.6300,0.2400,69.1700,0.4500,68.0526,0.2032,67.2149,0.1564,0.8377,0.0468,0.7208,0.0292,0.1168,0.1168,Long,67.3600,0.0300,1.8100,0.4200,0,0,
2012-12-12,69.1600,70.2700,1.0000,69.1600,0.5300,70.2300,1.0600,68.3876,0.3350,67.4383,0.2233,0.9493,0.1116,0.7665,0.0457,0.1828,0.1828,Long,66.9700,-0.3900,3.2600,1.4500,0,0,
2012-12-13,70.2200,70.6300,0.3600,70.0600,0.9000,70.4800,0.2500,68.7095,0.3219,67.6636,0.2253,1.0459,0.0966,0.8224,0.0559,0.2235,0.2235,Long,66.8700,-0.1000,3.6100,0.3500,0,0,
2012-12-14,70.4500,70.8700,0.2400,70.1100,0.0500,70.5900,0.1100,68.9988,0.2893,67.8804,0.2168,1.1184,0.0725,0.8816,0.0592,0.2368,0.2368,Long,67.0600,0.1900,3.5300,-0.0800,0,0,
2012-12-17,70.9200,71.3200,0.4500,70.5000,0.3900,70.8500,0.2600,69.2836,0.2848,68.1003,0.2200,1.1833,0.0648,0.9419,0.0603,0.2413,0.2413,Long,67.3500,0.2900,3.5000,-0.0300,0,0,
2012-12-18,70.7700,70.9300,-0.3900,70.4500,-0.0500,70.8200,-0.0300,69.5200,0.2364,68.3018,0.2015,1.2182,0.0349,0.9972,0.0552,0.2210,0.2210,Long,67.8800,0.5300,2.9400,-0.5600,0,0,
2012-12-19,70.8100,70.8900,-0.0400,70.3000,-0.1500,70.3400,-0.4800,69.6461,0.1262,68.4528,0.1510,1.1934,-0.0248,1.0364,0.0392,0.1569,0.1569,Long,68.7800,0.9000,1.5600,-1.3800,0,0,
2012-12-20,70.2100,70.4200,-0.4700,69.9900,-0.3100,70.3400,0.0000,69.7529,0.1068,68.5926,0.1398,1.1603,-0.0330,1.0612,0.0248,0.0991,0.0991,Long,69.5800,0.8000,0.7600,-0.8000,0,0,
2012-12-21,70.3000,70.3700,-0.0500,69.1300,-0.8600,69.3700,-0.9700,69.6940,-0.0589,68.6501,0.0576,1.0438,-0.1165,1.0577,-0.0035,-0.0139,-0.0139,Short,70.8400,1.2600,1.4700,0.7100,0,0,
2012-12-24,69.4300,69.7800,-0.5900,69.2800,0.1500,69.7700,0.4000,69.7057,0.0117,68.7331,0.0830,0.9726,-0.0713,1.0407,-0.0170,-0.0681,-0.0681,Short,71.4700,0.6300,1.7000,0.2300,0,0,
2012-12-25,69.7500,69.8100,0.0300,69.5600,0.2800,69.6700,-0.1000,69.7002,-0.0055,68.8025,0.0694,0.8977,-0.0749,1.0121,-0.0286,-0.1144,-0.1144,Short,71.9700,0.5000,2.3000,0.6000,0,0,
2012-12-26,69.7600,70.1900,0.3800,69.6800,0.1200,70.1200,0.4500,69.7648,0.0646,68.9001,0.0976,0.8647,-0.0330,0.9826,-0.0295,-0.1179,-0.1179,Short,72.0500,0.0800,1.9300,-0.3700,0,0,
2012-12-27,70.0400,70.6000,0.4100,69.9700,0.2900,70.6000,0.4800,69.8933,0.1285,69.0260,0.1259,0.8673,0.0026,0.9595,-0.0231,-0.0923,-0.0923,Short,71.8600,-0.1900,1.2600,-0.6700,0,0,
2012-12-28,70.6000,71.0800,0.4800,70.4000,0.4300,70.4400,-0.1600,69.9774,0.0841,69.1307,0.1047,0.8466,-0.0206,0.9370,-0.0226,-0.0903,-0.0903,Short,71.9000,0.0400,1.4600,0.2000,0,0,
2012-12-31,70.5600,71.0500,-0.0300,70.3800,-0.0200,71.0400,0.6000,70.1409,0.1635,69.2722,0.1414,0.8687,0.0221,0.9233,-0.0137,-0.0546,-0.0546,Short,71.6400,-0.2600,0.6000,-0.8600,0,0,
2013-01-02,71.6200,73.0900,2.0400,71.5400,1.1600,72.7800,1.7400,70.5469,0.4060,69.5320,0.2598,1.0149,0.1462,0.9416,0.0183,0.0733,0.0733,Long,70.5700,-1.0700,2.2100,1.6100,0,0,
2013-01-03,72.7800,72.7800,-0.3100,72.1700,0.6300,72.2000,-0.5800,70.8012,0.2543,69.7296,0.1976,1.0716,0.0567,0.9676,0.0260,0.1040,0.1040,Long,70.4900,-0.0800,1.7100,-0.5000,0,0,
2013-01-04,72.3100,73.3300,0.5500,72.1300,-0.0400,73.2800,1.0800,71.1826,0.3814,69.9926,0.2630,1.1899,0.1184,1.0121,0.0445,0.1779,0.1779,Long,70.0500,-0.4400,3.2300,1.5200,0,0,
2013-01-07,73.3300,73.5200,0.1900,72.6500,0.5200,73.4500,0.1700,71.5314,0.3488,70.2487,0.2561,1.2827,0.0927,1.0662,0.0541,0.2165,0.2165,Long,70.0000,-0.0500,3.4500,0.2200,0,0,
2013-01-08,73.4300,73.4300,-0.0900,72.5500,-0.1000,72.7800,-0.6700,71.7235,0.1921,70.4362,0.1875,1.2873,0.0046,1.1104,0.0442,0.1769,0.1769,Long,70.7000,0.7000,2.0800,-1.3700,0,0,
2013-01-09,72.8400,73.8200,0.3900,72.6300,0.0800,73.7400,0.9600,72.0337,0.3102,70.6810,0.2447,1.3528,0.0655,1.1589,0.0485,0.1939,0.1939,Long,70.8500,0.1500,2.8900,0.8100,0,0,
2013-01-10,73.7700,74.9900,1.1700,73.7500,1.1200,74.9900,1.2500,72.4885,0.4548,71.0001,0.3192,1.4884,0.1356,1.2248,0.0659,0.2636,0.2636,Long,70.5600,-0.2900,4.4300,1.5400,0,0,
2013-01-11,74.9900,75.3400,0.3500,74.4500,0.7000,74.5400,-0.4500,72.8041,0.3156,71.2624,0.2622,1.5418,0.0534,1.2882,0.0634,0.2536,0.2536,Long,71.0500,0.4900,3.4900,-0.9400,0,0,
2013-01-14,74.8000,75.4200,0.0800,74.7700,0.3200,75.4200,0.8800,73.2066,0.4024,71.5703,0.3080,1.6363,0.0945,1.3578,0.0696,0.2785,0.2785,Long,71.2300,0.1800,4.1900,0.7000,0,0,
2013-01-15,75.4100,75.4200,0.0000,74.1100,-0.6600,74.5100,-0.9100,73.4071,0.2005,71.7881,0.2178,1.6190,-0.0172,1.4100,0.0522,0.2090,0.2090,Long,72.2900,1.0600,2.2200,-1.9700,0,0,
2013-01-16,74.5200,74.6900,-0.7300,73.4700,-0.6400,74.2800,-0.2300,73.5414,0.1343,71.9727,0.1846,1.5687,-0.0503,1.4418,0.0317,0.1270,0.1270,Long,73.4000,1.1100,0.8800,-1.3400,0,0,
2013-01-17,74.3600,75.7700,1.0800,73.9000,0.4300,75.1000,0.8200,73.7812,0.2398,72.2043,0.2317,1.5769,0.0081,1.4688,0.0270,0.1081,0.1081,Long,73.8900,0.4900,1.2100,0.3300,0,0,
2013-01-18,75.1400,75.3200,-0.4500,74.8100,0.9100,75.2500,0.1500,74.0072,0.2260,72.4299,0.2256,1.5772,0.0004,1.4905,0.0217,0.0867,0.0867,Long,74.3800,0.4900,0.8700,-0.3400,0,0,
2013-01-21,75.3600,75.4200,0.1000,74.5900,-0.2200,74.9200,-0.3300,74.1476,0.1404,72.6144,0.1844,1.5332,-0.0440,1.4990,0.0085,0.0342,0.0342,Long,74.9100,0.5300,0.0100,-0.8600,0,0,
2013-01-22,74.9500,75.6000,0.1800,74.3100,-0.2800,74.5500,-0.3700,74.2095,0.0619,72.7578,0.1434,1.4517,-0.0815,1.4896,-0.0095,-0.0378,-0.0378,Short,76.0400,1.1300,1.4900,1.4800,0,0,
2013-01-23,74.6100,74.7500,-0.8500,74.0300,-0.2800,74.6400,0.0900,74.2757,0.0662,72.8972,0.1394,1.3785,-0.0732,1.4674,-0.0222,-0.0888,-0.0888,Short,76.6700,0.6300,2.0300,0.5400,0,0,
2013-01-24,74.5400,75.8300,1.0800,74.3800,0.3500,75.6500,1.0100,74.4872,0.2114,73.1011,0.2039,1.3861,0.0075,1.4511,-0.0163,-0.0650,-0.0650,Short,76.5900,-0.0800,0.9400,-1.0900,0,0,
2013-01-25,75.6500,76.3300,0.5000,75.5400,1.1600,76.1700,0.5200,74.7461,0.2589,73.3284,0.2273,1.4176,0.0316,1.4444,-0.0067,-0.0268,-0.0268,Short,76.4000,-0.1900,0.2300,-0.7100,0,0,
2013-01-28,76.1700,76.2200,-0.1100,75.0300,-0.5100,75.7100,-0.4600,74.8944,0.1483,73.5048,0.1764,1.3895,-0.0281,1.4334,-0.0110,-0.0439,-0.0439,Short,76.7400,0.3400,1.0300,0.8000,0,0,
2013-01-29,75.5500,76.1100,-0.1100,75.3300,0.3000,76.1100,0.4000,75.0814,0.1870,73.6978,0.1930,1.3836,-0.0060,1.4235,-0.0100,-0.0399,-0.0399,Short,76.8700,0.1300,0.7600,-0.2700,0,0,
2013-01-30,76.0900,76.2300,0.1200,75.4700,0.1400,76.1000,-0.0100,75.2381,0.1567,73.8758,0.1779,1.3623,-0.0212,1.4112,-0.0122,-0.0489,-0.0489,Short,77.1200,0.2500,1.0200,0.2600,0,0,
2013-01-31,76.0600,76.8700,0.6400,75.7300,0.2600,76.6900,0.5900,75.4615,0.2234,74.0842,0.2085,1.3772,0.0149,1.4044,-0.0068,-0.0272,-0.0272,Short,77.0900,-0.0300,0.4000,-0.6200,0,0,
2013-02-01,76.9800,78.4900,1.6200,76.8900,1.1600,78.3800,1.6900,75.9105,0.4490,74.4024,0.3182,1.5080,0.1308,1.4252,0.0207,0.0829,0.0829,Long,76.2700,-0.8200,2.1100,1.7100,0,0,
2013-02-04,78.7200,78.7400,0.2500,77.7000,0.8100,77.8600,-0.5200,76.2104,0.2999,74.6585,0.2561,1.5519,0.0438,1.4505,0.0253,0.1014,0.1014,Long,76.3800,0.1100,1.4800,-0.6300,0,0,
2013-02-05,77.7400,79.1200,0.3800,77.4500,-0.2500,79.0300,1.1700,76.6442,0.4338,74.9823,0.3238,1.6618,0.1100,1.4928,0.0423,0.1691,0.1691,Long,76.0600,-0.3200,2.9700,1.4900,0,0,
2013-02-06,79.0800,79.3600,0.2400,78.4100,0.9600,78.6000,-0.4300,76.9451,0.3009,75.2503,0.2680,1.6948,0.0329,1.5332,0.0404,0.1616,0.1616,Long,76.4900,0.4300,2.1100,-0.8600,0,0,
2013-02-07,78.5300,78.5500,-0.8100,77.3500,-1.0600,77.9600,-0.6400,77.1012,0.1561,75.4510,0.2007,1.6502,-0.0446,1.5566,0.0234,0.0936,0.0936,Long,77.4600,0.9700,0.5000,-1.6100,0,0,
2013-02-08,77.9600,78.1600,-0.3900,77.1000,-0.2500,77.3600,-0.6000,77.1410,0.0398,75.5924,0.1414,1.5486,-0.1016,1.5550,-0.0016,-0.0064,-0.0064,Short,78.6600,1.2000,1.3000,0.8000,0,0,
2013-02-11,77.3500,78.8200,0.6600,76.9800,-0.1200,78.7500,1.3900,77.3886,0.2475,75.8263,0.2339,1.5622,0.0136,1.5564,0.0015,0.0058,0.0058,Long,78.7400,0.0800,0.0100,-1.2900,0,0,
2013-02-12,78.7000,78.8500,0.0300,78.1300,1.1500,78.5300,-0.2200,77.5642,0.1756,76.0266,0.2003,1.5376,-0.0247,1.5526,-0.0038,-0.0151,-0.0151,Short,79.1900,0.4500,0.6600,0.6500,0,0,
2013-02-13,78.6000,78.9800,0.1300,78.1200,-0.0100,78.9300,0.4000,77.7743,0.2101,76.2417,0.2151,1.5326,-0.0049,1.5486,-0.0040,-0.0160,-0.0160,Short,79.4000,0.2100,0.4700,-0.1900,0,0,
2013-02-14,78.8200,79.5800,0.6000,78.4800,0.3600,79.0200,0.0900,77.9659,0.1916,76.4475,0.2058,1.5185,-0.0142,1.5426,-0.0060,-0.0241,-0.0241,Short,79.6800,0.2800,0.6600,0.1900,0,0,
2013-02-15,79.1200,79.3200,-0.2600,78.4400,-0.0400,78.9900,-0.0300,78.1235,0.1575,76.6358,0.1883,1.4877,-0.0308,1.5316,-0.0110,-0.0439,-0.0439,Short,80.0600,0.3800,1.0700,0.4100,0,0,
2013-02-18,79.1800,79.4800,0.1600,79.1300,0.6900,79.3800,0.3900,78.3168,0.1933,76.8391,0.2033,1.4777,-0.0100,1.5208,-0.0108,-0.0431,-0.0431,Short,80.2300,0.1700,0.8500,-0.2200,0,0,
