Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-16,8.9200,9.0400,0.0400,8.9200,0.0100,9.0200,0.1000,9.0571,-0.0067,9.1875,-0.0134,-0.1304,0.0067,-0.1102,-0.0051,-0.0202,-0.0202,Short,9.1900,-0.1500,0.1700,-0.2500,0,0,
2012-10-17,9.0200,9.1500,0.1100,8.9900,0.0700,9.1200,0.1000,9.0668,0.0097,9.1825,-0.0050,-0.1157,0.0147,-0.1113,-0.0011,-0.0044,-0.0044,Short,9.1300,-0.0600,0.0100,-0.1600,0,0,
2012-10-18,9.1200,9.2100,0.0600,9.1200,0.1300,9.1400,0.0200,9.0780,0.0113,9.1793,-0.0031,-0.1013,0.0144,-0.1093,0.0020,0.0080,0.0080,Long,8.8800,-0.2500,0.2600,0.2500,0,0,
2012-10-19,9.1400,9.2000,-0.0100,9.1300,0.0100,9.1400,0.0000,9.0876,0.0095,9.1764,-0.0029,-0.0889,0.0124,-0.1052,0.0041,0.0163,0.0163,Long,8.8000,-0.0800,0.3400,0.0800,9.1320,0,
2012-10-22,9.1400,9.2400,0.0400,9.1400,0.0100,9.2200,0.0800,9.1079,0.0204,9.1797,0.0032,-0.0717,0.0171,-0.0985,0.0067,0.0268,0.0268,Long,8.7000,-0.1000,0.5200,0.1800,9.1438,0,
2012-10-23,9.2200,9.2300,-0.0100,9.0500,-0.0900,9.1100,-0.1100,9.1083,0.0003,9.1745,-0.0052,-0.0662,0.0055,-0.0921,0.0065,0.0258,0.0258,Long,8.7200,0.0200,0.3900,-0.1300,9.1414,0,
2012-10-24,9.1200,9.1300,-0.1000,9.0400,-0.0100,9.0900,-0.0200,9.1054,-0.0028,9.1682,-0.0063,-0.0628,0.0035,-0.0862,0.0059,0.0234,0.0234,Long,8.7500,0.0300,0.3400,-0.0500,9.1368,0,
2012-10-25,9.1000,9.2200,0.0900,9.0900,0.0500,9.1600,0.0700,9.1138,0.0084,9.1676,-0.0006,-0.0538,0.0090,-0.0797,0.0065,0.0259,0.0259,Long,8.7300,-0.0200,0.4300,0.0900,9.1407,0,
2012-10-26,9.1800,9.2000,-0.0200,9.1000,0.0100,9.1900,0.0300,9.1256,0.0117,9.1693,0.0017,-0.0437,0.0101,-0.0725,0.0072,0.0288,0.0288,Long,8.7200,-0.0100,0.4700,0.0400,9.1474,0,
2012-10-29,9.2200,9.2200,0.0200,9.1500,0.0500,9.1800,-0.0100,9.1339,0.0084,9.1701,0.0008,-0.0361,0.0076,-0.0652,0.0073,0.0291,0.0291,Long,8.7300,0.0100,0.4500,-0.0200,9.1520,0,
2012-10-30,9.1800,9.2200,0.0000,9.1100,-0.0400,9.2000,0.0200,9.1441,0.0102,9.1723,0.0022,-0.0282,0.0079,-0.0578,0.0074,0.0296,0.0296,Long,8.7400,0.0100,0.4600,0.0100,9.1582,0,
2012-10-31,9.2000,9.2200,0.0000,9.1900,0.0800,9.1900,-0.0100,9.1512,0.0071,9.1736,0.0013,-0.0224,0.0058,-0.0508,0.0071,0.0283,0.0283,Long,8.7700,0.0300,0.4200,-0.0400,9.1624,0,
2012-11-01,9.1900,9.2300,0.0100,9.1800,-0.0100,9.2300,0.0400,9.1633,0.0121,9.1778,0.0042,-0.0145,0.0080,-0.0435,0.0073,0.0290,0.0290,Long,8.7800,0.0100,0.4500,0.0300,9.1705,0,
2012-11-02,9.2300,9.2700,0.0400,9.1700,-0.0100,9.1700,-0.0600,9.1643,0.0010,9.1772,-0.0006,-0.0129,0.0016,-0.0374,0.0061,0.0245,0.0245,Long,8.8400,0.0600,0.3300,-0.1200,9.1708,0,
2012-11-05,9.2300,9.2300,-0.0400,9.1500,-0.0200,9.1900,0.0200,9.1683,0.0040,9.1782,0.0009,-0.0099,0.0030,-0.0319,0.0055,0.0220,0.0220,Long,8.8800,0.0400,0.3100,-0.0200,9.1732,0,
2012-11-06,9.1900,9.2900,0.0600,9.1300,-0.0200,9.2900,0.1000,9.1870,0.0187,9.1864,0.0083,0.0006,0.0104,-0.0254,0.0065,0.0260,0.0260,Long,8.8600,-0.0200,0.4300,0.1200,9.1867,0,
2012-11-07,9.2900,9.2900,0.0000,9.2300,0.1000,9.2500,-0.0400,9.1967,0.0097,9.1911,0.0047,0.0055,0.0050,-0.0192,0.0062,0.0248,0.0248,Long,8.8900,0.0300,0.3600,-0.0700,9.1939,0,
2012-11-08,9.2500,9.2700,-0.0200,9.1100,-0.1200,9.1100,-0.1400,9.1834,-0.0133,9.1851,-0.0060,-0.0018,-0.0073,-0.0157,0.0035,0.0139,0.0139,Long,9.0000,0.1100,0.1100,-0.2500,9.1842,0,
2012-11-09,9.1100,9.1700,-0.1000,9.0400,-0.0700,9.1100,0.0000,9.1721,-0.0113,9.1796,-0.0056,-0.0075,-0.0057,-0.0141,0.0016,0.0066,0.0066,Long,9.0800,0.0800,0.0300,-0.0800,9.1758,0,
2012-11-12,9.1200,9.1200,-0.0500,9.0800,0.0400,9.0800,-0.0300,9.1579,-0.0142,9.1722,-0.0074,-0.0143,-0.0068,-0.0141,-0.0000,-0.0002,-0.0002,Short,9.1500,0.0700,0.0700,0.0400,9.1651,0,
2012-11-13,9.0800,9.1000,-0.0200,9.0000,-0.0800,9.0400,-0.0400,9.1398,-0.0181,9.1624,-0.0098,-0.0226,-0.0083,-0.0158,-0.0017,-0.0068,-0.0068,Short,9.2100,0.0600,0.1700,0.1000,9.1511,0,
2012-11-14,9.0500,9.0700,-0.0300,9.0100,0.0100,9.0100,-0.0300,9.1198,-0.0200,9.1511,-0.0113,-0.0313,-0.0087,-0.0189,-0.0031,-0.0124,-0.0124,Short,9.2500,0.0400,0.2400,0.0700,9.1355,0,
2012-11-15,9.0300,9.0800,0.0100,9.0200,0.0100,9.0800,0.0700,9.1137,-0.0061,9.1458,-0.0053,-0.0322,-0.0009,-0.0216,-0.0026,-0.0106,-0.0106,Short,9.2200,-0.0300,0.1400,-0.1000,9.1298,0,
2012-11-16,9.0800,9.1300,0.0500,9.0800,0.0600,9.1300,0.0500,9.1162,0.0025,9.1447,-0.0012,-0.0285,0.0037,-0.0230,-0.0014,-0.0055,-0.0055,Short,9.1600,-0.0600,0.0300,-0.1100,9.1304,0,
2012-11-19,9.1300,9.1700,0.0400,9.1100,0.0300,9.1700,0.0400,9.1245,0.0083,9.1465,0.0019,-0.0221,0.0064,-0.0228,0.0002,0.0007,0.0007,Long,9.0900,-0.0700,0.0800,0.0500,9.1355,0,
2012-11-20,9.1700,9.1800,0.0100,9.1500,0.0400,9.1800,0.0100,9.1330,0.0085,9.1490,0.0025,-0.0160,0.0061,-0.0214,0.0014,0.0054,0.0054,Long,9.0500,-0.0400,0.1300,0.0500,9.1410,0,
2012-11-21,9.1800,9.2000,0.0200,9.1600,0.0100,9.2000,0.0200,9.1433,0.0103,9.1528,0.0038,-0.0095,0.0065,-0.0190,0.0024,0.0096,0.0096,Long,9.0100,-0.0400,0.1900,0.0600,9.1481,0,
2012-11-22,9.2000,9.2200,0.0200,9.1800,0.0200,9.2100,0.0100,9.1536,0.0103,9.1570,0.0042,-0.0035,0.0060,-0.0159,0.0031,0.0125,0.0125,Long,8.9900,-0.0200,0.2200,0.0300,9.1553,0,
2012-11-23,9.2100,9.2500,0.0300,9.2000,0.0200,9.2500,0.0400,9.1684,0.0148,9.1639,0.0069,0.0045,0.0079,-0.0118,0.0041,0.0163,0.0163,Long,8.9600,-0.0300,0.2900,0.0700,9.1662,0,
2012-11-26,9.2500,9.2600,0.0100,9.2300,0.0300,9.2400,-0.0100,9.1794,0.0110,9.1696,0.0056,0.0099,0.0054,-0.0075,0.0043,0.0174,0.0174,Long,8.9700,0.0100,0.2700,-0.0200,9.1745,0,
2012-11-27,9.2500,9.2800,0.0200,9.2400,0.0100,9.2800,0.0400,9.1949,0.0155,9.1777,0.0082,0.0172,0.0073,-0.0026,0.0049,0.0197,0.0197,Long,8.9600,-0.0100,0.3200,0.0500,9.1863,0,
2012-11-28,9.2800,9.2800,0.0000,9.2200,-0.0200,9.2800,0.0000,9.2080,0.0131,9.1853,0.0076,0.0227,0.0055,0.0025,0.0050,0.0202,0.0202,Long,8.9700,0.0100,0.3100,-0.0100,9.1967,0,
2012-11-29,9.2800,9.3400,0.0600,9.2600,0.0400,9.3300,0.0500,9.2268,0.0188,9.1960,0.0107,0.0307,0.0081,0.0081,0.0056,0.0226,0.0226,Long,8.9700,0.0000,0.3600,0.0500,9.2114,0,
2012-11-30,9.3300,9.4200,0.0800,9.2400,-0.0200,9.2600,-0.0700,9.2319,0.0051,9.2008,0.0047,0.0311,0.0004,0.0127,0.0046,0.0184,0.0184,Long,9.0300,0.0600,0.2300,-0.1300,9.2163,0,
2012-12-03,9.3000,9.3000,-0.1200,9.2200,-0.0200,9.2600,0.0000,9.2362,0.0043,9.2052,0.0044,0.0310,-0.0001,0.0164,0.0037,0.0147,0.0147,Long,9.0800,0.0500,0.1800,-0.0500,9.2207,0,
2012-12-04,9.2600,9.2900,-0.0100,9.2400,0.0200,9.2900,0.0300,9.2445,0.0083,9.2114,0.0063,0.0330,0.0020,0.0197,0.0033,0.0133,0.0133,Long,9.1000,0.0200,0.1900,0.0100,9.2280,0,
2012-12-05,9.2900,9.3800,0.0900,9.2800,0.0400,9.3800,0.0900,9.2653,0.0208,9.2239,0.0125,0.0414,0.0084,0.0241,0.0043,0.0173,0.0173,Long,9.0800,-0.0200,0.3000,0.1100,9.2446,0,
2012-12-06,9.3800,9.4700,0.0900,9.3600,0.0800,9.4700,0.0900,9.2968,0.0315,9.2422,0.0182,0.0547,0.0133,0.0302,0.0061,0.0245,0.0245,Long,9.0400,-0.0400,0.4300,0.1300,9.2695,0,
2012-12-07,9.4700,9.5300,0.0600,9.4500,0.0900,9.5200,0.0500,9.3312,0.0343,9.2627,0.0206,0.0684,0.0138,0.0378,0.0076,0.0306,0.0306,Long,9.0100,-0.0300,0.5100,0.0800,9.2969,0,
2012-12-10,9.5200,9.5300,0.0000,9.4500,0.0000,9.4900,-0.0300,9.3556,0.0244,9.2796,0.0168,0.0760,0.0076,0.0455,0.0076,0.0306,0.0306,Long,9.0400,0.0300,0.4500,-0.0600,9.3176,0,
2012-12-11,9.4900,9.5300,0.0000,9.4700,0.0200,9.5200,0.0300,9.3809,0.0253,9.2974,0.0178,0.0835,0.0075,0.0531,0.0076,0.0304,0.0304,Long,9.0700,0.0300,0.4500,0,9.3391,0,
2012-12-12,9.5200,9.6200,0.0900,9.5200,0.0500,9.6100,0.0900,9.4161,0.0352,9.3205,0.0232,0.0956,0.0121,0.0616,0.0085,0.0340,0.0340,Long,9.0700,0.0000,0.5400,0.0900,9.3683,0,
2012-12-13,9.6100,9.6600,0.0400,9.6100,0.0900,9.6400,0.0300,9.4506,0.0344,9.3442,0.0237,0.1064,0.0108,0.0705,0.0090,0.0358,0.0358,Long,9.1000,0.0300,0.5400,0,0,0,
2012-12-14,9.6400,9.6700,0.0100,9.6300,0.0200,9.6700,0.0300,9.4843,0.0338,9.3683,0.0241,0.1160,0.0096,0.0796,0.0091,0.0364,0.0364,Long,9.1300,0.0300,0.5400,0,0,0,
2012-12-17,9.6800,9.7900,0.1200,9.6800,0.0500,9.7900,0.1200,9.5314,0.0470,9.3996,0.0312,0.1318,0.0158,0.0901,0.0104,0.0417,0.0417,Long,9.1300,0.0000,0.6600,0.1200,0,0,
2012-12-18,9.7900,9.9400,0.1500,9.7800,0.1000,9.9400,0.1500,9.5942,0.0629,9.4396,0.0400,0.1546,0.0228,0.1030,0.0129,0.0517,0.0517,Long,9.0900,-0.0400,0.8500,0.1900,0,0,
2012-12-19,9.9400,9.9700,0.0300,9.8900,0.1100,9.9400,0.0000,9.6474,0.0532,9.4767,0.0371,0.1708,0.0161,0.1165,0.0136,0.0542,0.0542,Long,9.1200,0.0300,0.8200,-0.0300,0,0,
2012-12-20,9.9400,9.9400,-0.0300,9.8400,-0.0500,9.9200,-0.0200,9.6894,0.0419,9.5095,0.0328,0.1798,0.0091,0.1292,0.0127,0.0507,0.0507,Long,9.2200,0.1000,0.7000,-0.1200,0,0,
2012-12-21,9.9000,9.9200,-0.0200,9.7800,-0.0600,9.8100,-0.1100,9.7079,0.0186,9.5318,0.0223,0.1762,-0.0037,0.1386,0.0094,0.0376,0.0376,Long,9.4000,0.1800,0.4100,-0.2900,0,0,
2012-12-24,9.8300,9.8700,-0.0500,9.8200,0.0400,9.8700,0.0600,9.7329,0.0249,9.5568,0.0251,0.1760,-0.0001,0.1461,0.0075,0.0300,0.0300,Long,9.5200,0.1200,0.3500,-0.0600,0,0,
2012-12-25,9.8700,9.8700,0.0000,9.8500,0.0300,9.8700,0.0000,9.7540,0.0211,9.5800,0.0232,0.1739,-0.0021,0.1516,0.0056,0.0223,0.0223,Long,9.6300,0.1100,0.2400,-0.1100,0,0,
2012-12-26,9.8700,9.9900,0.1200,9.8600,0.0100,9.9800,0.1100,9.7887,0.0348,9.6096,0.0296,0.1791,0.0051,0.1571,0.0055,0.0219,0.0219,Long,9.6700,0.0400,0.3100,0.0700,0,0,
2012-12-27,9.9800,10.1100,0.1200,9.9800,0.1200,10.1100,0.1300,9.8382,0.0494,9.6467,0.0371,0.1914,0.0124,0.1640,0.0069,0.0274,0.0274,Long,9.6700,0.0000,0.4400,0.1300,0,0,
2012-12-28,10.1100,10.1700,0.0600,10.1000,0.1200,10.1300,0.0200,9.8831,0.0449,9.6825,0.0358,0.2005,0.0091,0.1713,0.0073,0.0292,0.0292,Long,9.7000,0.0300,0.4300,-0.0100,0,0,
2012-12-31,10.1700,10.1800,0.0100,10.1100,0.0100,10.1700,0.0400,9.9272,0.0441,9.7186,0.0361,0.2086,0.0080,0.1788,0.0075,0.0298,0.0298,Long,9.7400,0.0400,0.4300,0,0,0,
2013-01-02,10.2000,10.3300,0.1500,10.2000,0.0900,10.2600,0.0900,9.9784,0.0512,9.7587,0.0401,0.2197,0.0111,0.1869,0.0082,0.0327,0.0327,Long,9.7700,0.0300,0.4900,0.0600,0,0,
2013-01-03,10.2800,10.2900,-0.0400,10.1100,-0.0900,10.1500,-0.1100,10.0048,0.0264,9.7877,0.0290,0.2171,-0.0026,0.1930,0.0060,0.0241,0.0241,Long,9.9000,0.1300,0.2500,-0.2400,0,0,
2013-01-04,10.1700,10.2800,-0.0100,10.1500,0.0400,10.2600,0.1100,10.0441,0.0393,9.8227,0.0350,0.2214,0.0043,0.1987,0.0057,0.0227,0.0227,Long,9.9600,0.0600,0.3000,0.0500,0,0,
2013-01-07,10.2800,10.2800,0.0000,10.1800,0.0300,10.2300,-0.0300,10.0727,0.0286,9.8529,0.0302,0.2198,-0.0016,0.2029,0.0042,0.0169,0.0169,Long,10.0600,0.1000,0.1700,-0.1300,0,0,
2013-01-08,10.2300,10.2300,-0.0500,10.1200,-0.0600,10.1200,-0.1100,10.0799,0.0073,9.8726,0.0198,0.2073,-0.0125,0.2038,0.0009,0.0035,0.0035,Long,10.1100,0.0500,0.0100,-0.1600,0,0,
2013-01-09,10.1300,10.2200,-0.0100,10.1200,0.0000,10.2000,0.0800,10.0984,0.0185,9.8969,0.0242,0.2015,-0.0058,0.2033,-0.0004,-0.0018,-0.0018,Short,10.3100,0.2000,0.1100,0.1000,0,0,
2013-01-10,10.2100,10.2700,0.0500,10.1600,0.0400,10.2200,0.0200,10.1171,0.0187,9.9208,0.0239,0.1963,-0.0052,0.2019,-0.0014,-0.0056,-0.0056,Short,10.3700,0.0600,0.1500,0.0400,0,0,
2013-01-11,10.2200,10.2800,0.0100,10.1700,0.0100,10.2000,-0.0200,10.1299,0.0128,9.9415,0.0207,0.1884,-0.0079,0.1992,-0.0027,-0.0108,-0.0108,Short,10.4500,0.0800,0.2500,0.1000,0,0,
2013-01-14,10.2300,10.2600,-0.0200,10.2100,0.0400,10.2500,0.0500,10.1484,0.0185,9.9644,0.0229,0.1840,-0.0044,0.1962,-0.0030,-0.0122,-0.0122,Short,10.4800,0.0300,0.2300,-0.0200,0,0,
2013-01-15,10.2500,10.2600,0.0000,10.0400,-0.1700,10.0700,-0.1800,10.1363,-0.0121,9.9722,0.0078,0.1641,-0.0199,0.1898,-0.0064,-0.0256,-0.0256,Short,10.6200,0.1400,0.5500,0.3200,0,0,
2013-01-16,10.0700,10.0900,-0.1700,9.9000,-0.1400,10.0300,-0.0400,10.1199,-0.0164,9.9765,0.0043,0.1435,-0.0206,0.1805,-0.0093,-0.0370,-0.0370,Short,10.7200,0.1000,0.6900,0.1400,0,0,
2013-01-17,10.0300,10.2000,0.1100,10.0000,0.1000,10.1700,0.1400,10.1276,0.0077,9.9908,0.0143,0.1368,-0.0066,0.1718,-0.0087,-0.0349,-0.0349,Short,10.7000,-0.0200,0.5300,-0.1600,0,0,
2013-01-18,10.1700,10.2000,0.0000,10.0800,0.0800,10.1300,-0.0400,10.1280,0.0004,10.0011,0.0103,0.1269,-0.0099,0.1628,-0.0090,-0.0359,-0.0359,Short,10.7000,0,0.5700,0.0400,0,0,
2013-01-21,10.1300,10.1400,-0.0600,10.0500,-0.0300,10.1000,-0.0300,10.1237,-0.0043,10.0084,0.0073,0.1153,-0.0116,0.1533,-0.0095,-0.0380,-0.0380,Short,10.7100,0.0100,0.6100,0.0400,0,0,
2013-01-22,10.1000,10.1200,-0.0200,9.9900,-0.0600,10.0100,-0.0900,10.1062,-0.0175,10.0086,0.0001,0.0977,-0.0176,0.1422,-0.0111,-0.0445,-0.0445,Short,10.7600,0.0500,0.7500,0.1400,10.0574,0,
2013-01-23,10.0600,10.0600,-0.0600,9.7900,-0.2000,9.7900,-0.2200,10.0576,-0.0486,9.9924,-0.0162,0.0652,-0.0325,0.1268,-0.0154,-0.0616,-0.0616,Short,10.8900,0.1300,1.1000,0.3500,10.0250,0,
2013-01-24,9.7900,9.9700,-0.0900,9.7200,-0.0700,9.9700,0.1800,10.0441,-0.0135,9.9907,-0.0017,0.0534,-0.0118,0.1121,-0.0147,-0.0587,-0.0587,Short,10.8300,-0.0600,0.8600,-0.2400,10.0174,0,
2013-01-25,9.9700,10.1600,0.1900,9.9200,0.2000,10.1500,0.1800,10.0604,0.0163,10.0025,0.0118,0.0579,0.0045,0.1012,-0.0108,-0.0434,-0.0434,Short,10.6600,-0.1700,0.5100,-0.3500,10.0314,0,
2013-01-28,10.1300,10.1600,0.0000,9.9000,-0.0200,9.9700,-0.1800,10.0465,-0.0139,10.0001,-0.0024,0.0464,-0.0115,0.0903,-0.0110,-0.0439,-0.0439,Short,10.6400,-0.0200,0.6700,0.1600,10.0233,0,
2013-01-29,9.9600,10.0300,-0.1300,9.9300,0.0300,10.0300,0.0600,10.0439,-0.0025,10.0023,0.0022,0.0416,-0.0047,0.0805,-0.0097,-0.0389,-0.0389,Short,10.5800,-0.0600,0.5500,-0.1200,10.0231,0,
2013-01-30,10.0300,10.1000,0.0700,10.0300,0.1000,10.0600,0.0300,10.0464,0.0025,10.0066,0.0043,0.0398,-0.0018,0.0724,-0.0081,-0.0326,-0.0326,Short,10.5000,-0.0800,0.4400,-0.1100,10.0265,0,
2013-01-31,10.0600,10.2000,0.1000,10.0200,-0.0100,10.2000,0.1400,10.0700,0.0236,10.0209,0.0143,0.0491,0.0093,0.0677,-0.0047,-0.0186,-0.0186,Short,10.3500,-0.1500,0.1500,-0.2900,10.0455,0,
2013-02-01,10.2000,10.4700,0.2700,10.1900,0.1700,10.4500,0.2500,10.1285,0.0585,10.0527,0.0318,0.0758,0.0267,0.0694,0.0016,0.0064,0.0064,Long,10.1100,-0.2400,0.3400,0.1900,10.0906,0,
2013-02-04,10.4700,10.4700,0.0000,10.3500,0.1600,10.3500,-0.1000,10.1626,0.0341,10.0747,0.0220,0.0879,0.0121,0.0731,0.0037,0.0148,0.0148,Long,10.0500,-0.0600,0.3000,-0.0400,10.1186,0,
2013-02-05,10.3500,10.5900,0.1200,10.3100,-0.0400,10.5800,0.2300,10.2268,0.0642,10.1121,0.0374,0.1146,0.0268,0.0814,0.0083,0.0333,0.0333,Long,9.9100,-0.1400,0.6700,0.3700,0,0,
2013-02-06,10.5900,10.6200,0.0300,10.4400,0.1300,10.5000,-0.0800,10.2688,0.0420,10.1409,0.0287,0.1279,0.0133,0.0907,0.0093,0.0373,0.0373,Long,9.9200,0.0100,0.5800,-0.0900,0,0,
2013-02-07,10.5000,10.5400,-0.0800,10.4300,-0.0100,10.4800,-0.0200,10.3013,0.0325,10.1660,0.0251,0.1353,0.0074,0.0996,0.0089,0.0357,0.0357,Long,9.9700,0.0500,0.5100,-0.0700,0,0,
2013-02-08,10.4800,10.5000,-0.0400,10.3200,-0.1100,10.4200,-0.0600,10.3196,0.0183,10.1848,0.0188,0.1348,-0.0006,0.1066,0.0070,0.0281,0.0281,Long,10.0900,0.1200,0.3300,-0.1800,0,0,
2013-02-11,10.4200,10.5700,0.0700,10.4000,0.0800,10.5700,0.1500,10.3581,0.0385,10.2133,0.0285,0.1448,0.0100,0.1143,0.0076,0.0305,0.0305,Long,10.1100,0.0200,0.4600,0.1300,0,0,
2013-02-12,10.5600,10.5700,0.0000,10.3900,-0.0100,10.4800,-0.0900,10.3769,0.0188,10.2331,0.0198,0.1438,-0.0010,0.1202,0.0059,0.0236,0.0236,Long,10.2100,0.1000,0.2700,-0.1900,0,0,
2013-02-13,10.4800,10.5500,-0.0200,10.4300,0.0400,10.5300,0.0500,10.4004,0.0236,10.2551,0.0220,0.1453,0.0016,0.1252,0.0050,0.0201,0.0201,Long,10.2800,0.0700,0.2500,-0.0200,0,0,
2013-02-14,10.5100,10.5700,0.0200,10.4700,0.0400,10.5600,0.0300,10.4250,0.0246,10.2777,0.0226,0.1473,0.0020,0.1296,0.0044,0.0177,0.0177,Long,10.3400,0.0600,0.2200,-0.0300,0,0,
2013-02-15,10.5600,10.6000,0.0300,10.4700,0.0000,10.5400,-0.0200,10.4427,0.0177,10.2971,0.0194,0.1456,-0.0017,0.1328,0.0032,0.0128,0.0128,Long,10.4100,0.0700,0.1300,-0.0900,0,0,
