Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Resistance Value,Chart Flag,
2012-07-12,9.66,9.66,9.46,9.5,9.625911091047593,9.606289692260551,0.0196213987870415,0.01889062231907209,0.0007307764679694087,Long,9.49,0.009999999999999787,9.616100391654072,0,
2012-07-13,9.5,9.57,9.46,9.55,9.614232461655657,9.602120085426437,0.012112376229220345,0.01753497310110174,-0.005422596871881395,Short,9.699999999999998,0.1499999999999968,9.608176273541048,0,
2012-07-16,9.56,9.59,9.52,9.59,9.610504390631709,9.601222301320774,0.009282089310934438,0.01588439634306828,-0.006602307032133842,Short,9.709999999999997,0.11999999999999744,9.605863345976243,0,
2012-07-17,9.59,9.64,9.57,9.64,9.61504217668837,9.604094723445163,0.01094745324320634,0.014897007723095892,-0.003949554479889553,Short,9.68,0.03999999999999915,9.609568450066767,0,
2012-07-18,9.64,9.64,9.61,9.63,9.617343380274773,9.606013632819597,0.011329747455176786,0.014183555669512071,-0.002853808214335285,Short,9.67,0.03999999999999915,9.611678506547186,0,
2012-07-19,9.63,9.63,9.57,9.6,9.614675167924808,9.605568178536664,0.009106989388143916,0.01316824241323844,-0.0040612530250945245,Short,9.679999999999998,0.0799999999999983,9.610121673230736,0,
2012-07-20,9.59,9.61,9.46,9.47,9.592417449782529,9.595526091237652,-0.003108641455122907,0.00991286563956617,-0.013021507094689078,Short,9.759999999999994,0.2899999999999938,9.593971770510091,0,
2012-07-23,9.47,9.49,9.23,9.27,9.542814765200601,9.57141304744227,-0.028598282241668826,0.0022106360633191713,-0.030808918304987998,Short,9.909999999999986,0.6399999999999864,9.557113906321437,0,
2012-07-24,9.27,9.29,9.14,9.19,9.488535570554355,9.543160229113212,-0.054624658558857675,-0.009156422861116198,-0.04546823569774148,Short,10.009999999999982,0.8199999999999825,9.515847899833783,0,
2012-07-25,9.19,9.28,9.13,9.26,9.453376252007532,9.522185397327048,-0.06880914531951632,-0.02108696735279622,-0.0477221779667201,Short,9.989999999999984,0.7299999999999844,9.48778082466729,0,
2012-07-26,9.26,9.46,9.24,9.46,9.45439529016022,9.517579071599119,-0.0631837814388998,-0.029506330170016935,-0.033677451268882864,Short,9.819999999999993,0.3599999999999923,9.485987180879668,0,
2012-07-27,9.46,9.59,9.41,9.59,9.475257553212494,9.522943584814,-0.047686031601505974,-0.033142270456314744,-0.01454376114519123,Short,9.62,0.02999999999999936,9.499100569013248,0,
2012-07-30,9.58,9.59,9.5,9.51,9.480602545025956,9.521984800753703,-0.04138225572774701,-0.0347902675106012,-0.006591988217145808,Short,9.53,0.019999999999999574,9.50129367288983,0,
2012-07-31,9.51,9.55,9.42,9.43,9.472817538098885,9.515171111808984,-0.0423535737100984,-0.03630292875050064,-0.006050644959597763,Short,9.509999999999998,0.0799999999999983,9.493994324953935,0,
2012-08-01,9.43,9.48,9.38,9.38,9.458537916852903,9.50515843686017,-0.046620520007266464,-0.03836644700185381,-0.008254073005412657,Short,9.519999999999998,0.13999999999999702,9.481848176856536,0,
2012-08-02,9.38,9.43,9.28,9.37,9.444916698875533,9.495146700796452,-0.05023000192091942,-0.04073915798566693,-0.009490843935252492,Short,9.519999999999996,0.1499999999999968,9.470031699835992,0,
2012-08-03,9.37,9.63,9.31,9.62,9.47185259135622,9.504395093330048,-0.03254250197382902,-0.039099826783299346,0.006557324809470327,Long,9.350000000000005,0.26999999999999424,9.488123842343134,0,
2012-08-06,9.61,9.63,9.53,9.56,9.48541373114757,9.508513975305599,-0.02310024415802836,-0.03589991025824515,0.012799666100216787,Long,9.300000000000006,0.25999999999999446,9.496963853226585,0,
2012-08-07,9.56,9.63,9.54,9.59,9.501503926355637,9.514549977134813,-0.013046050779175644,-0.031329138362431244,0.0182830875832556,Long,9.260000000000007,0.32999999999999297,9.508026951745226,0,
2012-08-08,9.6,9.66,9.52,9.66,9.52588793768554,9.525324052902604,0.0005638847829363414,-0.024950533733357726,0.025514418516294067,Long,9.20000000000001,0.4599999999999902,9.525605995294072,0,
2012-08-09,9.66,9.7,9.6,9.7,9.552674408810843,9.538263011946855,0.014411396863987846,-0.017078147613888612,0.031489544477876455,Long,9.17000000000001,0.5299999999999887,9.545468710378849,0,
2012-08-10,9.7,9.7,9.6,9.66,9.56918603822456,9.54728056661746,0.021905471607100324,-0.009281423769690825,0.03118689537679115,Long,9.19000000000001,0.46999999999999,9.558233302421009,0,
2012-08-13,9.7,9.7,9.59,9.59,9.572388186190011,9.550444969090242,0.02194321709976954,-0.003036495595798752,0.02497971269556829,Long,9.270000000000007,0.3199999999999932,9.561416577640127,0,
2012-08-14,9.59,9.69,9.59,9.6,9.576636157545394,9.554115712120595,0.022520445424799362,0.0020748926083208707,0.02044555281647849,Long,9.340000000000005,0.25999999999999446,9.565375934832995,0,
2012-08-15,9.6,9.65,9.57,9.57,9.575615210230719,9.555292326037588,0.02032288419313133,0.005724490925282963,0.014598393267848366,Long,9.410000000000004,0.1599999999999966,9.565453768134153,0,
2012-08-16,9.57,9.67,9.57,9.64,9.585520562502916,9.561566968553322,0.023953593949594065,0.009370311530145184,0.014583282419448881,Long,9.420000000000005,0.2199999999999953,9.573543765528118,0,
2012-08-17,9.64,9.65,9.52,9.52,9.575440475964005,9.55848793384567,0.01695254211833408,0.010886757647782963,0.006065784470551117,Long,9.51,0.009999999999999787,9.566964204904838,0,
2012-08-20,9.59,9.6,9.52,9.52,9.566911171969544,9.55563697578303,0.011274196186514374,0.010964245355529246,0.00030995083098512774,Long,9.51,0.009999999999999787,9.561274073876287,0,
2012-08-21,9.52,9.63,9.52,9.6,9.572001760897306,9.558923125725027,0.013078635172279363,0.01138712331887927,0.0016915118534000934,Long,9.56,0.03999999999999915,9.565462443311166,0,
2012-08-22,9.6,9.61,9.48,9.51,9.562463028451567,9.555299190486137,0.0071638379654306306,0.010542466248189542,-0.0033786282827589116,Short,9.619999999999997,0.10999999999999766,9.558881109468853,0,
2012-08-23,9.52,9.55,9.43,9.43,9.542084100997481,9.546017768968646,-0.003933667971164567,0.00764723940431872,-0.011580907375483288,Short,9.689999999999994,0.25999999999999446,9.544050934983064,0,
2012-08-24,9.43,9.45,9.32,9.34,9.510994239305562,9.530757193489487,-0.01976295418392482,0.0021652006866700125,-0.02192815487059483,Short,9.76999999999999,0.42999999999999083,9.520875716397525,0,
2012-08-27,9.35,9.38,9.32,9.32,9.481610510181628,9.515145549527302,-0.03353503934567392,-0.004974847319798774,-0.028560192025875147,Short,9.80999999999999,0.48999999999998956,9.498378029854464,0,
2012-08-28,9.32,9.36,9.29,9.31,9.455208893230608,9.499949582895649,-0.044740689665040634,-0.012928015788847147,-0.031812673876193485,Short,9.81999999999999,0.5099999999999891,9.477579238063129,0,
2012-08-29,9.32,9.37,9.3,9.34,9.437484448118207,9.48810146564412,-0.05061701752591219,-0.020465816136260157,-0.030151201389652032,Short,9.76999999999999,0.42999999999999083,9.462792956881163,0,
2012-08-30,9.34,9.38,9.24,9.28,9.413256071484637,9.472686542263073,-0.05943047077843566,-0.028258747064695257,-0.031171723713740405,Short,9.74999999999999,0.46999999999999,9.442971306873854,0,
2012-08-31,9.28,9.34,9.22,9.29,9.39429359894854,9.459154205799141,-0.06486060685060124,-0.03557911902187645,-0.029281487828724792,Short,9.70999999999999,0.41999999999999105,9.42672390237384,0,
2012-09-03,9.35,9.35,9.27,9.33,9.38440227603338,9.449587227591797,-0.06518495155841642,-0.041500285529184444,-0.02368466602923197,Short,9.629999999999994,0.2999999999999936,9.416994751812588,0,
2012-09-04,9.35,9.37,9.28,9.29,9.369878848951322,9.437765951473887,-0.06788710252256536,-0.04677764892786063,-0.02110945359470473,Short,9.579999999999993,0.2899999999999938,9.403822400212604,0,
2012-09-05,9.29,9.34,9.25,9.3,9.359128256804963,9.427561066179525,-0.06843280937456164,-0.05110868101720083,-0.017324128357360816,Short,9.519999999999996,0.2199999999999953,9.393344661492243,0,
2012-09-06,9.3,9.5,9.3,9.44,9.371570063450353,9.428482468684745,-0.05691240523439234,-0.05226942586063913,-0.004642979373753207,Short,9.45,0.009999999999999787,9.400026266067549,0,
2012-09-07,9.44,9.56,9.44,9.54,9.397482361381067,9.436743026559949,-0.03926066517888138,-0.049667673724287584,0.010407008545406202,Long,9.230000000000006,0.3099999999999934,9.417112693970509,0,
2012-09-10,9.53,9.58,9.51,9.54,9.419408151937827,9.444391691259213,-0.024983539321386417,-0.04473084684370735,0.019747307522320935,Long,9.140000000000008,0.3999999999999915,9.43189992159852,0,
2012-09-11,9.54,9.55,9.48,9.49,9.430268436255083,9.447770084499272,-0.017501648244188317,-0.03928500712380355,0.02178335887961523,Long,9.140000000000008,0.34999999999999254,9.439019260377178,0,
2012-09-12,9.49,9.53,9.28,9.34,9.416380984523531,9.439787115277104,-0.023406130753572896,-0.036109231849757416,0.01270310109618452,Long,9.230000000000002,0.10999999999999766,9.428084049900317,0,
2012-09-13,9.34,9.38,9.2,9.38,9.41078390998145,9.435358440071392,-0.02457453008994115,-0.033802291497794165,0.009227761407853016,Long,9.270000000000003,0.10999999999999766,9.423071175026422,0,
2012-09-14,9.38,9.51,9.34,9.51,9.426047923830458,9.44088744451055,-0.014839520680091312,-0.030009737334253595,0.015170216654162284,Long,9.220000000000006,0.2899999999999938,9.433467684170504,0,
2012-09-17,9.51,9.59,9.43,9.5,9.43742516631808,9.445266152324583,-0.007840986006502959,-0.025575987068703464,0.017735001062200505,Long,9.200000000000006,0.2999999999999936,9.441345659321332,0,
2012-09-18,9.5,9.59,9.48,9.59,9.46089821765376,9.455987178078319,0.004911039575441478,-0.019478581739874476,0.024389621315315954,Long,9.15000000000001,0.4399999999999906,9.45844269786604,0,
2012-09-19,9.59,9.65,9.46,9.46,9.460760030322412,9.456284424146592,0.0044756061758199905,-0.014687744156735582,0.019163350332555572,Long,9.220000000000006,0.23999999999999488,9.458522227234502,0,
2012-09-20,9.46,9.48,9.32,9.4,9.451412333349733,9.452115207543141,-0.0007028741934078653,-0.011890770164070039,0.011187895970662174,Long,9.310000000000002,0.08999999999999808,9.451763770446437,0,
2012-09-21,9.39,9.46,9.38,9.43,9.448118128219004,9.450477044021428,-0.0023589158024233114,-0.009984399291740694,0.007625483489317382,Long,9.350000000000001,0.0799999999999983,9.449297586120217,0,
2012-09-24,9.43,9.45,9.36,9.42,9.443792262339157,9.448219485205026,-0.004427222865869496,-0.008872964006566455,0.004445741140696959,Long,9.38,0.03999999999999915,9.44600587377209,0,
2012-09-25,9.42,9.5,9.38,9.44,9.443208837363901,9.447610634449099,-0.004401797085197501,-0.007978730622292663,0.0035769335370951626,Long,9.39,0.049999999999998934,9.4454097359065,0,
2012-09-26,9.44,9.45,9.41,9.42,9.439638247000225,9.445565402267684,-0.005927155267459128,-0.0075684155513259565,0.0016412602838668288,Long,9.41,0.009999999999999787,9.442601824633954,0,
2012-09-27,9.42,9.5,9.37,9.4,9.433540055154037,9.442190187284893,-0.008650132130856747,-0.0077847588672321135,-0.0008653732636246334,Short,9.44,0.03999999999999915,9.437865121219465,0,
2012-09-28,9.4,9.43,9.33,9.35,9.420687738976493,9.435361284523049,-0.014673545546555644,-0.00916251620309682,-0.0055110293434588245,Short,9.479999999999997,0.12999999999999723,9.428024511749772,0,
2012-10-01,9.35,9.44,9.29,9.3,9.40212039451857,9.425334522706526,-0.02321412818795565,-0.011972838600068586,-0.011241289587887065,Short,9.529999999999996,0.2299999999999951,9.413727458612549,0,
2012-10-02,9.31,9.38,9.29,9.32,9.38948648766956,9.417531965469006,-0.028045477799446772,-0.015187366439944222,-0.01285811135950255,Short,9.529999999999996,0.20999999999999552,9.403509226569284,0,
2012-10-03,9.32,9.34,9.26,9.3,9.375719335720397,9.408825893952784,-0.03310655823238662,-0.0187712047984327,-0.014335353433953917,Short,9.529999999999996,0.2299999999999951,9.39227261483659,0,
2012-10-04,9.31,9.35,9.19,9.21,9.350224053301876,9.39409804995628,-0.043873996654404834,-0.02379176316962713,-0.020082233484777706,Short,9.569999999999993,0.3599999999999923,9.372161051629078,0,
2012-10-05,9.22,9.22,8.87,8.92,9.28403573740928,9.358979675885445,-0.07494393847616543,-0.03402219823093479,-0.04092174024523064,Short,9.729999999999983,0.8099999999999827,9.321507706647363,0,
2012-10-08,8.92,8.98,8.65,8.8,9.209568700884775,9.317573773968004,-0.10800507308322871,-0.04881877320139357,-0.05918629988183514,Short,9.859999999999978,1.0599999999999774,0,0,
2012-10-09,8.8,8.92,8.79,8.91,9.163481208440963,9.287383124044448,-0.12390191560348462,-0.06383540168181179,-0.06006651392167284,Short,9.809999999999981,0.8999999999999808,0,0,
2012-10-10,8.92,9.04,8.87,8.95,9.130637945603892,9.262391781522636,-0.1317538359187438,-0.07741908852919818,-0.05433474738954561,Short,9.689999999999984,0.7399999999999842,0,0,
2012-10-11,8.95,9.02,8.91,9.02,9.113616723203295,9.244436834743182,-0.1308201115398866,-0.08809929313133587,-0.04272081840855073,Short,9.529999999999989,0.5099999999999891,0,0,
2012-10-12,9.02,9.09,8.94,8.96,9.089983381172019,9.22336743957702,-0.13338405840500123,-0.09715624618606894,-0.03622781221893229,Short,9.42999999999999,0.46999999999999,0,0,
2012-10-15,9.0,9,8.91,8.92,9.06383209176094,9.20089577738613,-0.1370636856251899,-0.10513773407389312,-0.031925951551296766,Short,9.339999999999991,0.41999999999999105,0,0,
2012-10-16,8.92,9.04,8.92,9.02,9.057088693028486,9.187496090172342,-0.13040739714385552,-0.1101916666878856,-0.020215730455969916,Short,9.189999999999996,0.16999999999999638,0,0,
2012-10-17,9.02,9.15,8.99,9.12,9.066767355639488,9.182496379789207,-0.11572902414971864,-0.11129913818025221,-0.004429885969466432,Short,9.129999999999999,0.009999999999999787,0,0,
2012-10-18,9.12,9.21,9.12,9.14,9.078033916310336,9.17934849980482,-0.10131458349448508,-0.10930222724309879,0.007987643748613715,Long,8.880000000000006,0.25999999999999446,0,0,
2012-10-19,9.14,9.2,9.13,9.14,9.087567159954899,9.176433796115575,-0.08886663616067558,-0.10521510902661416,0.016348472865938574,Long,8.800000000000008,0.33999999999999275,9.132000478035238,0,
