Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Resistance Value,Chart Flag,
2012-11-20,9.17,9.18,9.15,9.18,9.133011309490088,9.149027435278331,-0.01601612578824252,-0.02142726775756636,0.005411141969323841,Long,9.050000000000002,0.12999999999999723,9.14101937238421,0,
2012-11-21,9.18,9.2,9.16,9.2,9.143317261876227,9.152803180813269,-0.00948591893704176,-0.01903899799346144,0.00955307905641968,Long,9.010000000000003,0.18999999999999595,9.148060221344748,0,
2012-11-22,9.2,9.22,9.18,9.21,9.1535761446645,9.157039982234508,-0.0034638375700080104,-0.015923965908770755,0.012460128338762744,Long,8.990000000000006,0.2199999999999953,9.155308063449503,0,
2012-11-23,9.21,9.25,9.2,9.25,9.168410583946883,9.163925909476395,0.004484674470488059,-0.011842237832918993,0.016326912303407052,Long,8.960000000000006,0.2899999999999938,9.166168246711639,0,
2012-11-26,9.25,9.26,9.23,9.24,9.179424340262749,9.169561027292959,0.009863312969789817,-0.007501127672377231,0.017364440642167047,Long,8.970000000000006,0.26999999999999424,9.174492683777853,0,
2012-11-27,9.25,9.28,9.24,9.28,9.194897518683863,9.177741691937925,0.017155826745938185,-0.002569736788714148,0.019725563534652334,Long,8.960000000000006,0.3199999999999932,9.186319605310894,0,
2012-11-28,9.28,9.28,9.22,9.28,9.207990208117115,9.185316381424004,0.022673826693111465,0.002478975907650975,0.02019485078546049,Long,8.970000000000006,0.3099999999999934,9.19665329477056,0,
2012-11-29,9.28,9.34,9.26,9.33,9.226760945329866,9.196033686503707,0.030727258826159343,0.008128632491352648,0.022598626334806693,Long,8.970000000000008,0.3599999999999923,9.211397315916788,0,
2012-11-30,9.33,9.42,9.24,9.26,9.231874646048349,9.200771931947877,0.03110271410047183,0.012723448813176486,0.018379265287295343,Long,9.030000000000005,0.2299999999999951,9.216323288998112,0,
2012-12-03,9.3,9.3,9.22,9.26,9.236201623579372,9.205159196248035,0.031042427331337663,0.016387244516808723,0.01465518281452894,Long,9.080000000000004,0.17999999999999616,9.220680409913705,0,
2012-12-04,9.26,9.29,9.24,9.29,9.244478296874853,9.211443700229662,0.03303459664519082,0.019716714942485142,0.013317881702705675,Long,9.100000000000003,0.18999999999999595,9.227960998552257,0,
2012-12-05,9.29,9.38,9.28,9.38,9.265327789663337,9.223929352064502,0.04139843759883455,0.024053059473755023,0.017345378125079525,Long,9.080000000000007,0.2999999999999936,9.24462857086392,0,
2012-12-06,9.38,9.47,9.36,9.47,9.296815822022824,9.242156807467131,0.054659014555692664,0.03017425049014255,0.024484764065550113,Long,9.04000000000001,0.42999999999999083,9.269486314744977,0,
2012-12-07,9.47,9.53,9.45,9.52,9.331151849403927,9.262737784691788,0.06841406471213851,0.03782221333454174,0.03059185137759677,Long,9.01000000000001,0.5099999999999891,9.296944817047859,0,
2012-12-10,9.52,9.53,9.45,9.49,9.355590026418708,9.279572022862768,0.0760180035559408,0.04546137137882155,0.030556632177119243,Long,9.04000000000001,0.4499999999999904,9.317581024640738,0,
2012-12-11,9.49,9.53,9.47,9.52,9.380883868508137,9.29738150265071,0.08350236585742721,0.05306957027454269,0.030432795582884517,Long,9.07000000000001,0.4499999999999904,9.339132685579424,0,
2012-12-12,9.52,9.62,9.52,9.61,9.41613250412227,9.320538428380287,0.09559407574198353,0.06157447136803086,0.03401960437395267,Long,9.070000000000011,0.5399999999999885,9.368335466251278,0,
2012-12-13,9.61,9.66,9.61,9.64,9.450573657334228,9.344202248500265,0.10637140883396334,0.07053385886121735,0.03583754997274599,Long,9.100000000000012,0.5399999999999885,0,0,
2012-12-14,9.64,9.67,9.63,9.67,9.484331556205886,9.368335415278024,0.11599614092786226,0.07962631527454633,0.036369825653315924,Long,9.130000000000011,0.5399999999999885,0,0,
2012-12-17,9.68,9.79,9.68,9.79,9.53135747063575,9.399569828961134,0.13178764167461665,0.0900585805545604,0.041729061120056254,Long,9.130000000000013,0.6599999999999859,0,0,
2012-12-18,9.79,9.94,9.78,9.94,9.594225552076404,9.439601693482532,0.1546238585938724,0.1029716361624228,0.051652222431449596,Long,9.090000000000018,0.8499999999999819,0,0,
2012-12-19,9.94,9.97,9.89,9.94,9.647421620987727,9.476668234706048,0.17075338628167813,0.11652798618627387,0.05422540009540426,Long,9.120000000000017,0.8199999999999825,0,0,
2012-12-20,9.94,9.94,9.84,9.92,9.689356756220384,9.509507624727823,0.17984913149256165,0.1291922152475314,0.05065691624503024,Long,9.220000000000015,0.6999999999999851,0,0,
2012-12-21,9.9,9.92,9.78,9.81,9.707917255263403,9.531766319192426,0.17615093607097698,0.13858395941222051,0.03756697665875647,Long,9.40000000000001,0.40999999999999126,0,0,
2012-12-24,9.83,9.87,9.82,9.87,9.732853062145956,9.556820665918913,0.17603239622704336,0.14607364677518508,0.02995874945185828,Long,9.520000000000007,0.34999999999999254,0,0,
2012-12-25,9.87,9.87,9.85,9.87,9.753952591046579,9.580019135110105,0.17393345593647425,0.15164560860744292,0.02228784732903133,Long,9.630000000000004,0.23999999999999488,0,0,
2012-12-26,9.87,9.99,9.86,9.98,9.788729115500953,9.609647347324172,0.1790817681767809,0.15713284052131052,0.02194892765547038,Long,9.670000000000007,0.3099999999999934,0,0,
2012-12-27,9.98,10.11,9.98,10.11,9.838155405423883,9.646710506781641,0.19144489864224212,0.16399525214549684,0.027449646496745278,Long,9.670000000000009,0.4399999999999906,0,0,
2012-12-28,10.11,10.17,10.1,10.13,9.883054573820207,9.68250972850152,0.20054484531868688,0.17130517078013485,0.02923967453855203,Long,9.70000000000001,0.42999999999999083,0,0,
2012-12-31,10.17,10.18,10.11,10.17,9.927200024001714,9.718620118982889,0.20857990501882462,0.1787601176278728,0.029819787390951813,Long,9.740000000000009,0.42999999999999083,0,0,
2013-01-02,10.2,10.33,10.2,10.26,9.978400020309143,9.758722332391564,0.2196776879175797,0.18694363168581418,0.03273405623176551,Long,9.77000000000001,0.48999999999998956,0,0,
2013-01-03,10.28,10.29,10.11,10.15,10.00480001718466,9.78770586332552,0.21709415385914,0.19297373612047936,0.024120417738660638,Long,9.900000000000006,0.24999999999999467,0,0,
2013-01-04,10.17,10.28,10.15,10.26,10.044061553002404,9.822690614190297,0.22137093881210745,0.19865317665880497,0.022717762153302484,Long,9.960000000000006,0.2999999999999936,0,0,
2013-01-07,10.28,10.28,10.18,10.23,10.072667467925111,9.852861679805828,0.21980578811928275,0.20288369895090055,0.0169220891683822,Long,10.060000000000004,0.16999999999999638,0,0,
2013-01-08,10.23,10.23,10.12,10.12,10.079949395936634,9.872649703523916,0.20729969241271817,0.20376689764326406,0.0035327947694541173,Long,10.11,0.009999999999999787,0,0,
2013-01-09,10.13,10.22,10.12,10.2,10.098418719638689,9.896897873633256,0.20152084600543319,0.20331768731569788,-0.0017968413102646963,Short,10.309999999999997,0.10999999999999766,0,0,
2013-01-10,10.21,10.27,10.16,10.22,10.117123532001967,9.920831364475237,0.19629216752672995,0.2019125833579043,-0.005620415831174341,Short,10.369999999999997,0.1499999999999968,0,0,
2013-01-11,10.22,10.28,10.17,10.2,10.12987375784782,9.941510522662258,0.18836323518556242,0.19920271372343593,-0.01083947853787351,Short,10.449999999999994,0.24999999999999467,0,0,
2013-01-14,10.23,10.26,10.21,10.25,10.148354718178924,9.964361595057644,0.18399312312127947,0.19616079560300465,-0.012167672481725178,Short,10.479999999999995,0.2299999999999951,0,0,
2013-01-15,10.25,10.26,10.04,10.07,10.136300146151397,9.97218666209041,0.16411348406098725,0.18975133329460117,-0.025637849233613924,Short,10.619999999999989,0.5499999999999883,0,0,
2013-01-16,10.07,10.09,9.9,10.03,10.119946277512721,9.976469131565194,0.1434771459475268,0.1804964958251863,-0.03701934987765948,Short,10.719999999999985,0.6899999999999853,0,0,
2013-01-17,10.03,10.2,10.0,10.17,10.127646850203071,9.990804751449254,0.13684209875381725,0.17176561641091248,-0.03492351765709523,Short,10.699999999999989,0.5299999999999887,0,0,
2013-01-18,10.17,10.2,10.08,10.13,10.128008873248753,10.001115510601162,0.126893362647591,0.1627911656582482,-0.0358978030106572,Short,10.699999999999989,0.5699999999999878,0,0,
2013-01-21,10.13,10.14,10.05,10.1,10.123699815825868,10.008440287593668,0.11525952823219932,0.15328483817303842,-0.03802530994083911,Short,10.709999999999987,0.609999999999987,0,0,
2013-01-22,10.1,10.12,9.99,10.01,10.106207536468041,10.00855582184599,0.09765171462205124,0.142158213462841,-0.04450649884078975,Short,10.759999999999984,0.749999999999984,10.057381679157015,0,
2013-01-23,10.06,10.06,9.79,9.79,10.057560223165266,9.99236650170925,0.06519372145601565,0.12676531506147592,-0.06157159360546027,Short,10.889999999999976,1.0999999999999766,10.024963362437258,0,
2013-01-24,9.79,9.97,9.72,9.97,10.04408941960138,9.990709723804862,0.05337969579651869,0.11208819120848448,-0.058708495411965794,Short,10.829999999999982,0.8599999999999817,10.017399571703121,0,
2013-01-25,9.97,10.16,9.92,10.15,10.060383355047323,10.00250900352302,0.05787435152430298,0.10124542327164818,-0.0433710717473452,Short,10.65999999999999,0.5099999999999891,10.031446179285172,0,
