Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-02-18,83.16,83.46,82.58,83.27,82.11943852799985,81.16106114712078,0.958377380879071,0.7218544347314074,0.23652294614766356,Long,80.03999999999834,3.2300000000016524,0,0,
2005-02-21,83.38,83.55,83.09,83.38,82.31337106215372,81.3254269880748,0.9879440740789249,0.775072362600911,0.21287171147801398,Long,80.55999999999855,2.8200000000014427,0,0,
2005-02-22,83.4,83.42,82.38,82.68,82.36977551413007,81.4257657296989,0.9440097844311737,0.8088598469669634,0.13514993746421022,Long,81.54999999999943,1.130000000000578,0,0,
2005-02-23,82.69,83.1,82.37,82.4,82.37442543503313,81.49793123120268,0.8764942038304468,0.8223867183396601,0.0541074854907867,Long,82.39,0.010000000000005116,0,0,
2005-02-24,82.41,83.1,82.28,82.9,82.45528306041265,81.60178817703952,0.8534948833731306,0.8286083513463541,0.024886532026776487,Long,82.89,0.010000000000005116,0,0,
2005-02-25,82.91,82.94,82.22,82.74,82.49908566650302,81.68610016392549,0.8129855025775328,0.82548378159259,-0.012498279015057179,Short,83.42000000000034,0.6800000000003479,0,0,
2005-02-28,82.81,82.96,82.44,82.86,82.55461094857948,81.77305570733841,0.7815552412410653,0.8166980735222851,-0.03514283228121973,Short,83.73000000000044,0.8700000000004451,0,0,
2005-03-01,82.83,82.96,81.74,82.18,82.49697849495186,81.80319972901705,0.6937787659348089,0.7921142120047898,-0.0983354460699809,Short,84.38000000000113,2.2000000000011255,0,0,
2005-03-02,82.19,82.32,81.51,82.0,82.42052026495926,81.81777752686764,0.6027427380916208,0.754239917222156,-0.15149717913053518,Short,84.88000000000147,2.8800000000014734,0,0,
2005-03-03,82.03,82.5,81.87,82.44,82.42351714727322,81.86386808043301,0.5596490668402083,0.7153217471457665,-0.15567268030555814,Short,84.90000000000126,2.4600000000012585,0,0,
2005-03-04,82.44,83.05,82.22,82.82,82.48451450923118,81.9346926670676,0.5498218421635812,0.6822217661493294,-0.13239992398574818,Short,84.66000000000093,1.8400000000009413,0,0,
2005-03-07,82.75,83.44,82.57,83.38,82.622281507811,82.04175246950702,0.580529038303979,0.6618832205802593,-0.08135418227628033,Short,84.19000000000041,0.8100000000004144,0,0,
2005-03-08,83.35,83.72,83.15,83.6,82.77269973737853,82.15717821250648,0.6155215248720509,0.6526108814386176,-0.037089356566566645,Short,83.8100000000001,0.21000000000010743,0,0,
2005-03-09,83.59,83.6,82.25,82.46,82.72459208547414,82.17960945602452,0.5449826294496205,0.6310852310408182,-0.08610260159119765,Short,84.32000000000095,1.8600000000009516,0,0,
2005-03-10,82.44,83.04,81.97,82.37,82.67003945693968,82.19371245928195,0.476326997657722,0.600133584364199,-0.12380658670647693,Short,84.67000000000118,2.3000000000011767,0,0,
2005-03-11,82.37,82.66,81.99,82.44,82.63464877125664,82.21195598081664,0.42269279043999575,0.5646454255793583,-0.14195263513936252,Short,84.81000000000121,2.3700000000012125,0,0,
2005-03-14,82.32,82.92,82.26,82.54,82.62008742183254,82.23625553779318,0.38383188403935264,0.5284827172713571,-0.14465083323200445,Short,84.79000000000116,2.250000000001151,0,0,
2005-03-15,82.54,82.9,82.35,82.53,82.60622781847368,82.25801438684555,0.3482134316281389,0.4924288601427135,-0.14421542851457458,Short,84.74000000000113,2.2100000000011306,0,0,
2005-03-16,82.58,82.87,82.09,82.64,82.6114235387085,82.28630961744959,0.3251139212589038,0.45896587236595154,-0.13385195110704773,Short,84.600000000001,1.9600000000010027,0,0,
2005-03-17,82.67,83.02,82.42,82.96,82.6650506865995,82.33621260874962,0.3288380778498805,0.4329403134627373,-0.10410223561285681,Short,84.28000000000067,1.3200000000006753,0,0,
2005-03-18,82.99,83.28,82.67,83.23,82.7519659655842,82.40241908217557,0.34954688340863527,0.4162616274519169,-0.06671474404328165,Short,83.92000000000036,0.690000000000353,0,0,
2005-03-21,83.14,83.26,82.51,82.6,82.72858658626356,82.41705470571812,0.311531880545445,0.3953156780706225,-0.0837837975251775,Short,84.07000000000075,1.470000000000752,0,0,
2005-03-22,82.64,83.32,82.35,82.69,82.72265018837687,82.43727287566492,0.2853773127119581,0.37332800499888963,-0.08795069228693153,Short,84.10000000000072,1.4100000000007213,0,0,
2005-03-23,82.67,82.72,81.52,81.81,82.58224246708814,82.39080821820825,0.19143424887988658,0.336949253775089,-0.14551500489520242,Short,84.59000000000142,2.7800000000014222,0,0,
2005-03-24,81.82,82.34,81.72,82.17,82.51882054907456,82.37445205389655,0.1443684951780142,0.298433102055674,-0.15406460687765983,Short,84.59000000000124,2.420000000001238,0,0,
2005-03-25,82.16,82.36,81.98,82.09,82.45284815690925,82.3533815313857,0.09946662552356145,0.2586398067492515,-0.15917318122569007,Short,84.55000000000126,2.4600000000012585,82.40311484414747,0,
2005-03-28,82.1,82.63,82.06,82.41,82.44625613276936,82.3575754920238,0.08868064074556514,0.22464797354851423,-0.1359673328029491,Short,84.24000000000093,1.8300000000009362,82.40191581239658,0,
2005-03-29,82.41,83.15,82.29,82.88,82.51298595849714,82.39627360372573,0.1167123547714084,0.20306084979309308,-0.08634849502168468,Short,83.71000000000042,0.8300000000004246,0,0,
2005-03-30,82.89,83.16,82.66,82.85,82.5648342725745,82.4298829664127,0.13495130616179551,0.18943894106683357,-0.05448763490503805,Short,83.38000000000027,0.5300000000002711,0,0,
2005-03-31,82.86,83.02,82.54,82.82,82.60409053833229,82.4587805244562,0.14531001387608455,0.18061315562868377,-0.035303141752599215,Short,83.19000000000018,0.3700000000001893,0,0,
2005-04-01,82.81,83.2,82.65,82.96,82.65884584012733,82.495907893015,0.1629379471123258,0.17707811392541217,-0.014140166813086386,Short,82.99000000000001,0.030000000000015348,0,0,
2005-04-04,83.11,83.22,82.88,83.13,82.73133109549235,82.54287767871759,0.18845341677476313,0.17935317449528237,0.009100242279480752,Long,82.78999999999982,0.34000000000017394,0,0,
2005-04-05,83.16,83.42,82.89,83.2,82.80343400387815,82.59155340622,0.21188059765815126,0.18585865912785615,0.026021938530295108,Long,82.66999999999973,0.5300000000002711,0,0,
2005-04-06,83.18,83.27,82.55,83.12,82.85213646481998,82.63069759835186,0.2214388664681195,0.19297470059590882,0.02846416587221068,Long,82.69999999999979,0.42000000000021487,0,0,
2005-04-07,83.13,83.48,82.84,83.23,82.91026931638613,82.67509036884431,0.23517894754182578,0.2014155499850922,0.033763397556733576,Long,82.69999999999973,0.5300000000002711,0,0,
2005-04-08,83.22,83.88,83.04,83.52,83.00407403694211,82.73767626744842,0.2663977694936932,0.2144119938868124,0.05198577560688081,Long,82.58999999999952,0.9300000000004758,0,0,
2005-04-09,83.54,83.54,83.54,83.54,83.08652418510486,82.79710765504484,0.28941653006002355,0.22941290112145465,0.06000362893856889,Long,82.59999999999953,0.9400000000004809,0,0,
2005-04-11,83.57,83.82,83.39,83.62,83.16859738739642,82.85806264356005,0.3105347438363708,0.24563726966443786,0.06489747417193295,Long,82.6399999999995,0.9800000000005014,0,0,
2005-04-12,83.63,83.96,83.33,83.6,83.23496702010465,82.9130209662593,0.3219460538453518,0.2608990265006207,0.06104702734473111,Long,82.75999999999956,0.8400000000004297,0,0,
2005-04-13,83.58,83.76,83.26,83.48,83.27266440162701,82.95501941320306,0.3176449884239503,0.2722482188852866,0.04539676953866367,Long,82.98999999999975,0.4900000000002507,0,0,
2005-04-14,83.48,83.84,83.21,83.35,83.28456218599209,82.98427723444728,0.3002849515448105,0.27785556541719136,0.022429386127619133,Long,83.27999999999996,0.07000000000003581,0,0,
2005-04-15,83.32,83.4,82.72,82.79,83.20847569583945,82.96988632819192,0.2385893676475348,0.27000232586326006,-0.03141295821572526,Short,83.83000000000054,1.040000000000532,0,0,
2005-04-16,82.82,82.82,82.79,82.79,83.14409481955646,82.9565614149925,0.1875334045639505,0.25350854160339814,-0.06597513703944763,Short,84.1500000000007,1.3600000000006958,0,0,
2005-04-18,82.74,82.84,82.04,82.55,83.05269561654777,82.92644575462269,0.12624986192507492,0.2280568056677335,-0.10180694374265858,Short,84.45000000000097,1.900000000000972,0,0,
2005-04-19,82.56,82.65,82.06,82.4,82.95228090630964,82.88744977279879,0.06483113351085024,0.19541167123635686,-0.13058053772550662,Short,84.65000000000116,2.250000000001151,82.9198653395542,0,
2005-04-20,82.38,83,82.28,82.9,82.9442376899543,82.88837941925814,0.055858270696163004,0.1675009911283181,-0.11164272043215509,Short,84.40000000000077,1.5000000000007674,82.91630855460622,0,
2005-04-21,82.89,83.28,82.65,82.98,82.9497395838075,82.89516612894273,0.054573454864765836,0.14491548387560765,-0.09034202901084182,Short,84.1400000000006,1.1600000000005934,82.92245285637512,0,
2005-04-22,82.98,83.16,82.6,82.82,82.92977964783712,82.88959826753955,0.040181380297568126,0.12396866315999974,-0.08378728286243162,Short,84.0200000000006,1.200000000000614,82.90968895768833,0,
2005-04-23,82.79,82.82,82.79,82.79,82.9082750866314,82.88222061809218,0.026054468539228992,0.1043858242358456,-0.0783313556966166,Short,83.92000000000058,1.130000000000578,82.89524785236179,0,
2005-04-25,82.51,82.78,82.2,82.48,82.84238661176504,82.8524264982335,-0.0100398864684621,0.08150068209498405,-0.09154056856344615,Short,83.99000000000078,1.5100000000007725,82.84740655499927,0,
2005-04-26,82.5,82.78,82.31,82.49,82.7881732868781,82.82558009095693,-0.03740680407882735,0.057719184860221776,-0.09512598893904912,Short,83.95000000000074,1.460000000000747,82.80687668891753,0,
2005-04-27,82.5,82.68,82.0,82.26,82.70691585812763,82.78368526940457,-0.07676941127694192,0.030821465632789036,-0.10759087690973096,Short,83.99000000000089,1.730000000000885,82.74530056376611,0,
2005-04-28,82.23,82.73,82.06,82.64,82.69662111072338,82.77304191611536,-0.07642080539197593,0.009373011427836041,-0.08579381681981198,Short,83.71000000000055,1.0700000000005474,82.73483151341938,0,
2005-04-29,82.65,82.7,81.78,81.82,82.56175632445823,82.70244621862533,-0.14068989416709599,-0.020639569691150363,-0.12005032447594563,Short,83.94000000000108,2.1200000000010846,0,0,
2005-05-02,81.96,82.28,81.76,81.9,82.45994765915697,82.64300575798642,-0.18305809882944857,-0.05312327551881,-0.12993482331063858,Short,83.92000000000104,2.0200000000010334,0,0,
2005-05-03,81.91,82,81.17,81.33,82.2861095577482,82.54574607220964,-0.2596365144614339,-0.09442592330733476,-0.1652105911540991,Short,84.12000000000143,2.7900000000014273,0,0,
2005-05-04,81.32,81.78,80.93,81.63,82.18516962578694,82.47791302982374,-0.29274340403679844,-0.1340894194532275,-0.15865398458357094,Short,83.91000000000116,2.2800000000011664,0,0,
2005-05-05,81.63,81.8,81.25,81.54,82.08591276028126,82.40843799057754,-0.32252523029627866,-0.17177658162183773,-0.15074864867444093,Short,83.6800000000011,2.140000000001095,0,0,
2005-05-06,81.56,81.8,81.22,81.44,81.98654156639184,82.33670184312734,-0.3501602767355081,-0.2074533206445718,-0.14270695609093628,Short,83.46000000000103,2.0200000000010334,0,0,
2005-05-09,81.34,81.91,81.3,81.61,81.92861209463923,82.28287207696975,-0.35425998233051814,-0.23681465298176105,-0.1174453293487571,Short,83.08000000000075,1.470000000000752,0,0,
2005-05-10,81.6,82.03,81.56,81.98,81.9365179262332,82.26043710830534,-0.3239191820721459,-0.25423555879983806,-0.06968362327230782,Short,82.51000000000028,0.5300000000002711,0,0,
2005-05-11,81.98,82.32,81.61,81.89,81.92936132219732,82.23299732250496,-0.30363600030763394,-0.26411564710139723,-0.0395203532062367,Short,82.15000000000013,0.260000000000133,0,0,
2005-05-12,81.9,82.18,81.67,81.76,81.90330573416698,82.19796048380088,-0.2946547496339065,-0.27022346760789906,-0.024431282026007417,Short,81.9400000000001,0.1800000000000921,0,0,
2005-05-13,81.78,81.98,81.5,81.71,81.87356639044899,82.1618152627786,-0.2882488723296177,-0.2738285485522428,-0.0144203237773749,Short,81.79000000000003,0.08000000000004093,0,0,
2005-05-14,81.68,81.71,81.68,81.71,81.84840233037991,82.12834746553574,-0.27994513515582753,-0.27505186587295977,-0.004893269282867763,Short,81.72,0.010000000000005116,0,0,
2005-05-16,81.73,81.78,80.68,80.7,81.671725048783,82.02254394957014,-0.3508189007871323,-0.2902052728557943,-0.06061362793133801,Short,82.11000000000072,1.4100000000007213,0,0,
2005-05-17,80.71,81.32,80.64,81.16,81.592998118201,81.95865180515754,-0.36565368695654854,-0.3052949556759451,-0.06035873128060343,Short,82.02000000000044,0.86000000000044,0,0,
2005-05-18,81.35,81.51,81.04,81.44,81.56945994617007,81.92023315292366,-0.3507732067535869,-0.3143906058914735,-0.03638260086211342,Short,81.70000000000013,0.260000000000133,0,0,
2005-05-19,81.44,81.64,81.18,81.59,81.5726199544516,81.89577143789228,-0.32315148344068234,-0.31614278140131524,-0.0070087020393670985,Short,81.60000000000001,0.010000000000005116,0,0,
2005-05-20,81.59,81.91,81.4,81.76,81.60144765376673,81.88571429434471,-0.28426664057798234,-0.3097675532366487,0.02550091265866633,Long,81.00999999999962,0.7500000000003837,0,0,
2005-05-23,81.69,81.91,81.56,81.76,81.625840322418,81.87640212439325,-0.2505618019752518,-0.2979264029843693,0.04736460100911749,Long,80.78999999999951,0.9700000000004962,0,0,
2005-05-24,81.77,82.19,81.62,82.1,81.69878796512292,81.89296492999375,-0.19417696487083447,-0.2771765153616623,0.08299955049082786,Long,80.46999999999916,1.630000000000834,0,0,
2005-05-25,82.11,82.23,81.56,82.16,81.76974366279632,81.91274530554976,-0.14300164275344684,-0.25034154084001925,0.1073398980865724,Long,80.28999999999904,1.8700000000009567,0,0,
2005-05-26,82.16,82.47,81.8,81.89,81.78824463775072,81.91106046810164,-0.12281583035091614,-0.22483639874219863,0.10202056839128248,Long,80.38999999999923,1.5000000000007674,0,0,
2005-05-27,81.91,82.46,81.81,82.37,81.87774546271216,81.94505598898299,-0.06731052627083045,-0.19333122424792498,0.12602069797709453,Long,80.22999999999891,2.140000000001095,81.91140072584757,0,
2005-05-28,82.32,82.35,82.32,82.35,81.95040000691029,81.97505184165091,-0.024651834740623713,-0.15959534634646472,0.134943511605841,Long,80.22999999999891,2.1200000000010846,81.96272592428059,0,
2005-05-30,82.27,82.5,82.06,82.13,81.97803077507794,81.98652948301009,-0.008498707932147909,-0.12937601866360135,0.12087731073145344,Long,80.44999999999914,1.6800000000008595,81.98228012904401,0,
2005-05-31,82.12,82.23,81.48,82.08,81.99371834814286,81.99345322500933,0.00026512313353066475,-0.10344779030417495,0.10371291343770561,Long,80.68999999999929,1.3900000000007111,81.99358578657609,0,
2005-06-01,82.08,82.14,81.13,81.5,81.91776167919781,81.9569011342679,-0.039139455070085205,-0.090586123257357,0.051446668187271796,Long,81.22999999999986,0.27000000000013813,81.93733140673285,0,
2005-06-02,81.5,81.81,81.28,81.69,81.88272142085968,81.93713067987768,-0.05440925901800142,-0.08335075040948589,0.02894149139148447,Long,81.45999999999988,0.23000000000011767,81.90992605036868,0,
2005-06-03,81.7,81.8,81.32,81.44,81.81461043303511,81.90030618507193,-0.08569575203681268,-0.08381975073495125,-0.0018760013018614269,Short,81.76000000000016,0.3200000000001637,81.85745830905353,0,
2005-06-04,81.46,81.46,81.46,81.46,81.76005498179894,81.86769091210363,-0.10763593030468144,-0.08858298664889729,-0.019052943655784152,Short,81.90000000000022,0.4400000000002251,0,0,
2005-06-06,81.51,81.94,81.32,81.82,81.7692772922914,81.8641582519478,-0.09488095965639332,-0.08984258125039649,-0.0050383784059968295,Short,81.83,0.010000000000005116,81.8167177721196,0,
2005-06-07,81.84,82.12,81.62,82.0,81.80477309347734,81.87422060365537,-0.06944751017803696,-0.08576356703592458,0.016316056857887618,Long,81.52999999999976,0.47000000000024045,81.83949684856636,0,
2005-06-08,81.98,82.35,81.78,82.13,81.85480800217313,81.89316722560683,-0.03835922343370157,-0.07628269831547999,0.03792347488177841,Long,81.33999999999959,0.7900000000004042,81.87398761388998,0,
2005-06-09,82.11,82.68,82.0,82.53,81.9586836941465,81.94034002371002,0.018343670436479442,-0.0573574245650881,0.07570109500156755,Long,81.01999999999923,1.5100000000007725,81.94951185892826,0,
2005-06-10,82.34,82.85,82.16,82.76,82.08196312581627,82.00105557750928,0.08090754830699609,-0.02970442999067126,0.11061197829766735,Long,80.76999999999899,1.990000000001018,82.04150935166277,0,
2005-06-11,82.74,82.75,82.74,82.75,82.18473802953685,82.05653294213822,0.12820508739862646,0.0018774734871882832,0.12632761391143818,Long,80.71999999999896,2.0300000000010385,0,0,
2005-06-13,82.84,83.49,82.55,83.45,82.37939371730042,82.15975272420206,0.21964099309835206,0.045430177409421034,0.17421081568893101,Long,80.38999999999844,3.0600000000015655,0,0,
2005-06-14,83.43,83.83,83.28,83.63,82.57179468386958,82.26865992981672,0.30313475405286283,0.0969710927381094,0.20616366131475344,Long,80.25999999999827,3.370000000001724,0,0,
2005-06-15,83.4,84.17,83.34,84.07,82.80228780942812,82.40209252760806,0.4001952818200607,0.15761593055449966,0.24257935126556104,Long,80.12999999999798,3.9400000000020157,0,0,
2005-06-16,84.06,84.44,83.72,84.2,83.0173204541315,82.53527085889635,0.48204959523513935,0.22250266349062758,0.25954693174451177,Long,80.20999999999796,3.9900000000020412,0,0,
2005-06-17,84.21,84.78,84.03,84.48,83.2423480765728,82.67932486934848,0.5630232072243189,0.29060677223736586,0.272416434986953,Long,80.34999999999789,4.130000000002113,0,0,
2005-06-18,84.48,84.48,84.46,84.48,83.43275606479236,82.8127082123597,0.6200478524326627,0.35649498827642523,0.26355286415623747,Long,80.69999999999807,3.780000000001934,0,0,
2005-06-20,84.46,85.05,84.44,84.77,83.63848590097815,82.95769278922195,0.680793111756202,0.4213546129723806,0.25943849878382147,Long,81.00999999999807,3.7600000000019236,0,0,
2005-06-21,84.78,85.01,84.16,84.46,83.76487268544305,83.06897480483514,0.6958978806079159,0.4762632664994877,0.21963461410842822,Long,81.64999999999856,2.8100000000014376,0,0,
2005-06-22,84.47,84.92,84.28,84.78,83.92104611845181,83.19571741188439,0.7253287065674243,0.526076354513075,0.19925235205434932,Long,82.08999999999862,2.690000000001376,0,0,
2005-06-23,84.77,84.83,83.85,84.09,83.94703902330538,83.26196056655961,0.6850784567457708,0.5578767749596142,0.12720168178615665,Long,82.97999999999944,1.1100000000005679,0,0,
2005-06-24,84.07,84.68,83.66,83.88,83.93672532741223,83.30774126533298,0.6289840620792546,0.5720982323835423,0.05688582969571232,Long,83.79999999999995,0.08000000000004093,0,0,
2005-06-25,83.9,83.9,83.9,83.9,83.93107527704113,83.35161228271572,0.5794629943254108,0.573571184771916,0.005891809553494776,Long,83.89,0.010000000000005116,0,0,
2005-06-27,84.04,84.28,83.78,84.04,83.94783292672712,83.40260396547752,0.5452289612495917,0.5679027400674512,-0.02267377881785948,Short,84.74000000000036,0.7000000000003581,0,0,
2005-06-28,84.03,84.58,83.79,83.9,83.94047401492296,83.4394481161829,0.5010258987400533,0.5545273718019716,-0.053501473061918325,Short,85.08000000000061,1.1800000000006037,0,0,
2005-06-29,83.91,84.28,83.82,84.16,83.97424724339635,83.49282232979898,0.4814249135973654,0.5399068801610504,-0.058481966563684984,Short,85.16000000000051,1.0000000000005116,0,0,
2005-06-30,84.17,84.62,83.94,84.57,84.06590151364306,83.57261326833239,0.49328824531066573,0.5305831531909735,-0.03729490788030776,Short,85.00000000000021,0.43000000000022,0,0,
2005-07-01,84.58,84.72,83.77,84.02,84.05883974231337,83.60575302623369,0.45308671607968165,0.5150838657687151,-0.06199714968903347,Short,85.26000000000063,1.2400000000006344,0,0,
2005-07-02,84.04,84.06,84.04,84.06,84.05901824349593,83.63940095021637,0.41961729327955766,0.49599055127088365,-0.076373257991326,Short,85.4100000000007,1.3500000000006906,0,0,
2005-07-04,83.92,83.96,83.46,83.67,83.99916928295808,83.64166754649665,0.3575017364614297,0.46829278830899285,-0.11079105184756316,Short,85.72000000000105,2.0500000000010488,0,0,
2005-07-05,83.69,83.81,82.67,82.81,83.81622016250299,83.58006254305245,0.23615761945053748,0.4218657545373018,-0.18570813508676431,Short,86.37000000000182,3.5600000000018213,0,0,
2005-07-06,82.82,83.24,82.7,82.98,83.6875709067333,83.5356134657893,0.15195744094400254,0.36788409181864196,-0.21592665087463941,Short,86.54000000000183,3.5600000000018213,0,0,
2005-07-07,82.92,83.5,82.68,82.92,83.56948307492817,83.49001246832343,0.07947060660474392,0.31020139477586234,-0.23073078817111842,Short,86.54000000000185,3.620000000001852,83.52974777162581,0,
2005-07-08,82.93,83.41,82.76,83.22,83.51571644801615,83.47001154474391,0.045704903272238084,0.25730209647513747,-0.21159719320289938,Short,86.22000000000153,3.0000000000015348,83.49286399638004,0,
2005-07-09,83.22,83.26,83.22,83.24,83.47329853293674,83.45297365254066,0.020324880396074718,0.20990665325932492,-0.1895817728632502,Short,85.87000000000134,2.6300000000013455,83.4631360927387,0,
2005-07-11,83.32,83.83,83.1,83.54,83.48356029710031,83.45942004864875,0.024140248451558932,0.1727533722977717,-0.14861312384621278,Short,85.37000000000094,1.8300000000009362,83.47149017287452,0,
2005-07-12,83.56,84.04,83.38,83.87,83.54301255908489,83.48983337837846,0.05317918070642236,0.14883853397950184,-0.09565935327307948,Short,84.80000000000048,0.9300000000004758,83.51642296873167,0,
2005-07-13,83.88,84.06,83.68,83.87,83.59331831922569,83.51799386886894,0.07532445035674584,0.13413571725495063,-0.05881126689820479,Short,84.41000000000028,0.5400000000002763,83.55565609404732,0,
