Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-20,99.0000,99.4900,-0.0200,98.8000,1.3500,99.4100,0.4100,98.7339,0.1229,97.9725,0.1150,0.7614,0.0079,0.6104,0.0378,0.1510,0.1510,Long,97.5400,0.5000,1.8700,-0.0900,0,0,
2007-04-23,99.3800,99.5300,0.0400,98.5300,-0.2700,98.6900,-0.7200,98.7272,-0.0068,98.0256,0.0532,0.7015,-0.0599,0.6286,0.0182,0.0729,0.0729,Long,98.4600,0.9200,0.2300,-1.6400,0,0,
2007-04-24,98.6900,98.8400,-0.6900,97.4700,-1.0600,98.1500,-0.5400,98.6384,-0.0888,98.0348,0.0092,0.6035,-0.0980,0.6236,-0.0050,-0.0201,-0.0201,Short,99.4600,1.0000,1.3100,1.0800,0,0,
2007-04-25,98.1600,99.0000,0.1600,98.0600,0.5900,98.9700,0.8200,98.6894,0.0510,98.1041,0.0693,0.5853,-0.0183,0.6160,-0.0077,-0.0307,-0.0307,Short,99.6200,0.1600,0.6500,-0.6600,0,0,
2007-04-26,98.9700,99.2300,0.2300,98.5500,0.4900,98.8100,-0.1600,98.7079,0.0186,98.1564,0.0523,0.5515,-0.0337,0.6031,-0.0129,-0.0515,-0.0515,Short,99.8700,0.2500,1.0600,0.4100,0,0,
2007-04-27,98.8100,99.4600,0.2300,98.4700,-0.0800,99.2700,0.4600,98.7944,0.0865,98.2389,0.0825,0.5555,0.0040,0.5936,-0.0095,-0.0380,-0.0380,Short,99.7900,-0.0800,0.5200,-0.5400,0,0,
2007-04-30,99.2500,99.5000,0.0400,98.6700,0.2000,99.2200,-0.0500,98.8599,0.0655,98.3116,0.0727,0.5483,-0.0072,0.5845,-0.0090,-0.0362,-0.0362,Short,99.8300,0.0400,0.6100,0.0900,0,0,
2007-05-01,99.2200,99.4700,-0.0300,98.9600,0.2900,99.1600,-0.0600,98.9061,0.0462,98.3744,0.0628,0.5317,-0.0167,0.5739,-0.0106,-0.0423,-0.0423,Short,99.9300,0.1000,0.7700,0.1600,0,0,
2007-05-02,99.1700,99.2700,-0.2000,98.6300,-0.3300,99.1000,-0.0600,98.9359,0.0298,98.4282,0.0537,0.5077,-0.0239,0.5607,-0.0132,-0.0530,-0.0530,Short,100.0800,0.1500,0.9800,0.2100,0,0,
2007-05-03,99.1200,99.2800,0.0100,98.9100,0.2800,99.2200,0.1200,98.9796,0.0437,98.4868,0.0587,0.4928,-0.0149,0.5471,-0.0136,-0.0543,-0.0543,Short,100.1200,0.0400,0.9000,-0.0800,0,0,
2007-05-04,99.2300,99.2500,-0.0300,98.3100,-0.6000,98.7400,-0.4800,98.9427,-0.0369,98.5056,0.0188,0.4372,-0.0556,0.5251,-0.0220,-0.0880,-0.0880,Short,100.4600,0.3400,1.7200,0.8200,0,0,
2007-05-07,98.7500,99.1100,-0.1400,98.5300,0.2200,99.0600,0.3200,98.9608,0.0180,98.5466,0.0411,0.4141,-0.0230,0.5029,-0.0222,-0.0888,-0.0888,Short,100.4600,-0.0000,1.4000,-0.3200,0,0,
2007-05-08,99.0500,99.6000,0.4900,98.9800,0.4500,99.5300,0.4700,99.0484,0.0876,98.6195,0.0728,0.4289,0.0147,0.4881,-0.0148,-0.0592,-0.0592,Short,100.1900,-0.2700,0.6600,-0.7400,0,0,
2007-05-09,99.5300,99.5300,-0.0700,99.0800,0.1000,99.4100,-0.1200,99.1040,0.0556,98.6780,0.0586,0.4260,-0.0029,0.4757,-0.0124,-0.0497,-0.0497,Short,100.1300,-0.0600,0.7200,0.0600,0,0,
2007-05-10,99.4000,100.3500,0.8200,99.0500,-0.0300,99.1300,-0.2800,99.1080,0.0040,98.7115,0.0335,0.3965,-0.0295,0.4598,-0.0158,-0.0634,-0.0634,Short,100.2800,0.1500,1.1500,0.4300,0,0,
2007-05-11,99.1300,100.1200,-0.2300,98.5900,-0.4600,99.9500,0.8200,99.2375,0.1295,98.8033,0.0917,0.4343,0.0378,0.4547,-0.0051,-0.0205,-0.0205,Short,99.9600,-0.3200,0.0100,-1.1400,0,0,
2007-05-14,99.9500,100.4400,0.3200,99.9500,1.3600,100.1500,0.2000,99.3779,0.1404,98.9030,0.0998,0.4749,0.0406,0.4588,0.0040,0.0161,0.0161,Long,99.6100,-0.3500,0.5400,0.5300,0,0,
2007-05-15,100.1600,100.4400,0.0000,99.8800,-0.0700,100.3000,0.1500,99.5198,0.1419,99.0065,0.1035,0.5133,0.0384,0.4697,0.0109,0.0436,0.0436,Long,99.4400,-0.1700,0.8600,0.3200,0,0,
2007-05-16,100.3500,100.3500,-0.0900,99.4300,-0.4500,99.5900,-0.7100,99.5306,0.0108,99.0497,0.0432,0.4809,-0.0324,0.4719,0.0022,0.0090,0.0090,Long,99.5800,0.1400,0.0100,-0.8500,0,0,
2007-05-17,99.5900,100.0300,-0.3200,99.4300,0.0000,99.9200,0.3300,99.5905,0.0599,99.1142,0.0645,0.4763,-0.0046,0.4728,0.0009,0.0035,0.0035,Long,99.9100,0.3300,0.0100,0,0,0,
2007-05-18,99.9200,100.0000,-0.0300,99.1800,-0.2500,99.6900,-0.2300,99.6058,0.0153,99.1568,0.0427,0.4490,-0.0273,0.4680,-0.0048,-0.0191,-0.0191,Short,100.2700,0.3600,0.5800,0.5700,0,0,
2007-05-21,99.7200,99.9200,-0.0800,99.4200,0.2400,99.8400,0.1500,99.6418,0.0360,99.2074,0.0506,0.4344,-0.0146,0.4613,-0.0067,-0.0269,-0.0269,Short,100.3900,0.1200,0.5500,-0.0300,0,0,
2007-05-22,99.8400,99.9200,0.0000,99.5300,0.1100,99.5900,-0.2500,99.6339,-0.0080,99.2358,0.0283,0.3981,-0.0363,0.4487,-0.0126,-0.0506,-0.0506,Short,100.6400,0.2500,1.0500,0.5000,0,0,
2007-05-23,99.5800,100.3800,0.4600,99.5300,0.0000,100.2200,0.6300,99.7240,0.0902,99.3087,0.0729,0.4153,0.0173,0.4420,-0.0067,-0.0266,-0.0266,Short,100.4500,-0.1900,0.2300,-0.8200,0,0,
2007-05-24,100.2300,100.2300,-0.1500,99.2700,-0.2600,99.3800,-0.8400,99.6711,-0.0529,99.3140,0.0053,0.3571,-0.0582,0.4250,-0.0170,-0.0679,-0.0679,Short,100.8600,0.4100,1.4800,1.2500,0,0,
2007-05-25,99.3700,99.9100,-0.3200,98.9600,-0.3100,99.6200,0.2400,99.6632,-0.0079,99.3366,0.0227,0.3266,-0.0305,0.4053,-0.0197,-0.0787,-0.0787,Short,100.9600,0.1000,1.3400,-0.1400,0,0,
2007-05-28,99.5900,99.7700,-0.1400,99.5900,0.6300,99.7700,0.1500,99.6797,0.0164,99.3687,0.0321,0.3109,-0.0157,0.3865,-0.0189,-0.0755,-0.0755,Short,100.9200,-0.0400,1.1500,-0.1900,0,0,
2007-05-29,99.7700,99.9400,0.1700,99.1300,-0.4600,99.6200,-0.1500,99.6705,-0.0092,99.3873,0.0186,0.2831,-0.0278,0.3658,-0.0207,-0.0827,-0.0827,Short,100.9700,0.0500,1.3500,0.2000,0,0,
2007-05-30,99.6200,100.2200,0.2800,99.1600,0.0300,100.1900,0.5700,99.7504,0.0799,99.4468,0.0595,0.3036,0.0205,0.3534,-0.0124,-0.0497,-0.0497,Short,100.6600,-0.3100,0.4700,-0.8800,0,0,
2007-05-31,100.1900,100.9200,0.7000,99.8200,0.6600,100.7800,0.5900,99.9088,0.1584,99.5456,0.0988,0.3633,0.0596,0.3553,0.0020,0.0079,0.0079,Long,100.1400,-0.5200,0.6400,0.1700,0,0,
2007-06-01,100.7700,101.6600,0.7400,100.6700,0.8500,101.5900,0.8100,100.1675,0.2586,99.6970,0.1514,0.4705,0.1072,0.3784,0.0230,0.0921,0.0921,Long,99.4400,-0.7000,2.1500,1.5100,0,0,
2007-06-04,101.5700,101.8000,0.1400,101.2500,0.5800,101.6000,0.0100,100.3878,0.2204,99.8380,0.1410,0.5499,0.0794,0.4127,0.0343,0.1372,0.1372,Long,99.1700,-0.2700,2.4300,0.2800,0,0,
2007-06-05,101.5900,102.0800,0.2800,101.2900,0.0400,101.6600,0.0600,100.5836,0.1957,99.9729,0.1350,0.6106,0.0608,0.4523,0.0396,0.1584,0.1584,Long,99.1600,-0.0100,2.5000,0.0700,0,0,
2007-06-06,101.6300,102.4500,0.3700,101.5100,0.2200,101.8100,0.1500,100.7722,0.1887,100.1090,0.1361,0.6632,0.0526,0.4945,0.0422,0.1688,0.1688,Long,99.2700,0.1100,2.5400,0.0400,0,0,
2007-06-07,101.8100,102.8600,0.4100,101.5600,0.0500,101.6900,-0.1200,100.9134,0.1412,100.2261,0.1171,0.6873,0.0241,0.5330,0.0386,0.1543,0.1543,Long,99.6100,0.3400,2.0800,-0.4600,0,0,
2007-06-08,101.6900,102.8300,-0.0300,101.3400,-0.2200,102.7100,1.0200,101.1898,0.2764,100.4101,0.1840,0.7797,0.0924,0.5824,0.0493,0.1974,0.1974,Long,99.4300,-0.1800,3.2800,1.2000,0,0,
2007-06-11,102.6000,102.8100,-0.0200,102.0900,0.7500,102.7000,-0.0100,101.4222,0.2323,100.5797,0.1696,0.8424,0.0627,0.6344,0.0520,0.2081,0.2081,Long,99.5900,0.1600,3.1100,-0.1700,0,0,
2007-06-12,102.7000,102.8200,0.0100,102.2300,0.1400,102.2300,-0.4700,101.5464,0.1243,100.7020,0.1222,0.8445,0.0020,0.6764,0.0420,0.1681,0.1681,Long,100.2200,0.6300,2.0100,-1.1000,0,0,
2007-06-13,102.2300,103.1600,0.3400,102.0400,-0.1900,103.1600,0.9300,101.7947,0.2482,100.8840,0.1821,0.9106,0.0662,0.7232,0.0468,0.1874,0.1874,Long,100.2900,0.0700,2.8700,0.8600,0,0,
2007-06-14,103.1500,103.1900,0.0300,102.5400,0.5000,102.7300,-0.4300,101.9386,0.1439,101.0208,0.1367,0.9178,0.0072,0.7622,0.0389,0.1556,0.1556,Long,100.8300,0.5400,1.9000,-0.9700,0,0,
2007-06-15,102.7300,103.9700,0.7800,102.6800,0.1400,103.9600,1.2300,102.2496,0.3110,101.2385,0.2177,1.0111,0.0933,0.8119,0.0498,0.1991,0.1991,Long,100.6900,-0.1400,3.2700,1.3700,0,0,
2007-06-18,104.0500,104.3800,0.4100,103.7200,1.0400,104.2200,0.2600,102.5527,0.3031,101.4594,0.2209,1.0934,0.0823,0.8682,0.0563,0.2251,0.2251,Long,100.7400,0.0500,3.4800,0.2100,0,0,
2007-06-19,104.2000,104.5000,0.1200,104.0900,0.3700,104.4400,0.2200,102.8431,0.2904,101.6801,0.2208,1.1629,0.0696,0.9272,0.0589,0.2358,0.2358,Long,100.9600,0.2200,3.4800,0,0,0,
2007-06-20,104.4400,104.6900,0.1900,104.2300,0.1400,104.3400,-0.1000,103.0734,0.2303,101.8772,0.1970,1.1962,0.0333,0.9810,0.0538,0.2152,0.2152,Long,101.4800,0.5200,2.8600,-0.6200,0,0,
2007-06-21,104.2800,104.8500,0.1600,104.0500,-0.1800,104.8400,0.5000,103.3452,0.2718,102.0966,0.2195,1.2485,0.0523,1.0345,0.0535,0.2140,0.2140,Long,101.8200,0.3400,3.0200,0.1600,0,0,
2007-06-22,104.8400,105.3800,0.5300,104.7400,0.6900,104.7600,-0.0800,103.5628,0.2177,102.2939,0.1973,1.2689,0.0204,1.0814,0.0469,0.1875,0.1875,Long,102.3900,0.5700,2.3700,-0.6500,0,0,
2007-06-25,105.0600,105.2700,-0.1100,104.4800,-0.2600,104.7800,0.0200,103.7501,0.1873,102.4781,0.1842,1.2720,0.0031,1.1195,0.0381,0.1525,0.1525,Long,103.0100,0.6200,1.7700,-0.6000,0,0,
2007-06-26,104.7800,104.8500,-0.4200,104.0600,-0.4200,104.2200,-0.5600,103.8224,0.0723,102.6071,0.1290,1.2153,-0.0567,1.1386,0.0192,0.0766,0.0766,Long,103.9900,0.9800,0.2300,-1.5400,0,0,
2007-06-27,104.2200,104.2500,-0.6000,102.2100,-1.8500,103.0000,-1.2200,103.6959,-0.1265,102.6362,0.0291,1.0596,-0.1556,1.1228,-0.0158,-0.0632,-0.0632,Short,105.4800,1.4900,2.4800,2.2500,0,0,
2007-06-28,103.0000,104.3200,0.0700,102.9400,0.7300,104.2500,1.2500,103.7811,0.0853,102.7558,0.1195,1.0254,-0.0343,1.1033,-0.0195,-0.0780,-0.0780,Short,105.7200,0.2400,1.4700,-1.0100,0,0,
2007-06-29,104.2500,105.0600,0.7400,104.2000,1.2600,104.4000,0.1500,103.8763,0.0952,102.8775,0.1218,0.9988,-0.0266,1.0824,-0.0209,-0.0837,-0.0837,Short,105.8600,0.1400,1.4600,-0.0100,0,0,
2007-07-02,104.8500,105.1900,0.1300,104.5700,0.3700,105.1200,0.7200,104.0677,0.1913,103.0437,0.1661,1.0240,0.0252,1.0707,-0.0117,-0.0467,-0.0467,Short,105.6100,-0.2500,0.4900,-0.9700,0,0,
2007-07-03,105.1200,105.1900,0.0000,104.4400,-0.1300,104.6200,-0.5000,104.1526,0.0850,103.1604,0.1168,0.9922,-0.0318,1.0550,-0.0157,-0.0628,-0.0628,Short,105.8700,0.2600,1.2500,0.7600,0,0,
2007-07-04,104.6300,105.2900,0.1000,104.5600,0.1200,105.2200,0.6000,104.3168,0.1642,103.3130,0.1526,1.0039,0.0116,1.0448,-0.0102,-0.0409,-0.0409,Short,105.7700,-0.1000,0.5500,-0.7000,0,0,
2007-07-05,105.2200,105.4600,0.1700,104.9700,0.4100,105.2500,0.0300,104.4604,0.1436,103.4565,0.1435,1.0039,0.0001,1.0366,-0.0082,-0.0327,-0.0327,Short,105.8100,0.0400,0.5600,0.0100,0,0,
2007-07-06,105.2500,105.8700,0.4100,105.1900,0.2200,105.8500,0.6000,104.6742,0.2138,103.6338,0.1773,1.0404,0.0365,1.0374,0.0008,0.0030,0.0030,Long,105.6000,-0.2100,0.2500,-0.3100,0,0,
2007-07-09,105.9300,106.3100,0.4400,105.8400,0.6500,106.1000,0.2500,104.8935,0.2194,103.8164,0.1827,1.0771,0.0367,1.0453,0.0079,0.0318,0.0318,Long,105.4900,-0.1100,0.6100,0.3600,0,0,
2007-07-10,106.1000,106.1900,-0.1200,104.9200,-0.9200,104.9400,-1.1600,104.9007,0.0071,103.8997,0.0832,1.0010,-0.0761,1.0365,-0.0089,-0.0355,-0.0355,Short,106.2800,0.7900,1.3400,0.7300,0,0,
2007-07-11,104.9400,105.6800,-0.5100,103.7900,-1.1300,105.6600,0.7200,105.0175,0.1168,104.0301,0.1304,0.9874,-0.0136,1.0267,-0.0098,-0.0392,-0.0392,Short,106.4300,0.1500,0.7700,-0.5700,0,0,
2007-07-12,105.6300,106.0600,0.3800,104.9800,1.1900,106.0500,0.3900,105.1764,0.1588,104.1797,0.1496,0.9967,0.0092,1.0207,-0.0060,-0.0240,-0.0240,Short,106.4100,-0.0200,0.3600,-0.4100,0,0,
2007-07-13,106.0500,106.3600,0.3000,105.8500,0.8700,106.0800,0.0300,105.3154,0.1390,104.3205,0.1408,0.9949,-0.0017,1.0155,-0.0051,-0.0206,-0.0206,Short,106.5000,0.0900,0.4200,0.0600,0,0,
2007-07-16,106.2300,106.5600,0.2000,106.1000,0.2500,106.2700,0.1900,105.4622,0.1469,104.4649,0.1444,0.9974,0.0025,1.0119,-0.0036,-0.0145,-0.0145,Short,106.5800,0.0800,0.3100,-0.1100,0,0,
2007-07-17,106.2700,106.9000,0.3400,106.1200,0.0200,106.7500,0.4800,105.6604,0.1981,104.6341,0.1693,1.0262,0.0288,1.0148,0.0029,0.0115,0.0115,Long,106.4600,-0.1200,0.2900,-0.0200,0,0,
2007-07-18,106.7700,107.2800,0.3800,106.3800,0.2600,107.0600,0.3100,105.8757,0.2153,104.8138,0.1797,1.0619,0.0356,1.0242,0.0094,0.0377,0.0377,Long,106.3800,-0.0800,0.6800,0.3900,0,0,
2007-07-19,107.0200,107.5300,0.2500,106.8500,0.4700,107.3800,0.3200,106.1071,0.2314,105.0039,0.1901,1.1032,0.0413,1.0400,0.0158,0.0632,0.0632,Long,106.3300,-0.0500,1.0500,0.3700,0,0,
2007-07-20,107.3800,107.7200,0.1900,106.0300,-0.8200,106.5900,-0.7900,106.1814,0.0743,105.1214,0.1175,1.0600,-0.0432,1.0440,0.0040,0.0160,0.0160,Long,106.5800,0.2500,0.0100,-1.0400,0,0,
2007-07-23,106.7200,107.3100,-0.4100,106.2800,0.2500,106.9700,0.3800,106.3027,0.1213,105.2583,0.1369,1.0444,-0.0156,1.0441,0.0001,0.0003,0.0003,Long,106.9600,0.3800,0.0100,0,0,0,
2007-07-24,106.9700,107.0600,-0.2500,105.7500,-0.5300,106.0600,-0.9100,106.2654,-0.0373,105.3177,0.0594,0.9477,-0.0967,1.0248,-0.0193,-0.0771,-0.0771,Short,108.1200,1.1600,2.0600,2.0500,0,0,
2007-07-25,106.0600,106.7200,-0.3400,105.3700,-0.3800,106.4800,0.4200,106.2984,0.0330,105.4038,0.0861,0.8946,-0.0531,0.9987,-0.0260,-0.1042,-0.1042,Short,108.4400,0.3200,1.9600,-0.1000,0,0,
2007-07-26,106.4700,106.8400,0.1200,103.2100,-2.1600,103.3800,-3.1000,105.8494,-0.4490,105.2539,-0.1499,0.5955,-0.2991,0.9181,-0.0806,-0.3226,-0.3226,Short,110.4500,2.0100,7.0700,5.1100,0,0,
2007-07-27,103.3800,104.5800,-2.2600,101.2000,-2.0100,101.2900,-2.0900,105.1480,-0.7014,104.9603,-0.2936,0.1877,-0.4078,0.7720,-0.1461,-0.5843,-0.5843,Short,112.6500,2.2000,11.3600,4.2900,0,0,
2007-07-30,100.9500,102.1400,-2.4400,100.0300,-1.1700,101.9400,0.6500,104.6544,-0.4935,104.7366,-0.2237,-0.0821,-0.2698,0.6012,-0.1708,-0.6833,-0.6833,Short,113.1500,0.5000,11.2100,-0.1500,104.6955,0,
2007-07-31,101.9400,102.8200,0.6800,100.8100,0.7800,101.0000,-0.9400,104.0922,-0.5622,104.4598,-0.2768,-0.3676,-0.2854,0.4074,-0.1937,-0.7750,-0.7750,Short,113.4700,0.3200,12.4700,1.2600,0,0,
2007-08-01,101.0200,101.8300,-0.9900,99.4700,-1.3400,101.8000,0.8000,103.7396,-0.3526,104.2628,-0.1970,-0.5232,-0.1556,0.2213,-0.1861,-0.7445,-0.7445,Short,112.5900,-0.8800,10.7900,-1.6800,0,0,
2007-08-02,101.7700,102.6300,0.8000,100.5300,1.0600,102.3400,0.5400,103.5242,-0.2153,104.1203,-0.1424,-0.5961,-0.0729,0.0578,-0.1635,-0.6539,-0.6539,Short,111.1700,-1.4200,8.8300,-1.9600,0,0,
2007-08-03,102.3400,102.4100,-0.2200,100.9300,0.4000,100.9500,-1.3900,103.1282,-0.3960,103.8855,-0.2348,-0.7573,-0.1612,-0.1052,-0.1630,-0.6521,-0.6521,Short,110.6000,-0.5700,9.6500,0.8200,0,0,
2007-08-06,100.3100,102.2200,-0.1900,100.2800,-0.6500,102.0600,1.1100,102.9639,-0.1643,103.7503,-0.1352,-0.7864,-0.0291,-0.2414,-0.1362,-0.5450,-0.5450,Short,109.0700,-1.5300,7.0100,-2.6400,0,0,
2007-08-07,102.0600,102.1600,-0.0600,100.4800,0.2000,101.5600,-0.5000,102.7479,-0.2160,103.5880,-0.1622,-0.8401,-0.0537,-0.3612,-0.1197,-0.4790,-0.4790,Short,107.9800,-1.0900,6.4200,-0.5900,0,0,
2007-08-08,101.5600,103.4300,1.2700,101.3700,0.8900,103.2200,1.6600,102.8205,0.0726,103.5608,-0.0273,-0.7402,0.0999,-0.4370,-0.0758,-0.3033,-0.3033,Short,105.9400,-2.0400,2.7200,-3.7000,0,0,
2007-08-09,103.2200,103.6500,0.2200,100.3400,-1.0300,100.4000,-2.8200,102.4481,-0.3724,103.3266,-0.2341,-0.8785,-0.1383,-0.5253,-0.0883,-0.3532,-0.3532,Short,106.0700,0.1300,5.6700,2.9500,0,0,
2007-08-10,100.4000,100.6900,-2.9600,98.5300,-1.8100,100.1700,-0.2300,102.0977,-0.3505,103.0928,-0.2338,-0.9952,-0.1167,-0.6193,-0.0940,-0.3759,-0.3759,Short,105.8900,-0.1800,5.7200,0.0500,0,0,
2007-08-13,100.1300,100.5400,-0.1500,99.0600,0.5300,99.5900,-0.5800,101.7119,-0.3858,102.8333,-0.2595,-1.1215,-0.1263,-0.7197,-0.1004,-0.4018,-0.4018,Short,105.7100,-0.1800,6.1200,0.4000,0,0,
2007-08-14,99.5900,99.6500,-0.8900,98.0900,-0.9700,98.1100,-1.4800,101.1577,-0.5541,102.4835,-0.3499,-1.3257,-0.2043,-0.8409,-0.1212,-0.4848,-0.4848,Short,106.0100,0.3000,7.9000,1.7800,0,0,
2007-08-15,98.1100,98.1700,-1.4800,95.6000,-2.4900,95.6200,-2.4900,100.3058,-0.8520,101.9751,-0.5084,-1.6693,-0.3436,-1.0066,-0.1657,-0.6627,-0.6627,Short,107.0700,1.0600,11.4500,3.5500,0,0,
2007-08-16,95.6200,95.6200,-2.5500,87.8100,-7.7900,90.1200,-5.5000,98.7387,-1.5670,101.0969,-0.8782,-2.3582,-0.6889,-1.2769,-0.2703,-1.0813,-1.0813,Short,110.1100,3.0400,19.9900,8.5400,0,0,
2007-08-17,90.1200,91.7700,-3.8500,86.0500,-1.7600,91.1200,1.0000,97.5666,-1.1721,100.3579,-0.7390,-2.7913,-0.4331,-1.5798,-0.3029,-1.2115,-1.2115,Short,110.1700,0.0600,19.0500,-0.9400,0,0,
2007-08-20,90.8100,93.2000,1.4300,90.3000,4.2500,92.6100,1.4900,96.8041,-0.7626,99.7840,-0.5739,-2.9799,-0.1886,-1.8598,-0.2800,-1.1201,-1.1201,Short,108.0800,-2.0900,15.4700,-3.5800,0,0,
2007-08-21,92.6100,92.9200,-0.2800,90.9700,0.6700,91.7400,-0.8700,96.0250,-0.7791,99.1881,-0.5958,-3.1631,-0.1832,-2.1205,-0.2607,-1.0427,-1.0427,Short,106.1600,-1.9200,14.4200,-1.0500,0,0,
2007-08-22,91.7400,93.1800,0.2600,90.9000,-0.0700,93.0200,1.2800,95.5627,-0.4623,98.7312,-0.4569,-3.1685,-0.0054,-2.3301,-0.2096,-0.8385,-0.8385,Short,103.1400,-3.0200,10.1200,-4.3000,0,0,
2007-08-23,93.0100,95.9800,2.8000,93.0100,2.1100,95.3900,2.3700,95.5361,-0.0266,98.4837,-0.2475,-2.9476,0.2209,-2.4536,-0.1235,-0.4940,-0.4940,Short,99.0000,-4.1400,3.6100,-6.5100,0,0,
2007-08-24,95.3900,96.2000,0.2200,94.4100,1.4000,96.2000,0.8100,95.6382,0.1021,98.3146,-0.1692,-2.6763,0.2713,-2.4981,-0.0445,-0.1782,-0.1782,Short,96.2100,-2.7900,0.0100,-3.6000,0,0,
2007-08-27,96.7800,97.0500,0.8500,95.9400,1.5300,95.9400,-0.2600,95.6847,0.0464,98.1387,-0.1759,-2.4540,0.2223,-2.4893,0.0088,0.0353,0.0353,Long,92.9600,-3.2500,2.9800,2.9700,0,0,
2007-08-28,95.9400,95.9400,-1.1100,93.1500,-2.7900,93.2100,-2.7300,95.3039,-0.3807,97.7736,-0.3651,-2.4696,-0.0156,-2.4854,0.0039,0.0157,0.0157,Long,92.8100,-0.1500,0.4000,-2.5800,0,0,
2007-08-29,93.2000,95.6000,-0.3400,91.7500,-1.4000,95.4700,2.2600,95.3295,0.0255,97.6029,-0.1706,-2.2734,0.1962,-2.4430,0.0424,0.1695,0.1695,Long,91.0900,-1.7200,4.3800,3.9800,0,0,
2007-08-30,95.4400,95.7200,0.1200,93.6600,1.9100,94.5100,-0.9600,95.2034,-0.1261,97.3738,-0.2291,-2.1704,0.1030,-2.3885,0.0545,0.2181,0.2181,Long,90.4500,-0.6400,4.0600,-0.3200,0,0,
2007-08-31,94.5100,96.1100,0.3900,93.8300,0.1700,94.7800,0.2700,95.1383,-0.0651,97.1817,-0.1921,-2.0434,0.1270,-2.3195,0.0690,0.2760,0.2760,Long,89.7800,-0.6700,5.0000,0.9400,0,0,
