Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-02-04,0.7102,0.7157,0.7084,0.7102,0.7105307822385947,0.7096395947950882,0.0008911874435064693,0.0002590569663196669,0.0006321304771868024,Long,0.7034000000000008,0.006799999999999251,0.7100851885168414,0,
2005-02-07,0.7088,0.7089,0.6999,0.7,0.7089106618941956,0.7089255507361927,-1.4888841997073854e-05,0.00020426780465631874,-0.0002191566466533926,Short,0.7116999999999987,0.011699999999998711,0.7089181063151941,0,
2005-02-08,0.7,0.7019,0.6956,0.6993,0.7074320985258578,0.7082125469779562,-0.0007804484520984589,7.324553305363205e-06,-0.0007877730054038221,Short,0.7165999999999981,0.017299999999998095,0.7078223227519069,0,
2005-02-09,0.6993,0.7052,0.6969,0.7038,0.7068733141372643,0.7078856916462557,-0.0010123775089914133,-0.00019661585915399212,-0.0008157616498374212,Short,0.7161999999999986,0.012399999999998634,0,0,
2005-02-10,0.7042,0.7126,0.7032,0.7115,0.7075851119623006,0.7081534181909774,-0.0005683062286768736,-0.00027095393305856844,-0.0002973522956183052,Short,0.7116,9.999999999998899e-05,0.7078692650766389,0,
2005-02-11,0.7116,0.7149,0.7095,0.714,0.7085720178142544,0.7085864983249791,-1.4480510724723672e-05,-0.0002196592485917995,0.00020517873786707582,Long,0.7059000000000009,0.008099999999999108,0.7085792580696167,0,
2005-02-14,0.7139,0.7181,0.7122,0.7143,0.7094532458428305,0.709009720671277,0.0004435251715535493,-8.702236456272973e-05,0.000530547536116279,Long,0.7032000000000013,0.011099999999998778,0.7092314832570538,0,
2005-02-15,0.7143,0.7175,0.7123,0.7157,0.7104142849439334,0.709505296917849,0.0009089880260844119,0.00011217971356669858,0.0007968083125177133,Long,0.7012000000000016,0.014499999999998403,0.7099597909308912,0,
2005-02-16,0.716,0.7162,0.7098,0.7135,0.7108890103371744,0.7098012008498602,0.0010878094873142397,0.0003073056683162068,0.0007805038189980329,Long,0.7021000000000013,0.011399999999998744,0,0,
2005-02-17,0.7125,0.7198,0.7124,0.7176,0.7119214702853015,0.7103788896757967,0.001542580609504851,0.0005543606565539356,0.0009882199529509155,Long,0.7009000000000019,0.01669999999999816,0,0,
2005-02-18,0.7176,0.7248,0.7161,0.723,0.7136258594721782,0.7113137867368488,0.002312072735329407,0.0009059030723090299,0.001406169663020377,Long,0.6981000000000027,0.024899999999997258,0,0,
2005-02-21,0.723,0.7279,0.7221,0.7254,0.7154372657072277,0.7123572099415267,0.0030800557657009175,0.0013407336109874074,0.0017393221547135102,Long,0.6964000000000032,0.028999999999996806,0,0,
2005-02-22,0.7254,0.7304,0.7243,0.7285,0.717446917136885,0.7135529721680803,0.0038939449688046857,0.0018513758825508633,0.0020425690862538224,Long,0.6954000000000037,0.033099999999996355,0,0,
2005-02-23,0.7284,0.7289,0.7214,0.7217,0.7181012375773642,0.7141564557111856,0.003944781866178637,0.002270057079276418,0.001674724786902219,Long,0.7007000000000023,0.020999999999997687,0,0,
2005-02-24,0.7215,0.7253,0.7196,0.721,0.7185472010270004,0.7146633849177645,0.003883816109235938,0.002592808885268322,0.001291007223967616,Long,0.7059000000000016,0.015099999999998337,0,0,
2005-02-25,0.7209,0.724,0.7185,0.7235,0.7193091700997696,0.7153179489979301,0.0039912211018394705,0.002872491328582552,0.0011187297732569187,Long,0.7089000000000016,0.014599999999998392,0,0,
2005-02-28,0.7212,0.7297,0.7212,0.7266,0.7204308362382665,0.7161536564795649,0.004277179758701677,0.0031534290146063766,0.0011237507440953003,Long,0.7103000000000018,0.016299999999998205,0,0,
2005-03-01,0.7266,0.7278,0.7237,0.7272,0.7214722460477639,0.7169719041477451,0.0045003419000188005,0.003422811591688861,0.0010775303083299394,Long,0.7121000000000016,0.015099999999998337,0,0,
2005-03-02,0.7271,0.7273,0.7216,0.7265,0.7222457466558002,0.7176776890256898,0.004568057630110367,0.003651860799373162,0.0009161968307372049,Long,0.7150000000000013,0.011499999999998733,0,0,
2005-03-03,0.7267,0.7296,0.7247,0.727,0.7229771702472156,0.7183682305793425,0.004608939667873124,0.0038432765730731545,0.0007656630947999697,Long,0.717600000000001,0.009399999999998965,0,0,
2005-03-04,0.7269,0.7366,0.726,0.7329,0.7245037594399517,0.7194446579438357,0.005059101496115992,0.004086441557681722,0.0009726599384342702,Long,0.7170000000000017,0.01589999999999825,0,0,
2005-03-07,0.7331,0.7359,0.7325,0.735,0.7261185656799592,0.7205969055035516,0.00552166017640765,0.004373485281426908,0.0011481748949807424,Long,0.716800000000002,0.018199999999997996,0,0,
2005-03-08,0.735,0.7407,0.7348,0.74,0.7282541709599655,0.7220341717625478,0.006219999197417669,0.00474278806462506,0.0014772111327926093,Long,0.7155000000000027,0.0244999999999973,0,0,
2005-03-09,0.74,0.7415,0.7318,0.7388,0.7298766061968939,0.7232760849653219,0.006600521231571954,0.005114334698014439,0.0014861865335575155,Long,0.7173000000000024,0.021499999999997632,0,0,
2005-03-10,0.7387,0.7449,0.7358,0.7379,0.7311109744742949,0.7243593379308536,0.006751636543441242,0.005441795067099799,0.0013098414763414428,Long,0.7209000000000019,0.016999999999998128,0,0,
2005-03-11,0.7379,0.7414,0.7354,0.7397,0.732432363016711,0.7254956832693088,0.006936679747402197,0.005740772003160278,0.0011959077442419185,Long,0.7238000000000018,0.01589999999999825,0,0,
2005-03-14,0.739,0.7421,0.7358,0.7378,0.7332581533218323,0.7264071141382489,0.0068510391835834294,0.005962825439244908,0.000888213744338521,Long,0.728400000000001,0.009399999999998965,0,0,
2005-03-15,0.7378,0.7445,0.7367,0.7406,0.7343876681953965,0.7274584390168971,0.006929229178499363,0.0061561061870957995,0.0007731229914035636,Long,0.7311000000000011,0.009499999999998954,0,0,
2005-03-16,0.7406,0.7466,0.7383,0.7441,0.7358818730884124,0.7286911472378677,0.007190725850544699,0.006363030119785579,0.0008276957307591206,Long,0.7321000000000013,0.011999999999998678,0,0,
2005-03-17,0.7441,0.7451,0.7412,0.743,0.736976969536349,0.7297510622572849,0.0072259072790640255,0.006535605551641269,0.0006903017274227565,Long,0.7350000000000009,0.007999999999999119,0,0,
2005-03-18,0.743,0.745,0.7384,0.7448,0.7381805126846028,0.7308657983863749,0.007314714298227942,0.006691427300958603,0.000623286997269339,Long,0.7371000000000009,0.007699999999999152,0,0,
2005-03-21,0.7429,0.7431,0.7355,0.736,0.7378450491946639,0.7312461096170139,0.006598939577650009,0.006672929756296885,-7.399017864687541e-05,Short,0.744999999999999,0.008999999999999009,0,0,
2005-03-22,0.7359,0.7408,0.7299,0.7311,0.7368073493185617,0.7312352866824203,0.005572062636141406,0.006452756332265788,-0.0008806936961243822,Short,0.7530999999999975,0.021999999999997577,0,0,
2005-03-23,0.7312,0.7315,0.7146,0.7183,0.7339600648080139,0.7302771172985373,0.0036829475094766195,0.005898794567707954,-0.0022158470582313346,Short,0.7651999999999949,0.046899999999994835,0,0,
2005-03-24,0.7181,0.7197,0.7118,0.7132,0.730766208683704,0.7290121456467938,0.0017540630369101695,0.005069848261548398,-0.003315785224638228,Short,0.7739999999999932,0.060799999999993304,0,0,
2005-03-25,0.714,0.7153,0.712,0.714,0.7281867919631341,0.7279001348581424,0.00028665710499165,0.004113210030237048,-0.003826552925245398,Short,0.7764999999999931,0.06249999999999312,0.7280434634106383,0,
2005-03-28,0.7142,0.7143,0.7059,0.7077,0.7250349778149595,0.7264038285723542,-0.0013688507573946795,0.0030167978727107026,-0.004385648630105382,Short,0.7787999999999922,0.07109999999999217,0,0,
2005-03-29,0.7078,0.7128,0.7043,0.7094,0.7226295966126581,0.7251442857151429,-0.0025146891024847573,0.0019105004776716107,-0.004425189580156368,Short,0.7757999999999927,0.06639999999999269,0,0,
2005-03-30,0.7094,0.7126,0.7064,0.7078,0.7203481202107107,0.7238595238103175,-0.003511403599606777,0.0008261196622159331,-0.0043375232618227105,Short,0.771499999999993,0.06369999999999298,0,0,
2005-03-31,0.7078,0.7152,0.7074,0.7117,0.7190176401782937,0.7229588183428866,-0.003941178164592829,-0.00012733990314581933,-0.00381383826144701,Short,0.7631999999999943,0.05149999999999433,0,0,
2005-04-01,0.7118,0.7162,0.7076,0.7089,0.717461080150864,0.7219174243915616,-0.0044563442406976295,-0.0009931407706561814,-0.0034632034700414482,Short,0.7567999999999947,0.047899999999994725,0,0,
2005-04-04,0.7084,0.7096,0.7035,0.7077,0.7159593755122694,0.7208642818440386,-0.00490490633176921,-0.001775493882878787,-0.003129412448890423,Short,0.7506999999999953,0.042999999999995264,0,0,
2005-04-05,0.7077,0.7095,0.7016,0.7093,0.7149348562026895,0.7200076683741098,-0.0050728121714203045,-0.0024349575405870905,-0.002637854630833214,Short,0.7432999999999963,0.033999999999996255,0,0,
2005-04-06,0.709,0.7136,0.7074,0.7124,0.7145448783253526,0.719444137383435,-0.004899259058082417,-0.0029278178440861557,-0.0019714412139962612,Short,0.7347999999999976,0.022399999999997533,0,0,
2005-04-07,0.7122,0.7178,0.7102,0.7117,0.7141072047368369,0.7188704975772546,-0.0047632928404177655,-0.003294912843352478,-0.0014683799970652877,Short,0.7280999999999982,0.016399999999998194,0,0,
2005-04-08,0.7115,0.7187,0.7106,0.7169,0.7145368655465543,0.7187245347937543,-0.004187669247200043,-0.003473464124121991,-0.0007142051230780524,Short,0.7196999999999997,0.0027999999999996916,0,0,
2005-04-11,0.7163,0.722,0.716,0.7209,0.7155158093086229,0.7188856803645874,-0.003369871055964535,-0.0034527455104905,8.287445452596475e-05,Long,0.711300000000001,0.009599999999998943,0,0,
2005-04-12,0.7211,0.7233,0.7173,0.7214,0.7164210694149886,0.719071926263507,-0.0026508568485184014,-0.0032923677780960802,0.0006415109295776788,Long,0.7059000000000017,0.015499999999998293,0,0,
2005-04-13,0.7215,0.7257,0.7208,0.7237,0.7175409048896058,0.7194147465402844,-0.0018738416506786093,-0.003008662552612586,0.0011348209019339766,Long,0.7015000000000025,0.022199999999997555,0,0,
2005-04-14,0.7237,0.7268,0.7196,0.7216,0.7181653810604357,0.71957661716693,-0.0014112361064942958,-0.002689177263388928,0.0012779411568946322,Long,0.7008000000000023,0.02079999999999771,0,0,
2005-04-15,0.7215,0.7218,0.7124,0.7161,0.7178476301280609,0.7193190899693797,-0.0014714598413188007,-0.0024456337789749024,0.0009741739376561017,Long,0.7042000000000013,0.01189999999999869,0,0,
2005-04-18,0.7161,0.7183,0.711,0.7182,0.7179018408775899,0.7192361944160922,-0.0013343535385023086,-0.0022233777308803835,0.0008890241923780748,Long,0.7055000000000013,0.012699999999998601,0,0,
2005-04-19,0.7183,0.7251,0.7161,0.7244,0.718901557665653,0.7196186985334186,-0.0007171408677656421,-0.0019221303582574352,0.001204989490491793,Long,0.7031000000000024,0.021299999999997654,0.7192601280995359,0,
2005-04-20,0.7243,0.729,0.7225,0.7278,0.7202705487940141,0.7202247208642766,4.582792973750749e-05,-0.0015285387006584467,0.0015743666303959542,Long,0.700500000000003,0.027299999999996993,0.7202476348291453,0,
2005-04-21,0.7277,0.7294,0.7256,0.7277,0.7214135412872427,0.7207784452447006,0.0006350960425420826,-0.0010958117520183407,0.0017309077945604234,Long,0.700300000000003,0.027399999999996982,0.7210959932659716,0,
2005-04-22,0.7278,0.7333,0.7259,0.7312,0.7229191503199746,0.7215504122636115,0.0013687380563630613,-0.0006029017903420603,0.0019716398467051217,Long,0.6994000000000035,0.0317999999999965,0,0,
2005-04-25,0.7323,0.7336,0.7278,0.7289,0.7238392810399785,0.7220948261700106,0.001744454869967882,-0.00013343045828007188,0.0018778853282479537,Long,0.701900000000003,0.026999999999997026,0,0,
2005-04-26,0.7289,0.7297,0.7223,0.724,0.7238640070338279,0.7222359501574173,0.001628056876410655,0.0002188670086580735,0.0014091898677525815,Long,0.7077000000000018,0.016299999999998205,0,0,
2005-04-27,0.7241,0.7247,0.7194,0.7206,0.7233618521055466,0.7221147686642752,0.001247083441271446,0.00042451029518074797,0.000822573146090698,Long,0.7142000000000007,0.006399999999999295,0,0,
2005-04-28,0.7206,0.73,0.7206,0.7286,0.7241677210123856,0.7225951561706252,0.0015725648417603821,0.0006541212044966748,0.0009184436372637073,Long,0.7141000000000016,0.014499999999998403,0,0,
2005-04-29,0.7286,0.7349,0.7271,0.7315,0.7252957639335571,0.7232547742320604,0.002040989701496687,0.0009314949038966774,0.0011094947976000098,Long,0.713200000000002,0.018299999999997985,0,0,
2005-05-02,0.7303,0.7312,0.7278,0.7304,0.7260810310207021,0.7237840502148707,0.0022969808058314056,0.001204592084283623,0.0010923887215477826,Long,0.7145000000000018,0.01589999999999825,0,0,
2005-05-03,0.7305,0.7313,0.7242,0.7266,0.7261608724021327,0.7239926390878432,0.0021682333142895027,0.001397320330284799,0.0007709129840047038,Long,0.7185000000000009,0.008099999999999108,0,0,
2005-05-04,0.7266,0.7343,0.7251,0.7339,0.7273515074171891,0.7247265176739289,0.0026249897432601976,0.0016428542128798789,0.0009821355303803187,Long,0.7174000000000018,0.016499999999998183,0,0,
2005-05-05,0.734,0.7379,0.7307,0.7355,0.7286051216606986,0.725524553401786,0.003080568258912564,0.0019303970220864157,0.001150171236826148,Long,0.7170000000000021,0.018499999999997963,0,0,
2005-05-06,0.7353,0.7363,0.7311,0.7333,0.7293274106359757,0.726100512409061,0.0032268982269146873,0.0021896972630520697,0.0010372009638626176,Long,0.7193000000000015,0.013999999999998458,0,0,
2005-05-09,0.7322,0.7327,0.7286,0.73,0.7294308859227486,0.7263893633417232,0.003041522581025413,0.0023600623266467383,0.0006814602543786749,Long,0.7237000000000007,0.006299999999999306,0,0,
2005-05-10,0.73,0.7327,0.7258,0.7323,0.7298722880884796,0.7268271882793734,0.0030450998091061665,0.002497069823138624,0.0005480299859675426,Long,0.7258000000000007,0.006499999999999284,0,0,
2005-05-11,0.7323,0.7341,0.7291,0.7297,0.7298457822287135,0.7270399891475678,0.002805793081145702,0.0025588144747400393,0.0002469786064056628,Long,0.7293000000000001,0.00039999999999995595,0,0,
2005-05-12,0.7295,0.7311,0.7174,0.7188,0.7281464311166037,0.7264296195810813,0.001716811535522389,0.0023904138868965094,-0.0006736023513741205,Short,0.7381999999999979,0.019399999999997863,0,0,
2005-05-13,0.7188,0.7192,0.7107,0.7117,0.7256162109448184,0.7253385366491494,0.00027767429566905033,0.0019678659686510175,-0.0016901916729819672,Short,0.7470999999999961,0.0353999999999961,0.725477373796984,0,
2005-05-16,0.7122,0.7127,0.7045,0.706,0.7225983323379234,0.7239060524529161,-0.0013077201149926942,0.0013127487519222752,-0.0026204688669149694,Short,0.7542999999999946,0.04829999999999468,0,0,
2005-05-17,0.7059,0.7107,0.7059,0.7068,0.7201678196705505,0.7226389374564037,-0.002471117785853183,0.0005559754443671836,-0.0030270932302203664,Short,0.7558999999999946,0.04909999999999459,0,0,
2005-05-18,0.7069,0.7148,0.7046,0.7142,0.719249693567389,0.7220138309781516,-0.002764137410762646,-0.00010804712665878234,-0.0026560902841038635,Short,0.749999999999996,0.03579999999999606,0,0,
2005-05-19,0.7139,0.7143,0.7108,0.7113,0.7180266637877906,0.721220213868659,-0.0031935500808684125,-0.0007251477175007084,-0.002468402363367704,Short,0.7460999999999962,0.03479999999999617,0,0,
2005-05-20,0.7113,0.714,0.7064,0.7092,0.7166687155127458,0.7203298276561656,-0.003661112143419798,-0.0013123406026845264,-0.0023487715407352716,Short,0.7427999999999964,0.0335999999999963,0,0,
2005-05-23,0.7077,0.7119,0.7062,0.7108,0.7157658362030925,0.7196239144964497,-0.003858078293357159,-0.0018214881408190528,-0.002036590152538106,Short,0.737799999999997,0.026999999999997026,0,0,
2005-05-24,0.7108,0.715,0.7101,0.7135,0.7154172460180013,0.7191702912004163,-0.003753045182415038,-0.00220779954913825,-0.001545245633276788,Short,0.731399999999998,0.01789999999999803,0,0,
2005-05-25,0.7136,0.7145,0.7107,0.7142,0.7152299773998472,0.718802121481867,-0.003572144082019779,-0.0024806684557145556,-0.0010914756263052236,Short,0.7255999999999987,0.011399999999998744,0,0,
2005-05-26,0.7147,0.7168,0.7087,0.7094,0.7143330577998708,0.7181056680387657,-0.003772610238894969,-0.0027390568123506383,-0.0010335534265443307,Short,0.7237999999999984,0.014399999999998414,0,0,
2005-05-27,0.7094,0.7156,0.7089,0.7156,0.7145279719845061,0.7179200629988571,-0.0033920910143510064,-0.0028696636527507117,-0.0005224273616002946,Short,0.7179999999999997,0.0023999999999997357,0,0,
2005-05-30,0.7138,0.7149,0.7111,0.7119,0.7141236686022745,0.7174741324063492,-0.003350463804074666,-0.0029658236830155025,-0.00038464012105916346,Short,0.7158999999999995,0.0039999999999995595,0,0,
2005-05-31,0.712,0.7124,0.7033,0.7048,0.7126892580480784,0.7165353077836566,-0.0038460497355782275,-0.003141868893528048,-0.0007041808420501796,Short,0.7179999999999985,0.013199999999998546,0,0,
2005-06-01,0.7052,0.7065,0.6954,0.6974,0.7103370645022201,0.7151178775774598,-0.004780813075239698,-0.003469657729870378,-0.0013111553453693204,Short,0.7223999999999973,0.024999999999997247,0,0,
2005-06-02,0.6972,0.7017,0.6962,0.7007,0.7088544391941862,0.714049886645796,-0.005195447451609825,-0.003814815674218267,-0.0013806317773915576,Short,0.7213999999999977,0.02069999999999772,0,0,
2005-06-03,0.7007,0.7049,0.6982,0.7,0.7074922177796961,0.713009154301663,-0.005516936521966942,-0.004155239843768002,-0.0013616966781989396,Short,0.7194999999999978,0.019499999999997852,0,0,
2005-06-06,0.6995,0.7098,0.699,0.7091,0.7077395688905121,0.7127195873163545,-0.004980018425842392,-0.00432019556018288,-0.000659822865659512,Short,0.7113999999999997,0.0022999999999997467,0,0,
2005-06-07,0.7093,0.716,0.707,0.7144,0.7087642505996642,0.7128440623299578,-0.004079811730293592,-0.004272118794205022,0.00019230706391143004,Long,0.7025000000000013,0.01189999999999869,0,0,
2005-06-08,0.7145,0.7172,0.7107,0.7113,0.7091543658920235,0.7127296873425535,-0.003575321450529967,-0.004132759325470011,0.0005574378749400441,Long,0.6988000000000014,0.012499999999998623,0,0,
2005-06-09,0.7113,0.7162,0.7098,0.7124,0.7096536942163276,0.7127052660579198,-0.0030515718415922155,-0.003916521828694452,0.0008649499871022362,Long,0.6959000000000019,0.016499999999998183,0,0,
2005-06-10,0.7126,0.7135,0.7053,0.7059,0.7090762027984311,0.7122011722758517,-0.0031249694774205805,-0.0037582113584396773,0.0006332418810190968,Long,0.6982000000000008,0.007699999999999152,0,0,
2005-06-13,0.7061,0.7086,0.7032,0.7056,0.7085414023679031,0.7117121965517145,-0.0031707941838113873,-0.0036407279235140194,0.0004699337397026321,Long,0.6997000000000007,0.00589999999999935,0,0,
2005-06-14,0.7056,0.7117,0.7043,0.7072,0.708335032772841,0.711377959770106,-0.0030429269972649386,-0.003521167738264203,0.00047824074099926455,Long,0.6995000000000009,0.007699999999999152,0,0,
2005-06-15,0.7073,0.7139,0.707,0.7135,0.7091296431154809,0.7115351479352833,-0.0024055048198023954,-0.003298035154571842,0.0008925303347694464,Long,0.695700000000002,0.01779999999999804,0,0,
2005-06-16,0.7138,0.7177,0.7104,0.7149,0.7100173903284838,0.7117843962363735,-0.001767005907889696,-0.0029918293052354126,0.0012248233973457165,Long,0.6930000000000024,0.021899999999997588,0,0,
2005-06-17,0.7151,0.7185,0.7126,0.717,0.7110916379702554,0.7121707372559014,-0.0010790992856459791,-0.002609283301317526,0.001530184015671547,Long,0.6909000000000028,0.026099999999997125,0,0,
2005-06-20,0.717,0.7192,0.7138,0.7147,0.7116467705902161,0.7123580900517607,-0.0007113194615445684,-0.0022296905333629344,0.001518371071818366,Long,0.6919000000000025,0.02279999999999749,0.7120024303209884,0,
2005-06-21,0.7147,0.7185,0.7115,0.7178,0.7125934212686444,0.712761194492371,-0.00016777322372651948,-0.0018173070714356514,0.001649533847709132,Long,0.6917000000000029,0.026099999999997125,0.7126773078805078,0,
2005-06-22,0.7176,0.7178,0.7132,0.7175,0.7133482795350068,0.7131122171225657,0.00023606241244111814,-0.0014066331746602975,0.0016426955871014157,Long,0.6929000000000027,0.02459999999999729,0.7132302483287862,0,
2005-06-23,0.7174,0.7175,0.706,0.7064,0.712279313452698,0.7126150158542275,-0.0003357024015294696,-0.001192447020034132,0.0008567446185046624,Long,0.7012000000000006,0.005199999999999427,0.7124471646534627,0,
2005-06-24,0.7064,0.7119,0.7033,0.7054,0.7112209575368984,0.7120805702353957,-0.0008596126984973251,-0.0011258801557267706,0.00026626745722944543,Long,0.7053,9.999999999998899e-05,0.7116507638861471,0,
2005-06-27,0.7054,0.7097,0.7047,0.7083,0.7107715794542986,0.7118005279957367,-0.0010289485414380906,-0.0011064938328690346,7.754529143094409e-05,Long,0.7082,9.999999999998899e-05,0,0,
2005-06-28,0.7085,0.7088,0.6998,0.7003,0.7091605672305603,0.7109486370330896,-0.001788069802529324,-0.0012428090268010925,-0.0005452607757282315,Short,0.7143999999999985,0.014099999999998447,0,0,
2005-06-29,0.7,0.7024,0.6969,0.6998,0.7077204799643203,0.7101228120676756,-0.002402332103355276,-0.001474713642111929,-0.0009276184612433467,Short,0.7171999999999981,0.017399999999998084,0,0,
2005-06-30,0.6998,0.7015,0.693,0.6974,0.7061327138159634,0.709180381544144,-0.0030476677281805475,-0.0017893044593256528,-0.0012583632688548947,Short,0.7190999999999976,0.02169999999999761,0,0,
2005-07-01,0.6974,0.6979,0.6807,0.684,0.7027276809211999,0.7073151680964296,-0.004587487175229721,-0.0023489410025064666,-0.002238546172723254,Short,0.7265999999999954,0.04259999999999531,0,0,
2005-07-04,0.684,0.6845,0.678,0.6802,0.6992618838563998,0.7053066371263236,-0.006044753269923819,-0.0030881034559899372,-0.002956649813933882,Short,0.7307999999999945,0.05059999999999443,0,0,
2005-07-05,0.6802,0.6804,0.6737,0.6763,0.6957292863400306,0.7031579973391885,-0.007428710999157873,-0.003956224964623524,-0.003472486034534349,Short,0.7323999999999938,0.05609999999999382,0,0,
2005-07-06,0.6761,0.6787,0.6715,0.6731,0.6922478576723337,0.7009314790177671,-0.008683621345433434,-0.004901704240785506,-0.0037819171046479284,Short,0.7315999999999936,0.05849999999999356,0,0,
2005-07-07,0.6733,0.6803,0.6693,0.6734,0.6893481872612054,0.6988921102016361,-0.009543922940430716,-0.005830147980714548,-0.003713774959716168,Short,0.7270999999999941,0.053699999999994086,0,0,
2005-07-08,0.6733,0.6748,0.6686,0.6733,0.6868792353748662,0.6969963983348483,-0.010117162959982107,-0.00668755097656806,-0.0034296119834140463,Short,0.7204999999999948,0.0471999999999948,0,0,
2005-07-11,0.6746,0.6804,0.6737,0.6784,0.6855747376248869,0.6956188873470817,-0.010044149722194806,-0.007358870725693409,-0.002685278996501397,Short,0.7099999999999965,0.03159999999999652,0,0,
