Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-19,13.12,13.22,13.09,13.18,13.243559761490031,13.324330296152478,-0.08077053466244699,-0.03947623626935672,-0.04129429839309027,Short,13.689999999999989,0.5099999999999891,13.283945028821254,0,
2005-01-20,13.18,13.28,13.14,13.26,13.246089028953104,13.319565089030071,-0.07347606007696683,-0.04627620103087875,-0.027199859046088085,Short,13.519999999999994,0.25999999999999446,13.282827058991588,0,
2005-01-21,13.26,13.34,13.15,13.17,13.234383024498781,13.30848619354636,-0.07410316904757863,-0.051841594634218724,-0.022261574413359908,Short,13.449999999999994,0.27999999999999403,13.27143460902257,0,
2005-01-24,13.18,13.22,13.15,13.16,13.222939482268199,13.29748721624663,-0.07454773397843084,-0.05638282250306115,-0.018164911475369694,Short,13.389999999999995,0.2299999999999951,13.260213349257414,0,
2005-01-25,13.17,13.4,13.11,13.34,13.240948792688478,13.300636311339472,-0.05968751865099442,-0.0570437617326478,-0.002643756918346618,Short,13.35,0.009999999999999787,13.270792552013976,0,
2005-01-26,13.34,13.36,13.17,13.22,13.237725901505636,13.294663251240252,-0.05693734973461595,-0.05702247933304143,8.512959842547907e-05,Long,13.180000000000001,0.03999999999999915,13.266194576372943,0,
2005-01-27,13.22,13.29,13.18,13.18,13.228844993581692,13.286169677074307,-0.05732468349261488,-0.05708292016495612,-0.00024176332765876024,Short,13.19,0.009999999999999787,13.257507335328,0,
2005-01-28,13.17,13.3,13.13,13.24,13.230561148415278,13.282749700994728,-0.052188552579449876,-0.056104046647854865,0.0039154940684049885,Long,13.130000000000003,0.10999999999999766,13.256655424705002,0,
2005-01-31,13.28,13.33,13.24,13.29,13.239705587120621,13.283286760180303,-0.04358117305968179,-0.05359947193022026,0.01001829887053847,Long,13.070000000000004,0.2199999999999953,13.261496173650462,0,
2005-02-01,13.3,13.36,13.25,13.29,13.247443189102066,13.283784037203985,-0.03634084810191851,-0.05014774716455991,0.013806899062641396,Long,13.040000000000004,0.24999999999999467,13.265613613153025,0,
2005-02-02,13.29,13.36,13.25,13.28,13.252451929240209,13.283503738151838,-0.031051808911628953,-0.046328559513973716,0.015276750602344763,Long,13.030000000000005,0.24999999999999467,13.267977833696023,0,
2005-02-03,13.28,13.44,13.28,13.4,13.275151632434024,13.29213309088133,-0.016981458447306252,-0.040459139300640226,0.023477680853333974,Long,12.96000000000001,0.4399999999999906,13.283642361657677,0,
2005-02-04,13.39,13.42,13.27,13.35,13.286666765905712,13.296419528593823,-0.00975276268811065,-0.034317863978134314,0.024565101290023664,Long,12.960000000000008,0.3899999999999917,13.291543147249769,0,
2005-02-07,13.38,13.47,13.34,13.44,13.310256494227911,13.307055119068355,0.0032013751595556528,-0.02681401615059632,0.030015391310151972,Long,12.93000000000001,0.5099999999999891,13.308655806648133,0,
2005-02-08,13.44,13.59,13.43,13.57,13.350217033577463,13.326532517655883,0.023684515921580385,-0.01671430973616098,0.04039882565774136,Long,12.860000000000015,0.7099999999999849,13.338374775616673,0,
2005-02-09,13.57,13.61,13.5,13.54,13.379414413027085,13.342344923755446,0.037069489271639,-0.005957549934600984,0.043027039206239986,Long,12.870000000000013,0.6699999999999857,13.360879668391267,0,
2005-02-10,13.54,13.7,13.51,13.57,13.408735272561378,13.359208262736523,0.04952700982485503,0.0051393620172902185,0.04438764780756481,Long,12.890000000000015,0.6799999999999855,13.383971767648951,0,
2005-02-11,13.57,13.59,13.52,13.55,13.430468307551935,13.373340984015298,0.057127323536636965,0.015536954321159568,0.041590369215477395,Long,12.960000000000013,0.5899999999999874,13.401904645783617,0,
2005-02-14,13.52,13.55,13.42,13.47,13.436550106390099,13.380500911125276,0.05604919526482277,0.02363940250989221,0.03240979275493056,Long,13.080000000000009,0.3899999999999917,13.408525508757688,0,
2005-02-15,13.48,13.53,13.36,13.39,13.429388551560853,13.38120454733822,0.0481840042226338,0.02854832285244053,0.019635681370193274,Long,13.220000000000004,0.16999999999999638,13.405296549449536,0,
2005-02-16,13.39,13.57,13.37,13.52,13.443328774397646,13.391485691979835,0.051843082417811104,0.03320727476551465,0.018635807652296457,Long,13.250000000000005,0.26999999999999424,13.41740723318874,0,
2005-02-17,13.52,13.56,13.47,13.53,13.456662809105701,13.40174601109244,0.054916798013261214,0.03754917941506396,0.017367618598197257,Long,13.280000000000005,0.24999999999999467,13.429204410099072,0,
2005-02-18,13.51,13.58,13.49,13.54,13.469483915397133,13.411987047307813,0.057496868089319975,0.04153871714991516,0.015958150939404815,Long,13.320000000000004,0.2199999999999953,13.440735481352473,0,
2005-02-21,13.56,13.58,13.5,13.54,13.480332543797575,13.421469488247974,0.05886305554960103,0.04500358482985233,0.013859470719748697,Long,13.360000000000003,0.17999999999999616,13.450901016022774,0,
2005-02-22,13.53,13.56,13.31,13.34,13.458742921674872,13.415434711340717,0.043308210334155106,0.04466450993071289,-0.0013562995965577807,Short,13.519999999999996,0.17999999999999616,13.437088816507796,0,
2005-02-23,13.37,13.48,13.33,13.44,13.455859395263353,13.417254362352516,0.03860503291083717,0.043452614526737744,-0.004847581615900577,Short,13.559999999999997,0.11999999999999744,13.436556878807934,0,
2005-02-24,13.44,13.54,13.4,13.51,13.464188719068991,13.424124409585662,0.04006430948332884,0.042774953518055964,-0.002710644034727122,Short,13.54,0.02999999999999936,13.444156564327326,0,
2005-02-25,13.51,13.55,13.46,13.49,13.46815968536607,13.429004082949689,0.03915560241638083,0.042051083297720934,-0.002895480881340104,Short,13.549999999999999,0.05999999999999872,13.448581884157878,0,
2005-02-28,13.5,13.52,13.35,13.42,13.460750503002059,13.428337113842304,0.03241338915975511,0.04012354447012777,-0.0077101553103726544,Short,13.589999999999996,0.16999999999999638,13.444543808422182,0,
2005-03-01,13.42,13.45,13.36,13.38,13.448327348694049,13.424756586891021,0.023570761803027196,0.036812987936707654,-0.013242226133680458,Short,13.639999999999995,0.25999999999999446,13.436541967792536,0,
2005-03-02,13.38,13.48,13.36,13.43,13.445507756587272,13.425144987862057,0.020362768725215474,0.033522944094409216,-0.013160175369193741,Short,13.629999999999995,0.19999999999999574,13.435326372224665,0,
2005-03-03,13.43,13.53,13.41,13.5,13.453891178650768,13.430689803575978,0.023201375074789254,0.03145863029048522,-0.008257255215695966,Short,13.579999999999998,0.0799999999999983,13.442290491113372,0,
2005-03-04,13.5,13.55,13.38,13.44,13.451754074242956,13.431379447755535,0.0203746264874205,0.029241829529872275,-0.008867203042451775,Short,13.589999999999996,0.1499999999999968,13.441566760999246,0,
2005-03-07,13.43,13.53,13.38,13.49,13.457638062820962,13.435721710884755,0.021916351936207334,0.027776734011139288,-0.005860382074931954,Short,13.559999999999999,0.06999999999999851,13.44667988685286,0,
2005-03-08,13.49,13.51,13.38,13.42,13.451847591617737,13.434557139708105,0.01729045190963241,0.025679477590837912,-0.008389025681205503,Short,13.579999999999997,0.1599999999999966,13.44320236566292,0,
2005-03-09,13.42,13.44,13.29,13.33,13.433101808291932,13.426812166396394,0.006289641895538267,0.021801510451777983,-0.015511868556239716,Short,13.639999999999993,0.3099999999999934,13.429956987344163,0,
2005-03-10,13.33,13.39,13.28,13.35,13.420316914708556,13.421122376292956,-0.0008054615844006463,0.017280116044542257,-0.018085577628942903,Short,13.649999999999993,0.2999999999999936,13.420719645500757,0,
2005-03-11,13.35,13.38,13.3,13.33,13.406422004753393,13.414372570641627,-0.007950565888233285,0.012233979657987148,-0.020184545546220435,Short,13.659999999999993,0.32999999999999297,13.41039728769751,0,
2005-03-14,13.32,13.49,13.29,13.44,13.411587850175948,13.416270898742246,-0.004683048566297643,0.00885057401313019,-0.013533622579427832,Short,13.579999999999997,0.13999999999999702,13.413929374459098,0,
2005-03-15,13.44,13.49,13.34,13.41,13.411343565533494,13.4158063877243,-0.004462822190806293,0.006187894772342893,-0.010650716963149186,Short,13.549999999999997,0.13999999999999702,13.413574976628897,0,
2005-03-16,13.38,13.43,13.31,13.35,13.401906093912954,13.410931840485464,-0.009025746572509874,0.0031451665033723395,-0.012170913075882214,Short,13.549999999999995,0.19999999999999574,13.406418967199208,0,
2005-03-17,13.35,13.45,13.32,13.4,13.401612848695578,13.410122074523578,-0.008509225827999956,0.0008142880370978805,-0.009323513865097836,Short,13.519999999999998,0.11999999999999744,13.405867461609578,0,
2005-03-18,13.38,13.48,13.38,13.43,13.405980102742411,13.411594513447758,-0.0056144107053466286,-0.00047145171139102135,-0.0051429589939556075,Short,13.469999999999999,0.03999999999999915,13.408787308095086,0,
2005-03-21,13.44,13.55,13.4,13.49,13.41890624078204,13.417402327266442,0.0015039135155969774,-7.63786659934216e-05,0.001580292181590399,Long,13.400000000000002,0.08999999999999808,13.41815428402424,0,
2005-03-22,13.48,13.56,13.45,13.54,13.437536049892493,13.426483636357817,0.01105241353467612,0.002149379774140487,0.008903033760535632,Long,13.330000000000004,0.20999999999999552,13.432009843125154,0,
2005-03-23,13.54,13.64,13.49,13.58,13.459453580678264,13.437855218849833,0.021598361828431223,0.006039176184998634,0.015559185643432588,Long,13.280000000000006,0.2999999999999936,13.448654399764049,0,
2005-03-24,13.58,13.67,13.58,13.61,13.482614568266225,13.450606684120215,0.03200788414600986,0.011232917777200879,0.02077496636880898,Long,13.250000000000007,0.3599999999999923,13.46661062619322,0,
2005-03-25,13.63,13.67,13.61,13.64,13.506827711609883,13.464635818629828,0.0421918929800551,0.017424712817771724,0.024767180162283377,Long,13.23000000000001,0.40999999999999126,13.485731765119855,0,
2005-03-28,13.64,13.79,13.64,13.74,13.542700371362209,13.48503316539799,0.05766720596421848,0.02547321144706107,0.03219399451715741,Long,13.190000000000012,0.5499999999999883,13.5138667683801,0,
2005-03-29,13.74,13.82,13.7,13.79,13.580746468075715,13.507623301294435,0.07312316678127928,0.035003202513904715,0.038119964267374566,Long,13.170000000000012,0.6199999999999868,13.544184884685075,0,
2005-03-30,13.79,13.82,13.72,13.79,13.612939319140988,13.528540093791143,0.0843992253498449,0.04488240708109275,0.03951681826875215,Long,13.190000000000012,0.5999999999999872,13.570739706466066,0,
2005-03-31,13.79,13.8,13.67,13.74,13.63248711619622,13.544203790547355,0.08828332564886487,0.05356259079464718,0.03472073485421769,Long,13.27000000000001,0.46999999999999,13.588345453371787,0,
2005-04-01,13.74,13.84,13.7,13.79,13.656719867550647,13.562410917173477,0.09430895037717058,0.06171186271115185,0.03259708766601872,Long,13.330000000000009,0.4599999999999902,13.609565392362061,0,
2005-04-04,13.8,13.92,13.78,13.89,13.692609118696701,13.586676775160628,0.1059323435360735,0.07055595887613618,0.035376384659937324,Long,13.340000000000012,0.5499999999999883,0,0,
2005-04-05,13.89,13.97,13.86,13.87,13.719900023512594,13.607663680704286,0.1122363428083073,0.0788920356625704,0.0333443071457369,Long,13.40000000000001,0.46999999999999,0,0,
2005-04-06,13.89,13.96,13.83,13.94,13.75376155835681,13.632281185837302,0.1214803725195086,0.08740970303395804,0.03407066948555057,Long,13.43000000000001,0.5099999999999891,0,0,
2005-04-07,13.93,13.96,13.86,13.93,13.780875164763454,13.654334431330836,0.12654073343261807,0.09523590911369004,0.03130482431892803,Long,13.500000000000009,0.42999999999999083,0,0,
2005-04-08,13.93,13.96,13.86,13.88,13.79612513941523,13.671050399380404,0.125074740034826,0.10120367529791723,0.023871064736908768,Long,13.610000000000007,0.26999999999999424,0,0,
2005-04-11,13.88,13.93,13.79,13.83,13.801336656428273,13.682824443870745,0.11851221255752797,0.10466538274983939,0.013846829807688588,Long,13.730000000000002,0.09999999999999787,0,0,
2005-04-12,13.83,13.91,13.79,13.82,13.804207940054692,13.692985596176616,0.11122234387807595,0.1059767749754867,0.0052455689025892455,Long,13.81,0.009999999999999787,0,0,
2005-04-13,13.82,13.83,13.74,13.76,13.797406718507817,13.697949626089459,0.09945709241835843,0.10467283846406103,-0.005215746045702602,Short,13.959999999999996,0.19999999999999574,13.747678172298638,0,
2005-04-14,13.76,13.9,13.75,13.87,13.808574915660461,13.71069409823098,0.09788081742948052,0.10331443425714493,-0.0054336168276644115,Short,13.969999999999997,0.09999999999999787,13.759634506945721,0,
2005-04-15,13.85,13.92,13.78,13.82,13.810332620943466,13.718790831695353,0.0915417892481134,0.10095990525533863,-0.009418116007225225,Short,14.019999999999996,0.19999999999999574,13.76456172631941,0,
2005-04-18,13.81,13.87,13.76,13.78,13.80566606387524,13.723324844162365,0.082341219712875,0.09723616814684591,-0.014894948433970906,Short,14.069999999999993,0.2899999999999938,13.764495454018803,0,
2005-04-19,13.79,13.8,13.69,13.69,13.78787128481751,13.720856337187374,0.06701494763013471,0.09119192404350367,-0.024176976413368953,Short,14.15999999999999,0.46999999999999,13.754363811002442,0,
2005-04-20,13.69,13.8,13.67,13.7,13.774352625614815,13.719311423321642,0.05504120229317344,0.08396177969343763,-0.028920577400264186,Short,14.189999999999989,0.48999999999998956,13.74683202446823,0,
2005-04-21,13.7,13.78,13.68,13.71,13.764452221674075,13.71862168826078,0.04583053341329446,0.076335530437409,-0.030504997024114536,Short,14.18999999999999,0.47999999999998977,13.741536954967428,0,
2005-04-22,13.72,13.74,13.57,13.6,13.739151879878062,13.709834896537759,0.029316983340303082,0.06693182101798781,-0.037614837677684726,Short,14.239999999999986,0.6399999999999864,13.724493388207911,0,
2005-04-25,13.51,13.62,13.5,13.55,13.710051590666051,13.697995274572,0.012056316094051667,0.05595672003320058,-0.043900403939148916,Short,14.279999999999985,0.7299999999999844,13.704023432619024,0,
2005-04-26,13.58,13.63,13.53,13.6,13.693120576717426,13.690736365344444,0.002384211372982392,0.04524221830115695,-0.042858006928174555,Short,14.239999999999986,0.6399999999999864,13.691928471030934,0,
2005-04-27,13.59,13.65,13.54,13.57,13.67417894953013,13.681792930874485,-0.007613981344354315,0.0346709783720547,-0.04228495971640901,Short,14.199999999999987,0.6299999999999866,13.677985940202309,0,
2005-04-28,13.57,13.63,13.54,13.61,13.664305264987034,13.676474935994895,-0.012169671007860927,0.025302848496071572,-0.0374725195039325,Short,14.129999999999988,0.5199999999999889,13.670390100490964,0,
2005-04-29,13.61,13.63,13.42,13.44,13.629796762681336,13.658958274069347,-0.029161511388011263,0.014409976519255005,-0.04357148790726627,Short,14.149999999999984,0.7099999999999849,13.644377518375341,0,
2005-05-02,13.48,13.54,13.45,13.47,13.605212645345745,13.644961364879023,-0.03974871953327863,0.0035782373087482775,-0.043326956842026906,Short,14.119999999999987,0.6499999999999861,13.625087005112384,0,
2005-05-03,13.48,13.53,13.44,13.49,13.58748762298486,13.633482745258355,-0.04599512227349578,-0.006336434607700533,-0.03965868766579525,Short,14.049999999999988,0.5599999999999881,13.610485184121607,0,
2005-05-04,13.47,13.5,13.38,13.42,13.561720296371805,13.617669208572549,-0.05594891220074416,-0.01625893012630926,-0.0396899820744349,Short,14.009999999999987,0.5899999999999874,13.589694752472177,0,
2005-05-05,13.42,13.45,13.37,13.41,13.538378712314604,13.602286304233841,-0.06390759191923756,-0.02578866248489492,-0.03811892943434264,Short,13.959999999999988,0.5499999999999883,13.570332508274223,0,
2005-05-06,13.41,13.5,13.39,13.48,13.529397371958511,13.593228059475779,-0.06383068751726739,-0.03339706749136941,-0.03043362002589798,Short,13.859999999999992,0.3799999999999919,13.561312715717145,0,
2005-05-09,13.49,13.57,13.47,13.55,13.532567007041818,13.590025980996094,-0.057458973954275905,-0.03820944878395071,-0.019249525170325195,Short,13.729999999999997,0.17999999999999616,13.561296494018956,0,
2005-05-10,13.55,13.61,13.52,13.54,13.533710544419998,13.58632035277416,-0.052609808354162624,-0.04108952069799309,-0.011520287656169532,Short,13.629999999999997,0.08999999999999808,13.56001544859708,0,
2005-05-11,13.53,13.59,13.47,13.56,13.53775507604769,13.584370697013112,-0.046615620965422266,-0.04219474075147893,-0.004420880213943337,Short,13.57,0.009999999999999787,13.5610628865304,0,
2005-05-12,13.56,13.72,13.55,13.69,13.561177372040353,13.592195089826955,-0.031017717786602006,-0.03995933615850354,0.008941618371901536,Long,13.420000000000005,0.26999999999999424,13.576686230933653,0,
2005-05-13,13.69,13.78,13.67,13.76,13.59176546864953,13.604625083173106,-0.012859614523575758,-0.03453939183151798,0.021679777307942225,Long,13.30000000000001,0.4599999999999902,13.59819527591132,0,
2005-05-16,13.76,13.82,13.68,13.68,13.605340011934219,13.61020841034547,-0.004868398411250752,-0.028605193147464535,0.023736794736213783,Long,13.300000000000008,0.3799999999999919,13.607774211139844,0,
2005-05-17,13.69,13.81,13.67,13.79,13.633749240867417,13.623526305875433,0.010222934991983124,-0.020839567519575004,0.031062502511558128,Long,13.25000000000001,0.5399999999999885,13.628637773371425,0,
2005-05-18,13.79,13.84,13.7,13.73,13.648557049964738,13.631413246180957,0.017143803783781664,-0.013242893258903671,0.030386697042685335,Long,13.28000000000001,0.4499999999999904,13.639985148072848,0,
2005-05-19,13.73,13.84,13.72,13.82,13.6749328884317,13.645382635352737,0.02955025307896264,-0.004684263991330409,0.03423451707029305,Long,13.270000000000012,0.5499999999999883,13.660157761892219,0,
2005-05-20,13.82,13.91,13.78,13.88,13.706481674826822,13.662761699400683,0.04371997542613926,0.004996583892163524,0.038723391533975735,Long,13.260000000000014,0.6199999999999868,13.684621687113752,0,
2005-05-23,13.89,13.9,13.8,13.82,13.723946032545772,13.674408980926557,0.04953705161921462,0.013904677437573742,0.03563237418164088,Long,13.320000000000011,0.49999999999998934,13.699177506736165,0,
2005-05-24,13.82,13.86,13.79,13.84,13.74180048907719,13.686674982339404,0.05512550673778627,0.022148843297616246,0.03297666344017002,Long,13.37000000000001,0.46999999999999,13.714237735708299,0,
2005-05-25,13.84,13.87,13.78,13.84,13.75690810614224,13.698032391055005,0.058875715087234326,0.02949421765553986,0.029381497431694464,Long,13.440000000000008,0.3999999999999915,13.727470248598621,0,
2005-05-26,13.85,13.92,13.81,13.88,13.775845320581896,13.71151147319908,0.06433384738281589,0.03646214360099507,0.02787170378182082,Long,13.48000000000001,0.3999999999999915,13.743678396890488,0,
2005-05-27,13.88,13.91,13.84,13.88,13.791869117415448,13.723992104813963,0.06787701260148538,0.04274511740109313,0.025131895200392246,Long,13.530000000000008,0.34999999999999254,13.757930611114705,0,
2005-05-30,13.88,13.91,13.83,13.88,13.805427714736147,13.735548245198114,0.06987946953803359,0.04817198782848122,0.02170748170955237,Long,13.590000000000007,0.2899999999999938,13.77048797996713,0,
2005-05-31,13.88,13.98,13.85,13.96,13.829208066315202,13.752174301109365,0.0770337652058366,0.0539443433039523,0.023089421901884302,Long,13.610000000000008,0.34999999999999254,13.790691183712283,0,
2005-06-01,13.96,14,13.88,13.97,13.85086836380517,13.768309538064226,0.08255882574094286,0.05966723979135041,0.022891585949592452,Long,13.640000000000008,0.32999999999999297,13.809588950934698,0,
2005-06-02,13.97,13.98,13.87,13.91,13.859965538604373,13.778805127837247,0.08116041076712577,0.06396587398650548,0.017194536780620287,Long,13.710000000000004,0.19999999999999574,13.81938533322081,0,
2005-06-03,13.92,13.94,13.82,13.84,13.856893917280624,13.783338081330784,0.07355583594983983,0.06588386637917235,0.007671969570667486,Long,13.82,0.019999999999999574,13.820115999305704,0,
2005-06-06,13.84,13.86,13.7,13.74,13.838910237698988,13.78012785308406,0.05878238461492735,0.06446357002632334,-0.005681185411395992,Short,13.969999999999995,0.2299999999999951,13.809519045391525,0,
2005-06-07,13.74,13.78,13.69,13.7,13.817539431899146,13.774192456559316,0.043346975339829896,0.06024025108902466,-0.01689327574919476,Short,14.069999999999991,0.3699999999999921,13.79586594422923,0,
2005-06-08,13.7,13.82,13.68,13.79,13.813302596222355,13.775363385703068,0.03793921051928706,0.05578004297507714,-0.01784083245579008,Short,14.079999999999993,0.2899999999999938,13.794332990962712,0,
2005-06-09,13.79,13.85,13.75,13.81,13.81279450449584,13.777929060836174,0.034865443659665374,0.05159712311199478,-0.01673167945232941,Short,14.059999999999995,0.24999999999999467,13.795361782666006,0,
2005-06-10,13.81,13.99,13.79,13.97,13.836979965342634,13.792156537811273,0.04482342753136059,0.050242383995867945,-0.005418956464507352,Short,13.98,0.009999999999999787,13.814568251576954,0,
2005-06-13,13.97,14.12,13.94,14.09,13.87590612452069,13.814219016491919,0.061687108028770865,0.052531328802448526,0.009155779226322339,Long,13.810000000000006,0.27999999999999403,13.845062570506304,0,
2005-06-14,14.09,14.11,14.03,14.08,13.907305182286736,13.833906496751776,0.07339868553495954,0.056704800148950726,0.016693885386008814,Long,13.760000000000007,0.3199999999999932,13.870605839519257,0,
2005-06-15,14.09,14.11,14.03,14.05,13.9292582311657,13.849913422918313,0.07934480824738799,0.06123280176863818,0.01811200647874981,Long,13.770000000000007,0.27999999999999403,13.889585827042007,0,
2005-06-16,14.05,14.09,13.98,14.01,13.941680041755594,13.861771687887325,0.07990835386826944,0.06496791218856443,0.014940441679705013,Long,13.820000000000004,0.18999999999999595,13.90172586482146,0,
2005-06-17,14.01,14.04,13.95,13.97,13.94603695840858,13.86978859989567,0.07624835851290968,0.06722400145343348,0.009024357059476198,Long,13.900000000000002,0.06999999999999851,13.907912779152126,0,
2005-06-20,13.99,14.1,13.96,14.06,13.96356973403803,13.883878333236733,0.07969140080129655,0.06971748132300609,0.00997391947829046,Long,13.910000000000004,0.1499999999999968,13.92372403363738,0,
2005-06-21,14.03,14.1,13.92,13.92,13.95686669803218,13.886554012256234,0.07031268577594574,0.06983652221359402,0.0004761635623517224,Long,13.91,0.009999999999999787,13.921710355144207,0,
2005-06-22,13.92,14.05,13.9,14.01,13.965041052181077,13.895698159496511,0.06934289268456517,0.06973779630778824,-0.0003949036232230724,Short,14.04,0.02999999999999936,13.930369605838795,0,
2005-06-23,14.04,14.04,13.96,14.02,13.973496274922448,13.904905703237512,0.06859057168493621,0.06950835138321784,-0.0009177796982816344,Short,14.049999999999999,0.02999999999999936,13.93920098907998,0,
2005-06-24,14.0,14.08,14.0,14.03,13.98218915570361,13.91417194744214,0.06801720826146962,0.0692101227588682,-0.001192914497398584,Short,14.069999999999999,0.03999999999999915,13.948180551572875,0,
2005-06-27,14.05,14.09,14.04,14.06,13.994160054826132,13.924974025409389,0.06918602941674301,0.06920530409044316,-1.92746737001509e-05,Short,14.07,0.009999999999999787,13.959567040117761,0,
2005-06-28,14.06,14.18,14.06,14.16,14.019673892545189,13.942383356860546,0.07729053568464295,0.07082235040928311,0.0064681852753598335,Long,14.010000000000003,0.1499999999999968,13.981028624702867,0,
2005-06-29,14.16,14.24,14.12,14.21,14.048954832153623,13.962206811907913,0.08674802024570916,0.07400748437656832,0.01274053586914084,Long,13.960000000000006,0.24999999999999467,14.005580822030769,0,
2005-06-30,14.21,14.3,14.16,14.28,14.084500242591528,13.985747048062883,0.09875319452864417,0.07895662640698349,0.019796568121660682,Long,13.920000000000007,0.3599999999999923,14.035123645327205,0,
2005-07-01,14.28,14.4,14.23,14.38,14.129961743731293,14.014950970428595,0.11501077330269815,0.08616745578612642,0.028843317516571737,Long,13.870000000000012,0.5099999999999891,0,0,
2005-07-04,14.37,14.41,14.32,14.36,14.16535224469571,14.040510157804256,0.12484208689145326,0.09390238200719178,0.030939704884261482,Long,13.89000000000001,0.46999999999999,0,0,
2005-07-05,14.36,14.44,14.32,14.38,14.198374976280984,14.065657553522458,0.13271742275852638,0.10166539015745871,0.031052032601067675,Long,13.93000000000001,0.4499999999999904,0,0,
2005-07-06,14.38,14.45,14.33,14.43,14.234009595314678,14.092645882891166,0.1413637124235123,0.10960505461066943,0.031758657812842886,Long,13.96000000000001,0.46999999999999,0,0,
2005-07-07,14.43,14.47,14.35,14.42,14.262623503727806,14.116894336010338,0.1457291677174677,0.11682987723202909,0.0288992904854386,Long,14.030000000000008,0.3899999999999917,0,0,
2005-07-08,14.42,14.48,14.38,14.43,14.288373733923528,14.140087348157723,0.14828638576580566,0.12312117893878441,0.025165206827021253,Long,14.110000000000007,0.3199999999999932,0,0,
2005-07-11,14.42,14.44,14.35,14.38,14.302470082550677,14.157858655701594,0.14461142684908346,0.12741922852084422,0.017192198328239233,Long,14.220000000000004,0.1599999999999966,0,0,
2005-07-12,14.38,14.38,14.24,14.25,14.294397762158265,14.164683940464439,0.1297138216938265,0.12787814715544069,0.0018356745383858175,Long,14.24,0.009999999999999787,0,0,
2005-07-13,14.27,14.43,14.24,14.38,14.30756733721084,14.180633278207813,0.1269340590030268,0.1276893295249579,-0.0007552705219311118,Short,14.44,0.05999999999999872,0,0,
2005-07-14,14.38,14.47,14.35,14.45,14.32948005456302,14.200586368710937,0.12889368585208238,0.1279302007903828,0.000963485061699576,Long,14.43,0.019999999999999574,0,0,
2005-07-15,14.45,14.47,14.37,14.42,14.343406200014861,14.216839230287905,0.1265669697269569,0.12765755457769762,-0.0010905848507407057,Short,14.479999999999999,0.05999999999999872,0,0,
2005-07-18,14.44,14.46,14.33,14.4,14.352112938474114,14.230406694711023,0.12170624376309114,0.12646729241477633,-0.004761048651685196,Short,14.529999999999998,0.12999999999999723,0,0,
2005-07-19,14.4,14.55,14.37,14.49,14.37332633255502,14.249635828436134,0.12369050411888693,0.12591193475559845,-0.0022214306367115133,Short,14.52,0.02999999999999936,0,0,
2005-07-20,14.49,14.62,14.46,14.52,14.39589151216194,14.269662804107531,0.1262287080544091,0.12597528941536057,0.00025341863904854156,Long,14.5,0.019999999999999574,0,0,
