Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-06-25,15.85,15.86,15.78,15.83,15.752149798945522,15.649429460822356,0.1027203381231665,0.09022820981024082,0.012492128312925677,Long,0.0,0.0,0,0,
2007-06-26,15.83,15.84,15.72,15.78,15.756434445261597,15.659101352613291,0.09733309264830581,0.09164918637785383,0.005683906270451983,Long,0.0,0.0,15.707767898937444,0,
2007-06-27,15.78,15.78,15.64,15.71,15.749290684452122,15.662871622790085,0.08641906166203661,0.09060316143469038,-0.004184099772653771,Short,0.0,0.0,15.706081153621103,0,
2007-06-28,15.72,15.78,15.71,15.76,15.75093827145949,15.670066317398225,0.0808719540612639,0.08865691996000509,-0.0077849658987411835,Short,0.0,0.0,15.710502294428856,0,
2007-06-29,15.76,15.8,15.72,15.74,15.74925546046572,15.675246590183542,0.07400887028217795,0.08572731002443966,-0.011718439742261708,Short,0.0,0.0,15.712251025324631,0,
2007-07-02,15.74,15.77,15.62,15.66,15.735523851163302,15.67411721313291,0.06140663803039281,0.08086317562563029,-0.01945653759523748,Short,0.0,0.0,15.704820532148105,0,
2007-07-03,15.66,15.7,15.63,15.67,15.72544325867664,15.673812234382321,0.051631024294318095,0.07501674535936785,-0.023385721065049755,Short,0.0,0.0,15.69962774652948,0,
2007-07-04,15.67,15.7,15.65,15.7,15.721528911187928,15.67575206887252,0.04577684231540857,0.069168764750576,-0.023391922435167425,Short,0.0,0.0,15.698640490030224,0,
2007-07-05,15.7,15.74,15.65,15.73,15.722832155620555,15.67977043414122,0.043061721479334736,0.06394735609632775,-0.020885634616993012,Short,0.0,0.0,15.701301294880889,0,
2007-07-06,15.73,15.8,15.72,15.78,15.731627208602008,15.687194846427056,0.044432362174951834,0.060044357312052564,-0.01561199513710073,Short,0.0,0.0,15.709411027514532,0,
2007-07-09,15.79,15.82,15.76,15.79,15.740607638047852,15.694810042988014,0.04579759505983816,0.05719500486160969,-0.011397409801771528,Short,0.0,0.0,15.717708840517933,0,
2007-07-10,15.79,15.8,15.57,15.57,15.714360309117414,15.68556485461853,0.028795454498883544,0.051515094789064464,-0.02271964029018092,Short,0.0,0.0,15.699962581867972,0,
2007-07-11,15.57,15.68,15.48,15.67,15.707535646176272,15.684411902424564,0.023123743751707337,0.045836824581593036,-0.0227130808298857,Short,0.0,0.0,15.695973774300418,0,
2007-07-12,15.67,15.68,15.59,15.66,15.70022246984146,15.682603613356079,0.017618856485380974,0.040193230962350626,-0.022574374476969652,Short,0.0,0.0,15.69141304159877,0,
2007-07-13,15.66,15.69,15.6,15.6,15.684803628327389,15.676484827181556,0.008318801145833277,0.03381834499904716,-0.02549954385321388,Short,0.0,0.0,15.680644227754472,0,
2007-07-16,15.61,15.62,15.54,15.59,15.670218454738562,15.670078543686625,0.0001399110519368918,0.027082658209625105,-0.026942747157688213,Short,0.0,0.0,15.670148499212594,0,
2007-07-17,15.59,15.65,15.56,15.64,15.66556946170186,15.667850503413543,-0.002281041711682974,0.02120991822536349,-0.023490959937046463,Short,0.0,0.0,15.666709982557702,0,
2007-07-18,15.64,15.64,15.55,15.59,15.653943390670806,15.662083799456983,-0.008140408786177389,0.015339852823055314,-0.0234802616092327,Short,0.0,0.0,15.658013595063895,0,
2007-07-19,15.59,15.62,15.57,15.6,15.645644407490682,15.657484999497207,-0.011840592006524986,0.009903763857139255,-0.02174435586366424,Short,0.0,0.0,15.651564703493944,0,
2007-07-20,15.6,15.66,15.46,15.5,15.62323757556904,15.645819443978896,-0.022581868409856654,0.003406637403740073,-0.025988505813596727,Short,0.0,0.0,15.634528509773968,0,
2007-07-23,15.52,15.54,15.45,15.48,15.601201025481496,15.63353652220268,-0.03233549672118485,-0.003741789421244912,-0.02859370729993994,Short,0.0,0.0,15.617368773842088,0,
2007-07-24,15.48,15.49,15.34,15.37,15.56563163694588,15.614015298335815,-0.04838366138993422,-0.012670163814982774,-0.035713497574951444,Short,0.0,0.0,15.589823467640848,0,
2007-07-25,15.37,15.42,15.32,15.4,15.540149846646516,15.598162313273903,-0.05801246662738713,-0.021738624377463645,-0.036273842249923485,Short,0.0,0.0,15.569156079960209,0,
2007-07-26,15.4,15.43,15.15,15.17,15.483203716393206,15.566446586364725,-0.08324286997151908,-0.03403947349627473,-0.049203396475244354,Short,0.0,0.0,15.524825151378966,0,
2007-07-27,15.17,15.25,15.09,15.18,15.43655699079425,15.537820913300672,-0.10126392250642269,-0.04748436329830432,-0.05377955920811837,Short,0.0,0.0,0,0,
2007-07-30,15.13,15.23,15.09,15.21,15.401702069133595,15.513537882685808,-0.11183581355221328,-0.060354653349086115,-0.051481160203127166,Short,0.0,0.0,0,0,
2007-07-31,15.21,15.27,15.13,15.15,15.362978673882273,15.486609150635006,-0.12363047675273364,-0.07300981802981563,-0.050620658722918016,Short,0.0,0.0,0,0,
2007-08-01,15.16,15.2,15.02,15.19,15.336366570208078,15.464638102439821,-0.12827153223174292,-0.08406216087020109,-0.044209371361541835,Short,0.0,0.0,0,0,
2007-08-02,15.19,15.25,15.12,15.23,15.32000248248376,15.447257502259093,-0.12725501977533327,-0.09270073265122752,-0.03455428712410574,Short,0.0,0.0,0,0,
2007-08-03,15.23,15.24,15.08,15.08,15.283079023640104,15.420053242832497,-0.1369742191923926,-0.10155542995946054,-0.03541878923293207,Short,0.0,0.0,0,0,
2007-08-06,15.02,15.21,14.99,15.18,15.26722071231086,15.4022715211412,-0.13505080883034104,-0.10825450573363664,-0.026796303096704402,Short,0.0,0.0,0,0,
2007-08-07,15.18,15.2,15.07,15.18,15.253802141186112,15.385806964019629,-0.1320048228335171,-0.11300456915361275,-0.019000253679904364,Short,0.0,0.0,0,0,
2007-08-08,15.18,15.31,15.16,15.3,15.260909504080557,15.37945089261077,-0.1185413885302129,-0.11411193302893277,-0.004429455501280127,Short,0.0,0.0,0,0,
2007-08-09,15.3,15.3,15.1,15.1,15.23615419576047,15.358750826491452,-0.12259663073098181,-0.11580887256934258,-0.006787758161639235,Short,0.0,0.0,0,0,
2007-08-10,15.1,15.18,14.99,15.16,15.224438165643475,15.34402854304764,-0.11959037740416534,-0.11656517353630713,-0.003025203867858206,Short,0.0,0.0,0,0,
2007-08-13,15.14,15.15,15.04,15.11,15.206832294006016,15.326693095414482,-0.11986080140846589,-0.11722429911073888,-0.0026365022977270086,Short,0.0,0.0,0,0,
2007-08-14,15.11,15.15,15.03,15.03,15.179627325697398,15.304715829087483,-0.12508850339008504,-0.11879713996660812,-0.0062913634234769145,Short,0.0,0.0,0,0,
2007-08-15,15.03,15.04,14.9,14.9,15.13660773712857,15.274736878784708,-0.13812914165613854,-0.12266354030451421,-0.015465601351624336,Short,0.0,0.0,0,0,
2007-08-16,14.9,14.94,14.32,14.57,15.049437316031865,15.222534147022877,-0.17309683099101214,-0.1327501984418138,-0.04034663254919835,Short,0.0,0.0,0,0,
2007-08-17,14.57,14.71,14.31,14.62,14.983370036642347,15.177901987984146,-0.19453195134179957,-0.14510654902181094,-0.049425402319988626,Short,0.0,0.0,0,0,
2007-08-20,14.59,14.78,14.56,14.7,14.93977464638968,15.14250184072606,-0.2027271943363811,-0.15663067808472497,-0.04609651625165612,Short,0.0,0.0,0,0,
2007-08-21,14.7,14.74,14.6,14.66,14.89673239309896,15.10676096363524,-0.21002857053628077,-0.16731025657503612,-0.04271831396124465,Short,0.0,0.0,0,0,
2007-08-22,14.66,14.79,14.6,14.77,14.877235101852964,15.081815707069667,-0.2045806052167034,-0.17476432630336958,-0.029816278913333827,Short,0.0,0.0,0,0,
2007-08-23,14.77,14.99,14.77,14.88,14.877660470798661,15.066866395434877,-0.18920592463621588,-0.17765264596993885,-0.011553278666277034,Short,0.0,0.0,0,0,
2007-08-24,14.88,14.92,14.8,14.92,14.884174244521944,15.05598740318044,-0.17181315865849633,-0.17648474850765034,0.004671589849154001,Long,0.0,0.0,0,0,
2007-08-27,14.96,14.97,14.85,14.85,14.878916668441644,15.040729077018925,-0.16181240857728163,-0.1735502805215766,0.011737871944294959,Long,0.0,0.0,0,0,
2007-08-28,14.85,14.85,14.64,14.65,14.843698719450622,15.011786182424931,-0.16808746297430943,-0.17245771701212315,0.0043702540378137145,Long,0.0,0.0,0,0,
2007-08-29,14.65,14.9,14.6,14.89,14.850821993381295,15.002764983726786,-0.15194299034549097,-0.1683547716787967,0.01641178133330573,Long,0.0,0.0,0,0,
2007-08-30,14.89,14.9,14.77,14.86,14.852233994399558,14.992189799747022,-0.13995580534746388,-0.16267497841253015,0.022719173065066267,Long,0.0,0.0,0,0,
2007-08-31,14.86,14.95,14.81,14.85,14.851890302953471,14.981657221987984,-0.12976691903451254,-0.15609336653692663,0.026326447502414085,Long,0.0,0.0,0,0,
2007-09-03,14.86,14.9,14.83,14.88,14.85621487172986,14.97412705739628,-0.11791218566642137,-0.14845713036282557,0.030544944696404203,Long,0.0,0.0,0,0,
2007-09-04,14.88,14.94,14.8,14.93,14.867566429925265,14.970858386478039,-0.10329195655277346,-0.13942409560081515,0.03613213904804169,Long,0.0,0.0,0,0,
2007-09-05,14.93,14.94,14.76,14.79,14.855633133013686,14.957461468961148,-0.10182833594746121,-0.13190494367014435,0.03007660772268314,Long,0.0,0.0,0,0,
2007-09-06,14.79,14.83,14.73,14.81,14.848612651011582,14.946538397186249,-0.09792574617466698,-0.12510910417104887,0.027183357996381885,Long,0.0,0.0,14.897575524098915,0,
2007-09-07,14.81,14.84,14.53,14.57,14.805749166240568,14.91864666406134,-0.11289749782077152,-0.12266678290099339,0.009769285080221873,Long,0.0,0.0,0,0,
2007-09-10,14.48,14.65,14.48,14.61,14.775633909895864,14.895783948204944,-0.12015003830907922,-0.12216343398261056,0.002013395673531343,Long,0.0,0.0,0,0,
2007-09-11,14.61,14.69,14.57,14.68,14.760921000681115,14.879799952041616,-0.1188789513605002,-0.12150653745818848,0.002627586097688289,Long,0.0,0.0,0,0,
2007-09-12,14.68,14.69,14.61,14.67,14.746933154422482,14.864259214853346,-0.11732606043086413,-0.12067044205272362,0.003344381621859488,Long,0.0,0.0,0,0,
2007-09-13,14.67,14.83,14.65,14.77,14.750481899895947,14.857277050790136,-0.10679515089418956,-0.1178953838210168,0.011100232926827241,Long,0.0,0.0,0,0,
2007-09-14,14.77,14.82,14.68,14.81,14.759638530681185,14.853775047027906,-0.09413651634672071,-0.11314361032615758,0.019007093979436868,Long,0.0,0.0,14.806706788854544,0,
2007-09-17,14.8,14.81,14.72,14.78,14.762771064422541,14.848310228729542,-0.0855391643070007,-0.10762272112232621,0.022083556815325506,Long,0.0,0.0,14.805540646576041,0,
2007-09-18,14.78,14.94,14.73,14.9,14.783883208357535,14.852139100675503,-0.06825589231796769,-0.0997493553614545,0.03149346304348681,Long,0.0,0.0,14.818011154516519,0,
2007-09-19,14.9,14.94,14.85,14.92,14.804824253225606,14.857165833958799,-0.05234158073319328,-0.09026780043580226,0.03792621970260898,Long,0.0,0.0,14.830995043592203,0,
2007-09-20,14.92,14.92,14.65,14.74,14.794851291190897,14.848486883295186,-0.05363559210428903,-0.08294135876949962,0.029305766665210592,Long,0.0,0.0,14.821669087243041,0,
2007-09-21,14.74,14.88,14.71,14.82,14.798720323315374,14.846376743791838,-0.047656420476464234,-0.07588437111089255,0.028227950634428317,Long,0.0,0.0,14.822548533553606,0,
2007-09-24,14.82,14.82,14.75,14.77,14.794301812036084,14.840719207214667,-0.04641739517858312,-0.06999097592443067,0.023573580745847547,Long,0.0,0.0,14.817510509625375,0,
2007-09-25,14.77,14.79,14.68,14.77,14.79056307172284,14.83548074742099,-0.04491767569814975,-0.06497631587917449,0.02005864018102474,Long,0.0,0.0,14.813021909571916,0,
2007-09-26,14.77,14.9,14.74,14.88,14.804322599150094,14.838778469834251,-0.03445587068415712,-0.058872226840171016,0.024416356156013896,Long,0.0,0.0,14.821550534492172,0,
2007-09-27,14.88,14.93,14.84,14.9,14.81904219928085,14.843313397994677,-0.024271198713828213,-0.05195202121490246,0.027680822501074245,Long,0.0,0.0,14.831177798637764,0,
2007-09-28,14.9,14.91,14.75,14.77,14.811497245545334,14.837882775920999,-0.0263855303756646,-0.04683872304705489,0.020453192671390286,Long,0.0,0.0,14.824690010733168,0,
2007-10-01,14.77,14.94,14.77,14.9,14.825113053922975,14.842484051778703,-0.017370997855728376,-0.040945178008789586,0.02357418015306121,Long,0.0,0.0,14.833798552850839,0,
2007-10-02,14.9,14.94,14.85,14.91,14.838172584088671,14.84748523312843,-0.00931264903975837,-0.03461867221498334,0.02530602317522497,Long,0.0,0.0,14.84282890860855,0,
2007-10-03,14.91,15.05,14.89,15.04,14.869222955767336,14.861745586230027,0.007477369537308931,-0.026199463864524885,0.03367683340183382,Long,0.0,0.0,14.865484270998682,0,
2007-10-04,15.04,15.05,14.99,15.01,14.89088096257236,14.872727394657431,0.01815356791492917,-0.017328857508634075,0.035482425423563245,Long,0.0,0.0,14.881804178614896,0,
2007-10-05,15.01,15.11,15.0,15.07,14.918437737561227,14.887340180238361,0.03109755732286601,-0.007643574542334058,0.03874113186520007,Long,0.0,0.0,14.902888958899794,0,
2007-10-08,15.08,15.16,15.08,15.13,14.950985777936422,14.905314981702187,0.04567079623423531,0.003019299612979816,0.042651496621255496,Long,0.0,0.0,14.928150379819304,0,
2007-10-09,15.13,15.14,15.06,15.09,14.97237258133082,14.91899535342795,0.05337722790286925,0.013090885270957702,0.04028634263191155,Long,0.0,0.0,14.945683967379384,0,
2007-10-10,15.09,15.15,15.08,15.12,14.99508449189531,14.933884586507363,0.06119990538794795,0.022712689294355753,0.038487216093592194,Long,0.0,0.0,14.964484539201337,0,
2007-10-11,15.11,15.19,15.09,15.12,15.014302262372954,14.947670913432743,0.06663134894021105,0.03149642122352682,0.035134927716684236,Long,0.0,0.0,14.980986587902848,0,
2007-10-12,15.12,15.18,15.11,15.17,15.038255760469422,14.964139734659947,0.07411602580947552,0.04002034214071656,0.03409568366875896,Long,0.0,0.0,15.001197747564685,0,
2007-10-15,15.16,15.21,15.11,15.14,15.053908720397203,14.977166420981431,0.0767422994157716,0.047364733595727564,0.029377565820044034,Long,0.0,0.0,15.015537570689318,0,
2007-10-16,15.14,15.15,15.02,15.07,15.056384301874555,14.984042982390214,0.07234131948434097,0.052360050773450253,0.019981268710890718,Long,0.0,0.0,15.020213642132385,0,
2007-10-17,15.07,15.11,14.98,15.04,15.053863640047702,14.988187946657606,0.06567569339009616,0.05502317929677943,0.010652514093316724,Long,0.0,0.0,15.021025793352653,0,
2007-10-18,15.04,15.05,14.87,14.92,15.033269233886518,14.983136987645931,0.05013224624058665,0.05404499268554088,-0.003912746444954228,Short,0.0,0.0,15.008203110766225,0,
2007-10-19,14.92,14.93,14.78,14.79,14.995843197903977,14.968830544116601,0.027012653787375385,0.04863852490590778,-0.021625871118532397,Short,0.0,0.0,14.98233687101029,0,
2007-10-22,14.67,14.79,14.61,14.78,14.962636552072597,14.954843096404261,0.007793455668336335,0.04046951105839349,-0.032676055390057156,Short,0.0,0.0,14.958739824238428,0,
2007-10-23,14.78,14.84,14.73,14.81,14.93915400559989,14.944113978152094,-0.004959972552203595,0.031383614336274075,-0.03634358688847767,Short,0.0,0.0,14.941633991875992,0,
2007-10-24,14.81,14.83,14.69,14.74,14.908514927815292,14.928994424214904,-0.020479496399612884,0.021010992189096682,-0.041490488588709566,Short,0.0,0.0,14.918754676015098,0,
2007-10-25,14.74,14.78,14.68,14.73,14.881051092766786,14.91425409649528,-0.03320300372849516,0.010168193005578313,-0.043371196734073476,Short,0.0,0.0,14.897652594631033,0,
2007-10-26,14.73,14.78,14.7,14.74,14.859350924648819,14.901346385643778,-0.041995460994959544,-0.0002645377945292585,-0.04173092320043029,Short,0.0,0.0,14.8803486551463,0,
2007-10-29,14.72,14.82,14.72,14.79,14.848681551625926,14.893098505225721,-0.044416953599794695,-0.009095020955582346,-0.03532193264421235,Short,0.0,0.0,14.870890028425823,0,
2007-10-30,14.79,14.84,14.76,14.79,14.839653620606555,14.885461578912704,-0.04580795830614903,-0.016437608425695683,-0.02937034988045335,Short,0.0,0.0,14.86255759975963,0,
2007-10-31,14.79,14.9,14.78,14.89,14.847399217436315,14.885797758252503,-0.03839854081618732,-0.02082979490379401,-0.01756874591239331,Short,0.0,0.0,14.86659848784441,0,
2007-11-01,14.89,14.95,14.76,14.78,14.837030107061498,14.877960887270834,-0.040930780209336604,-0.024849991964902528,-0.016080788244434076,Short,0.0,0.0,14.857495497166166,0,
2007-11-02,14.78,14.87,14.74,14.8,14.831333167513575,14.872186006732257,-0.040852839218681325,-0.028050561415658287,-0.012802277803023038,Short,0.0,0.0,14.851759587122917,0,
2007-11-05,14.77,14.79,14.69,14.75,14.818820372511485,14.863135191418756,-0.04431481890727085,-0.031303412913980797,-0.013011405993290051,Short,0.0,0.0,14.84097778196512,0,
2007-11-06,14.75,14.78,14.72,14.77,14.811309545971255,14.8562362883507,-0.04492674237944527,-0.03402807880707369,-0.010898663572371584,Short,0.0,0.0,14.833772917160978,0,
2007-11-07,14.77,14.78,14.51,14.51,14.764954231206447,14.830589155880277,-0.06563492467383014,-0.04034944798042498,-0.02528547669340516,Short,0.0,0.0,14.797771693543362,0,
2007-11-08,14.51,14.6,14.44,14.5,14.724192041790072,14.806101070259515,-0.08190902846944326,-0.04866136407822864,-0.03324766439121462,Short,0.0,0.0,14.765146556024794,0,
2007-11-09,14.5,14.53,14.2,14.22,14.646624035360832,14.762686176166218,-0.11606214080538635,-0.062141519423660176,-0.05392062138172617,Short,0.0,0.0,0,0,
2007-11-12,14.2,14.24,14.01,14.04,14.553297260689934,14.709153866820573,-0.155856606130639,-0.08088453676505594,-0.07497206936558307,Short,0.0,0.0,0,0,
2007-11-13,14.04,14.25,14.01,14.24,14.505097682122251,14.674401728537568,-0.16930404641531638,-0.09856843869510803,-0.07073560772020834,Short,0.0,0.0,0,0,
2007-11-14,14.24,14.35,14.22,14.29,14.472005731026522,14.645927526423675,-0.17392179539715258,-0.11363911003551694,-0.06028268536163564,Short,0.0,0.0,0,0,
2007-11-15,14.29,14.34,14.16,14.17,14.425543310868594,14.610673635577475,-0.18513032470888113,-0.12793735297018977,-0.05719297173869137,Short,0.0,0.0,0,0,
2007-11-16,14.17,14.3,14.11,14.25,14.398536647658041,14.583957069979144,-0.18542042232110312,-0.13943396684037243,-0.04598645548073069,Short,0.0,0.0,0,0,
2007-11-19,14.24,14.27,14.11,14.11,14.354146394172188,14.548849138869578,-0.19470274469738946,-0.15048772241177583,-0.04421502228561364,Short,0.0,0.0,0,0,
2007-11-20,14.11,14.21,14.07,14.13,14.319662333530314,14.51782327673109,-0.19816094320077582,-0.16002236656957583,-0.03813857663119999,Short,0.0,0.0,0,0,
2007-11-21,14.13,14.13,13.91,13.93,14.25971428221796,14.474280811788047,-0.21456652957008693,-0.17093119916967806,-0.04363533040040887,Short,0.0,0.0,0,0,
2007-11-22,13.93,14.03,13.92,13.94,14.210527469569042,14.434704455359302,-0.22417698579026002,-0.18158035649379445,-0.04259662929646557,Short,0.0,0.0,0,0,
