Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-16,15.2600,15.3400,0.0400,15.2300,0.1000,15.3300,0.0700,15.2825,0.0086,15.2715,0.0047,0.0110,0.0040,0.0211,-0.0025,-0.0101,-0.0101,Short,15.4200,-0.0700,0.0900,-0.1400,15.2770,0,
2007-04-17,15.3300,15.3400,0.0000,15.2100,-0.0200,15.2200,-0.1100,15.2728,-0.0096,15.2677,-0.0038,0.0052,-0.0058,0.0179,-0.0032,-0.0127,-0.0127,Short,15.4400,0.0200,0.2200,0.1300,15.2703,0,
2007-04-18,15.2200,15.2400,-0.1000,15.1200,-0.0900,15.2000,-0.0200,15.2616,-0.0112,15.2627,-0.0050,-0.0010,-0.0062,0.0141,-0.0038,-0.0151,-0.0151,Short,15.4600,0.0200,0.2600,0.0400,15.2621,0,
2007-04-19,15.2000,15.2000,-0.0400,15.0500,-0.0700,15.1600,-0.0400,15.2460,-0.0156,15.2551,-0.0076,-0.0090,-0.0080,0.0095,-0.0046,-0.0185,-0.0185,Short,15.4800,0.0200,0.3200,0.0600,15.2505,0,
2007-04-20,15.1600,15.2200,0.0200,15.1300,0.0800,15.1900,0.0300,15.2374,-0.0086,15.2502,-0.0048,-0.0128,-0.0038,0.0050,-0.0045,-0.0179,-0.0179,Short,15.4500,-0.0300,0.2600,-0.0600,15.2438,0,
2007-04-23,15.1900,15.2300,0.0100,15.1300,0.0000,15.1800,-0.0100,15.2286,-0.0088,15.2450,-0.0052,-0.0165,-0.0036,0.0007,-0.0043,-0.0172,-0.0172,Short,15.4300,-0.0200,0.2500,-0.0100,15.2368,0,
2007-04-24,15.1800,15.2200,-0.0100,15.1300,0.0000,15.1700,-0.0100,15.2195,-0.0090,15.2395,-0.0056,-0.0199,-0.0035,-0.0034,-0.0041,-0.0165,-0.0165,Short,15.4100,-0.0200,0.2400,-0.0100,15.2295,0,
2007-04-25,15.1700,15.2000,-0.0200,15.1300,0.0000,15.1900,0.0200,15.2150,-0.0045,15.2358,-0.0037,-0.0208,-0.0009,-0.0069,-0.0035,-0.0139,-0.0139,Short,15.3800,-0.0300,0.1900,-0.0500,15.2254,0,
2007-04-26,15.1900,15.3000,0.1000,15.1600,0.0300,15.2900,0.1000,15.2265,0.0115,15.2398,0.0040,-0.0133,0.0075,-0.0082,-0.0013,-0.0051,-0.0051,Short,15.3000,-0.0800,0.0100,-0.1800,15.2332,0,
2007-04-27,15.2900,15.3100,0.0100,15.2000,0.0400,15.2900,0.0000,15.2363,0.0098,15.2435,0.0037,-0.0072,0.0060,-0.0080,0.0002,0.0007,0.0007,Long,15.2200,-0.0800,0.0700,0.0600,15.2399,0,
2007-04-30,15.2900,15.3000,-0.0100,15.2300,0.0300,15.2700,-0.0200,15.2415,0.0052,15.2455,0.0020,-0.0040,0.0032,-0.0072,0.0008,0.0032,0.0032,Long,15.1900,-0.0300,0.0800,0.0100,15.2435,0,
2007-05-01,15.2700,15.3300,0.0300,15.2200,-0.0100,15.3200,0.0500,15.2536,0.0121,15.2510,0.0055,0.0025,0.0066,-0.0052,0.0019,0.0078,0.0078,Long,15.1500,-0.0400,0.1700,0.0900,15.2523,0,
2007-05-02,15.3300,15.3800,0.0500,15.2900,0.0700,15.3600,0.0400,15.2699,0.0164,15.2591,0.0081,0.0109,0.0083,-0.0020,0.0032,0.0129,0.0129,Long,15.1100,-0.0400,0.2500,0.0800,15.2645,0,
2007-05-03,15.3600,15.4000,0.0200,15.3400,0.0500,15.4000,0.0400,15.2900,0.0200,15.2695,0.0104,0.0204,0.0096,0.0025,0.0045,0.0180,0.0180,Long,15.0800,-0.0300,0.3200,0.0700,15.2797,0,
2007-05-04,15.4000,15.4000,0.0000,15.3300,-0.0100,15.3700,-0.0300,15.3023,0.0123,15.2770,0.0074,0.0253,0.0049,0.0070,0.0046,0.0183,0.0183,Long,15.0900,0.0100,0.2800,-0.0400,15.2896,0,
2007-05-07,15.3700,15.3700,-0.0300,15.3200,-0.0100,15.3600,-0.0100,15.3111,0.0089,15.2831,0.0062,0.0280,0.0027,0.0112,0.0042,0.0168,0.0168,Long,15.1200,0.0300,0.2400,-0.0400,15.2971,0,
2007-05-08,15.3600,15.3600,-0.0100,15.2900,-0.0300,15.3500,-0.0100,15.3171,0.0060,15.2881,0.0050,0.0290,0.0010,0.0148,0.0036,0.0143,0.0143,Long,15.1600,0.0400,0.1900,-0.0500,15.3026,0,
2007-05-09,15.3500,15.3600,0.0000,15.3000,0.0100,15.3600,0.0100,15.3237,0.0066,15.2934,0.0053,0.0303,0.0013,0.0179,0.0031,0.0124,0.0124,Long,15.1900,0.0300,0.1700,-0.0200,15.3086,0,
2007-05-10,15.3600,15.4100,0.0500,15.3200,0.0200,15.3300,-0.0300,15.3247,0.0010,15.2961,0.0027,0.0286,-0.0017,0.0200,0.0021,0.0085,0.0085,Long,15.2400,0.0500,0.0900,-0.0800,15.3104,0,
2007-05-11,15.3300,15.3700,-0.0400,15.2800,-0.0400,15.3700,0.0400,15.3317,0.0070,15.3016,0.0055,0.0301,0.0015,0.0220,0.0020,0.0080,0.0080,Long,15.2500,0.0100,0.1200,0.0300,15.3166,0,
2007-05-14,15.3700,15.4200,0.0500,15.3500,0.0700,15.4100,0.0400,15.3437,0.0121,15.3096,0.0080,0.0341,0.0040,0.0245,0.0024,0.0096,0.0096,Long,15.2500,0.0000,0.1600,0.0400,15.3267,0,
2007-05-15,15.4100,15.4300,0.0100,15.3700,0.0200,15.3900,-0.0200,15.3508,0.0071,15.3156,0.0060,0.0353,0.0012,0.0266,0.0022,0.0086,0.0086,Long,15.2700,0.0200,0.1200,-0.0400,15.3332,0,
2007-05-16,15.3900,15.4600,0.0300,15.3800,0.0100,15.4500,0.0600,15.3661,0.0153,15.3255,0.0100,0.0406,0.0053,0.0294,0.0028,0.0112,0.0112,Long,15.2600,-0.0100,0.1900,0.0700,15.3458,0,
2007-05-17,15.4500,15.5200,0.0600,15.4400,0.0600,15.5100,0.0600,15.3882,0.0221,15.3392,0.0137,0.0490,0.0085,0.0333,0.0039,0.0157,0.0157,Long,15.2300,-0.0300,0.2800,0.0900,15.3637,0,
2007-05-18,15.5100,15.5200,0.0000,15.4300,-0.0100,15.4900,-0.0200,15.4039,0.0157,15.3504,0.0112,0.0535,0.0045,0.0374,0.0040,0.0162,0.0162,Long,15.2500,0.0200,0.2400,-0.0400,15.3771,0,
2007-05-21,15.4900,15.5500,0.0300,15.4900,0.0600,15.5300,0.0400,15.4233,0.0194,15.3637,0.0133,0.0596,0.0061,0.0418,0.0044,0.0178,0.0178,Long,15.2500,0,0.2800,0.0400,15.3935,0,
2007-05-22,15.5300,15.5400,-0.0100,15.4900,0.0000,15.5400,0.0100,15.4412,0.0180,15.3767,0.0131,0.0645,0.0049,0.0464,0.0045,0.0182,0.0182,Long,15.2700,0.0200,0.2700,-0.0100,15.4090,0,
2007-05-23,15.5400,15.5600,0.0200,15.5000,0.0100,15.5400,0.0000,15.4564,0.0152,15.3888,0.0121,0.0676,0.0031,0.0506,0.0043,0.0170,0.0170,Long,15.3000,0.0300,0.2400,-0.0300,15.4226,0,
2007-05-24,15.5400,15.5500,-0.0100,15.5000,0.0000,15.5200,-0.0200,15.4662,0.0098,15.3985,0.0097,0.0677,0.0001,0.0540,0.0034,0.0137,0.0137,Long,15.3500,0.0500,0.1700,-0.0700,15.4324,0,
2007-05-25,15.5200,15.5800,0.0300,15.4400,-0.0600,15.5600,0.0400,15.4806,0.0144,15.4105,0.0120,0.0701,0.0025,0.0572,0.0032,0.0129,0.0129,Long,15.3800,0.0300,0.1800,0.0100,15.4456,0,
2007-05-28,15.5600,15.5700,-0.0100,15.5400,0.1000,15.5600,0.0000,15.4929,0.0122,15.4216,0.0111,0.0713,0.0011,0.0601,0.0028,0.0112,0.0112,Long,15.4100,0.0300,0.1500,-0.0300,15.4572,0,
2007-05-29,15.5600,15.5800,0.0100,15.5000,-0.0400,15.5600,0.0000,15.5032,0.0103,15.4318,0.0103,0.0714,0.0001,0.0623,0.0023,0.0090,0.0090,Long,15.4500,0.0400,0.1100,-0.0400,15.4675,0,
2007-05-30,15.5600,15.6000,0.0200,15.5200,0.0200,15.5800,0.0200,15.5150,0.0118,15.4428,0.0110,0.0722,0.0008,0.0643,0.0020,0.0079,0.0079,Long,15.4800,0.0300,0.1000,-0.0100,15.4789,0,
2007-05-31,15.5800,15.6200,0.0200,15.5600,0.0400,15.5900,0.0100,15.5265,0.0115,15.4537,0.0109,0.0728,0.0006,0.0660,0.0017,0.0068,0.0068,Long,15.5000,0.0200,0.0900,-0.0100,15.4901,0,
2007-06-01,15.5900,15.6400,0.0200,15.5800,0.0200,15.6200,0.0300,15.5409,0.0144,15.4660,0.0123,0.0749,0.0021,0.0678,0.0018,0.0071,0.0071,Long,15.5200,0.0200,0.1000,0.0100,15.5035,0,
2007-06-04,15.6200,15.6400,0.0000,15.5700,-0.0100,15.6000,-0.0200,15.5500,0.0091,15.4760,0.0099,0.0741,-0.0008,0.0690,0.0013,0.0050,0.0050,Long,15.5500,0.0300,0.0500,-0.0500,15.5130,0,
2007-06-05,15.6000,15.6200,-0.0200,15.5200,-0.0500,15.5500,-0.0500,15.5500,-0.0000,15.4814,0.0055,0.0686,-0.0055,0.0689,-0.0001,-0.0004,-0.0004,Short,15.6200,0.0700,0.0700,0.0200,15.5157,0,
2007-06-06,15.5500,15.5600,-0.0600,15.4700,-0.0500,15.5000,-0.0500,15.5423,-0.0077,15.4828,0.0014,0.0595,-0.0091,0.0671,-0.0019,-0.0075,-0.0075,Short,15.7000,0.0800,0.2000,0.1300,15.5126,0,
2007-06-07,15.5000,15.5600,0.0000,15.4600,-0.0100,15.4800,-0.0200,15.5327,-0.0096,15.4826,-0.0002,0.0501,-0.0094,0.0637,-0.0034,-0.0135,-0.0135,Short,15.7500,0.0500,0.2700,0.0700,15.5077,0,
2007-06-08,15.4800,15.5900,0.0300,15.4600,0.0000,15.5800,0.1000,15.5400,0.0073,15.4898,0.0072,0.0502,0.0001,0.0610,-0.0027,-0.0108,-0.0108,Short,15.7300,-0.0200,0.1500,-0.1200,15.5149,0,
2007-06-11,15.5700,15.5900,0.0000,15.5500,0.0900,15.5800,0.0000,15.5462,0.0062,15.4965,0.0067,0.0497,-0.0005,0.0587,-0.0023,-0.0091,-0.0091,Short,15.7100,-0.0200,0.1300,-0.0200,15.5213,0,
2007-06-12,15.5800,15.5900,0.0000,15.5600,0.0100,15.5700,-0.0100,15.5498,0.0037,15.5019,0.0054,0.0479,-0.0018,0.0565,-0.0022,-0.0087,-0.0087,Short,15.7100,0,0.1400,0.0100,15.5259,0,
2007-06-13,15.5700,15.7100,0.1200,15.5400,-0.0200,15.7000,0.1300,15.5729,0.0231,15.5166,0.0147,0.0563,0.0084,0.0565,-0.0000,-0.0002,-0.0002,Short,15.7100,0.0000,0.0100,-0.1300,15.5448,0,
2007-06-14,15.7000,15.7500,0.0400,15.6800,0.1400,15.7200,0.0200,15.5956,0.0226,15.5317,0.0151,0.0639,0.0076,0.0580,0.0015,0.0059,0.0059,Long,15.5800,-0.1300,0.1400,0.1300,15.5636,0,
2007-06-15,15.7200,15.8100,0.0600,15.7200,0.0400,15.7900,0.0700,15.6255,0.0299,15.5508,0.0191,0.0747,0.0108,0.0613,0.0033,0.0133,0.0133,Long,15.5200,-0.0600,0.2700,0.1300,15.5881,0,
2007-06-18,15.8000,15.8300,0.0200,15.7700,0.0500,15.8200,0.0300,15.6554,0.0299,15.5708,0.0199,0.0846,0.0100,0.0660,0.0047,0.0187,0.0187,Long,15.4900,-0.0300,0.3300,0.0600,15.6131,0,
2007-06-19,15.8200,15.8300,0.0000,15.7800,0.0100,15.7800,-0.0400,15.6746,0.0192,15.5863,0.0155,0.0883,0.0037,0.0704,0.0045,0.0179,0.0179,Long,15.5300,0.0400,0.2500,-0.0800,15.6304,0,
2007-06-20,15.7800,15.8300,0.0000,15.7500,-0.0300,15.8100,0.0300,15.6954,0.0208,15.6028,0.0166,0.0926,0.0043,0.0749,0.0044,0.0177,0.0177,Long,15.5500,0.0200,0.2600,0.0100,15.6491,0,
2007-06-21,15.8100,15.8400,0.0100,15.7900,0.0400,15.8400,0.0300,15.7176,0.0222,15.6204,0.0176,0.0973,0.0047,0.0793,0.0045,0.0179,0.0179,Long,15.5800,0.0300,0.2600,0,15.6690,0,
2007-06-22,15.8400,15.8900,0.0500,15.8300,0.0400,15.8500,0.0100,15.7380,0.0204,15.6374,0.0170,0.1006,0.0034,0.0836,0.0043,0.0170,0.0170,Long,15.6100,0.0300,0.2400,-0.0200,0,0,
2007-06-25,15.8500,15.8600,-0.0300,15.7800,-0.0500,15.8300,-0.0200,15.7522,0.0142,15.6517,0.0143,0.1005,-0.0001,0.0870,0.0034,0.0135,0.0135,Long,15.6700,0.0600,0.1600,-0.0800,0,0,
2007-06-26,15.8300,15.8400,-0.0200,15.7200,-0.0600,15.7800,-0.0500,15.7564,0.0043,15.6612,0.0095,0.0953,-0.0052,0.0886,0.0017,0.0066,0.0066,Long,15.7600,0.0900,0.0200,-0.1400,15.7088,0,
2007-06-27,15.7800,15.7800,-0.0600,15.6400,-0.0800,15.7100,-0.0700,15.7493,-0.0071,15.6648,0.0036,0.0845,-0.0108,0.0878,-0.0008,-0.0033,-0.0033,Short,15.8700,0.1100,0.1600,0.1400,15.7070,0,
2007-06-28,15.7200,15.7800,0.0000,15.7100,0.0700,15.7600,0.0500,15.7509,0.0016,15.6718,0.0071,0.0791,-0.0054,0.0861,-0.0017,-0.0070,-0.0070,Short,15.9200,0.0500,0.1600,0,15.7114,0,
2007-06-29,15.7600,15.8000,0.0200,15.7200,0.0100,15.7400,-0.0200,15.7493,-0.0017,15.6769,0.0050,0.0724,-0.0067,0.0833,-0.0027,-0.0110,-0.0110,Short,15.9600,0.0400,0.2200,0.0600,15.7131,0,
2007-07-02,15.7400,15.7700,-0.0300,15.6200,-0.1000,15.6600,-0.0800,15.7355,-0.0137,15.6756,-0.0013,0.0599,-0.0125,0.0786,-0.0047,-0.0188,-0.0188,Short,16.0300,0.0700,0.3700,0.1500,15.7056,0,
2007-07-03,15.6600,15.7000,-0.0700,15.6300,0.0100,15.6700,0.0100,15.7254,-0.0101,15.6752,-0.0004,0.0502,-0.0097,0.0730,-0.0057,-0.0227,-0.0227,Short,16.0600,0.0300,0.3900,0.0200,15.7003,0,
2007-07-04,15.6700,15.7000,0.0000,15.6500,0.0200,15.7000,0.0300,15.7215,-0.0039,15.6771,0.0018,0.0445,-0.0058,0.0673,-0.0057,-0.0228,-0.0228,Short,16.0500,-0.0100,0.3500,-0.0400,15.6993,0,
2007-07-05,15.7000,15.7400,0.0400,15.6500,0.0000,15.7300,0.0300,15.7228,0.0013,15.6810,0.0039,0.0419,-0.0026,0.0622,-0.0051,-0.0203,-0.0203,Short,16.0200,-0.0300,0.2900,-0.0600,15.7019,0,
2007-07-06,15.7300,15.8000,0.0600,15.7200,0.0700,15.7800,0.0500,15.7316,0.0088,15.6883,0.0073,0.0433,0.0015,0.0584,-0.0038,-0.0151,-0.0151,Short,15.9700,-0.0500,0.1900,-0.1000,15.7100,0,
2007-07-09,15.7900,15.8200,0.0200,15.7600,0.0400,15.7900,0.0100,15.7406,0.0090,15.6958,0.0075,0.0448,0.0014,0.0557,-0.0027,-0.0109,-0.0109,Short,15.9200,-0.0500,0.1300,-0.0600,15.7182,0,
2007-07-10,15.7900,15.8000,-0.0200,15.5700,-0.1900,15.5700,-0.2200,15.7144,-0.0262,15.6865,-0.0093,0.0278,-0.0169,0.0501,-0.0056,-0.0223,-0.0223,Short,16.0200,0.1000,0.4500,0.3200,15.7004,0,
2007-07-11,15.5700,15.6800,-0.1200,15.4800,-0.0900,15.6700,0.1000,15.7075,-0.0068,15.6853,-0.0012,0.0222,-0.0056,0.0445,-0.0056,-0.0223,-0.0223,Short,16.0100,-0.0100,0.3400,-0.1100,15.6964,0,
2007-07-12,15.6700,15.6800,0.0000,15.5900,0.1100,15.6600,-0.0100,15.7002,-0.0073,15.6834,-0.0019,0.0168,-0.0054,0.0390,-0.0055,-0.0222,-0.0222,Short,16.0000,-0.0100,0.3400,-0.0000,15.6918,0,
2007-07-13,15.6600,15.6900,0.0100,15.6000,0.0100,15.6000,-0.0600,15.6848,-0.0154,15.6772,-0.0062,0.0076,-0.0092,0.0327,-0.0063,-0.0251,-0.0251,Short,16.0100,0.0100,0.4100,0.0700,15.6810,0,
2007-07-16,15.6100,15.6200,-0.0700,15.5400,-0.0600,15.5900,-0.0100,15.6702,-0.0146,15.6708,-0.0065,-0.0006,-0.0081,0.0260,-0.0067,-0.0266,-0.0266,Short,16.0100,0,0.4200,0.0100,15.6705,0,
2007-07-17,15.5900,15.6500,0.0300,15.5600,0.0200,15.6400,0.0500,15.6656,-0.0046,15.6685,-0.0023,-0.0029,-0.0024,0.0203,-0.0058,-0.0232,-0.0232,Short,15.9600,-0.0500,0.3200,-0.1000,15.6670,0,
2007-07-18,15.6400,15.6400,-0.0100,15.5500,-0.0100,15.5900,-0.0500,15.6539,-0.0116,15.6627,-0.0058,-0.0087,-0.0058,0.0145,-0.0058,-0.0232,-0.0232,Short,15.9400,-0.0200,0.3500,0.0300,15.6583,0,
2007-07-19,15.5900,15.6200,-0.0200,15.5700,0.0200,15.6000,0.0100,15.6456,-0.0083,15.6580,-0.0046,-0.0124,-0.0037,0.0091,-0.0054,-0.0215,-0.0215,Short,15.9100,-0.0300,0.3100,-0.0400,15.6518,0,
2007-07-20,15.6000,15.6600,0.0400,15.4600,-0.1100,15.5000,-0.1000,15.6232,-0.0224,15.6463,-0.0117,-0.0231,-0.0107,0.0026,-0.0064,-0.0257,-0.0257,Short,15.9300,0.0200,0.4300,0.1200,15.6348,0,
2007-07-23,15.5200,15.5400,-0.1200,15.4500,-0.0100,15.4800,-0.0200,15.6012,-0.0220,15.6340,-0.0123,-0.0328,-0.0097,-0.0044,-0.0071,-0.0284,-0.0284,Short,15.9300,0,0.4500,0.0200,15.6176,0,
2007-07-24,15.4800,15.4900,-0.0500,15.3400,-0.1100,15.3700,-0.1100,15.5656,-0.0356,15.6145,-0.0196,-0.0488,-0.0160,-0.0133,-0.0089,-0.0355,-0.0355,Short,15.9700,0.0400,0.6000,0.1500,15.5900,0,
2007-07-25,15.3700,15.4200,-0.0700,15.3200,-0.0200,15.4000,0.0300,15.5402,-0.0255,15.5986,-0.0159,-0.0584,-0.0096,-0.0223,-0.0090,-0.0361,-0.0361,Short,15.9400,-0.0300,0.5400,-0.0600,15.5694,0,
2007-07-26,15.4000,15.4300,0.0100,15.1500,-0.1700,15.1700,-0.2300,15.4832,-0.0569,15.5668,-0.0317,-0.0836,-0.0252,-0.0346,-0.0123,-0.0490,-0.0490,Short,16.0300,0.0900,0.8600,0.3200,15.5250,0,
2007-07-27,15.1700,15.2500,-0.1800,15.0900,-0.0600,15.1800,0.0100,15.4366,-0.0466,15.5382,-0.0287,-0.1016,-0.0180,-0.0480,-0.0134,-0.0536,-0.0536,Short,16.0200,-0.0100,0.8400,-0.0200,0,0,
2007-07-30,15.1300,15.2300,-0.0200,15.0900,0.0000,15.2100,0.0300,15.4017,-0.0349,15.5139,-0.0243,-0.1122,-0.0105,-0.0608,-0.0128,-0.0513,-0.0513,Short,15.9500,-0.0700,0.7400,-0.1000,0,0,
2007-07-31,15.2100,15.2700,0.0400,15.1300,0.0400,15.1500,-0.0600,15.3630,-0.0387,15.4869,-0.0270,-0.1239,-0.0118,-0.0735,-0.0126,-0.0505,-0.0505,Short,15.8900,-0.0600,0.7400,0,0,0,
2007-08-01,15.1600,15.2000,-0.0700,15.0200,-0.1100,15.1900,0.0400,15.3364,-0.0266,15.4649,-0.0220,-0.1286,-0.0046,-0.0845,-0.0110,-0.0441,-0.0441,Short,15.7700,-0.1200,0.5800,-0.1600,0,0,
2007-08-02,15.1900,15.2500,0.0500,15.1200,0.1000,15.2300,0.0400,15.3200,-0.0164,15.4475,-0.0174,-0.1275,0.0010,-0.0931,-0.0086,-0.0344,-0.0344,Short,15.6400,-0.1300,0.4100,-0.1700,0,0,
2007-08-03,15.2300,15.2400,-0.0100,15.0800,-0.0400,15.0800,-0.1500,15.2831,-0.0369,15.4203,-0.0272,-0.1372,-0.0097,-0.1019,-0.0088,-0.0353,-0.0353,Short,15.6000,-0.0400,0.5200,0.1100,0,0,
2007-08-06,15.0200,15.2100,-0.0300,14.9900,-0.0900,15.1800,0.1000,15.2672,-0.0159,15.4025,-0.0178,-0.1353,0.0019,-0.1086,-0.0067,-0.0267,-0.0267,Short,15.4800,-0.1200,0.3000,-0.2200,0,0,
2007-08-07,15.1800,15.2000,-0.0100,15.0700,0.0800,15.1800,0.0000,15.2538,-0.0134,15.3860,-0.0165,-0.1322,0.0031,-0.1133,-0.0047,-0.0189,-0.0189,Short,15.3700,-0.1100,0.1900,-0.1100,0,0,
2007-08-08,15.1800,15.3100,0.1100,15.1600,0.0900,15.3000,0.1200,15.2609,0.0071,15.3796,-0.0064,-0.1187,0.0135,-0.1144,-0.0011,-0.0043,-0.0043,Short,15.3100,-0.0600,0.0100,-0.1800,0,0,
2007-08-09,15.3000,15.3000,-0.0100,15.1000,-0.0600,15.1000,-0.2000,15.2362,-0.0248,15.3589,-0.0207,-0.1228,-0.0040,-0.1161,-0.0017,-0.0067,-0.0067,Short,15.2100,-0.1000,0.1100,0.1000,0,0,
2007-08-10,15.1000,15.1800,-0.1200,14.9900,-0.1100,15.1600,0.0600,15.2244,-0.0117,15.3442,-0.0147,-0.1198,0.0030,-0.1168,-0.0007,-0.0029,-0.0029,Short,15.1700,-0.0400,0.0100,-0.1000,0,0,
2007-08-13,15.1400,15.1500,-0.0300,15.0400,0.0500,15.1100,-0.0500,15.2068,-0.0176,15.3268,-0.0173,-0.1200,-0.0003,-0.1174,-0.0006,-0.0026,-0.0026,Short,15.1300,-0.0400,0.0200,0.0100,0,0,
2007-08-14,15.1100,15.1500,0.0000,15.0300,-0.0100,15.0300,-0.0800,15.1796,-0.0272,15.3049,-0.0220,-0.1252,-0.0052,-0.1190,-0.0016,-0.0062,-0.0062,Short,15.1500,0.0200,0.1200,0.1000,0,0,
2007-08-15,15.0300,15.0400,-0.1100,14.9000,-0.1300,14.9000,-0.1300,15.1366,-0.0430,15.2749,-0.0300,-0.1383,-0.0130,-0.1229,-0.0039,-0.0154,-0.0154,Short,15.2100,0.0600,0.3100,0.1900,0,0,
2007-08-16,14.9000,14.9400,-0.1000,14.3200,-0.5800,14.5700,-0.3300,15.0494,-0.0872,15.2227,-0.0522,-0.1732,-0.0350,-0.1329,-0.0101,-0.0403,-0.0403,Short,15.4000,0.1900,0.8300,0.5200,0,0,
2007-08-17,14.5700,14.7100,-0.2300,14.3100,-0.0100,14.6200,0.0500,14.9834,-0.0661,15.1780,-0.0446,-0.1946,-0.0214,-0.1453,-0.0123,-0.0494,-0.0494,Short,15.4300,0.0300,0.8100,-0.0200,0,0,
2007-08-20,14.5900,14.7800,0.0700,14.5600,0.2500,14.7000,0.0800,14.9398,-0.0436,15.1426,-0.0354,-0.2028,-0.0082,-0.1568,-0.0115,-0.0460,-0.0460,Short,15.3300,-0.1000,0.6300,-0.1800,0,0,
2007-08-21,14.7000,14.7400,-0.0400,14.6000,0.0400,14.6600,-0.0400,14.8967,-0.0430,15.1069,-0.0357,-0.2101,-0.0073,-0.1675,-0.0107,-0.0427,-0.0427,Short,15.2400,-0.0900,0.5800,-0.0500,0,0,
2007-08-22,14.6600,14.7900,0.0500,14.6000,0.0000,14.7700,0.1100,14.8772,-0.0195,15.0819,-0.0250,-0.2047,0.0055,-0.1749,-0.0074,-0.0298,-0.0298,Short,15.0700,-0.1700,0.3000,-0.2800,0,0,
2007-08-23,14.7700,14.9900,0.2000,14.7700,0.1700,14.8800,0.1100,14.8777,0.0004,15.0669,-0.0150,-0.1893,0.0154,-0.1778,-0.0029,-0.0115,-0.0115,Short,14.8900,-0.1800,0.0100,-0.2900,0,0,
2007-08-24,14.8800,14.9200,-0.0700,14.8000,0.0300,14.9200,0.0400,14.8842,0.0065,15.0561,-0.0109,-0.1719,0.0174,-0.1766,0.0012,0.0047,0.0047,Long,14.6600,-0.2300,0.2600,0.2500,0,0,
2007-08-27,14.9600,14.9700,0.0500,14.8500,0.0500,14.8500,-0.0700,14.8789,-0.0053,15.0408,-0.0153,-0.1619,0.0100,-0.1737,0.0029,0.0118,0.0118,Long,14.5800,-0.0800,0.2700,0.0100,0,0,
2007-08-28,14.8500,14.8500,-0.1200,14.6400,-0.2100,14.6500,-0.2000,14.8437,-0.0352,15.0119,-0.0289,-0.1682,-0.0063,-0.1726,0.0011,0.0044,0.0044,Long,14.6300,0.0500,0.0200,-0.2500,0,0,
2007-08-29,14.6500,14.9000,0.0500,14.6000,-0.0400,14.8900,0.2400,14.8508,0.0071,15.0028,-0.0090,-0.1520,0.0161,-0.1684,0.0041,0.0164,0.0164,Long,14.5000,-0.1300,0.3900,0.3700,0,0,
