Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-05-22,17.34,17.37,17.17,17.18,17.257731569898223,17.105769628977196,0.15196194092102644,0.19478341538716357,-0.04282147446613713,Short,0.0,0.0,0,0,
2007-05-23,17.18,17.29,17.16,17.19,17.24731132837542,17.112008915719624,0.1353024126557969,0.18288721484089024,-0.04758480218509334,Short,0.0,0.0,0,0,
2007-05-24,17.19,17.25,16.92,16.99,17.207724970163817,17.10297121825891,0.1047537519049051,0.1672605222536932,-0.0625067703487881,Short,0.0,0.0,0,0,
2007-05-25,16.99,17.21,16.9,17.16,17.200382667061692,17.107195572461954,0.09318709459973817,0.15244583672290218,-0.05925874212316401,Short,0.0,0.0,17.153789119761825,0,
2007-05-28,17.16,17.21,17.12,17.14,17.191093025975277,17.109625530057365,0.08146749591791291,0.13825016856190434,-0.05678267264399142,Short,0.0,0.0,17.15035927801632,0,
2007-05-29,17.14,17.16,16.96,17.04,17.167847945056003,17.104468083386447,0.06337986166955645,0.12327610718343476,-0.059896245513878316,Short,0.0,0.0,17.136158014221223,0,
2007-05-30,17.04,17.07,16.84,17.05,17.149717491970463,17.100433410543005,0.04928408142745866,0.10847770203223954,-0.05919362060478088,Short,0.0,0.0,17.125075451256734,0,
2007-05-31,17.05,17.13,16.96,17.1,17.14206864705193,17.100401306058338,0.04166734099359104,0.09511562982450984,-0.0534482888309188,Short,0.0,0.0,17.121234976555133,0,
2007-06-01,17.1,17.26,17.08,17.2,17.150981162890094,17.107778987091052,0.04320217579904195,0.08473293901941627,-0.041530763220374314,Short,0.0,0.0,17.12938007499057,0,
2007-06-04,17.21,17.21,17.01,17.08,17.140060983983926,17.105721284343563,0.03433969964036265,0.07465429114360554,-0.04031459150324289,Short,0.0,0.0,17.122891134163744,0,
2007-06-05,17.08,17.1,16.9,16.93,17.10774390952486,17.092704892910707,0.015039016614153411,0.06273123623771512,-0.04769221962356171,Short,0.0,0.0,17.100224401217783,0,
2007-06-06,16.93,16.98,16.76,16.8,17.06039869267488,17.071023048991396,-0.010624356316515815,0.04806011772686893,-0.05868447404338475,Short,0.0,0.0,17.065710870833136,0,
2007-06-07,16.8,16.94,16.61,16.61,16.991106586109513,17.036873193510555,-0.04576660740104188,0.02929477270128677,-0.07506138010232866,Short,0.0,0.0,17.013989889810034,0,
2007-06-08,16.61,16.84,16.5,16.84,16.967859419015742,17.022289993991254,-0.05443057497551251,0.012549703165926912,-0.06698027814143942,Short,0.0,0.0,16.995074706503498,0,
2007-06-11,16.8,16.88,16.73,16.82,16.945111816090243,17.0073055499919,-0.06219373390165828,-0.002398984247590126,-0.05979474965406815,Short,0.0,0.0,16.976208683041072,0,
2007-06-12,16.82,16.94,16.7,16.7,16.907402305922513,16.984542175918428,-0.07713986999591427,-0.017347161397254954,-0.05979270859865932,Short,0.0,0.0,16.94597224092047,0,
2007-06-13,16.7,17.01,16.65,16.99,16.920109643472895,16.98494645918373,-0.06483681571083366,-0.026845092259970692,-0.03799172345086297,Short,0.0,0.0,16.95252805132831,0,
2007-06-14,16.99,17.14,16.89,17.1,16.9477850829386,16.993468943688637,-0.045683860750035166,-0.030612845957983588,-0.015071014792051578,Short,0.0,0.0,16.970627013313617,0,
2007-06-15,17.1,17.37,17.04,17.34,17.008125839409587,17.01913791082281,-0.011012071413222912,-0.026692691049031454,0.01568061963580854,Long,0.0,0.0,17.013631875116197,0,
2007-06-18,17.32,17.46,17.32,17.44,17.07456801796196,17.05031288039149,0.024255137570467156,-0.01650312532513173,0.04075826289559889,Long,0.0,0.0,17.062440449176727,0,
2007-06-19,17.44,17.45,17.36,17.44,17.130788322890886,17.079178592955085,0.051609729935801596,-0.0028805542729450654,0.05449028420874666,Long,0.0,0.0,17.104983457922984,0,
2007-06-20,17.44,17.48,17.27,17.29,17.15528242706152,17.094794993476928,0.06048743358459063,0.009793043298562074,0.05069439028602856,Long,0.0,0.0,17.125038710269223,0,
2007-06-21,17.28,17.37,17.19,17.3,17.177546669052052,17.10999536433049,0.06755130472156168,0.021344695583161995,0.04620660913839968,Long,0.0,0.0,17.14377101669127,0,
2007-06-22,17.3,17.42,17.27,17.29,17.194847181505583,17.123329041046752,0.07151814045883143,0.03137938455829588,0.04013875590053555,Long,0.0,0.0,17.15908811127617,0,
2007-06-25,17.34,17.37,17.2,17.24,17.20179376896626,17.13197133430255,0.0698224346637133,0.03906799457937936,0.030754440084333937,Long,0.0,0.0,17.166882551634405,0,
2007-06-26,17.24,17.24,17.06,17.13,17.19074857374068,17.131825309539394,0.058923264201286685,0.04303904850376082,0.015884215697525864,Long,0.0,0.0,17.161286941640036,0,
2007-06-27,17.13,17.23,16.95,17.23,17.196787254703654,17.139097508832773,0.05768974587088138,0.04596918797718493,0.01172055789369645,Long,0.0,0.0,17.167942381768214,0,
2007-06-28,17.23,17.46,17.2,17.39,17.22651229244155,17.157682878548865,0.06882941389268638,0.05054123316028523,0.018288180732401148,Long,0.0,0.0,17.19209758549521,0,
2007-06-29,17.39,17.55,17.37,17.42,17.25627963206593,17.177113776434133,0.07916585563179623,0.05626615765458742,0.02289969797720881,Long,0.0,0.0,17.216696704250033,0,
2007-07-02,17.5,17.62,17.44,17.61,17.31069815020963,17.209179422624196,0.1015187275854359,0.06531667164075712,0.036202055944678777,Long,0.0,0.0,0,0,
2007-07-03,17.61,17.67,17.49,17.51,17.341359973254303,17.231462428355737,0.10989754489856551,0.0742328462923188,0.035664698606246714,Long,0.0,0.0,0,0,
2007-07-04,17.52,17.63,17.49,17.62,17.38422766967672,17.260242989218277,0.12398468045844169,0.08418321312554337,0.03980146733289831,Long,0.0,0.0,0,0,
2007-07-05,17.62,17.63,17.46,17.54,17.408192643572608,17.280965730757664,0.12722691281494392,0.09279195306342349,0.03443495975152043,Long,0.0,0.0,0,0,
2007-07-06,17.54,17.66,17.49,17.66,17.44693223686913,17.309042343294134,0.1378898935749966,0.1018115411657381,0.036078352409258496,Long,0.0,0.0,0,0,
2007-07-09,17.66,17.73,17.64,17.71,17.487404200427726,17.338742910457533,0.14866128997019246,0.11118149092662896,0.037479799043563494,Long,0.0,0.0,0,0,
2007-07-10,17.71,17.72,17.34,17.34,17.464726631131153,17.33883602820142,0.12589060292973286,0.11412331332724975,0.01176728960248312,Long,0.0,0.0,0,0,
2007-07-11,17.34,17.45,17.19,17.45,17.462460995572517,17.347070396482795,0.11539059908972149,0.11437677047974408,0.0010138286099774102,Long,0.0,0.0,0,0,
2007-07-12,17.44,17.6,17.34,17.58,17.48054391933059,17.364324441187772,0.11621947814281697,0.11474531201235867,0.001474166130458296,Long,0.0,0.0,0,0,
2007-07-13,17.58,17.63,17.46,17.52,17.48661408558742,17.375855964062755,0.11075812152466469,0.11394787391481986,-0.003189752390155176,Short,0.0,0.0,0,0,
2007-07-16,17.52,17.55,17.45,17.48,17.48559653395859,17.383570337095144,0.10202619686344505,0.1115635385045449,-0.009537341641099845,Short,0.0,0.0,0,0,
2007-07-17,17.48,17.63,17.44,17.61,17.50473552873419,17.400342904717725,0.10439262401646587,0.11012935560692909,-0.005736731590463215,Short,0.0,0.0,0,0,
2007-07-18,17.61,17.61,17.42,17.57,17.514776216621236,17.412910096960857,0.10186611966037873,0.10847670841761903,-0.006610588757240299,Short,0.0,0.0,0,0,
2007-07-19,17.57,17.8,17.53,17.76,17.55250295252566,17.43862046014894,0.11388249237672099,0.10955786520943941,0.004324627167281575,Long,0.0,0.0,0,0,
2007-07-20,17.76,17.82,17.54,17.58,17.55673326752171,17.449093018656427,0.1076402488652839,0.10917434194060831,-0.0015340930753244136,Short,0.0,0.0,0,0,
2007-07-23,17.63,17.84,17.51,17.75,17.586466610979908,17.471382424681877,0.11508418629803074,0.11035631081209281,0.004727875485937935,Long,0.0,0.0,0,0,
2007-07-24,17.75,17.77,17.45,17.51,17.574702516983,17.474242985816552,0.10045953116644668,0.10837695488296357,-0.007917423716516894,Short,0.0,0.0,0,0,
2007-07-25,17.51,17.66,17.37,17.51,17.564748283601,17.476891653533844,0.08785663006715438,0.10427288991980173,-0.016416259852647344,Short,0.0,0.0,17.520819968567423,0,
2007-07-26,17.5,17.55,16.7,16.75,17.43940239381623,17.423047827346153,0.016354566470077714,0.08668922522985692,-0.0703346587597792,Short,0.0,0.0,17.43122511058119,0,
2007-07-27,16.75,16.91,16.6,16.75,17.333340487075272,17.37319243272792,-0.03985194565264649,0.06138099105335624,-0.10123293670600272,Short,0.0,0.0,17.353266459901597,0,
2007-07-30,16.66,16.79,16.41,16.75,17.243595796756,17.32703003030363,-0.08343423354762791,0.03241794613315941,-0.11585217968078731,Short,0.0,0.0,17.285312913529815,0,
2007-07-31,16.75,16.88,16.54,16.61,17.146119520332,17.273916694725582,-0.12779717439358151,0.0003749220278112253,-0.12817209642139274,Short,0.0,0.0,0,0,
2007-08-01,16.61,16.75,16.28,16.75,17.085178055665537,17.235108050671833,-0.14992999500629622,-0.029686061379010264,-0.12024393362728596,Short,0.0,0.0,0,0,
2007-08-02,16.75,16.86,16.57,16.81,17.04284297017853,17.203618565436884,-0.16077559525835383,-0.05590396815487898,-0.10487162710347485,Short,0.0,0.0,0,0,
2007-08-03,16.81,16.92,16.52,16.54,16.965482513227986,17.154461634663782,-0.18897912143579632,-0.08251899881106245,-0.10646012262473387,Short,0.0,0.0,0,0,
2007-08-06,16.39,16.96,16.38,16.93,16.960023665039063,17.13783484691091,-0.17781118187184575,-0.1015774354232191,-0.07623374644862664,Short,0.0,0.0,0,0,
2007-08-07,16.93,16.93,16.6,16.86,16.944635408879208,17.117254487880473,-0.17261907900126516,-0.11578576413882832,-0.05683331486243684,Short,0.0,0.0,0,0,
2007-08-08,16.86,17.1,16.82,17.05,16.960845345974715,17.112272673963403,-0.15142732798868863,-0.12291407690880038,-0.028513251079888252,Short,0.0,0.0,0,0,
2007-08-09,17.04,17.09,16.45,16.45,16.8822537542863,17.063215438855,-0.18096168456870032,-0.13452359844078038,-0.04643808612791994,Short,0.0,0.0,0,0,
2007-08-10,16.45,16.62,16.17,16.49,16.821907022857637,17.02075503597685,-0.19884801311921407,-0.14738848137646712,-0.05145953174274695,Short,0.0,0.0,0,0,
2007-08-13,16.45,16.58,16.37,16.43,16.761613634725695,16.97699540368227,-0.21538176895657557,-0.1609871388924888,-0.05439463006408676,Short,0.0,0.0,0,0,
2007-08-14,16.43,16.46,16.02,16.04,16.650596152460203,16.90758833674284,-0.2569921842826375,-0.18018814797051855,-0.07680403631211893,Short,0.0,0.0,0,0,
2007-08-15,16.04,16.07,15.68,15.71,16.50588905208171,16.818878089576703,-0.31298903749499374,-0.20674832587541356,-0.10624071161958018,Short,0.0,0.0,0,0,
2007-08-16,15.7,15.71,14.75,15.23,16.309598428684524,16.701183416274723,-0.3915849875901998,-0.24371565821837082,-0.14786932937182895,Short,0.0,0.0,0,0,
2007-08-17,15.22,15.68,14.69,15.5,16.18504482427152,16.61220686692104,-0.42716204264951685,-0.2804049351046,-0.14675710754491683,Short,0.0,0.0,0,0,
2007-08-20,15.44,15.73,15.38,15.49,16.078114851306673,16.529080432334293,-0.45096558102762074,-0.3145170642892042,-0.13644851673841657,Short,0.0,0.0,0,0,
2007-08-21,15.5,15.59,15.25,15.52,15.992251028028722,16.454333733642866,-0.46208270561414366,-0.3440301925541921,-0.11805251305995157,Short,0.0,0.0,0,0,
2007-08-22,15.52,15.95,15.46,15.95,15.985750869870458,16.41697567929895,-0.4312248094284925,-0.3614691159290522,-0.06975569349944033,Short,0.0,0.0,0,0,
2007-08-23,15.94,16.24,15.86,16.05,15.995635351428849,16.389792295647176,-0.39415694421832725,-0.3680066815869072,-0.026150262631420063,Short,0.0,0.0,0,0,
2007-08-24,16.05,16.23,15.8,16.23,16.031691451209028,16.37795582930294,-0.3462643780939132,-0.3636582208883084,0.01739384279439521,Long,0.0,0.0,0,0,
2007-08-27,16.27,16.27,16.0,16.0,16.026815843330716,16.349959101206426,-0.3231432578757101,-0.3555552282857887,0.03241197041007865,Long,0.0,0.0,0,0,
2007-08-28,16.0,16.04,15.62,15.62,15.964228790510607,16.29588805667262,-0.33165926616201347,-0.3507760358610337,0.01911676969902021,Long,0.0,0.0,0,0,
2007-08-29,15.62,16.24,15.55,16.23,16.005116668893592,16.291007459882056,-0.28589079098846426,-0.33779898688651977,0.05190819589805551,Long,0.0,0.0,0,0,
2007-08-30,16.23,16.27,15.99,16.16,16.02894487367919,16.281303203594497,-0.2523583299153067,-0.3207108554922772,0.06835252557697047,Long,0.0,0.0,0,0,
2007-08-31,16.16,16.41,16.05,16.22,16.058337970036238,16.27676222555046,-0.21842425551422195,-0.3002535354966661,0.08182927998244416,Long,0.0,0.0,0,0,
2007-09-03,16.19,16.29,16.0,16.13,16.069362897722968,16.26589094958376,-0.19652805186079192,-0.2795084387694913,0.08298038690869936,Long,0.0,0.0,0,0,
2007-09-04,16.13,16.16,15.86,16.14,16.080230144227126,16.256565694059034,-0.1763355498319079,-0.2588738609819746,0.08253831115006671,Long,0.0,0.0,0,0,
2007-09-05,16.14,16.16,15.82,15.9,16.052502429730648,16.230153420425033,-0.17765099069438506,-0.2426292869244567,0.06497829623007165,Long,0.0,0.0,0,0,
2007-09-06,15.9,16.06,15.8,16.05,16.052117440541316,16.216808722615774,-0.1646912820744575,-0.2270416859544569,0.062350403879999405,Long,0.0,0.0,0,0,
2007-09-07,16.05,16.07,15.55,15.63,15.987176295842652,16.17334140982942,-0.1861651139867675,-0.218866371560919,0.032701257574151515,Long,0.0,0.0,0,0,
2007-09-10,15.5,15.82,15.48,15.77,15.953764558020705,16.143464268360574,-0.18969971033986965,-0.21303303931670917,0.023333328976839512,Long,0.0,0.0,0,0,
2007-09-11,15.77,15.96,15.68,15.92,15.948570010632904,16.126911359593123,-0.17834134896021858,-0.20609470124541102,0.027753352285192434,Long,0.0,0.0,0,0,
2007-09-12,15.92,16.03,15.82,16.0,15.956482316689382,16.11751051814178,-0.1610282014523996,-0.19708140128680873,0.03605319983440913,Long,0.0,0.0,0,0,
2007-09-13,16.0,16.23,15.96,16.05,15.970869652583323,16.11250973902017,-0.1416400864368459,-0.18599313831681616,0.04435305187997027,Long,0.0,0.0,0,0,
2007-09-14,16.05,16.13,15.88,16.08,15.987658936801274,16.11010161020386,-0.12244267340258475,-0.17328304533396988,0.05084037193138513,Long,0.0,0.0,0,0,
2007-09-17,16.09,16.13,15.91,15.95,15.981865254216464,16.09824223167024,-0.11637697745377729,-0.16190183175793135,0.04552485430415407,Long,0.0,0.0,0,0,
2007-09-18,15.95,16.35,15.88,16.34,16.036962907413933,16.116150214509485,-0.07918730709555177,-0.14535892682545543,0.06617161972990365,Long,0.0,0.0,16.07655656096171,0,
2007-09-19,16.33,16.48,16.27,16.37,16.088199383196407,16.1349539023236,-0.046754519127190974,-0.12563804528580252,0.07888352615861155,Long,0.0,0.0,16.111576642760003,0,
2007-09-20,16.37,16.41,16.17,16.27,16.1161687088585,16.144957316966295,-0.02878860810779571,-0.10626815785020116,0.07747954974240545,Long,0.0,0.0,16.130563012912397,0,
2007-09-21,16.27,16.52,16.23,16.48,16.1721427536495,16.16977529348731,0.002367460162190582,-0.08454103424772282,0.0869084944099134,Long,0.0,0.0,16.170959023568404,0,
2007-09-24,16.48,16.55,16.39,16.5,16.222582330011114,16.19423638285862,0.028345947152494944,-0.061963637967679265,0.0903095851201742,Long,0.0,0.0,16.208409356434867,0,
2007-09-25,16.5,16.52,16.27,16.42,16.252954279240175,16.21095961375798,0.041994665482196325,-0.04117197727770415,0.08316664275990047,Long,0.0,0.0,16.231956946499075,0,
2007-09-26,16.42,16.7,16.39,16.64,16.31249977474169,16.242740383109236,0.06975939163245215,-0.01898570349567289,0.08874509512812503,Long,0.0,0.0,16.277620078925462,0,
2007-09-27,16.64,16.87,16.59,16.79,16.385961347858352,16.28327813250855,0.10268321534980274,0.005348080273422234,0.0973351350763805,Long,0.0,0.0,0,0,
2007-09-28,16.79,16.83,16.63,16.68,16.43119806357245,16.312664937507915,0.11853312606453414,0.027985089431644617,0.09054803663288953,Long,0.0,0.0,0,0,
2007-10-01,16.71,16.94,16.68,16.93,16.507936823022842,16.358393460655478,0.1495433623673641,0.05229674401878851,0.09724661834857559,Long,0.0,0.0,0,0,
2007-10-02,16.93,16.95,16.67,16.71,16.539023465634713,16.384438389495813,0.1545850761389005,0.0727544104428109,0.08183066569608959,Long,0.0,0.0,0,0,
2007-10-03,16.71,16.95,16.68,16.83,16.583789086306293,16.41744295323686,0.1663461330694318,0.09147275496813509,0.07487337810129671,Long,0.0,0.0,0,0,
2007-10-04,16.83,16.9,16.73,16.83,16.62166768841302,16.448002734478578,0.17366495393444126,0.10791119476139632,0.06575375917304493,Long,0.0,0.0,0,0,
2007-10-05,16.83,17.19,16.82,17.17,16.706026505580247,16.501484013406092,0.20454249217415565,0.1272374542439482,0.07730503793020746,Long,0.0,0.0,0,0,
2007-10-08,17.18,17.21,17.08,17.13,16.77125319702944,16.54804075315379,0.22321244387565287,0.14643245217028913,0.07677999170536373,Long,0.0,0.0,0,0,
2007-10-09,17.13,17.15,17.01,17.14,16.82798347440953,16.591889586253508,0.23609388815602017,0.16436473936743534,0.07172914878858483,Long,0.0,0.0,0,0,
2007-10-10,17.14,17.2,16.88,17.06,16.86367832450037,16.62656443171621,0.2371138927841585,0.17891457005078,0.05819932273337852,Long,0.0,0.0,0,0,
2007-10-11,17.05,17.62,17.03,17.4,16.946189351500315,16.68385595529279,0.26233339620752716,0.19559833528212942,0.06673506092539774,Long,0.0,0.0,0,0,
2007-10-12,17.4,17.49,17.31,17.4,17.016006374346418,16.736903662308137,0.27910271203828074,0.21229921063335971,0.06680350140492103,Long,0.0,0.0,0,0,
2007-10-15,17.4,17.54,17.05,17.15,17.036620778293123,16.767503391026054,0.2691173872670696,0.2236628459601017,0.04545454130696788,Long,0.0,0.0,0,0,
2007-10-16,17.15,17.23,16.87,17.02,17.034063735478796,16.786206843542644,0.24785689193615212,0.22850165515531176,0.019355236780840362,Long,0.0,0.0,0,0,
2007-10-17,17.02,17.29,16.88,17.06,17.038053930020517,16.80648781809504,0.2315661119254777,0.22911454650934493,0.0024515654161327838,Long,0.0,0.0,0,0,
2007-10-18,17.06,17.2,16.85,16.99,17.03066101770967,16.820081313050963,0.21057970465870568,0.22540757813921708,-0.0148278734805114,Short,0.0,0.0,0,0,
2007-10-19,16.99,17.1,16.79,16.79,16.993636245754335,16.81785306763978,0.17578317811455335,0.21548269813428433,-0.03969952001973098,Short,0.0,0.0,0,0,
2007-10-22,16.59,16.74,16.38,16.74,16.954615284869053,16.81208617374054,0.14252911112851407,0.20089198073313028,-0.0583628696046162,Short,0.0,0.0,0,0,
2007-10-23,16.74,17.19,16.71,17.15,16.984674471812276,16.83711682753754,0.1475576442747375,0.1902251134414517,-0.04266746916671421,Short,0.0,0.0,0,0,
2007-10-24,17.15,17.23,16.98,17.16,17.011647629995004,16.861034099571796,0.15061353042320746,0.18230279683780287,-0.03168926641459541,Short,0.0,0.0,0,0,
2007-10-25,17.16,17.45,17.09,17.44,17.07754799461116,16.90392046256648,0.17362753204468007,0.18056774387917832,-0.00694021183449825,Short,0.0,0.0,0,0,
2007-10-26,17.44,17.59,17.36,17.52,17.14561753390175,16.949555983857852,0.19606155004389691,0.18366650511212204,0.012395044931774873,Long,0.0,0.0,0,0,
2007-10-29,17.54,17.7,17.48,17.53,17.204753297916866,16.992551836905417,0.21220146101144977,0.18937349629198758,0.02282796471946219,Long,0.0,0.0,0,0,
2007-10-30,17.53,17.59,17.37,17.42,17.237868175160425,17.02421466380131,0.2136535113591158,0.19422949930541322,0.01942401205370259,Long,0.0,0.0,0,0,
2007-10-31,17.42,17.77,17.41,17.73,17.313580763597283,17.076495059075288,0.23708570452199496,0.20280074034872958,0.034284964173265375,Long,0.0,0.0,0,0,
2007-11-01,17.73,17.77,17.27,17.38,17.32379910765924,17.098976906551194,0.22482220110804718,0.2072050325005931,0.017617168607454076,Long,0.0,0.0,0,0,
2007-11-02,17.38,17.63,17.27,17.5,17.350906937250127,17.128682320880735,0.22222461636939173,0.2102089492743528,0.012015667095038929,Long,0.0,0.0,0,0,
2007-11-05,17.49,17.59,17.26,17.38,17.3553827930578,17.14729844525994,0.2080843477978611,0.20978402897905446,-0.0016996811811933465,Short,0.0,0.0,0,0,
2007-11-06,17.38,17.67,17.38,17.63,17.39763159412583,17.183054115981424,0.2145774781444061,0.21074271881212478,0.0038347593322813067,Long,0.0,0.0,0,0,
2007-11-07,17.63,17.72,17.27,17.27,17.377995964260318,17.189494551834652,0.18850141242566565,0.20629445753483297,-0.01779304510916732,Short,0.0,0.0,0,0,
2007-11-08,17.27,17.54,17.07,17.28,17.362919662066425,17.19619865910616,0.1667210029602657,0.19837976661991952,-0.03165876365965381,Short,0.0,0.0,0,0,
2007-11-09,17.28,17.47,16.65,16.77,17.271701252517744,17.164628388061256,0.10707286445648734,0.18011838618723308,-0.07304552173074574,Short,0.0,0.0,0,0,
2007-11-12,16.7,16.73,15.98,15.99,17.07451644443809,17.077618877834496,-0.003102433396406923,0.14347422227050508,-0.146576655666912,Short,0.0,0.0,17.076067661136292,0,
2007-11-13,15.99,16.61,15.96,16.6,17.001513914524537,17.042239701698605,-0.04072578717406827,0.1066342203815904,-0.14736000755565867,Short,0.0,0.0,17.02187680811157,0,
2007-11-14,16.6,17.03,16.55,16.9,16.98589638921307,17.03170342749871,-0.0458070382856377,0.07614596864814478,-0.12195300693378248,Short,0.0,0.0,17.00879990835589,0,
2007-11-15,16.9,16.92,16.34,16.39,16.89422002164183,16.984169840276582,-0.0899498186347536,0.042926811191565106,-0.1328766298263187,Short,0.0,0.0,16.939194930959204,0,
2007-11-16,16.39,16.73,16.23,16.55,16.84126309523539,16.952009111367207,-0.11074601613181656,0.012192245726888772,-0.12293826185870534,Short,0.0,0.0,0,0,
2007-11-19,16.51,16.59,16.16,16.19,16.741068772891484,16.895563992006675,-0.1544952191151907,-0.021145247241527124,-0.1333499718736636,Short,0.0,0.0,0,0,
2007-11-20,16.19,16.49,16.11,16.44,16.694750500138948,16.861818511117292,-0.167068010978344,-0.0503297999888905,-0.1167382109894535,Short,0.0,0.0,0,0,
2007-11-21,16.44,16.45,15.84,15.88,16.56940426934834,16.78909121399749,-0.21968694464915117,-0.08420122892094264,-0.13548571572820853,Short,0.0,0.0,0,0,
2007-11-22,15.88,16.09,15.86,15.97,16.477188227910133,16.728417790738416,-0.2512295628282821,-0.11760689570241054,-0.1336226671258716,Short,0.0,0.0,0,0,
2007-11-23,15.97,16,15.73,15.88,16.38531311592396,16.665572028461494,-0.28025891253753343,-0.15013729906943513,-0.1301216134680983,Short,0.0,0.0,0,0,
2007-11-26,15.89,16.07,15.27,15.38,16.230649559627967,16.57034447079768,-0.33969491116971184,-0.18804882148949048,-0.15164608968022136,Short,0.0,0.0,0,0,
2007-11-27,15.37,15.7,15.23,15.57,16.12901116583905,16.49624488036822,-0.36723371452917064,-0.2238858000974265,-0.14334791443174413,Short,0.0,0.0,0,0,
2007-11-28,15.57,16.09,15.44,16.03,16.113778678786886,16.461708222563168,-0.3479295437762815,-0.24869454883319753,-0.09923499494308397,Short,0.0,0.0,0,0,
2007-11-29,16.03,16.17,15.91,16.14,16.11781272820429,16.437877983854786,-0.3200652556504977,-0.2629686901966576,-0.05709656545384012,Short,0.0,0.0,0,0,
