Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-03-10,18.04,18.12,17.65,17.84,17.898584564043833,17.76457328977063,0.13401127427320247,0.13584335548044624,-0.0018320812072437631,Short,18.050000000000033,0.21000000000003283,0,0,
2005-03-11,17.81,17.95,17.73,17.76,17.877263861883243,17.7642345275654,0.11302933431784368,0.13128055124792573,-0.018251216930082054,Short,18.220000000000073,0.4600000000000719,0,0,
2005-03-14,17.77,17.93,17.5,17.54,17.825377113901204,17.747624562560556,0.07775255134064807,0.12057495126647019,-0.042822399925822124,Short,18.44000000000014,0.9000000000001407,17.78650083823088,0,
2005-03-15,17.53,17.59,17.06,17.12,17.716857557916406,17.70113385422274,0.01572370369366638,0.09960470175190943,-0.08388099805824305,Short,18.790000000000262,1.670000000000261,17.708995706069572,0,
2005-03-16,17.13,17.48,16.99,17.17,17.632725625929268,17.661790605761798,-0.029064979832529758,0.0738707654350216,-0.10293574526755135,Short,18.900000000000272,1.7300000000002704,17.64725811584553,0,
2005-03-17,17.08,17.32,16.91,17.2,17.56615245270938,17.627583894223886,-0.06143144151450386,0.0468103240451165,-0.10824176555962037,Short,18.87000000000026,1.670000000000261,17.596868173466632,0,
2005-03-18,17.24,17.45,17.16,17.29,17.52366745998486,17.60257767983693,-0.07891021985206947,0.021666215265679308,-0.10057643511774877,Short,18.720000000000223,1.4300000000002235,17.563122569910895,0,
2005-03-21,17.31,17.42,17.11,17.2,17.47387246614104,17.57275711096012,-0.09888464481907988,-0.00244395675127253,-0.09644068806780735,Short,18.600000000000218,1.4000000000002188,17.52331478855058,0,
2005-03-22,17.19,17.37,16.96,16.99,17.399430548273184,17.52958991755567,-0.1301593692824845,-0.027987039257514924,-0.10217233002496959,Short,18.560000000000244,1.5700000000002454,0,0,
2005-03-23,16.98,17.16,16.88,17.03,17.34259507930808,17.49258325699599,-0.14998817768790929,-0.05238726694359379,-0.0976009107443155,Short,18.43000000000022,1.4000000000002188,0,0,
2005-03-24,17.03,17.26,16.99,17.09,17.30373429787607,17.462762274996287,-0.15902797712021766,-0.07371540897891857,-0.08531256814129909,Short,18.230000000000178,1.1400000000001782,0,0,
2005-03-25,17.1,17.17,17.03,17.14,17.278544405895136,17.438853958329897,-0.16030955243476086,-0.09103423767008703,-0.06927531476467383,Short,18.000000000000135,0.8600000000001344,0,0,
2005-03-28,17.16,17.2,16.77,16.86,17.214152958834344,17.395975887342498,-0.1818229285081543,-0.10919197583770049,-0.0726309526704538,Short,17.96000000000017,1.100000000000172,0,0,
2005-03-29,16.85,17.2,16.79,16.99,17.179667888244445,17.365903599391203,-0.1862357111467574,-0.12460072289951188,-0.06163498824724553,Short,17.780000000000122,0.7900000000001235,0,0,
2005-03-30,16.99,17.16,16.88,17.09,17.16587282851453,17.345466295732596,-0.17959346721806568,-0.13559927176322265,-0.04399419545484304,Short,17.560000000000073,0.47000000000007347,0,0,
2005-03-31,17.04,17.26,16.96,17.17,17.166507777973834,17.332468792344997,-0.16596101437116317,-0.14167162028481076,-0.024289394086352417,Short,17.320000000000025,0.15000000000002345,0,0,
2005-04-01,17.16,17.43,17.16,17.23,17.176275812131706,17.324878511430555,-0.1486026992988485,-0.1430578360876183,-0.005544863211230211,Short,17.240000000000002,0.010000000000001563,0,0,
2005-04-04,17.24,17.48,17.23,17.37,17.206079533342212,17.32822084391718,-0.12214131057496758,-0.13887453098508815,0.01673322041012057,Long,16.879999999999924,0.4900000000000766,0,0,
2005-04-05,17.36,17.54,17.29,17.44,17.24206729744341,17.336500781404794,-0.09443348396138518,-0.12998632158034756,0.035552837618962385,Long,16.699999999999886,0.7400000000001157,17.289284039424103,0,
2005-04-06,17.49,17.79,17.34,17.72,17.315595405529038,17.364908130930363,-0.04931272540132525,-0.1138516023445431,0.06453887694321785,Long,16.459999999999802,1.260000000000197,17.3402517682297,0,
2005-04-07,17.72,17.82,17.61,17.72,17.37781149698611,17.39121123234293,-0.013399735356820486,-0.09376122894699858,0.08036149359017809,Long,16.349999999999785,1.3700000000002142,17.38451136466452,0,
2005-04-08,17.68,17.73,17.5,17.6,17.41199434360363,17.406677066984194,0.005317276619436484,-0.07394552783371157,0.07926280445314805,Long,16.419999999999817,1.1800000000001845,17.409335705293913,0,
2005-04-11,17.58,17.79,17.47,17.53,17.430149059972305,17.415812099059437,0.014336960912867625,-0.05628903008439573,0.07062599099726335,Long,16.549999999999848,0.9800000000001532,17.422980579515873,0,
2005-04-12,17.53,17.61,17.39,17.58,17.453203050745795,17.427974165795778,0.025228884950017516,-0.03998544707751308,0.0652143320275306,Long,16.649999999999853,0.9300000000001454,17.440588608270787,0,
2005-04-13,17.57,17.61,17.42,17.54,17.466556427554135,17.43627237573683,0.030284051817304203,-0.025931547298549622,0.056215599115853825,Long,16.77999999999988,0.7600000000001188,17.451414401645483,0,
2005-04-14,17.56,17.61,17.18,17.24,17.431701592545807,17.421733681237807,0.009967911307999344,-0.018751655577239828,0.028719566885239172,Long,17.079999999999973,0.160000000000025,17.42671763689181,0,
2005-04-15,17.24,17.28,17.07,17.17,17.39143980907722,17.40308674188686,-0.01164693280964002,-0.017330711023719865,0.005683778214079845,Long,17.16,0.010000000000001563,17.39726327548204,0,
2005-04-18,17.15,17.26,17.09,17.17,17.357372146142264,17.38582105730265,-0.028448911160385393,-0.019554351051052972,-0.00889456010933242,Short,17.450000000000045,0.28000000000004377,17.37159660172246,0,
2005-04-19,17.16,17.36,17.08,17.3,17.34854566212038,17.3794639419469,-0.03091827982651907,-0.021827136806146192,-0.009091143020372876,Short,17.440000000000023,0.14000000000002188,17.36400480203364,0,
2005-04-20,17.3,17.61,17.24,17.59,17.38569248333263,17.39505920550639,-0.009366722173759001,-0.019335053879668752,0.009968331705909751,Long,17.249999999999947,0.34000000000005315,17.39037584441951,0,
2005-04-21,17.59,17.67,17.46,17.56,17.41250902435838,17.407277042135544,0.00523198222283483,-0.014421646659168036,0.019653628882002866,Long,17.169999999999938,0.39000000000006096,17.40989303324696,0,
2005-04-22,17.57,17.6,17.42,17.53,17.430584559072475,17.416367631606985,0.014216927465490414,-0.008693931834236345,0.02291085929972676,Long,17.14999999999994,0.3800000000000594,17.42347609533973,0,
2005-04-25,17.54,17.55,17.37,17.43,17.430494626907482,17.417377436673135,0.013117190234346765,-0.004331707420519723,0.01744889765486649,Long,17.219999999999967,0.21000000000003283,17.42393603179031,0,
2005-04-26,17.45,17.5,17.28,17.38,17.422726222767867,17.41460873766031,0.008117485107558053,-0.0018418689149041676,0.009959354022462221,Long,17.299999999999986,0.0800000000000125,17.41866748021409,0,
2005-04-27,17.38,17.51,17.31,17.42,17.422306803880502,17.415008090426213,0.007298713454289896,-1.3752441065354934e-05,0.007312465895355251,Long,17.329999999999988,0.09000000000001407,17.418657447153358,0,
2005-04-28,17.42,17.52,17.21,17.28,17.400413449437348,17.405007491135382,-0.004594041698034346,-0.0009298102924591531,-0.003664231405575193,Short,17.450000000000028,0.17000000000002657,17.402710470286365,0,
2005-04-29,17.29,17.4,17.15,17.21,17.371119072600834,17.39056249179202,-0.019443419191187417,-0.0046325320722048055,-0.01481088711898261,Short,17.540000000000052,0.3300000000000516,17.38084078219643,0,
2005-05-02,17.27,17.37,17.16,17.25,17.352485369123784,17.380150455362983,-0.02766508623919961,-0.009239042905603767,-0.01842604333359584,Short,17.56000000000005,0.31000000000004846,17.36631791224338,0,
2005-05-03,17.25,17.31,17.08,17.27,17.33979531233551,17.371991162373135,-0.03219585003762404,-0.013830404332007823,-0.01836544570561622,Short,17.550000000000043,0.28000000000004377,17.355893237354323,0,
2005-05-04,17.26,17.52,17.14,17.46,17.358288341206972,17.37851033553068,-0.02022199432370897,-0.01510872233034805,-0.005113271993360919,Short,17.470000000000002,0.010000000000001563,17.368399338368825,0,
2005-05-05,17.46,17.62,17.36,17.57,17.39085936563667,17.392694755121003,-0.001835389484334371,-0.012454055761145316,0.010618666276810945,Long,17.24999999999995,0.32000000000005,17.391777060378836,0,
2005-05-06,17.58,17.62,17.31,17.44,17.398419463231026,17.39619884733426,0.0022206158967641443,-0.009519121429563423,0.011739737326327567,Long,17.24999999999997,0.1900000000000297,17.39730915528264,0,
2005-05-09,17.44,17.58,17.18,17.26,17.377124161195482,17.38611004382802,-0.008985882632536857,-0.00941247367015811,0.0004265910376212538,Long,17.25,0.010000000000001563,17.38161710251175,0,
2005-05-10,17.26,17.29,17.03,17.14,17.340643521011565,17.367879670211128,-0.027236149199563187,-0.012977208776039126,-0.01425894042352406,Short,17.500000000000057,0.3600000000000563,17.354261595611348,0,
2005-05-11,17.14,17.19,16.99,17.06,17.29746759470209,17.345073768714006,-0.04760617401191425,-0.01990300182321415,-0.0277031721887001,Short,17.610000000000085,0.550000000000086,17.32127068170805,0,
2005-05-12,17.06,17.17,16.94,17.0,17.251703349363307,17.319512748809263,-0.06780939944595588,-0.029484281347762497,-0.038325118098193375,Short,17.670000000000105,0.6700000000001047,17.285608049086285,0,
2005-05-13,17.0,17.04,16.86,16.95,17.20528744946126,17.29214143408265,-0.08685398462139204,-0.04095822200248841,-0.045895762618903636,Short,17.700000000000117,0.7500000000001172,17.248714441771956,0,
2005-05-16,16.96,17.08,16.73,16.75,17.13524322646722,17.251982809335786,-0.1167395828685649,-0.05611449417570371,-0.060625088692861186,Short,17.790000000000163,1.0400000000001626,0,0,
2005-05-17,16.78,16.94,16.62,16.71,17.06982119162611,17.211835934570175,-0.14201474294406324,-0.07329454392937562,-0.06872019901468762,Short,17.80000000000017,1.0900000000001704,0,0,
2005-05-18,16.72,16.8,16.65,16.71,17.014464085222095,17.17466290237979,-0.16019881715769557,-0.09067539857503962,-0.06952341858265595,Short,17.740000000000162,1.030000000000161,0,0,
2005-05-19,16.72,16.97,16.69,16.83,16.986084995187927,17.149132317018324,-0.1630473218303976,-0.10514978322611121,-0.0578975386042864,Short,17.570000000000114,0.7400000000001157,0,0,
2005-05-20,16.83,16.87,16.49,16.58,16.92361038054363,17.10697436760956,-0.18336398706593116,-0.1207926239940752,-0.06257136307185596,Short,17.54000000000015,0.9600000000001501,0,0,
2005-05-23,16.58,16.59,16.41,16.47,16.8538241681523,17.05979108111996,-0.20596691296766068,-0.13782748178879228,-0.06813943117886839,Short,17.520000000000163,1.0500000000001641,0,0,
2005-05-24,16.47,16.58,16.31,16.36,16.777851219205793,17.007954704740705,-0.23010348553491156,-0.15628268253801614,-0.07382080299689542,Short,17.490000000000176,1.1300000000001766,0,0,
2005-05-25,16.35,16.63,16.32,16.63,16.755104877789517,16.979958059945098,-0.2248531821555808,-0.16999678246152908,-0.05485639969405173,Short,17.240000000000094,0.6100000000000954,0,0,
2005-05-26,16.62,16.66,16.25,16.28,16.682011819668052,16.92810931476398,-0.2460974950959276,-0.18521692498840878,-0.06088057010751882,Short,17.220000000000148,0.9400000000001469,0,0,
2005-05-27,16.27,16.5,16.19,16.46,16.647856155103735,16.893434550707386,-0.24557839560365124,-0.19728921911145728,-0.04828917649219397,Short,17.03000000000009,0.5700000000000891,0,0,
2005-05-30,16.39,16.45,16.2,16.23,16.583570592780084,16.844291250654987,-0.2607206578749022,-0.20997550686414623,-0.05074515101075594,Short,16.980000000000118,0.7500000000001172,0,0,
2005-05-31,16.23,16.25,15.84,15.93,16.483021270813918,16.776565972828692,-0.2935447020147741,-0.2266893458942718,-0.06685535612050231,Short,17.05000000000016,1.1200000000001609,0,0,
2005-06-01,15.94,16.03,15.62,15.72,16.365633382996393,16.698301826693232,-0.33266844369683923,-0.24788516545478528,-0.08478327824205395,Short,17.120000000000168,1.4000000000001673,0,0,
2005-06-02,15.7,15.96,15.61,15.92,16.297074400996948,16.64064983953077,-0.3435754385338221,-0.26702322007059265,-0.07655221846322946,Short,16.940000000000143,1.0200000000001435,0,0,
2005-06-03,15.91,15.96,15.62,15.75,16.21290910853588,16.574675777343305,-0.3617666688074266,-0.28597190981795945,-0.07579475898946714,Short,16.830000000000123,1.0800000000001226,0,0,
2005-06-06,15.76,15.95,15.71,15.93,16.16938463029959,16.526922016058617,-0.35753738575902716,-0.300285005006173,-0.05725238075285416,Short,16.560000000000084,0.6300000000000843,0,0,
2005-06-07,15.94,16.16,15.86,16.08,16.155633148715037,16.493816681535755,-0.3381835328207181,-0.30786471056908205,-0.03031882225163607,Short,16.23000000000002,0.15000000000002345,0,0,
2005-06-08,16.08,16.19,15.78,15.82,16.103997279681952,16.443904334755327,-0.3399070550733754,-0.3142731794699407,-0.025633875603434664,Short,16.110000000000014,0.29000000000001336,0,0,
2005-06-09,15.83,15.97,15.68,15.88,16.06953615973088,16.402133643291968,-0.33259748356108787,-0.31793804028817013,-0.014659443272917738,Short,15.95,0.06999999999999851,0,0,
2005-06-10,15.9,16.16,15.85,16.15,16.081915212079974,16.38345707712219,-0.3015418650422177,-0.31465880523897966,0.013116940196761961,Long,15.629999999999985,0.5200000000000138,0,0,
2005-06-13,16.13,16.14,15.85,16.01,16.07085133329844,16.355793589927956,-0.2849422566295168,-0.3087154955170871,0.023773238887570325,Long,15.50000000000001,0.5099999999999909,0,0,
2005-06-14,16.02,16.19,15.77,15.89,16.043028051252524,16.321290361044404,-0.2782623097918808,-0.30262485837204584,0.02436254858016501,Long,15.47000000000001,0.41999999999999105,0,0,
2005-06-15,15.89,16.18,15.81,16.12,16.054869889521367,16.306379963930006,-0.25151007440863893,-0.29240190157936446,0.040891827170725537,Long,15.299999999999999,0.8200000000000021,0,0,
2005-06-16,16.11,16.28,16.04,16.24,16.08335144497962,16.30146292956482,-0.2181114845852008,-0.27754381818053175,0.059432333595330955,Long,15.129999999999981,1.1100000000000172,0,0,
2005-06-17,16.23,16.44,16.12,16.42,16.13514353036737,16.31024345330076,-0.17509992293339138,-0.25705503913110367,0.08195511619771229,Long,14.93999999999996,1.4800000000000413,0,0,
2005-06-20,16.37,16.41,16.19,16.3,16.160506064157005,16.309484678982187,-0.14897861482518238,-0.23543975426991942,0.08646113944473705,Long,14.929999999999978,1.3700000000000223,0,0,
2005-06-21,16.29,16.32,16.08,16.14,16.157351285055928,16.29693025831684,-0.13957897326091384,-0.2162675980681183,0.07668862480720445,Long,15.06,1.08,0,0,
2005-06-22,16.12,16.26,16.09,16.2,16.163912625816554,16.289750239182258,-0.12583761336570376,-0.1981816011276354,0.07234398776193163,Long,15.139999999999988,1.0600000000000112,0,0,
2005-06-23,16.2,16.22,16.0,16.1,16.15407991415247,16.275694665909498,-0.12161475175702918,-0.18286823125351415,0.061253479496484964,Long,15.270000000000003,0.8299999999999983,0,0,
2005-06-24,16.13,16.36,16.06,16.28,16.17345223505209,16.276013579545832,-0.10256134449374343,-0.16680685390156,0.06424550940781656,Long,15.269999999999975,1.0100000000000264,0,0,
2005-06-27,16.28,16.52,16.28,16.51,16.225228814274846,16.293345906986882,-0.06811709271203625,-0.14706890166365524,0.07895180895161899,Long,15.169999999999941,1.3400000000000603,16.259287360630864,0,
2005-06-28,16.51,16.58,16.46,16.55,16.275193612078716,16.312357321284153,-0.0371637092054371,-0.12508786317201162,0.08792415396657452,Long,15.129999999999935,1.4200000000000657,16.293775466681435,0,
2005-06-29,16.55,16.61,16.32,16.57,16.320548440989683,16.331441964151992,-0.010893523162309293,-0.10224899517007116,0.09135547200776187,Long,15.15999999999993,1.4100000000000694,16.325995202570837,0,
2005-06-30,16.57,16.69,16.45,16.65,16.37123329622204,16.35503885569629,0.016194440525751475,-0.07856030803090663,0.09475474855665811,Long,15.189999999999916,1.4600000000000826,16.363136075959165,0,
2005-07-01,16.69,16.69,16.29,16.32,16.363351250649423,16.35244338490397,0.010907865745451772,-0.06066667327563495,0.07157453902108672,Long,15.469999999999963,0.850000000000037,16.357897317776697,0,
2005-07-04,16.31,16.43,16.21,16.33,16.35822028901105,16.35078091194812,0.007439377062929964,-0.04704546320792197,0.05448484027085193,Long,15.679999999999955,0.650000000000043,16.354500600479586,0,
2005-07-05,16.33,16.39,16.21,16.29,16.347724859932427,16.346278622174186,0.0014462377582411534,-0.03734712301468934,0.038793360772930496,Long,15.859999999999959,0.43000000000004057,16.347001741053305,0,
2005-07-06,16.29,16.43,16.23,16.38,16.352690266096666,16.348776502013134,0.00391376408353139,-0.029094945595045198,0.03300870967857659,Long,15.939999999999943,0.44000000000005635,16.350733384054898,0,
2005-07-07,16.39,16.47,16.29,16.35,16.352276379004874,16.34886713149364,0.003409247511232394,-0.02259410697378968,0.026003354485022074,Long,16.01999999999995,0.3300000000000516,16.350571755249256,0,
2005-07-08,16.35,16.39,16.17,16.34,16.350387705311817,16.348210306938558,0.002177398373259365,-0.01763980590437987,0.019817204277639236,Long,16.099999999999962,0.24000000000003752,16.349299006125186,0,
2005-07-11,16.32,16.77,16.26,16.64,16.394943442956155,16.369824358276443,0.025119084679712245,-0.009088027787561449,0.03420711246727369,Long,15.979999999999903,0.6600000000000978,16.382383900616297,0,
2005-07-12,16.63,17.04,16.51,16.95,16.48033675942444,16.412800331737444,0.06753642768699564,0.006236863307349969,0.06129956437964567,Long,15.769999999999857,1.1800000000001418,16.44656854558094,0,
2005-07-13,16.96,17.11,16.75,16.77,16.524900334897602,16.43925956642356,0.08564076847404323,0.02211764434068862,0.0635231241333546,Long,15.799999999999885,0.9700000000001143,16.48207995066058,0,
2005-07-14,16.77,17.05,16.67,16.99,16.596454129528738,16.48005515409589,0.1163989754328476,0.04097391055912042,0.07542506487372719,Long,15.74999999999985,1.2400000000001477,0,0,
2005-07-15,17.0,17.03,16.83,16.9,16.643153494216623,16.511162179718415,0.1319913144982081,0.05917739134693796,0.07281392315127015,Long,15.849999999999863,1.0500000000001357,0,0,
2005-07-18,16.91,16.97,16.7,16.85,16.674976033567912,16.53626127751705,0.13871475605086303,0.07508486428772297,0.06362989176314006,Long,15.99999999999987,0.8500000000001311,0,0,
2005-07-19,16.82,16.92,16.72,16.88,16.70651818224977,16.561723405108378,0.14479477714139222,0.08902684685845683,0.05576793028293539,Long,16.139999999999883,0.7400000000001157,0,0,
2005-07-20,16.88,17.16,16.75,17.1,16.767053846519033,16.60159574547072,0.16545810104831205,0.10431309769642787,0.06114500335188418,Long,16.149999999999853,0.9500000000001485,0,0,
2005-07-21,17.1,17.15,16.71,16.78,16.76904556243918,16.614810875435854,0.15423468700332776,0.11429741555780785,0.03993727144551991,Long,16.409999999999943,0.37000000000005784,0,0,
2005-07-22,16.77,17.03,16.71,16.81,16.775346245140845,16.62926932910727,0.1460769160335751,0.12065331565296131,0.02542360038061378,Long,16.589999999999964,0.2200000000000344,0,0,
2005-07-25,16.81,16.95,16.68,16.77,16.77452374588841,16.639693823247473,0.13482992264093596,0.12348863705055624,0.011341285590379724,Long,16.749999999999996,0.020000000000003126,0,0,
