Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-16,16.5900,16.9000,0.2500,16.5700,0.2400,16.8500,0.2600,16.6666,0.0333,16.5918,0.0207,0.0748,0.0127,0.0720,0.0007,0.0029,0.0029,Long,16.7000,-0.1100,0.1500,-0.0700,16.6292,0,
2007-04-17,16.8500,16.9500,0.0500,16.7000,0.1300,16.9300,0.0800,16.7072,0.0405,16.6169,0.0251,0.0903,0.0155,0.0756,0.0037,0.0147,0.0147,Long,16.6000,-0.1000,0.3300,0.1800,16.6620,0,
2007-04-18,16.9300,16.9500,0.0000,16.7000,0.0000,16.9100,-0.0200,16.7384,0.0312,16.6386,0.0217,0.0998,0.0095,0.0805,0.0048,0.0193,0.0193,Long,16.5800,-0.0200,0.3300,0,16.6885,0,
2007-04-19,16.9100,16.9100,-0.0400,16.4300,-0.2700,16.7900,-0.1200,16.7463,0.0079,16.6498,0.0112,0.0965,-0.0033,0.0837,0.0032,0.0128,0.0128,Long,16.6700,0.0900,0.1200,-0.2100,16.6981,0,
2007-04-20,16.7900,16.9500,0.0400,16.7600,0.3300,16.8300,0.0400,16.7592,0.0129,16.6632,0.0133,0.0960,-0.0005,0.0861,0.0025,0.0099,0.0099,Long,16.7200,0.0500,0.1100,-0.0100,16.7112,0,
2007-04-23,16.8200,16.8900,-0.0600,16.7000,-0.0600,16.7300,-0.1000,16.7547,-0.0045,16.6681,0.0050,0.0866,-0.0094,0.0862,0.0001,0.0004,0.0004,Long,16.7200,0.0000,0.0100,-0.1000,16.7114,0,
2007-04-24,16.7300,16.9000,0.0100,16.6300,-0.0700,16.8900,0.1600,16.7755,0.0208,16.6845,0.0164,0.0910,0.0044,0.0872,0.0009,0.0038,0.0038,Long,16.8100,0.0900,0.0800,0.0700,16.7300,0,
2007-04-25,16.8900,17.0800,0.1800,16.8000,0.1700,17.0500,0.1600,16.8177,0.0422,16.7116,0.0271,0.1061,0.0152,0.0910,0.0038,0.0152,0.0152,Long,16.7200,-0.0900,0.3300,0.2500,0,0,
2007-04-26,17.0500,17.1400,0.0600,16.9400,0.1400,17.0200,-0.0300,16.8489,0.0311,16.7345,0.0228,0.1144,0.0083,0.0957,0.0047,0.0187,0.0187,Long,16.7200,0.0000,0.3000,-0.0300,0,0,
2007-04-27,17.0100,17.0700,-0.0700,16.8700,-0.0700,16.9700,-0.0500,16.8675,0.0186,16.7519,0.0174,0.1156,0.0012,0.0996,0.0040,0.0159,0.0159,Long,16.7700,0.0500,0.2000,-0.1000,0,0,
2007-04-30,16.9600,17.0100,-0.0600,16.6800,-0.1900,16.8600,-0.1100,16.8663,-0.0012,16.7599,0.0080,0.1064,-0.0092,0.1010,0.0014,0.0054,0.0054,Long,16.8500,0.0800,0.0100,-0.1900,0,0,
2007-05-01,16.8600,17.0600,0.0500,16.8600,0.1800,17.0500,0.1900,16.8946,0.0283,16.7814,0.0215,0.1132,0.0068,0.1034,0.0024,0.0098,0.0098,Long,16.8700,0.0200,0.1800,0.1700,0,0,
2007-05-02,17.0500,17.1300,0.0700,16.9600,0.1000,17.1300,0.0800,16.9308,0.0362,16.8072,0.0258,0.1236,0.0104,0.1075,0.0040,0.0161,0.0161,Long,16.8400,-0.0300,0.2900,0.1100,0,0,
2007-05-03,17.1200,17.3100,0.1800,17.0900,0.1300,17.3100,0.1800,16.9891,0.0583,16.8445,0.0372,0.1447,0.0211,0.1149,0.0074,0.0298,0.0298,Long,16.7500,-0.0900,0.5600,0.2700,0,0,
2007-05-04,17.3100,17.4100,0.1000,17.1300,0.0400,17.3600,0.0500,17.0462,0.0571,16.8827,0.0382,0.1636,0.0189,0.1246,0.0097,0.0389,0.0389,Long,16.7100,-0.0400,0.6500,0.0900,0,0,
2007-05-07,17.3600,17.4500,0.0400,17.2700,0.1400,17.4300,0.0700,17.1052,0.0590,16.9232,0.0405,0.1821,0.0185,0.1361,0.0115,0.0459,0.0459,Long,16.6900,-0.0200,0.7400,0.0900,0,0,
2007-05-08,17.4300,17.4600,0.0100,17.2300,-0.0400,17.4000,-0.0300,17.1506,0.0453,16.9585,0.0353,0.1921,0.0100,0.1473,0.0112,0.0448,0.0448,Long,16.7600,0.0700,0.6400,-0.1000,0,0,
2007-05-09,17.4000,17.4100,-0.0500,17.2800,0.0500,17.3900,-0.0100,17.1874,0.0368,16.9905,0.0320,0.1970,0.0049,0.1572,0.0099,0.0397,0.0397,Long,16.8700,0.1100,0.5200,-0.1200,0,0,
2007-05-10,17.3800,17.4200,0.0100,17.0400,-0.2400,17.0400,-0.3500,17.1647,-0.0227,16.9941,0.0037,0.1706,-0.0263,0.1599,0.0027,0.0107,0.0107,Long,17.0300,0.1600,0.0100,-0.5100,0,0,
2007-05-11,17.0400,17.3300,-0.0900,16.9500,-0.0900,17.3200,0.2800,17.1886,0.0239,17.0183,0.0241,0.1703,-0.0003,0.1620,0.0021,0.0083,0.0083,Long,17.2400,0.2100,0.0800,0.0700,0,0,
2007-05-14,17.3200,17.4500,0.1200,17.2100,0.2600,17.3200,0.0000,17.2088,0.0202,17.0406,0.0223,0.1682,-0.0021,0.1632,0.0012,0.0050,0.0050,Long,17.3000,0.0600,0.0200,-0.0600,0,0,
2007-05-15,17.3200,17.4500,0.0000,17.2000,-0.0100,17.4000,0.0800,17.2383,0.0294,17.0673,0.0266,0.1710,0.0028,0.1648,0.0016,0.0062,0.0062,Long,17.3100,0.0100,0.0900,0.0700,0,0,
2007-05-16,17.4000,17.4800,0.0300,17.2600,0.0600,17.3400,-0.0600,17.2539,0.0157,17.0875,0.0202,0.1664,-0.0045,0.1651,0.0003,0.0013,0.0013,Long,17.3300,0.0200,0.0100,-0.0800,0,0,
2007-05-17,17.3500,17.4500,-0.0300,17.1900,-0.0700,17.2500,-0.0900,17.2533,-0.0006,17.0995,0.0120,0.1538,-0.0126,0.1629,-0.0023,-0.0091,-0.0091,Short,17.5100,0.1800,0.2600,0.2500,0,0,
2007-05-18,17.2500,17.3200,-0.1300,17.0600,-0.1300,17.3000,0.0500,17.2605,0.0072,17.1143,0.0149,0.1461,-0.0077,0.1595,-0.0033,-0.0134,-0.0134,Short,17.5700,0.0600,0.2700,0.0100,0,0,
2007-05-21,17.3000,17.3800,0.0600,17.2300,0.1700,17.3400,0.0400,17.2727,0.0122,17.1311,0.0167,0.1417,-0.0045,0.1559,-0.0036,-0.0143,-0.0143,Short,17.5900,0.0200,0.2500,-0.0200,0,0,
2007-05-22,17.3400,17.3700,-0.0100,17.1700,-0.0600,17.1800,-0.1600,17.2585,-0.0143,17.1347,0.0036,0.1238,-0.0179,0.1495,-0.0064,-0.0257,-0.0257,Short,17.7000,0.1100,0.5200,0.2700,0,0,
2007-05-23,17.1800,17.2900,-0.0800,17.1600,-0.0100,17.1900,0.0100,17.2479,-0.0105,17.1388,0.0041,0.1091,-0.0146,0.1414,-0.0081,-0.0323,-0.0323,Short,17.7600,0.0600,0.5700,0.0500,0,0,
2007-05-24,17.1900,17.2500,-0.0400,16.9200,-0.2400,16.9900,-0.2000,17.2082,-0.0397,17.1278,-0.0110,0.0805,-0.0287,0.1292,-0.0122,-0.0488,-0.0488,Short,17.9000,0.1400,0.9100,0.3400,17.1680,0,
2007-05-25,16.9900,17.2100,-0.0400,16.9000,-0.0200,17.1600,0.1700,17.2008,-0.0074,17.1302,0.0024,0.0707,-0.0098,0.1175,-0.0117,-0.0469,-0.0469,Short,17.8600,-0.0400,0.7000,-0.2100,17.1655,0,
2007-05-28,17.1600,17.2100,0.0000,17.1200,0.2200,17.1400,-0.0200,17.1915,-0.0094,17.1309,0.0007,0.0606,-0.0101,0.1061,-0.0114,-0.0456,-0.0456,Short,17.8200,-0.0400,0.6800,-0.0200,17.1612,0,
2007-05-29,17.1400,17.1600,-0.0500,16.9600,-0.1600,17.0400,-0.1000,17.1682,-0.0233,17.1241,-0.0067,0.0440,-0.0166,0.0937,-0.0124,-0.0497,-0.0497,Short,17.8400,0.0200,0.8000,0.1200,17.1462,0,
2007-05-30,17.0400,17.0700,-0.0900,16.8400,-0.1200,17.0500,0.0100,17.1500,-0.0182,17.1187,-0.0055,0.0313,-0.0127,0.0812,-0.0125,-0.0499,-0.0499,Short,17.8100,-0.0300,0.7600,-0.0400,17.1343,0,
2007-05-31,17.0500,17.1300,0.0600,16.9600,0.1200,17.1000,0.0500,17.1423,-0.0077,17.1173,-0.0014,0.0250,-0.0063,0.0700,-0.0112,-0.0450,-0.0450,Short,17.7300,-0.0800,0.6300,-0.1300,17.1298,0,
2007-06-01,17.1000,17.2600,0.1300,17.0800,0.1200,17.2000,0.1000,17.1512,0.0089,17.1234,0.0061,0.0278,0.0028,0.0615,-0.0084,-0.0338,-0.0338,Short,17.6100,-0.1200,0.4100,-0.2200,17.1373,0,
2007-06-04,17.2100,17.2100,-0.0500,17.0100,-0.0700,17.0800,-0.1200,17.1402,-0.0109,17.1202,-0.0032,0.0200,-0.0077,0.0532,-0.0083,-0.0332,-0.0332,Short,17.5800,-0.0300,0.5000,0.0900,17.1302,0,
2007-06-05,17.0800,17.1000,-0.1100,16.9000,-0.1100,16.9300,-0.1500,17.1079,-0.0323,17.1061,-0.0141,0.0018,-0.0183,0.0430,-0.0103,-0.0412,-0.0412,Short,17.6300,0.0500,0.7000,0.2000,17.1070,0,
2007-06-06,16.9300,16.9800,-0.1200,16.7600,-0.1400,16.8000,-0.1300,17.0605,-0.0474,17.0834,-0.0227,-0.0229,-0.0247,0.0298,-0.0132,-0.0527,-0.0527,Short,17.7000,0.0700,0.9000,0.2000,17.0720,0,
2007-06-07,16.8000,16.9400,-0.0400,16.6100,-0.1500,16.6100,-0.1900,16.9912,-0.0693,17.0484,-0.0351,-0.0572,-0.0342,0.0124,-0.0174,-0.0695,-0.0695,Short,17.8100,0.1100,1.2000,0.3000,17.0198,0,
2007-06-08,16.6100,16.8400,-0.1000,16.5000,-0.1100,16.8400,0.2300,16.9679,-0.0233,17.0329,-0.0154,-0.0650,-0.0078,-0.0031,-0.0155,-0.0619,-0.0619,Short,17.6900,-0.1200,0.8500,-0.3500,17.0004,0,
2007-06-11,16.8000,16.8800,0.0400,16.7300,0.2300,16.8200,-0.0200,16.9452,-0.0228,17.0172,-0.0158,-0.0720,-0.0070,-0.0169,-0.0138,-0.0551,-0.0551,Short,17.5700,-0.1200,0.7500,-0.1000,16.9812,0,
2007-06-12,16.8200,16.9400,0.0600,16.7000,-0.0300,16.7000,-0.1200,16.9075,-0.0377,16.9937,-0.0235,-0.0862,-0.0142,-0.0307,-0.0139,-0.0555,-0.0555,Short,17.5300,-0.0400,0.8300,0.0800,16.9506,0,
2007-06-13,16.7000,17.0100,0.0700,16.6500,-0.0500,16.9900,0.2900,16.9202,0.0127,16.9934,-0.0003,-0.0732,0.0130,-0.0392,-0.0085,-0.0340,-0.0340,Short,17.2800,-0.2500,0.2900,-0.5400,16.9568,0,
2007-06-14,16.9900,17.1400,0.1300,16.8900,0.2400,17.1000,0.1100,16.9478,0.0277,17.0013,0.0079,-0.0535,0.0198,-0.0421,-0.0028,-0.0114,-0.0114,Short,17.1100,-0.1700,0.0100,-0.2800,16.9746,0,
2007-06-15,17.1000,17.3700,0.2300,17.0400,0.1500,17.3400,0.2400,17.0082,0.0603,17.0264,0.0251,-0.0182,0.0352,-0.0373,0.0048,0.0191,0.0191,Long,16.7500,-0.3600,0.5900,0.5800,17.0173,0,
2007-06-18,17.3200,17.4600,0.0900,17.3200,0.2800,17.4400,0.1000,17.0746,0.0664,17.0570,0.0306,0.0176,0.0358,-0.0263,0.0110,0.0439,0.0439,Long,16.5400,-0.2100,0.9000,0.3100,17.0658,0,
2007-06-19,17.4400,17.4500,-0.0100,17.3600,0.0400,17.4400,0.0000,17.1308,0.0562,17.0854,0.0284,0.0454,0.0278,-0.0120,0.0144,0.0574,0.0574,Long,16.4500,-0.0900,0.9900,0.0900,17.1081,0,
2007-06-20,17.4400,17.4800,0.0300,17.2700,-0.0900,17.2900,-0.1500,17.1553,0.0245,17.1005,0.0152,0.0548,0.0093,0.0014,0.0133,0.0534,0.0534,Long,16.5300,0.0800,0.7600,-0.2300,17.1279,0,
2007-06-21,17.2800,17.3700,-0.1100,17.1900,-0.0800,17.3000,0.0100,17.1776,0.0223,17.1153,0.0148,0.0623,0.0075,0.0135,0.0122,0.0487,0.0487,Long,16.6200,0.0900,0.6800,-0.0800,17.1464,0,
2007-06-22,17.3000,17.4200,0.0500,17.2700,0.0800,17.2900,-0.0100,17.1949,0.0173,17.1283,0.0129,0.0666,0.0044,0.0242,0.0106,0.0424,0.0424,Long,16.7200,0.1000,0.5700,-0.1100,17.1616,0,
2007-06-25,17.3400,17.3700,-0.0500,17.2000,-0.0700,17.2400,-0.0500,17.2018,0.0069,17.1365,0.0083,0.0653,-0.0013,0.0324,0.0082,0.0329,0.0329,Long,16.8500,0.1300,0.3900,-0.1800,17.1692,0,
2007-06-26,17.2400,17.2400,-0.1300,17.0600,-0.1400,17.1300,-0.1100,17.1908,-0.0110,17.1360,-0.0005,0.0547,-0.0106,0.0368,0.0045,0.0179,0.0179,Long,17.0100,0.1600,0.1200,-0.2700,17.1634,0,
2007-06-27,17.1300,17.2300,-0.0100,16.9500,-0.1100,17.2300,0.1000,17.1968,0.0060,17.1430,0.0070,0.0538,-0.0009,0.0402,0.0034,0.0136,0.0136,Long,17.0700,0.0600,0.1600,0.0400,17.1699,0,
2007-06-28,17.2300,17.4600,0.2300,17.2000,0.2500,17.3900,0.1600,17.2265,0.0297,17.1613,0.0183,0.0652,0.0114,0.0452,0.0050,0.0200,0.0200,Long,17.0300,-0.0400,0.3600,0.2000,17.1939,0,
2007-06-29,17.3900,17.5500,0.0900,17.3700,0.1700,17.4200,0.0300,17.2563,0.0298,17.1805,0.0192,0.0758,0.0106,0.0514,0.0061,0.0245,0.0245,Long,17.0100,-0.0200,0.4100,0.0500,17.2184,0,
2007-07-02,17.5000,17.6200,0.0700,17.4400,0.0700,17.6100,0.1900,17.3107,0.0544,17.2123,0.0318,0.0984,0.0226,0.0608,0.0094,0.0377,0.0377,Long,16.9300,-0.0800,0.6800,0.2700,17.2615,0,
2007-07-03,17.6100,17.6700,0.0500,17.4900,0.0500,17.5100,-0.1000,17.3414,0.0307,17.2343,0.0221,0.1070,0.0086,0.0700,0.0093,0.0370,0.0370,Long,16.9700,0.0400,0.5400,-0.1400,0,0,
2007-07-04,17.5200,17.6300,-0.0400,17.4900,0.0000,17.6200,0.1100,17.3842,0.0429,17.2629,0.0286,0.1213,0.0143,0.0803,0.0103,0.0410,0.0410,Long,16.9800,0.0100,0.6400,0.1000,0,0,
2007-07-05,17.6200,17.6300,0.0000,17.4600,-0.0300,17.5400,-0.0800,17.4082,0.0240,17.2834,0.0205,0.1248,0.0034,0.0892,0.0089,0.0356,0.0356,Long,17.0700,0.0900,0.4700,-0.1700,0,0,
2007-07-06,17.5400,17.6600,0.0300,17.4900,0.0300,17.6600,0.1200,17.4469,0.0387,17.3113,0.0279,0.1356,0.0108,0.0985,0.0093,0.0371,0.0371,Long,17.1000,0.0300,0.5600,0.0900,0,0,
2007-07-09,17.6600,17.7300,0.0700,17.6400,0.1500,17.7100,0.0500,17.4874,0.0405,17.3409,0.0295,0.1466,0.0109,0.1081,0.0096,0.0385,0.0385,Long,17.1400,0.0400,0.5700,0.0100,0,0,
2007-07-10,17.7100,17.7200,-0.0100,17.3400,-0.3000,17.3400,-0.3700,17.4647,-0.0227,17.3408,-0.0001,0.1239,-0.0226,0.1113,0.0032,0.0127,0.0127,Long,17.3300,0.1900,0.0100,-0.5600,0,0,
2007-07-11,17.3400,17.4500,-0.2700,17.1900,-0.1500,17.4500,0.1100,17.4625,-0.0023,17.3489,0.0081,0.1136,-0.0104,0.1117,0.0005,0.0019,0.0019,Long,17.4400,0.1100,0.0100,0,0,0,
2007-07-12,17.4400,17.6000,0.1500,17.3400,0.1500,17.5800,0.1300,17.4805,0.0181,17.3660,0.0171,0.1145,0.0010,0.1123,0.0006,0.0023,0.0023,Long,17.5500,0.1100,0.0300,0.0200,0,0,
2007-07-13,17.5800,17.6300,0.0300,17.4600,0.1200,17.5200,-0.0600,17.4866,0.0061,17.3774,0.0114,0.1092,-0.0053,0.1117,-0.0006,-0.0025,-0.0025,Short,17.6200,0.0700,0.1000,0.0700,0,0,
2007-07-16,17.5200,17.5500,-0.0800,17.4500,-0.0100,17.4800,-0.0400,17.4856,-0.0010,17.3850,0.0076,0.1006,-0.0086,0.1095,-0.0022,-0.0089,-0.0089,Short,17.7000,0.0800,0.2200,0.1200,0,0,
2007-07-17,17.4800,17.6300,0.0800,17.4400,-0.0100,17.6100,0.1300,17.5047,0.0191,17.4017,0.0167,0.1031,0.0025,0.1082,-0.0013,-0.0051,-0.0051,Short,17.6700,-0.0300,0.0600,-0.1600,0,0,
2007-07-18,17.6100,17.6100,-0.0200,17.4200,-0.0200,17.5700,-0.0400,17.5148,0.0100,17.4141,0.0125,0.1006,-0.0024,0.1067,-0.0015,-0.0060,-0.0060,Short,17.6900,0.0200,0.1200,0.0600,0,0,
2007-07-19,17.5700,17.8000,0.1900,17.5300,0.1100,17.7600,0.1900,17.5525,0.0377,17.4398,0.0256,0.1127,0.0121,0.1079,0.0012,0.0049,0.0049,Long,17.5900,-0.1000,0.1700,0.0500,0,0,
2007-07-20,17.7600,17.8200,0.0200,17.5400,0.0100,17.5800,-0.1800,17.5567,0.0042,17.4501,0.0104,0.1066,-0.0062,0.1076,-0.0003,-0.0010,-0.0010,Short,17.6700,0.0800,0.0900,-0.0800,0,0,
2007-07-23,17.6300,17.8400,0.0200,17.5100,-0.0300,17.7500,0.1700,17.5865,0.0297,17.4724,0.0222,0.1141,0.0075,0.1089,0.0013,0.0052,0.0052,Long,17.6200,-0.0500,0.1300,0.0400,0,0,
2007-07-24,17.7500,17.7700,-0.0700,17.4500,-0.0600,17.5100,-0.2400,17.5747,-0.0118,17.4751,0.0028,0.0996,-0.0146,0.1070,-0.0019,-0.0075,-0.0075,Short,17.7700,0.1500,0.2600,0.1300,17.5249,0,
2007-07-25,17.5100,17.6600,-0.1100,17.3700,-0.0800,17.5100,0.0000,17.5647,-0.0100,17.4777,0.0026,0.0870,-0.0125,0.1030,-0.0040,-0.0160,-0.0160,Short,17.8500,0.0800,0.3400,0.0800,17.5212,0,
2007-07-26,17.5000,17.5500,-0.1100,16.7000,-0.6700,16.7500,-0.7600,17.4394,-0.1253,17.4238,-0.0539,0.0156,-0.0714,0.0855,-0.0175,-0.0700,-0.0700,Short,18.3400,0.4900,1.5900,1.2500,17.4316,0,
2007-07-27,16.7500,16.9100,-0.6400,16.6000,-0.1000,16.7500,0.0000,17.3333,-0.1061,17.3739,-0.0499,-0.0406,-0.0561,0.0603,-0.0252,-0.1009,-0.1009,Short,18.5700,0.2300,1.8200,0.2300,17.3536,0,
2007-07-30,16.6600,16.7900,-0.1200,16.4100,-0.1900,16.7500,0.0000,17.2436,-0.0897,17.3277,-0.0462,-0.0841,-0.0435,0.0314,-0.0289,-0.1155,-0.1155,Short,18.6200,0.0500,1.8700,0.0500,17.2856,0,
2007-07-31,16.7500,16.8800,0.0900,16.5400,0.1300,16.6100,-0.1400,17.1461,-0.0975,17.2745,-0.0532,-0.1284,-0.0443,-0.0005,-0.0320,-0.1279,-0.1279,Short,18.6300,0.0100,2.0200,0.1500,0,0,
2007-08-01,16.6100,16.7500,-0.1300,16.2800,-0.2600,16.7500,0.1400,17.0852,-0.0609,17.2357,-0.0389,-0.1505,-0.0221,-0.0305,-0.0300,-0.1200,-0.1200,Short,18.4500,-0.1800,1.7000,-0.3200,0,0,
2007-08-02,16.7500,16.8600,0.1100,16.5700,0.2900,16.8100,0.0600,17.0428,-0.0423,17.2041,-0.0315,-0.1613,-0.0108,-0.0567,-0.0262,-0.1046,-0.1046,Short,18.2100,-0.2400,1.4000,-0.3000,0,0,
2007-08-03,16.8100,16.9200,0.0600,16.5200,-0.0500,16.5400,-0.2700,16.9655,-0.0774,17.1550,-0.0492,-0.1895,-0.0282,-0.0832,-0.0266,-0.1062,-0.1062,Short,18.1300,-0.0800,1.5900,0.1900,0,0,
2007-08-06,16.3900,16.9600,0.0400,16.3800,-0.1400,16.9300,0.3900,16.9600,-0.0055,17.1383,-0.0167,-0.1783,0.0112,-0.1022,-0.0190,-0.0760,-0.0760,Short,17.7500,-0.3800,0.8200,-0.7700,0,0,
2007-08-07,16.9300,16.9300,-0.0300,16.6000,0.2200,16.8600,-0.0700,16.9446,-0.0154,17.1177,-0.0206,-0.1730,0.0052,-0.1164,-0.0142,-0.0566,-0.0566,Short,17.5000,-0.2500,0.6400,-0.1800,0,0,
2007-08-08,16.8600,17.1000,0.1700,16.8200,0.2200,17.0500,0.1900,16.9608,0.0162,17.1127,-0.0050,-0.1518,0.0212,-0.1235,-0.0071,-0.0283,-0.0283,Short,17.1800,-0.3200,0.1300,-0.5100,0,0,
2007-08-09,17.0400,17.0900,-0.0100,16.4500,-0.3700,16.4500,-0.6000,16.8823,-0.0786,17.0636,-0.0491,-0.1813,-0.0295,-0.1351,-0.0116,-0.0463,-0.0463,Short,17.3000,0.1200,0.8500,0.7200,0,0,
2007-08-10,16.4500,16.6200,-0.4700,16.1700,-0.2800,16.4900,0.0400,16.8219,-0.0603,17.0211,-0.0425,-0.1992,-0.0179,-0.1479,-0.0128,-0.0513,-0.0513,Short,17.2900,-0.0100,0.8000,-0.0500,0,0,
2007-08-13,16.4500,16.5800,-0.0400,16.3700,0.2000,16.4300,-0.0600,16.7616,-0.0603,16.9773,-0.0438,-0.2157,-0.0165,-0.1614,-0.0136,-0.0542,-0.0542,Short,17.2500,-0.0400,0.8200,0.0200,0,0,
2007-08-14,16.4300,16.4600,-0.1200,16.0200,-0.3500,16.0400,-0.3900,16.6506,-0.1110,16.9079,-0.0694,-0.2573,-0.0416,-0.1806,-0.0192,-0.0767,-0.0767,Short,17.3800,0.1300,1.3400,0.5200,0,0,
2007-08-15,16.0400,16.0700,-0.3900,15.6800,-0.3400,15.7100,-0.3300,16.5059,-0.1447,16.8191,-0.0887,-0.3133,-0.0560,-0.2071,-0.0265,-0.1061,-0.1061,Short,17.5500,0.1700,1.8400,0.5000,0,0,
2007-08-16,15.7000,15.7100,-0.3600,14.7500,-0.9300,15.2300,-0.4800,16.3096,-0.1963,16.7014,-0.1177,-0.3918,-0.0786,-0.2441,-0.0369,-0.1478,-0.1478,Short,17.8000,0.2500,2.5700,0.7300,0,0,
2007-08-17,15.2200,15.6800,-0.0300,14.6900,-0.0600,15.5000,0.2700,16.1850,-0.1246,16.6124,-0.0890,-0.4274,-0.0356,-0.2807,-0.0367,-0.1467,-0.1467,Short,17.6300,-0.1700,2.1300,-0.4400,0,0,
2007-08-20,15.4400,15.7300,0.0500,15.3800,0.6900,15.4900,-0.0100,16.0781,-0.1069,16.5293,-0.0831,-0.4512,-0.0238,-0.3148,-0.0341,-0.1363,-0.1363,Short,17.3700,-0.2600,1.8800,-0.2500,0,0,
2007-08-21,15.5000,15.5900,-0.1400,15.2500,-0.1300,15.5200,0.0300,15.9923,-0.0859,16.4545,-0.0748,-0.4623,-0.0111,-0.3443,-0.0295,-0.1180,-0.1180,Short,17.0500,-0.3200,1.5300,-0.3500,0,0,
2007-08-22,15.5200,15.9500,0.3600,15.4600,0.2100,15.9500,0.4300,15.9858,-0.0065,16.4172,-0.0374,-0.4314,0.0309,-0.3617,-0.0174,-0.0697,-0.0697,Short,16.4600,-0.5900,0.5100,-1.0200,0,0,
2007-08-23,15.9400,16.2400,0.2900,15.8600,0.4000,16.0500,0.1000,15.9956,0.0099,16.3900,-0.0272,-0.3943,0.0371,-0.3683,-0.0065,-0.0261,-0.0261,Short,16.0600,-0.4000,0.0100,-0.5000,0,0,
2007-08-24,16.0500,16.2300,-0.0100,15.8000,-0.0600,16.2300,0.1800,16.0317,0.0361,16.3781,-0.0118,-0.3464,0.0479,-0.3639,0.0044,0.0175,0.0175,Long,15.4900,-0.5700,0.7400,0.7300,0,0,
2007-08-27,16.2700,16.2700,0.0400,16.0000,0.2000,16.0000,-0.2300,16.0268,-0.0049,16.3501,-0.0280,-0.3233,0.0231,-0.3558,0.0081,0.0325,0.0325,Long,15.3100,-0.1800,0.6900,-0.0500,0,0,
2007-08-28,16.0000,16.0400,-0.2300,15.6200,-0.3800,15.6200,-0.3800,15.9642,-0.0626,16.2960,-0.0541,-0.3318,-0.0085,-0.3510,0.0048,0.0192,0.0192,Long,15.4100,0.1000,0.2100,-0.4800,0,0,
2007-08-29,15.6200,16.2400,0.2000,15.5500,-0.0700,16.2300,0.6100,16.0051,0.0409,16.2911,-0.0049,-0.2860,0.0458,-0.3380,0.0130,0.0520,0.0520,Long,15.0800,-0.3300,1.1500,0.9400,0,0,
2007-08-30,16.2300,16.2700,0.0300,15.9900,0.4400,16.1600,-0.0700,16.0289,0.0238,16.2814,-0.0097,-0.2525,0.0335,-0.3209,0.0171,0.0684,0.0684,Long,14.9300,-0.1500,1.2300,0.0800,0,0,
