Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-12-03,82.9000,83.0600,-0.2400,82.5200,-0.0800,82.6200,-0.3000,82.2683,0.0639,81.5407,0.0863,0.7276,-0.0224,0.6285,0.0248,0.0991,0.0991,Long,81.7000,0.6400,0.9200,-0.9400,0,0,
2012-12-04,82.6200,82.6400,-0.4200,82.2000,-0.3200,82.4500,-0.1700,82.2963,0.0280,81.6081,0.0674,0.6882,-0.0394,0.6404,0.0119,0.0478,0.0478,Long,82.3300,0.6300,0.1200,-0.8000,0,0,
2012-12-05,82.4600,83.1300,0.4900,82.3400,0.1400,83.1100,0.6600,82.4215,0.1252,81.7193,0.1113,0.7021,0.0139,0.6528,0.0123,0.0494,0.0494,Long,82.4500,0.1200,0.6600,0.5400,0,0,
2012-12-06,83.0900,83.2000,0.0700,82.9600,0.6200,83.0800,-0.0300,82.5228,0.1013,81.8201,0.1008,0.7027,0.0005,0.6628,0.0100,0.0399,0.0399,Long,82.6700,0.2200,0.4100,-0.2500,0,0,
2012-12-07,83.0800,83.7600,0.5600,82.8200,-0.1400,83.2600,0.1800,82.6362,0.1134,81.9268,0.1067,0.7094,0.0068,0.6721,0.0093,0.0373,0.0373,Long,82.8200,0.1500,0.4400,0.0300,0,0,
2012-12-10,83.4800,83.6800,-0.0800,83.1100,0.2900,83.4500,0.1900,82.7614,0.1252,82.0396,0.1128,0.7218,0.0124,0.6820,0.0099,0.0398,0.0398,Long,82.9300,0.1100,0.5200,0.0800,0,0,
2012-12-11,83.4500,83.6700,-0.0100,83.3700,0.2600,83.6300,0.1800,82.8950,0.1336,82.1574,0.1178,0.7376,0.0158,0.6932,0.0111,0.0445,0.0445,Long,83.0200,0.0900,0.6100,0.0900,0,0,
2012-12-12,83.6300,84.6400,0.9700,83.6100,0.2400,84.5300,0.9000,83.1466,0.2515,82.3331,0.1757,0.8134,0.0758,0.7172,0.0241,0.0962,0.0962,Long,82.6900,-0.3300,1.8400,1.2300,0,0,
2012-12-13,84.5000,85.0000,0.3600,84.4000,0.7900,84.9000,0.3700,83.4163,0.2698,82.5233,0.1901,0.8930,0.0796,0.7524,0.0352,0.1407,0.1407,Long,82.4800,-0.2100,2.4200,0.5800,0,0,
2012-12-14,84.9000,85.2900,0.2900,84.5300,0.1300,84.6400,-0.2600,83.6046,0.1883,82.6801,0.1568,0.9245,0.0315,0.7868,0.0344,0.1377,0.1377,Long,82.7300,0.2500,1.9100,-0.5100,0,0,
2012-12-17,85.0400,85.4400,0.1500,84.6400,0.1100,85.2200,0.5800,83.8531,0.2485,82.8682,0.1881,0.9849,0.0604,0.8264,0.0396,0.1585,0.1585,Long,82.7800,0.0500,2.4400,0.5300,0,0,
2012-12-18,85.2200,85.4500,0.0100,85.1100,0.4700,85.4000,0.1800,84.0911,0.2380,83.0558,0.1875,1.0353,0.0504,0.8682,0.0418,0.1671,0.1671,Long,82.9500,0.1700,2.4500,0.0100,0,0,
2012-12-19,85.3800,85.7700,0.3200,85.2400,0.1300,85.3500,-0.0500,84.2848,0.1937,83.2257,0.1699,1.0591,0.0237,0.9064,0.0382,0.1527,0.1527,Long,83.3500,0.4000,2.0000,-0.4500,0,0,
2012-12-20,85.1900,85.4700,-0.3000,84.7600,-0.4800,85.4100,0.0600,84.4579,0.1731,83.3875,0.1618,1.0704,0.0113,0.9392,0.0328,0.1312,0.1312,Long,83.8000,0.4500,1.6100,-0.3900,0,0,
2012-12-21,85.3700,85.4600,-0.0100,84.5000,-0.2600,84.8000,-0.6100,84.5105,0.0526,83.4921,0.1046,1.0184,-0.0520,0.9550,0.0158,0.0634,0.0634,Long,84.6600,0.8600,0.1400,-1.4700,0,0,
2012-12-24,84.8100,85.5900,0.1300,84.8000,0.3000,85.5200,0.7200,84.6658,0.1553,83.6423,0.1502,1.0235,0.0051,0.9687,0.0137,0.0548,0.0548,Long,84.9200,0.2600,0.6000,0.4600,0,0,
2012-12-25,85.4500,85.4800,-0.1100,85.3000,0.5000,85.3900,-0.1300,84.7772,0.1114,83.7718,0.1295,1.0054,-0.0180,0.9760,0.0073,0.0294,0.0294,Long,85.3400,0.4200,0.0500,-0.5500,0,0,
2012-12-26,85.3800,86.1900,0.7100,85.3800,0.0800,86.0900,0.7000,84.9792,0.2020,83.9435,0.1717,1.0357,0.0302,0.9880,0.0119,0.0477,0.0477,Long,85.3400,-0.0000,0.7500,0.7000,0,0,
2012-12-27,86.0200,86.7400,0.5500,86.0100,0.6300,86.4800,0.3900,85.2101,0.2309,84.1314,0.1879,1.0787,0.0430,1.0061,0.0181,0.0726,0.0726,Long,85.3000,-0.0400,1.1800,0.4300,0,0,
2012-12-28,86.5200,87.0100,0.2700,86.2600,0.2500,86.2600,-0.2200,85.3716,0.1615,84.2891,0.1577,1.0825,0.0039,1.0214,0.0153,0.0611,0.0611,Long,85.6100,0.3100,0.6500,-0.5300,0,0,
2012-12-31,86.3000,86.7900,-0.2200,86.1400,-0.1200,86.7200,0.4600,85.5791,0.2074,84.4691,0.1801,1.1099,0.0274,1.0391,0.0177,0.0708,0.0708,Long,85.7200,0.1100,1.0000,0.3500,0,0,
2013-01-02,87.1800,88.6000,1.8100,87.0600,0.9200,88.6000,1.8800,86.0438,0.4648,84.7751,0.3060,1.2687,0.1588,1.0850,0.0459,0.1837,0.1837,Long,84.9100,-0.8100,3.6900,2.6900,0,0,
2013-01-03,88.5900,88.6000,0.0000,87.9800,0.9200,88.3000,-0.3000,86.3909,0.3471,85.0362,0.2611,1.3547,0.0860,1.1390,0.0539,0.2157,0.2157,Long,84.9400,0.0300,3.3600,-0.3300,0,0,
2013-01-04,88.4200,89.5800,0.9800,88.4000,0.4200,89.2400,0.9400,86.8292,0.4383,85.3476,0.3114,1.4816,0.1269,1.2075,0.0685,0.2741,0.2741,Long,84.7600,-0.1800,4.4800,1.1200,0,0,
2013-01-07,89.3500,89.5500,-0.0300,88.7100,0.3100,89.0000,-0.2400,87.1632,0.3340,85.6182,0.2705,1.5450,0.0634,1.2750,0.0675,0.2700,0.2700,Long,85.2100,0.4500,3.7900,-0.6900,0,0,
2013-01-08,88.9600,89.0000,-0.5500,88.0800,-0.6300,88.1900,-0.8100,87.3212,0.1580,85.8087,0.1905,1.5125,-0.0325,1.3225,0.0475,0.1900,0.1900,Long,86.3400,1.1300,1.8500,-1.9400,0,0,
2013-01-09,88.2100,89.1200,0.1200,88.0000,-0.0800,88.9400,0.7500,87.5702,0.2491,86.0406,0.2319,1.5296,0.0171,1.3639,0.0414,0.1657,0.1657,Long,86.9100,0.5700,2.0300,0.1800,0,0,
2013-01-10,88.9800,90.2100,1.0900,88.9700,0.9700,90.2100,1.2700,87.9763,0.4061,86.3495,0.3088,1.6269,0.0973,1.4165,0.0526,0.2104,0.2104,Long,86.8400,-0.0700,3.3700,1.3400,0,0,
2013-01-11,90.2400,90.9900,0.7800,90.2200,1.2500,90.4700,0.2600,88.3600,0.3836,86.6547,0.3052,1.7053,0.0784,1.4743,0.0578,0.2310,0.2310,Long,87.0400,0.2000,3.4300,0.0600,0,0,
2013-01-14,90.7100,91.0900,0.1000,90.3100,0.0900,90.9100,0.4400,88.7523,0.3923,86.9699,0.3152,1.7824,0.0771,1.5359,0.0616,0.2465,0.2465,Long,87.3100,0.2700,3.6000,0.1700,0,0,
2013-01-15,90.9100,91.0800,-0.0100,89.5800,-0.7300,90.2000,-0.7100,88.9750,0.2227,87.2092,0.2393,1.7658,-0.0165,1.5819,0.0460,0.1840,0.1840,Long,88.3000,0.9900,1.9000,-1.7000,0,0,
2013-01-16,90.2600,90.2600,-0.8200,88.9600,-0.6200,89.6200,-0.5800,89.0742,0.0992,87.3878,0.1786,1.6865,-0.0794,1.6028,0.0209,0.0837,0.0837,Long,89.5900,1.2900,0.0300,-1.8700,0,0,
2013-01-17,89.6600,91.4400,1.1800,89.2800,0.3200,91.1500,1.5300,89.3936,0.3193,87.6664,0.2787,1.7272,0.0407,1.6277,0.0249,0.0995,0.0995,Long,89.7500,0.1600,1.4000,1.3700,0,0,
2013-01-18,91.1800,91.3600,-0.0800,90.2800,1.0000,90.7400,-0.4100,89.6007,0.2071,87.8941,0.2277,1.7066,-0.0205,1.6435,0.0158,0.0632,0.0632,Long,90.3900,0.6400,0.3500,-1.0500,0,0,
2013-01-21,90.8500,90.9000,-0.4600,90.0000,-0.2800,90.2500,-0.4900,89.7006,0.0999,88.0686,0.1745,1.6320,-0.0746,1.6412,-0.0023,-0.0092,-0.0092,Short,91.3400,0.9500,1.0900,0.7400,0,0,
2013-01-22,90.2900,90.7800,-0.1200,88.9400,-1.0600,89.3700,-0.8800,89.6498,-0.0509,88.1650,0.0964,1.4847,-0.1473,1.6099,-0.0313,-0.1251,-0.1251,Short,92.6000,1.2600,3.2300,2.1400,0,0,
2013-01-23,89.4100,89.4500,-1.3300,88.4700,-0.4700,88.6700,-0.7000,89.4990,-0.1507,88.2024,0.0374,1.2966,-0.1881,1.5472,-0.0627,-0.2506,-0.2506,Short,93.8500,1.2500,5.1800,1.9500,0,0,
2013-01-24,88.6200,90.2500,0.8000,88.3900,-0.0800,90.0900,1.4200,89.5899,0.0909,88.3422,0.1398,1.2477,-0.0489,1.4873,-0.0599,-0.2396,-0.2396,Short,93.7600,-0.0900,3.6700,-1.5100,0,0,
2013-01-25,90.1200,90.6000,0.3500,89.9200,1.5300,90.3700,0.2800,89.7100,0.1200,88.4924,0.1502,1.2175,-0.0302,1.4334,-0.0540,-0.2159,-0.2159,Short,93.5500,-0.2100,3.1800,-0.4900,0,0,
2013-01-28,90.3700,90.5400,-0.0600,89.6900,-0.2300,90.2100,-0.1600,89.7869,0.0769,88.6197,0.1272,1.1672,-0.0503,1.3801,-0.0532,-0.2129,-0.2129,Short,93.5400,-0.0100,3.3300,0.1500,0,0,
2013-01-29,90.1000,90.5900,0.0500,89.7800,0.0900,90.5900,0.3800,89.9104,0.1236,88.7656,0.1460,1.1448,-0.0224,1.3331,-0.0471,-0.1883,-0.1883,Short,93.3400,-0.2000,2.7500,-0.5800,0,0,
2013-01-30,90.5900,91.1500,0.5600,90.5300,0.7500,90.9400,0.3500,90.0688,0.1584,88.9267,0.1611,1.1421,-0.0027,1.2949,-0.0382,-0.1527,-0.1527,Short,93.0500,-0.2900,2.1100,-0.6400,0,0,
2013-01-31,90.8900,91.6900,0.5400,90.4600,-0.0700,91.5700,0.6300,90.2998,0.2309,89.1225,0.1958,1.1773,0.0351,1.2714,-0.0235,-0.0941,-0.0941,Short,92.5800,-0.4700,1.0100,-1.1000,0,0,
2013-02-01,91.9400,93.1500,1.4600,91.8200,1.3600,93.0200,1.4500,90.7183,0.4185,89.4112,0.2887,1.3071,0.1298,1.2785,0.0071,0.0286,0.0286,Long,91.5700,-1.0100,1.4500,0.4400,0,0,
2013-02-04,93.1900,93.5400,0.3900,92.3500,0.5300,92.4600,-0.5600,90.9862,0.2680,89.6370,0.2258,1.3492,0.0421,1.2926,0.0141,0.0566,0.0566,Long,91.5300,-0.0400,0.9300,-0.5200,0,0,
2013-02-05,92.3700,94.0100,0.4700,92.0600,-0.2900,94.0100,1.5500,91.4514,0.4652,89.9610,0.3239,1.4905,0.1413,1.3322,0.0396,0.1583,0.1583,Long,90.8500,-0.6800,3.1600,2.2300,0,0,
2013-02-06,94.1400,94.3400,0.3300,93.4200,1.3600,94.0200,0.0100,91.8466,0.3952,90.2616,0.3007,1.5850,0.0945,1.3828,0.0506,0.2022,0.2022,Long,90.7800,-0.0700,3.2400,0.0800,0,0,
2013-02-07,93.9900,94.4500,0.1100,93.2500,-0.1700,93.8100,-0.2100,92.1487,0.3021,90.5245,0.2628,1.6242,0.0392,1.4310,0.0483,0.1931,0.1931,Long,91.2300,0.4500,2.5800,-0.6600,0,0,
2013-02-08,93.7800,93.9000,-0.5500,92.0500,-1.2000,92.3700,-1.4400,92.1827,0.0341,90.6612,0.1367,1.5215,-0.1027,1.4491,0.0181,0.0724,0.0724,Long,92.3600,1.1300,0.0100,-2.5700,0,0,
2013-02-11,92.2700,93.9800,0.0800,92.0000,-0.0500,93.8500,1.4800,92.4392,0.2565,90.8974,0.2362,1.5418,0.0203,1.4677,0.0185,0.0741,0.0741,Long,92.9400,0.5800,0.9100,0.9000,0,0,
2013-02-12,93.7800,93.8500,-0.1300,92.7000,0.7000,93.2400,-0.6100,92.5624,0.1232,91.0709,0.1735,1.4915,-0.0503,1.4724,0.0048,0.0191,0.0191,Long,93.2300,0.2900,0.0100,-0.9000,0,0,
2013-02-13,93.2900,93.3700,-0.4800,92.6400,-0.0600,93.2600,0.0200,92.6697,0.1073,91.2331,0.1622,1.4367,-0.0548,1.4653,-0.0072,-0.0286,-0.0286,Short,94.3700,1.1400,1.1100,1.1000,0,0,
2013-02-14,93.1700,93.5000,0.1300,92.5700,-0.0700,92.7400,-0.5200,92.6805,0.0108,91.3447,0.1116,1.3359,-0.1008,1.4394,-0.0259,-0.1035,-0.1035,Short,95.2200,0.8500,2.4800,1.3700,0,0,
2013-02-15,92.8400,93.2400,-0.2600,92.0500,-0.5200,92.9200,0.1800,92.7174,0.0368,91.4614,0.1167,1.2560,-0.0799,1.4027,-0.0367,-0.1467,-0.1467,Short,95.7300,0.5100,2.8100,0.3300,0,0,
